Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,00:58:06:08,2017.9675,1109.9775,485.652
2,0.01,00:58:06:08,2017.9865,1110.0819999999999,485.6485
3,0.02,00:58:06:08,2018.0279999999998,1110.1685,485.67800000000005
4,0.03,00:58:06:09,2017.889,1110.1565,485.718
5,0.04,00:58:06:09,2017.912,1110.131,485.7535
6,0.05,00:58:06:09,2017.9215,1110.195,485.7695
7,0.06,00:58:06:09,2017.9525,1110.205,485.779
8,0.07,00:58:06:10,2017.969,1110.259,485.736
9,0.08,00:58:06:10,2017.9905,1110.248,485.7
10,0.09,00:58:06:10,2017.9825,1110.2315,485.68199999999996
11,0.1,00:58:06:10,2018.017,1110.2315,485.656
12,0.11,00:58:06:11,2018.0395,1110.2089999999998,485.624
13,0.12,00:58:06:11,2018.069,1110.1855,485.61300000000006
14,0.13,00:58:06:11,2018.085,1110.1875,485.60400000000004
15,0.14,00:58:06:11,2018.2720000000002,1110.264,485.533
16,0.15,00:58:06:12,2018.1315,1110.2105,485.5565
17,0.16,00:58:06:12,2018.1505,1110.24,485.541
18,0.17,00:58:06:12,2018.17,1110.246,485.543
19,0.18,00:58:06:12,2018.1635,1110.2865,485.5045
20,0.19,00:58:06:13,2018.1705,1110.309,485.4755
21,0.2,00:58:06:13,2018.1565,1110.349,485.472
22,0.21,00:58:06:13,2018.131,1110.3725,485.42699999999996
23,0.22,00:58:06:13,2018.109,1110.372,485.407
24,0.23,00:58:06:14,2018.0765,1110.406,485.4055
25,0.24,00:58:06:14,2018.055,1110.433,485.4145
26,0.25,00:58:06:14,2018.1965,1110.5545,485.3605
27,0.26,00:58:06:14,2018.0079999999998,1110.486,485.4275
28,0.27,00:58:06:15,2018.007,1110.5610000000001,485.441
29,0.28,00:58:06:15,2018.1535,1110.69,485.36699999999996
30,0.29,00:58:06:15,2018.1275,1110.754,485.3855
31,0.3,00:58:06:15,2017.943,1110.7495,485.435
32,0.31,00:58:06:16,2017.9505,1110.7755,485.4625
33,0.32,00:58:06:16,2017.9405,1110.8305,485.455
34,0.33,00:58:06:16,2018.0970000000002,1110.988,485.415
35,0.34,00:58:06:16,2017.9405,1110.954,485.495
36,0.35,00:58:06:17,2017.9365,1111.007,485.491
37,0.36,00:58:06:17,2017.9579999999999,1111.0435,485.48699999999997
38,0.37,00:58:06:17,2017.9755,1111.117,485.4975
39,0.38,00:58:06:17,2018.0220000000002,1111.1445,485.5095
40,0.39,00:58:06:18,2018.0410000000002,1111.1485,485.509
41,0.4,00:58:06:18,2018.0710000000001,1111.167,485.55
42,0.41,00:58:06:18,2018.11,1111.1835,485.5565
43,0.42,00:58:06:18,2018.1270000000002,1111.177,485.55199999999996
44,0.43,00:58:06:19,2018.1635,1111.1645,485.5775
45,0.44,00:58:06:19,2018.3570000000002,1111.242,485.48900000000003
46,0.45,00:58:06:19,2018.217,1111.1505,485.5545
47,0.46,00:58:06:19,2018.3975,1111.2055,485.48699999999997
48,0.47,00:58:06:20,2018.2555,1111.1095,485.529
49,0.48,00:58:06:20,2018.2745,1111.0855,485.5505
50,0.49,00:58:06:20,2018.277,1111.0455,485.5185
51,0.5,00:58:06:20,2018.2785,1111.0410000000002,485.519
52,0.51,00:58:06:21,2018.287,1111.031,485.4835
53,0.52,00:58:06:21,2018.3265,1111.0075,485.494
54,0.53,00:58:06:21,2018.3465,1111.067,485.5045
55,0.54,00:58:06:21,2018.3555,1111.039,485.531
56,0.55,00:58:06:22,2018.3715,1110.984,485.4885
57,0.56,00:58:06:22,2018.3725,1111.0045,485.538
58,0.57,00:58:06:22,2018.355,1110.963,485.526
59,0.58,00:58:06:22,2018.507,1111.022,485.4555
60,0.59,00:58:06:23,2018.3465,1110.8595,485.4945
61,0.6,00:58:06:23,2018.3395,1110.8465,485.4975
62,0.61,00:58:06:23,2018.328,1110.8145,485.4955
63,0.62,00:58:06:23,2018.3215,1110.756,485.5105
64,0.63,00:58:06:24,2018.3039999999999,1110.7285,485.47900000000004
65,0.64,00:58:06:24,2018.3145,1110.657,485.5025
66,0.65,00:58:06:24,2018.297,1110.641,485.491
67,0.66,00:58:06:24,2018.2625,1110.628,485.499
68,0.67,00:58:07:00,2018.261,1110.585,485.505
69,0.68,00:58:07:00,2018.2555,1110.5495,485.5295
70,0.69,00:58:07:00,2018.2465,1110.5525,485.5455
71,0.7,00:58:07:00,2018.2325,1110.5595,485.57599999999996
72,0.71,00:58:07:01,2018.235,1110.529,485.583
73,0.72,00:58:07:01,2018.2375,1110.492,485.59
74,0.73,00:58:07:01,2018.2065,1110.482,485.56800000000004
75,0.74,00:58:07:01,2018.184,1110.4275,485.5595
76,0.75,00:58:07:02,2018.1760000000002,1110.4080000000001,485.57300000000004
77,0.76,00:58:07:02,2018.168,1110.3805,485.598
78,0.77,00:58:07:02,2018.1589999999999,1110.336,485.61199999999997
79,0.78,00:58:07:02,2018.151,1110.2495,485.6335
80,0.79,00:58:07:03,2018.145,1110.2115,485.60699999999997
81,0.8,00:58:07:03,2018.1170000000002,1110.095,485.631
82,0.81,00:58:07:03,2018.1,1109.97,485.60400000000004
83,0.82,00:58:07:03,2018.0835,1109.8315,485.577
84,0.83,00:58:07:04,2018.0775,1109.701,485.587
85,0.84,00:58:07:04,2018.088,1109.5465,485.594
86,0.85,00:58:07:04,2018.085,1109.417,485.60400000000004
87,0.86,00:58:07:04,2018.1025,1109.2635,485.5915
88,0.87,00:58:07:05,2018.1345,1109.1589999999999,485.587
89,0.88,00:58:07:05,2018.13,1109.065,485.56
90,0.89,00:58:07:05,2018.132,1108.9465,485.5765
91,0.9,00:58:07:05,2018.142,1108.8445,485.5885
92,0.91,00:58:07:06,2018.119,1108.749,485.55699999999996
93,0.92,00:58:07:06,2018.1145,1108.66,485.5635
94,0.93,00:58:07:06,2018.094,1108.5855,485.5495
95,0.94,00:58:07:06,2018.0935,1108.4975,485.5435
96,0.95,00:58:07:07,2018.0710000000001,1108.4,485.528
97,0.96,00:58:07:07,2018.049,1108.2835,485.5115
98,0.97,00:58:07:07,2018.0305,1108.177,485.4965
99,0.98,00:58:07:07,2018.0235,1108.0430000000001,485.517
100,0.99,00:58:07:08,2017.9915,1107.975,485.478
101,1.0,00:58:07:08,2017.996,1107.8165,485.4905
102,1.01,00:58:07:08,2017.9965,1107.701,485.4785
103,1.02,00:58:07:08,2018.01,1107.588,485.476
104,1.03,00:58:07:09,2018.021,1107.461,485.4795
105,1.04,00:58:07:09,2018.0395,1107.319,485.4575
106,1.05,00:58:07:09,2018.0545,1107.1905,485.48400000000004
107,1.06,00:58:07:09,2018.05,1107.063,485.4525
