Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,00:58:06:08,1422.395,1051.9180000000001,1271.4660000000001
2,0.01,00:58:06:08,1422.5075,1051.9735,1271.0865
3,0.02,00:58:06:08,1422.5925,1052.024,1270.7625
4,0.03,00:58:06:09,1422.681,1052.076,1270.4755
5,0.04,00:58:06:09,1422.765,1052.13,1270.178
6,0.05,00:58:06:09,1422.8515,1052.1625,1269.894
7,0.06,00:58:06:09,1422.906,1052.213,1269.665
8,0.07,00:58:06:10,1422.9305,1052.247,1269.475
9,0.08,00:58:06:10,1422.971,1052.2865,1269.3210000000001
10,0.09,00:58:06:10,1423.04,1052.3010000000002,1269.1625
11,0.1,00:58:06:10,1423.0929999999998,1052.3039999999999,1268.992
12,0.11,00:58:06:11,1423.1465,1052.307,1268.83
13,0.12,00:58:06:11,1423.2225,1052.2865,1268.6660000000002
14,0.13,00:58:06:11,1423.3535,1052.2269999999999,1268.5639999999999
15,0.14,00:58:06:11,1423.4365,1052.1680000000001,1268.34
16,0.15,00:58:06:12,1423.5610000000001,1052.079,1268.0985
17,0.16,00:58:06:12,1423.6985,1051.972,1267.7915
18,0.17,00:58:06:12,1423.859,1051.856,1267.412
19,0.18,00:58:06:12,1424.0305,1051.7145,1266.9715
20,0.19,00:58:06:13,1424.2365,1051.7285,1266.4775
21,0.2,00:58:06:13,1424.4460000000001,1051.369,1265.895
22,0.21,00:58:06:13,1424.6825,1051.1745,1265.319
23,0.22,00:58:06:13,1424.9235,1051.1580000000001,1264.682
24,0.23,00:58:06:14,1424.9589999999998,1050.911,1263.9585
25,0.24,00:58:06:14,1425.1755,1050.7015,1263.2535
26,0.25,00:58:06:14,1425.355,1050.5195,1262.5665
27,0.26,00:58:06:14,1425.5525,1050.338,1261.858
28,0.27,00:58:06:15,1425.6979999999999,1050.1555,1261.1705
29,0.28,00:58:06:15,1425.854,1049.9815,1260.5639999999999
30,0.29,00:58:06:15,1425.989,1049.839,1260.049
31,0.3,00:58:06:15,1426.078,1049.6989999999998,1259.579
32,0.31,00:58:06:16,1426.1670000000001,1049.5595,1259.124
33,0.32,00:58:06:16,1426.2295,1049.4565,1258.7525
34,0.33,00:58:06:16,1426.2435,1049.3615,1258.4825
35,0.34,00:58:06:16,1426.246,1049.285,1258.2705
36,0.35,00:58:06:17,1426.2195,1049.2005,1258.1295
37,0.36,00:58:06:17,1426.184,1049.1025,1258.0839999999998
38,0.37,00:58:06:17,1426.134,1049.0055,1258.1125
39,0.38,00:58:06:17,1426.0770000000002,1048.892,1258.1785
40,0.39,00:58:06:18,1426.015,1048.7730000000001,1258.298
41,0.4,00:58:06:18,1425.973,1048.645,1258.4775
42,0.41,00:58:06:18,1425.8935,1048.499,1258.7175
43,0.42,00:58:06:18,1425.7825,1048.3325,1258.9825
44,0.43,00:58:06:19,1425.6860000000001,1048.1625,1259.285
45,0.44,00:58:06:19,1425.569,1047.9785,1259.664
46,0.45,00:58:06:19,1425.434,1047.765,1260.0295
47,0.46,00:58:06:19,1425.3105,1047.516,1260.4055
48,0.47,00:58:06:20,1425.1725,1047.292,1260.8045
49,0.48,00:58:06:20,1425.0335,1047.036,1261.249
50,0.49,00:58:06:20,1424.891,1046.774,1261.708
51,0.5,00:58:06:20,1424.7089999999998,1046.493,1262.1775
52,0.51,00:58:06:21,1424.5810000000001,1046.266,1262.684
53,0.52,00:58:06:21,1424.4170000000001,1045.9385,1263.153
54,0.53,00:58:06:21,1424.2915,1045.5675,1263.62
55,0.54,00:58:06:21,1424.1885,1045.2145,1264.007
56,0.55,00:58:06:22,1424.1015,1044.8310000000001,1264.355
57,0.56,00:58:06:22,1424.0065,1044.4489999999998,1264.644
58,0.57,00:58:06:22,1423.9225,1044.077,1264.911
59,0.58,00:58:06:22,1423.8495,1043.695,1265.1589999999999
60,0.59,00:58:06:23,1423.8010000000002,1043.322,1265.381
61,0.6,00:58:06:23,1423.7565,1042.9489999999998,1265.527
62,0.61,00:58:06:23,1423.72,1042.58,1265.643
63,0.62,00:58:06:23,1423.691,1042.222,1265.6985
64,0.63,00:58:06:24,1423.655,1041.87,1265.7089999999998
65,0.64,00:58:06:24,1423.622,1041.521,1265.7095
66,0.65,00:58:06:24,1423.5965,1041.1835,1265.6925
67,0.66,00:58:06:24,1423.5720000000001,1040.855,1265.6395
68,0.67,00:58:07:00,1423.5345,1040.5525,1265.5365
69,0.68,00:58:07:00,1423.53,1040.274,1265.4289999999999
70,0.69,00:58:07:00,1423.545,1039.9915,1265.2605
71,0.7,00:58:07:00,1423.5479999999998,1039.742,1265.0525
72,0.71,00:58:07:01,1423.5735,1039.502,1264.863
73,0.72,00:58:07:01,1423.555,1039.2965,1264.7165
74,0.73,00:58:07:01,1423.5655,1039.1019999999999,1264.6045
75,0.74,00:58:07:01,1423.5155,1038.9260000000002,1264.5115
76,0.75,00:58:07:02,1423.4679999999998,1038.79,1264.5135
77,0.76,00:58:07:02,1423.3655,1038.6860000000001,1264.5465
78,0.77,00:58:07:02,1423.2220000000002,1038.5915,1264.691
79,0.78,00:58:07:02,1423.046,1038.5185,1264.896
80,0.79,00:58:07:03,1422.8575,1038.4655,1265.202
81,0.8,00:58:07:03,1422.634,1038.3965,1265.6065
82,0.81,00:58:07:03,1422.394,1038.336,1266.1965
83,0.82,00:58:07:03,1422.1275,1038.2730000000001,1266.7575
84,0.83,00:58:07:04,1421.8515,1038.214,1267.363
85,0.84,00:58:07:04,1421.5815,1038.1385,1268.02
86,0.85,00:58:07:04,1421.3270000000002,1038.0445,1268.651
87,0.86,00:58:07:04,1421.1175,1037.9360000000001,1269.2930000000001
88,0.87,00:58:07:05,1420.8905,1037.7939999999999,1269.9165
89,0.88,00:58:07:05,1420.7035,1037.6495,1270.5555
90,0.89,00:58:07:05,1420.5155,1037.462,1271.1325
91,0.9,00:58:07:05,1420.3485,1037.287,1271.6580000000001
92,0.91,00:58:07:06,1420.2005,1037.079,1272.1685
93,0.92,00:58:07:06,1420.045,1036.859,1272.6860000000001
94,0.93,00:58:07:06,1419.8885,1036.637,1273.104
95,0.94,00:58:07:06,1419.7325,1036.4045,1273.4515
96,0.95,00:58:07:07,1419.5535,1036.165,1273.721
97,0.96,00:58:07:07,1419.4195,1035.8925,1273.9545
98,0.97,00:58:07:07,1419.2985,1035.616,1274.116
99,0.98,00:58:07:07,1419.194,1035.3215,1274.2315
100,0.99,00:58:07:08,1419.108,1035.0215,1274.2985
101,1.0,00:58:07:08,1419.0275,1034.7075,1274.2565
102,1.01,00:58:07:08,1418.9585,1034.4085,1274.131
103,1.02,00:58:07:08,1418.9029999999998,1034.113,1273.9205
104,1.03,00:58:07:09,1418.8535,1033.8225,1273.633
105,1.04,00:58:07:09,1418.8110000000001,1033.553,1273.306
106,1.05,00:58:07:09,1418.7555,1033.279,1272.86
107,1.06,00:58:07:09,1418.7495,1033.0235,1272.3825
108,1.07,00:58:07:10,1418.7165,1032.7855,1271.854
109,1.08,00:58:07:10,1418.6970000000001,1032.5230000000001,1271.3010000000002
110,1.09,00:58:07:10,1418.7025,1032.2285,1270.7485
111,1.1,00:58:07:10,1418.6865,1031.974,1270.1535
112,1.11,00:58:07:11,1418.6789999999999,1031.7305,1269.568
113,1.12,00:58:07:11,1418.6755,1031.524,1268.941
114,1.13,00:58:07:11,1418.6995,1031.3185,1268.31
115,1.14,00:58:07:11,1418.7385,1031.1305,1267.705
116,1.15,00:58:07:12,1418.781,1030.961,1267.118
117,1.16,00:58:07:12,1418.8365,1030.8085,1266.572
118,1.17,00:58:07:12,1418.8855,1030.6685,1266.058
119,1.18,00:58:07:12,1418.9485,1030.5610000000001,1265.5895
120,1.19,00:58:07:13,1419.0,1030.478,1265.154
121,1.2,00:58:07:13,1419.0625,1030.4195,1264.7665
122,1.21,00:58:07:13,1419.0970000000002,1030.399,1264.3765
123,1.22,00:58:07:13,1419.119,1030.4115,1264.073
124,1.23,00:58:07:14,1419.118,1030.421,1263.8319999999999
125,1.24,00:58:07:14,1419.1285,1030.4615,1263.6660000000002
126,1.25,00:58:07:14,1419.145,1030.5195,1263.5785
127,1.26,00:58:07:14,1419.1845,1030.6225,1263.548
128,1.27,00:58:07:15,1419.2179999999998,1030.736,1263.5795
129,1.28,00:58:07:15,1419.2555,1030.899,1263.693
130,1.29,00:58:07:15,1419.276,1031.0985,1263.859
131,1.3,00:58:07:15,1419.34,1031.3265,1264.117
132,1.31,00:58:07:16,1419.3785,1031.6405,1264.4305
133,1.32,00:58:07:16,1419.481,1032.0235,1264.803
134,1.33,00:58:07:16,1419.6045,1032.4669999999999,1265.231
135,1.34,00:58:07:16,1419.7485,1032.9865,1265.635
136,1.35,00:58:07:17,1419.9175,1033.5910000000001,1266.095
137,1.36,00:58:07:17,1420.13,1034.244,1266.6195
138,1.37,00:58:07:17,1420.3995,1035.0105,1267.19
139,1.38,00:58:07:17,1420.701,1035.8865,1267.8715
140,1.39,00:58:07:18,1421.0275,1036.8595,1268.525
141,1.4,00:58:07:18,1421.4375,1037.9765,1269.3005
142,1.41,00:58:07:18,1421.876,1039.211,1270.0475
143,1.42,00:58:07:18,1422.3670000000002,1040.6165,1270.847
144,1.43,00:58:07:19,1422.92,1042.2015,1271.5910000000001
145,1.44,00:58:07:19,1423.5185,1044.02,1272.354
146,1.45,00:58:07:19,1424.2915,1045.98,1273.0275
147,1.46,00:58:07:19,1425.0955,1048.226,1273.761
148,1.47,00:58:07:20,1425.9895,1050.7535,1274.4515
149,1.48,00:58:07:20,1426.912,1053.4955,1275.0515
150,1.49,00:58:07:20,1427.979,1056.458,1275.728
