Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,00:58:06:08,2881.992,1045.513,1263.123
2,0.01,00:58:06:08,2881.847,1045.388,1262.652
3,0.02,00:58:06:08,2881.715,1045.354,1262.138
4,0.03,00:58:06:09,2881.608,1045.288,1261.695
5,0.04,00:58:06:09,2881.4770000000008,1045.133,1261.1760000000004
6,0.05,00:58:06:09,2881.4040000000005,1045.064,1260.771
7,0.06,00:58:06:09,2881.355,1045.034,1260.362
8,0.07,00:58:06:10,2881.309,1045.054,1260.038
9,0.08,00:58:06:10,2881.278,1045.14,1259.806
10,0.09,00:58:06:10,2881.269,1045.284,1259.5410000000004
11,0.1,00:58:06:10,2881.28,1045.443,1259.392
12,0.11,00:58:06:11,2881.29,1045.618,1259.293
13,0.12,00:58:06:11,2881.321,1045.76,1259.193
14,0.13,00:58:06:11,2881.251,1045.782,1258.878
15,0.14,00:58:06:11,2881.39,1045.99,1259.026
16,0.15,00:58:06:12,2881.303,1046.014,1258.816
17,0.16,00:58:06:12,2881.445,1046.228,1259.046
18,0.17,00:58:06:12,2881.4640000000004,1046.319,1258.983
19,0.18,00:58:06:12,2881.47,1046.4489999999996,1258.972
20,0.19,00:58:06:13,2881.491,1046.523,1258.9260000000004
21,0.2,00:58:06:13,2881.504000000001,1046.641,1258.9160000000004
22,0.21,00:58:06:13,2881.472,1046.738,1258.859
23,0.22,00:58:06:13,2881.447,1046.84,1258.703
24,0.23,00:58:06:14,2881.421,1046.948,1258.571
25,0.24,00:58:06:14,2881.418,1047.012,1258.469
26,0.25,00:58:06:14,2881.403,1047.104,1258.226
27,0.26,00:58:06:14,2881.375,1047.212,1257.891
28,0.27,00:58:06:15,2881.3340000000007,1047.325,1257.597
29,0.28,00:58:06:15,2881.325,1047.469,1257.34
30,0.29,00:58:06:15,2881.282,1047.614,1257.078
31,0.3,00:58:06:15,2881.259,1047.757,1256.844
32,0.31,00:58:06:16,2881.219,1047.955,1256.575
33,0.32,00:58:06:16,2881.185,1048.146,1256.325
34,0.33,00:58:06:16,2881.17,1048.357,1256.153
35,0.34,00:58:06:16,2881.175,1048.579,1256.03
36,0.35,00:58:06:17,2881.161,1048.857,1255.94
37,0.36,00:58:06:17,2881.109000000001,1049.127,1255.877
38,0.37,00:58:06:17,2881.105,1049.358,1255.94
39,0.38,00:58:06:17,2881.078,1049.603,1255.985
40,0.39,00:58:06:18,2881.109000000001,1049.822,1256.168
41,0.4,00:58:06:18,2881.099,1050.018,1256.281
42,0.41,00:58:06:18,2881.068,1050.232,1256.418
43,0.42,00:58:06:18,2881.108,1050.466,1256.624
44,0.43,00:58:06:19,2881.118,1050.706,1256.866
45,0.44,00:58:06:19,2881.136,1050.982,1257.073
46,0.45,00:58:06:19,2881.2,1051.271,1257.372
47,0.46,00:58:06:19,2881.2470000000008,1051.549,1257.5839999999996
48,0.47,00:58:06:20,2881.294000000001,1051.796,1257.871
49,0.48,00:58:06:20,2881.353,1052.012,1258.203
50,0.49,00:58:06:20,2881.36,1052.168,1258.46
51,0.5,00:58:06:20,2881.371,1052.3339999999996,1258.758
