Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1,0.0,00:54:24:00,2201.5685,784.278,1263.4715
2,0.01,00:54:24:00,2201.562,783.6855,1263.5285
3,0.02,00:54:24:01,2201.544,783.1195,1263.5215
4,0.03,00:54:24:01,2201.6465,782.5515,1263.24
5,0.04,00:54:24:01,2201.462,781.9855,1263.2939999999999
6,0.05,00:54:24:01,2201.3905,781.4335,1263.274
7,0.06,00:54:24:02,2201.3295,780.818,1263.2305
8,0.07,00:54:24:02,2201.2715,780.2855,1263.1915
9,0.08,00:54:24:02,2201.2165,779.7555,1263.17
10,0.09,00:54:24:02,2201.1655,779.24,1263.16
11,0.1,00:54:24:03,2201.1305,778.7725,1263.167
12,0.11,00:54:24:03,2201.08,778.32,1263.16
13,0.12,00:54:24:03,2201.0385,777.862,1263.177
14,0.13,00:54:24:03,2201.0035,777.4125,1263.1815
15,0.14,00:54:24:04,2200.953,777.018,1263.1855
16,0.15,00:54:24:04,2200.9395,776.6565,1263.1889999999999
17,0.16,00:54:24:04,2200.9025,776.253,1263.212
18,0.17,00:54:24:04,2200.874,775.909,1263.223
19,0.18,00:54:24:05,2200.865,775.5975,1263.2395
20,0.19,00:54:24:05,2200.6855,775.1795,1263.3845
21,0.2,00:54:24:05,2200.659,774.905,1263.39
22,0.21,00:54:24:05,2200.6639999999998,774.648,1263.4589999999998
23,0.22,00:54:24:06,2200.6435,774.3855,1263.4345
24,0.23,00:54:24:06,2200.6079999999997,774.166,1263.478
25,0.24,00:54:24:06,2200.6185,773.977,1263.5235
26,0.25,00:54:24:06,2200.604,773.758,1263.527
27,0.26,00:54:24:07,2200.6325,773.602,1263.61
28,0.27,00:54:24:07,2200.626,773.414,1263.6435
29,0.28,00:54:24:07,2200.6435,773.3710000000001,1263.746
30,0.29,00:54:24:07,2200.7075,773.295,1263.904
31,0.3,00:54:24:08,2200.8325,773.3335,1264.2615
32,0.31,00:54:24:08,2200.8655,773.2285,1264.32
33,0.32,00:54:24:08,2200.8775,773.1545,1264.3955
34,0.33,00:54:24:08,2200.897,773.074,1264.4265
35,0.34,00:54:24:09,2200.9505,773.033,1264.5
36,0.35,00:54:24:09,2200.9825,773.0060000000001,1264.5510000000002
37,0.36,00:54:24:09,2201.026,772.9825,1264.6045
38,0.37,00:54:24:09,2201.1135,773.0165,1264.6760000000002
39,0.38,00:54:24:10,2201.1475,773.0225,1264.7275
40,0.39,00:54:24:10,2201.2195,773.0675,1264.775
41,0.4,00:54:24:10,2201.286,773.117,1264.8410000000001
42,0.41,00:54:24:10,2201.3615,773.2085,1264.896
43,0.42,00:54:24:11,2201.4215,773.247,1264.902
44,0.43,00:54:24:11,2201.511,773.3389999999999,1264.9505
45,0.44,00:54:24:11,2201.641,773.428,1264.968
46,0.45,00:54:24:11,2201.7355,773.4760000000001,1264.9560000000001
47,0.46,00:54:24:12,2201.9770000000003,773.6065,1264.927
48,0.47,00:54:24:12,2202.2645,773.6805,1264.8375
49,0.48,00:54:24:12,2202.5855,773.865,1264.785
50,0.49,00:54:24:12,2203.274,774.0105,1264.539
51,0.5,00:54:24:13,2203.5045,774.1635,1264.5745
