Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1,0.0,00:54:24:00,2288.6875,854.0345,428.971
2,0.01,00:54:24:00,2288.6875,854.0345,428.971
3,0.02,00:54:24:01,2288.6875,854.0345,428.971
4,0.03,00:54:24:01,2288.6875,854.0345,428.971
5,0.04,00:54:24:01,2288.6875,854.0345,428.971
6,0.05,00:54:24:01,2288.6875,854.0345,428.971
7,0.06,00:54:24:02,2288.6875,854.0345,428.971
8,0.07,00:54:24:02,2288.6875,854.0345,428.971
9,0.08,00:54:24:02,2288.6875,854.0345,428.971
10,0.09,00:54:24:02,2288.6875,854.0345,428.971
11,0.1,00:54:24:03,2288.6875,854.0345,428.971
12,0.11,00:54:24:03,2288.6875,854.0345,428.971
13,0.12,00:54:24:03,2288.6875,854.0345,428.971
14,0.13,00:54:24:03,2288.6875,854.0345,428.971
15,0.14,00:54:24:04,2288.6875,854.0345,428.971
16,0.15,00:54:24:04,2288.6875,854.0345,428.971
17,0.16,00:54:24:04,2288.6875,854.0345,428.971
18,0.17,00:54:24:04,2288.6875,854.0345,428.971
19,0.18,00:54:24:05,2288.6875,854.0345,428.971
20,0.19,00:54:24:05,2288.6875,854.0345,428.971
21,0.2,00:54:24:05,2288.6875,854.0345,428.971
22,0.21,00:54:24:05,2288.6875,854.0345,428.971
23,0.22,00:54:24:06,2288.6875,854.0345,428.971
24,0.23,00:54:24:06,2288.6875,854.0345,428.971
25,0.24,00:54:24:06,2288.6875,854.0345,428.971
26,0.25,00:54:24:06,2288.6875,854.0345,428.971
27,0.26,00:54:24:07,2288.6875,854.0345,428.971
28,0.27,00:54:24:07,2288.6875,854.0345,428.971
29,0.28,00:54:24:07,2288.6875,854.0345,428.971
30,0.29,00:54:24:07,2288.6875,854.0345,428.971
31,0.3,00:54:24:08,2288.6875,854.0345,428.971
32,0.31,00:54:24:08,2288.6875,854.0345,428.971
33,0.32,00:54:24:08,2288.6875,854.0345,428.971
34,0.33,00:54:24:08,2288.6875,854.0345,428.971
35,0.34,00:54:24:09,2288.6875,854.0345,428.971
36,0.35,00:54:24:09,2288.6875,854.0345,428.971
37,0.36,00:54:24:09,2288.6875,854.0345,428.971
38,0.37,00:54:24:09,2288.6875,854.0345,428.971
39,0.38,00:54:24:10,2288.6875,854.0345,428.971
40,0.39,00:54:24:10,2288.6875,854.0345,428.971
41,0.4,00:54:24:10,2288.6875,854.0345,428.971
42,0.41,00:54:24:10,2288.6875,854.0345,428.971
43,0.42,00:54:24:11,2288.6875,854.0345,428.971
44,0.43,00:54:24:11,2288.6875,854.0345,428.971
45,0.44,00:54:24:11,2288.6875,854.0345,428.971
46,0.45,00:54:24:11,2288.6875,854.0345,428.971
47,0.46,00:54:24:12,2288.6875,854.0345,428.971
48,0.47,00:54:24:12,2288.6875,854.0345,428.971
49,0.48,00:54:24:12,2288.6875,854.0345,428.971
50,0.49,00:54:24:12,2288.6875,854.0345,428.971
51,0.5,00:54:24:13,2288.6875,854.0345,428.971
52,0.51,00:54:24:13,2288.6875,854.0345,428.971
53,0.52,00:54:24:13,2288.6875,854.0345,428.971
54,0.53,00:54:24:13,2288.6875,854.0345,428.971
55,0.54,00:54:24:14,2288.6875,854.0345,428.971
56,0.55,00:54:24:14,2288.6875,854.0345,428.971
57,0.56,00:54:24:14,2288.6875,854.0345,428.971
58,0.57,00:54:24:14,2288.6875,854.0345,428.971
59,0.58,00:54:24:15,2288.6875,854.0345,428.971
60,0.59,00:54:24:15,2288.6875,854.0345,428.971
61,0.6,00:54:24:15,2288.6875,854.0345,428.971
62,0.61,00:54:24:15,2288.6875,854.0345,428.971
