Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,00:54:24:00,2052.2870000000003,802.5939999999999,1264.652
2,0.01,00:54:24:00,2052.252,801.8960000000001,1264.653
3,0.02,00:54:24:01,2052.224,801.25,1264.615
4,0.03,00:54:24:01,2052.278,800.797,1264.211
5,0.04,00:54:24:01,2052.232,800.285,1264.192
6,0.05,00:54:24:01,2052.176,799.627,1264.12
7,0.06,00:54:24:02,2052.126,798.971,1264.07
8,0.07,00:54:24:02,2052.064,798.35,1264.015
9,0.08,00:54:24:02,2052.013,797.7280000000001,1263.978
10,0.09,00:54:24:02,2051.967,797.14,1263.9769999999999
11,0.1,00:54:24:03,2051.922,796.6089999999999,1263.965
12,0.11,00:54:24:03,2051.863,796.075,1263.955
13,0.12,00:54:24:03,2051.819,795.561,1263.9669999999999
14,0.13,00:54:24:03,2051.7929999999997,795.062,1264.016
15,0.14,00:54:24:04,2051.71,794.615,1264.031
16,0.15,00:54:24:04,2051.677,794.1410000000001,1264.0510000000002
17,0.16,00:54:24:04,2051.635,793.665,1264.072
18,0.17,00:54:24:04,2051.604,793.245,1264.13
19,0.18,00:54:24:05,2051.564,792.84,1264.135
20,0.19,00:54:24:05,2051.5170000000003,792.408,1264.195
21,0.2,00:54:24:05,2051.469,792.005,1264.223
22,0.21,00:54:24:05,2051.4320000000002,791.638,1264.267
23,0.22,00:54:24:06,2051.396,791.247,1264.2839999999999
24,0.23,00:54:24:06,2051.3179999999998,790.8810000000001,1264.3110000000001
25,0.24,00:54:24:06,2051.294,790.546,1264.35
26,0.25,00:54:24:06,2051.265,790.194,1264.3419999999999
27,0.26,00:54:24:07,2051.235,789.89,1264.391
28,0.27,00:54:24:07,2051.19,789.596,1264.4289999999999
29,0.28,00:54:24:07,2051.154,789.33,1264.455
30,0.29,00:54:24:07,2051.139,789.073,1264.51
31,0.3,00:54:24:08,2051.096,788.83,1264.552
32,0.31,00:54:24:08,2051.095,788.562,1264.604
33,0.32,00:54:24:08,2051.067,788.36,1264.677
34,0.33,00:54:24:08,2051.0460000000003,788.17,1264.742
35,0.34,00:54:24:09,2051.045,787.9939999999999,1264.829
36,0.35,00:54:24:09,2051.011,787.846,1264.912
37,0.36,00:54:24:09,2051.002,787.698,1264.996
38,0.37,00:54:24:09,2051.02,787.6039999999999,1265.105
39,0.38,00:54:24:10,2051.015,787.5310000000001,1265.204
40,0.39,00:54:24:10,2051.01,787.497,1265.285
41,0.4,00:54:24:10,2051.02,787.482,1265.39
42,0.41,00:54:24:10,2051.047,787.503,1265.478
43,0.42,00:54:24:11,2051.075,787.495,1265.573
44,0.43,00:54:24:11,2051.096,787.5110000000001,1265.672
45,0.44,00:54:24:11,2051.169,787.5060000000001,1265.729
46,0.45,00:54:24:11,2051.232,787.497,1265.76
47,0.46,00:54:24:12,2051.513,787.548,1265.734
48,0.47,00:54:24:12,2051.9320000000002,787.602,1265.626
49,0.48,00:54:24:12,2052.379,787.74,1265.568
50,0.49,00:54:24:12,2053.544,787.768,1265.121
51,0.5,00:54:24:13,2053.7729999999997,787.855,1265.1789999999999
52,0.51,00:54:24:13,2054.011,787.936,1265.193
53,0.52,00:54:24:13,2054.208,788.04,1265.2169999999999
54,0.53,00:54:24:13,2054.415,788.082,1265.2269999999999
55,0.54,00:54:24:14,2054.65,788.174,1265.277
56,0.55,00:54:24:14,2054.885,788.2489999999999,1265.285
57,0.56,00:54:24:14,2055.084,788.308,1265.313
58,0.57,00:54:24:14,2055.345,788.3889999999999,1265.322
59,0.58,00:54:24:15,2055.573,788.4639999999999,1265.35
60,0.59,00:54:24:15,2055.823,788.541,1265.3980000000001
61,0.6,00:54:24:15,2056.058,788.607,1265.434
62,0.61,00:54:24:15,2056.339,788.7439999999999,1265.5330000000001
63,0.62,00:54:24:16,2056.598,788.8480000000001,1265.606
64,0.63,00:54:24:16,2056.8379999999997,788.938,1265.662
65,0.64,00:54:24:16,2057.0789999999997,789.035,1265.703
66,0.65,00:54:24:16,2057.299,789.172,1265.734
67,0.66,00:54:24:17,2057.555,789.291,1265.753
68,0.67,00:54:24:17,2057.788,789.449,1265.762
69,0.68,00:54:24:17,2058.007,789.577,1265.769
70,0.69,00:54:24:17,2058.2070000000003,789.7289999999999,1265.772
71,0.7,00:54:24:18,2058.395,789.8839999999999,1265.779
72,0.71,00:54:24:18,2058.561,790.0110000000001,1265.746
73,0.72,00:54:24:18,2058.764,790.2,1265.772
74,0.73,00:54:24:18,2058.886,790.3480000000001,1265.785
75,0.74,00:54:24:19,2058.974,790.482,1265.837
76,0.75,00:54:24:19,2059.19,790.691,1265.822
77,0.76,00:54:24:19,2059.498,790.915,1265.8310000000001
78,0.77,00:54:24:19,2059.665,791.1519999999999,1265.858
79,0.78,00:54:24:20,2059.837,791.3439999999999,1265.864
80,0.79,00:54:24:20,2059.986,791.569,1265.885
81,0.8,00:54:24:20,2060.133,791.796,1265.922
82,0.81,00:54:24:20,2060.279,791.995,1265.921
83,0.82,00:54:24:21,2060.402,792.212,1265.9360000000001
84,0.83,00:54:24:21,2060.518,792.41,1265.982
85,0.84,00:54:24:21,2060.652,792.62,1265.981
86,0.85,00:54:24:21,2060.772,792.821,1266.011
87,0.86,00:54:24:22,2060.869,793.0139999999999,1265.998
88,0.87,00:54:24:22,2060.98,793.2289999999999,1266.068
89,0.88,00:54:24:22,2061.094,793.433,1266.049
90,0.89,00:54:24:22,2061.201,793.643,1266.059
91,0.9,00:54:24:23,2061.295,793.8389999999999,1266.066
92,0.91,00:54:24:23,2061.394,794.023,1266.1
93,0.92,00:54:24:23,2061.4629999999997,794.195,1266.068
94,0.93,00:54:24:23,2061.572,794.398,1266.065
95,0.94,00:54:24:24,2061.654,794.59,1266.078
96,0.95,00:54:24:24,2061.61,794.722,1266.127
97,0.96,00:54:24:24,2061.6820000000002,794.921,1266.139
