Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,00:54:24:00,2067.4087,836.4897,30.0593
2,0.01,00:54:24:00,2067.4087,836.4897,30.0593
3,0.02,00:54:24:01,2067.4087,836.4897,30.0593
4,0.03,00:54:24:01,2067.4087,836.4897,30.0593
5,0.04,00:54:24:01,2067.4087,836.4897,30.0593
6,0.05,00:54:24:01,2067.4087,836.4897,30.0593
7,0.06,00:54:24:02,2067.4087,836.4897,30.0593
8,0.07,00:54:24:02,2067.4087,836.4897,30.0593
9,0.08,00:54:24:02,2067.4087,836.4897,30.0593
10,0.09,00:54:24:02,2067.4087,836.4897,30.0593
11,0.1,00:54:24:03,2067.4087,836.4897,30.0593
12,0.11,00:54:24:03,2067.4087,836.4897,30.0593
13,0.12,00:54:24:03,2067.4087,836.4897,30.0593
14,0.13,00:54:24:03,2067.4087,836.4897,30.0593
15,0.14,00:54:24:04,2067.4087,836.4897,30.0593
16,0.15,00:54:24:04,2067.4087,836.4897,30.0593
17,0.16,00:54:24:04,2067.4087,836.4897,30.0593
18,0.17,00:54:24:04,2067.4087,836.4897,30.0593
19,0.18,00:54:24:05,2067.4087,836.4897,30.0593
20,0.19,00:54:24:05,2067.4087,836.4897,30.0593
21,0.2,00:54:24:05,2067.4087,836.4897,30.0593
22,0.21,00:54:24:05,2067.4087,836.4897,30.0593
23,0.22,00:54:24:06,2067.4087,836.4897,30.0593
24,0.23,00:54:24:06,2067.4087,836.4897,30.0593
25,0.24,00:54:24:06,2067.4087,836.4897,30.0593
26,0.25,00:54:24:06,2067.4087,836.4897,30.0593
27,0.26,00:54:24:07,2067.4087,836.4897,30.0593
28,0.27,00:54:24:07,2067.4087,836.4897,30.0593
29,0.28,00:54:24:07,2067.4087,836.4897,30.0593
30,0.29,00:54:24:07,2067.4087,836.4897,30.0593
31,0.3,00:54:24:08,2067.4087,836.4897,30.0593
32,0.31,00:54:24:08,2067.4087,836.4897,30.0593
33,0.32,00:54:24:08,2067.4087,836.4897,30.0593
34,0.33,00:54:24:08,2067.4087,836.4897,30.0593
35,0.34,00:54:24:09,2067.4087,836.4897,30.0593
36,0.35,00:54:24:09,2067.4087,836.4897,30.0593
37,0.36,00:54:24:09,2067.4087,836.4897,30.0593
38,0.37,00:54:24:09,2067.4087,836.4897,30.0593
39,0.38,00:54:24:10,2067.4087,836.4897,30.0593
40,0.39,00:54:24:10,2067.4087,836.4897,30.0593
41,0.4,00:54:24:10,2067.4087,836.4897,30.0593
42,0.41,00:54:24:10,2067.4087,836.4897,30.0593
43,0.42,00:54:24:11,2067.4087,836.4897,30.0593
44,0.43,00:54:24:11,2067.4087,836.4897,30.0593
45,0.44,00:54:24:11,2067.4087,836.4897,30.0593
46,0.45,00:54:24:11,2067.4087,836.4897,30.0593
47,0.46,00:54:24:12,2067.4087,836.4897,30.0593
48,0.47,00:54:24:12,2067.4087,836.4897,30.0593
