Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,00:54:24:00,2124.6935,856.0095,414.5135
2,0.01,00:54:24:00,2124.6685,855.6655,414.5055
3,0.02,00:54:24:01,2124.665,855.3215,414.4715
4,0.03,00:54:24:01,2124.9515,855.11,414.906
5,0.04,00:54:24:01,2124.9455,854.6235,414.94599999999997
6,0.05,00:54:24:01,2124.9475,854.2625,414.9385
7,0.06,00:54:24:02,2124.9635,853.8839999999999,414.9075
8,0.07,00:54:24:02,2124.9695,853.5035,414.879
9,0.08,00:54:24:02,2124.967,853.118,414.8625
10,0.09,00:54:24:02,2124.976,852.709,414.8145
11,0.1,00:54:24:03,2124.9829999999997,852.3610000000001,414.7995
12,0.11,00:54:24:03,2124.9970000000003,851.9425,414.7905
13,0.12,00:54:24:03,2124.9955,851.5805,414.756
14,0.13,00:54:24:03,2124.9970000000003,851.166,414.736
15,0.14,00:54:24:04,2124.9905,850.7765,414.71
16,0.15,00:54:24:04,2124.98,850.4085,414.6725
17,0.16,00:54:24:04,2124.972,850.0145,414.6605
18,0.17,00:54:24:04,2124.9815,849.6469999999999,414.6265
19,0.18,00:54:24:05,2125.0,849.2705,414.6015
20,0.19,00:54:24:05,2125.03,848.8985,414.57199999999995
21,0.2,00:54:24:05,2125.0570000000002,848.5525,414.519
22,0.21,00:54:24:05,2125.092,848.222,414.514
23,0.22,00:54:24:06,2125.1045,847.9285,414.50800000000004
24,0.23,00:54:24:06,2125.1225,847.6625,414.48900000000003
25,0.24,00:54:24:06,2125.125,847.4065,414.4975
26,0.25,00:54:24:06,2125.1415,847.153,414.504
27,0.26,00:54:24:07,2125.161,846.908,414.501
28,0.27,00:54:24:07,2125.163,846.6795,414.4895
29,0.28,00:54:24:07,2125.179,846.477,414.499
30,0.29,00:54:24:07,2125.1885,846.288,414.5185
31,0.3,00:54:24:08,2125.1825,846.1315,414.5265
32,0.31,00:54:24:08,2125.2085,845.9885,414.5315
33,0.32,00:54:24:08,2125.2345,845.8585,414.51599999999996
34,0.33,00:54:24:08,2125.2425,845.7445,414.5225
35,0.34,00:54:24:09,2125.2765,845.6115,414.514
36,0.35,00:54:24:09,2125.3135,845.5089999999999,414.51300000000003
37,0.36,00:54:24:09,2125.3555,845.424,414.4985
38,0.37,00:54:24:09,2125.388,845.3380000000001,414.4895
39,0.38,00:54:24:10,2125.4325,845.2525,414.454
40,0.39,00:54:24:10,2125.478,845.1935,414.4455
41,0.4,00:54:24:10,2125.5065,845.135,414.42699999999996
42,0.41,00:54:24:10,2125.5485,845.072,414.4125
43,0.42,00:54:24:11,2125.5789999999997,845.0125,414.3815
44,0.43,00:54:24:11,2125.615,844.9760000000001,414.36699999999996
45,0.44,00:54:24:11,2125.6495,844.9405,414.36
46,0.45,00:54:24:11,2125.6945,844.925,414.3405
47,0.46,00:54:24:12,2125.7425,844.8989999999999,414.33
48,0.47,00:54:24:12,2125.7785,844.905,414.325
49,0.48,00:54:24:12,2125.843,844.893,414.2965
50,0.49,00:54:24:12,2125.8905,844.914,414.278
51,0.5,00:54:24:13,2125.9345,844.9305,414.278
52,0.51,00:54:24:13,2125.98,844.975,414.25800000000004
53,0.52,00:54:24:13,2126.0375,845.013,414.2495
54,0.53,00:54:24:13,2126.081,845.059,414.256
55,0.54,00:54:24:14,2126.1215,845.1035,414.254
56,0.55,00:54:24:14,2126.1695,845.1605,414.254
57,0.56,00:54:24:14,2126.2175,845.204,414.25800000000004
58,0.57,00:54:24:14,2126.261,845.2660000000001,414.2435
