Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1,0.0,00:54:24:00,2008.905,881.822,982.694
2,0.01,00:54:24:00,2008.3670000000002,881.1435,983.0139999999999
3,0.02,00:54:24:01,2007.785,880.4780000000001,983.4425
4,0.03,00:54:24:01,2010.9089999999999,880.2565,981.1305
5,0.04,00:54:24:01,2010.9372,879.1812,981.3448
6,0.05,00:54:24:01,2010.9903,878.1453,981.5887
7,0.06,00:54:24:02,2011.0725,877.182,981.8235
8,0.07,00:54:24:02,2010.4415,877.676,981.3745
9,0.08,00:54:24:02,2010.28,877.225,981.4010000000001
10,0.09,00:54:24:02,2010.1429999999998,876.712,981.4485
11,0.1,00:54:24:03,2010.031,876.2385,981.4955
12,0.11,00:54:24:03,2009.8965,875.6260000000001,981.571
13,0.12,00:54:24:03,2009.7745,875.138,981.6039999999999
14,0.13,00:54:24:03,2009.6215,874.7275,981.6060000000001
15,0.14,00:54:24:04,2009.5205,874.2505,981.4925
16,0.15,00:54:24:04,2009.345,873.7225,981.5285
17,0.16,00:54:24:04,2009.224,873.253,981.5385
18,0.17,00:54:24:04,2009.0715,872.8345,981.5385
19,0.18,00:54:24:05,2008.931,872.3725,981.5725
20,0.19,00:54:24:05,2008.8335,871.8889999999999,981.596
21,0.2,00:54:24:05,2008.714,871.4639999999999,981.584
22,0.21,00:54:24:05,2008.589,871.0310000000001,981.613
23,0.22,00:54:24:06,2008.4679999999998,870.584,981.587
24,0.23,00:54:24:06,2008.362,870.1060000000001,981.6080000000001
25,0.24,00:54:24:06,2008.236,869.684,981.577
26,0.25,00:54:24:06,2008.1645,869.2375,981.503
27,0.26,00:54:24:07,2008.106,868.7919999999999,981.4745
28,0.27,00:54:24:07,2008.0829999999999,868.3355,981.466
29,0.28,00:54:24:07,2008.0375,867.9215,981.459
30,0.29,00:54:24:07,2007.9725,867.492,981.4465
31,0.3,00:54:24:08,2007.9555,867.0245,981.428
32,0.31,00:54:24:08,2007.9735,866.5995,981.403
33,0.32,00:54:24:08,2007.9485,866.209,981.326
34,0.33,00:54:24:08,2007.9735,865.7525,981.3115
35,0.34,00:54:24:09,2007.9825,865.3430000000001,981.2810000000001
36,0.35,00:54:24:09,2007.9679999999998,864.9735,981.2595
37,0.36,00:54:24:09,2007.9715,864.572,981.1945
38,0.37,00:54:24:09,2007.987,864.2165,981.1705
39,0.38,00:54:24:10,2007.9935,863.873,981.15
40,0.39,00:54:24:10,2008.0510000000002,863.5360000000001,981.0865
41,0.4,00:54:24:10,2008.1195,863.222,981.062
42,0.41,00:54:24:10,2008.1865,862.94,981.0355
43,0.42,00:54:24:11,2008.2720000000002,862.6475,980.9905
44,0.43,00:54:24:11,2008.335,862.378,980.9435
45,0.44,00:54:24:11,2008.4260000000002,862.1345,980.8925
46,0.45,00:54:24:11,2008.5120000000002,861.8739999999999,980.8560000000001
47,0.46,00:54:24:12,2008.6265,861.658,980.7945
48,0.47,00:54:24:12,2008.746,861.438,980.7545
49,0.48,00:54:24:12,2008.902,861.215,980.6460000000001
50,0.49,00:54:24:12,2009.031,861.0055,980.5989999999999
51,0.5,00:54:24:13,2009.1565,860.8095,980.5385
52,0.51,00:54:24:13,2009.2925,860.6195,980.471
53,0.52,00:54:24:13,2009.4095,860.4235,980.425
54,0.53,00:54:24:13,2009.5755,860.2510000000001,980.3889999999999
55,0.54,00:54:24:14,2009.793,860.1410000000001,980.2685
56,0.55,00:54:24:14,2009.906,859.992,980.2289999999999
57,0.56,00:54:24:14,2010.0405,859.8345,980.1915
58,0.57,00:54:24:14,2010.1445,859.7155,980.1385
59,0.58,00:54:24:15,2010.277,859.5705,980.12
60,0.59,00:54:24:15,2010.4045,859.4135,980.0965
61,0.6,00:54:24:15,2010.531,859.295,980.0625
62,0.61,00:54:24:15,2010.6685,859.18,980.066
63,0.62,00:54:24:16,2010.7775,859.068,980.039
64,0.63,00:54:24:16,2010.9270000000001,858.936,980.035
65,0.64,00:54:24:16,2011.068,858.8125,980.0139999999999
66,0.65,00:54:24:16,2011.1915,858.6915,980.0285
67,0.66,00:54:24:17,2011.3055,858.6060000000001,979.9889999999999
68,0.67,00:54:24:17,2011.4255,858.51,979.9445
69,0.68,00:54:24:17,2011.5529999999999,858.4405,979.9060000000001
70,0.69,00:54:24:17,2011.6695,858.368,979.8265
71,0.7,00:54:24:18,2011.7835,858.3195,979.816
72,0.71,00:54:24:18,2011.9295,858.2669999999999,979.7180000000001
73,0.72,00:54:24:18,2012.066,858.2475,979.678
74,0.73,00:54:24:18,2012.223,858.2195,979.675
75,0.74,00:54:24:19,2012.3210000000001,858.196,979.6260000000001
76,0.75,00:54:24:19,2012.4579999999999,858.2065,979.6139999999999
77,0.76,00:54:24:19,2012.5505,858.21,979.61
78,0.77,00:54:24:19,2012.6979999999999,858.2495,979.591
79,0.78,00:54:24:20,2012.8,858.2785,979.5665
80,0.79,00:54:24:20,2012.9270000000001,858.335,979.559
81,0.8,00:54:24:20,2013.0465,858.422,979.5285
82,0.81,00:54:24:20,2013.1789999999999,858.5210000000001,979.5160000000001
83,0.82,00:54:24:21,2013.307,858.6185,979.5145
84,0.83,00:54:24:21,2013.4345,858.725,979.48
85,0.84,00:54:24:21,2013.5245,858.8715,979.4635
86,0.85,00:54:24:21,2013.6285,859.0185,979.459
87,0.86,00:54:24:22,2013.745,859.171,979.4435
88,0.87,00:54:24:22,2013.844,859.35,979.455
89,0.88,00:54:24:22,2013.9455,859.5039999999999,979.4285
90,0.89,00:54:24:22,2014.049,859.7005,979.424
91,0.9,00:54:24:23,2014.1235,859.8910000000001,979.4225
92,0.91,00:54:24:23,2014.2245,860.0635,979.4275
93,0.92,00:54:24:23,2014.2885,860.242,979.3989999999999
94,0.93,00:54:24:23,2014.424,860.41,979.436
95,0.94,00:54:24:24,2014.487,860.6,979.416
96,0.95,00:54:24:24,2014.5975,860.81,979.439
97,0.96,00:54:24:24,2014.6795,860.997,979.434
98,0.97,00:54:24:24,2014.765,861.2035,979.408
99,0.98,00:54:25:00,2014.866,861.408,979.3760000000001
100,0.99,00:54:25:00,2014.921,861.622,979.3755
101,1.0,00:54:25:00,2014.9835,861.817,979.335
102,1.01,00:54:25:00,2015.0375,862.0445,979.309
103,1.02,00:54:25:01,2015.1045,862.2695,979.324
104,1.03,00:54:25:01,2015.185,862.4885,979.3135
105,1.04,00:54:25:01,2015.2205,862.7045,979.325
106,1.05,00:54:25:01,2015.2655,862.924,979.2819999999999
107,1.06,00:54:25:02,2015.2945,863.1125,979.2439999999999
108,1.07,00:54:25:02,2015.332,863.3075,979.198
109,1.08,00:54:25:02,2015.3625,863.5110000000001,979.137
110,1.09,00:54:25:02,2015.351,863.666,979.1225
111,1.1,00:54:25:03,2015.3655,863.8225,979.0885
112,1.11,00:54:25:03,2015.3445,863.982,979.048
113,1.12,00:54:25:03,2015.3625,864.1419999999999,979.0415
114,1.13,00:54:25:03,2015.3429999999998,864.3055,979.0
115,1.14,00:54:25:04,2015.3475,864.4555,978.9475
116,1.15,00:54:25:04,2015.2910000000002,864.6010000000001,978.903
117,1.16,00:54:25:04,2015.289,864.768,978.8739999999999
118,1.17,00:54:25:04,2015.285,864.943,978.8125
119,1.18,00:54:25:05,2015.28,865.1295,978.7845
120,1.19,00:54:25:05,2015.26,865.2915,978.7285
121,1.2,00:54:25:05,2015.237,865.4680000000001,978.6975
122,1.21,00:54:25:05,2015.2179999999998,865.613,978.6469999999999
123,1.22,00:54:25:06,2015.2020000000002,865.7735,978.5830000000001
124,1.23,00:54:25:06,2015.19,865.9285,978.505
125,1.24,00:54:25:06,2015.1765,866.0505,978.4495
126,1.25,00:54:25:06,2015.148,866.174,978.387
127,1.26,00:54:25:07,2015.122,866.283,978.3195
128,1.27,00:54:25:07,2015.079,866.3539999999999,978.2455
129,1.28,00:54:25:07,2015.0495,866.442,978.2285
130,1.29,00:54:25:07,2015.0020000000002,866.482,978.1485
131,1.3,00:54:25:08,2014.9225,866.5345,978.1365
132,1.31,00:54:25:08,2014.8505,866.5645,978.0595
133,1.32,00:54:25:08,2014.7679999999998,866.6060000000001,978.0235
134,1.33,00:54:25:08,2014.6789999999999,866.595,977.977
135,1.34,00:54:25:09,2014.568,866.6030000000001,977.929
136,1.35,00:54:25:09,2014.4485,866.5945,977.8805
137,1.36,00:54:25:09,2014.3175,866.5585,977.8725
138,1.37,00:54:25:09,2014.1735,866.513,977.8495
139,1.38,00:54:25:10,2014.0179999999998,866.434,977.8375
140,1.39,00:54:25:10,2013.8795,866.3689999999999,977.7795
141,1.4,00:54:25:10,2013.5825,866.7995,977.5695
142,1.41,00:54:25:10,2013.4,866.67,977.495
143,1.42,00:54:25:11,2013.2179999999998,866.582,977.477
144,1.43,00:54:25:11,2013.0635,866.543,977.4119999999999
145,1.44,00:54:25:11,2012.9305,866.4989999999999,977.362
146,1.45,00:54:25:11,2012.7385,866.5005,977.3085
147,1.46,00:54:25:12,2012.605,866.4765,977.275
148,1.47,00:54:25:12,2012.506,866.4605,977.227
149,1.48,00:54:25:12,2012.3545,866.4760000000001,977.1555
150,1.49,00:54:25:12,2012.286,866.4355,977.1310000000001
151,1.5,00:54:25:13,2012.1855,866.493,977.071
152,1.51,00:54:25:13,2012.14,866.505,977.059
153,1.52,00:54:25:13,2012.099,866.57,977.028
