Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1,0.0,00:54:24:00,2350.85,765.962,1262.2910000000002
2,0.01,00:54:24:00,2350.8720000000003,765.475,1262.404
3,0.02,00:54:24:01,2350.864,764.9889999999999,1262.428
4,0.03,00:54:24:01,2351.015,764.306,1262.269
5,0.04,00:54:24:01,2350.692,763.686,1262.396
6,0.05,00:54:24:01,2350.605,763.24,1262.428
7,0.06,00:54:24:02,2350.533,762.665,1262.391
8,0.07,00:54:24:02,2350.479,762.221,1262.368
9,0.08,00:54:24:02,2350.42,761.783,1262.362
10,0.09,00:54:24:02,2350.364,761.34,1262.343
11,0.1,00:54:24:03,2350.339,760.936,1262.369
12,0.11,00:54:24:03,2350.297,760.565,1262.365
13,0.12,00:54:24:03,2350.258,760.163,1262.387
14,0.13,00:54:24:03,2350.214,759.763,1262.347
15,0.14,00:54:24:04,2350.196,759.421,1262.34
16,0.15,00:54:24:04,2350.202,759.172,1262.327
17,0.16,00:54:24:04,2350.17,758.841,1262.3519999999999
18,0.17,00:54:24:04,2350.144,758.573,1262.316
19,0.18,00:54:24:05,2350.166,758.355,1262.344
20,0.19,00:54:24:05,2349.854,757.951,1262.5739999999998
21,0.2,00:54:24:05,2349.849,757.805,1262.557
22,0.21,00:54:24:05,2349.896,757.658,1262.651
23,0.22,00:54:24:06,2349.891,757.5239999999999,1262.585
24,0.23,00:54:24:06,2349.8979999999997,757.451,1262.645
25,0.24,00:54:24:06,2349.9429999999998,757.408,1262.697
26,0.25,00:54:24:06,2349.9429999999998,757.322,1262.712
27,0.26,00:54:24:07,2350.03,757.314,1262.829
28,0.27,00:54:24:07,2350.062,757.232,1262.858
29,0.28,00:54:24:07,2350.133,757.4119999999999,1263.037
30,0.29,00:54:24:07,2350.276,757.5169999999999,1263.298
31,0.3,00:54:24:08,2350.569,757.837,1263.971
32,0.31,00:54:24:08,2350.636,757.895,1264.036
33,0.32,00:54:24:08,2350.688,757.949,1264.114
34,0.33,00:54:24:08,2350.748,757.9780000000001,1264.111
35,0.34,00:54:24:09,2350.856,758.072,1264.171
36,0.35,00:54:24:09,2350.9539999999997,758.166,1264.19
37,0.36,00:54:24:09,2351.05,758.2669999999999,1264.213
38,0.37,00:54:24:09,2351.2070000000003,758.429,1264.247
39,0.38,00:54:24:10,2351.28,758.5139999999999,1264.251
40,0.39,00:54:24:10,2351.429,758.638,1264.265
41,0.4,00:54:24:10,2351.552,758.752,1264.292
42,0.41,00:54:24:10,2351.676,758.914,1264.3139999999999
43,0.42,00:54:24:11,2351.768,758.9989999999999,1264.231
44,0.43,00:54:24:11,2351.926,759.1669999999999,1264.229
45,0.44,00:54:24:11,2352.113,759.35,1264.2069999999999
46,0.45,00:54:24:11,2352.239,759.455,1264.152
47,0.46,00:54:24:12,2352.4410000000003,759.665,1264.12
48,0.47,00:54:24:12,2352.597,759.7589999999999,1264.049
49,0.48,00:54:24:12,2352.792,759.99,1264.002
50,0.49,00:54:24:12,2353.004,760.253,1263.9569999999999
51,0.5,00:54:24:13,2353.236,760.472,1263.97
52,0.51,00:54:24:13,2353.479,760.711,1263.912
53,0.52,00:54:24:13,2353.692,760.915,1263.837
54,0.53,00:54:24:13,2353.937,761.171,1263.78
55,0.54,00:54:24:14,2354.206,761.432,1263.769
56,0.55,00:54:24:14,2354.45,761.709,1263.736
57,0.56,00:54:24:14,2354.729,761.982,1263.7160000000001
58,0.57,00:54:24:14,2355.0229999999997,762.27,1263.6860000000001
59,0.58,00:54:24:15,2355.304,762.551,1263.647
60,0.59,00:54:24:15,2355.577,762.817,1263.631
61,0.6,00:54:24:15,2355.884,763.122,1263.5919999999999
62,0.61,00:54:24:15,2356.163,763.445,1263.577
63,0.62,00:54:24:16,2356.43,763.7289999999999,1263.5539999999999
64,0.63,00:54:24:16,2356.735,764.0419999999999,1263.473
65,0.64,00:54:24:16,2357.011,764.345,1263.43
66,0.65,00:54:24:16,2357.2929999999997,764.6610000000001,1263.3410000000001
67,0.66,00:54:24:17,2357.555,764.99,1263.27
68,0.67,00:54:24:17,2357.7960000000003,765.27,1263.202
69,0.68,00:54:24:17,2358.072,765.613,1263.101
70,0.69,00:54:24:17,2358.2870000000003,765.841,1263.003
71,0.7,00:54:24:18,2358.535,766.148,1262.969
72,0.71,00:54:24:18,2358.744,766.43,1262.9260000000002
73,0.72,00:54:24:18,2358.948,766.658,1262.894
74,0.73,00:54:24:18,2359.125,766.9010000000001,1262.823
75,0.74,00:54:24:19,2359.333,767.159,1262.795
76,0.75,00:54:24:19,2359.542,767.3810000000001,1262.735
77,0.76,00:54:24:19,2359.7129999999997,767.618,1262.7
78,0.77,00:54:24:19,2359.895,767.793,1262.7
79,0.78,00:54:24:20,2360.0370000000003,767.9830000000001,1262.677
80,0.79,00:54:24:20,2360.194,768.1339999999999,1262.63
81,0.8,00:54:24:20,2360.361,768.355,1262.619
82,0.81,00:54:24:20,2360.506,768.4810000000001,1262.586
83,0.82,00:54:24:21,2360.615,768.6060000000001,1262.512
84,0.83,00:54:24:21,2360.7529999999997,768.7389999999999,1262.474
85,0.84,00:54:24:21,2360.886,768.88,1262.444
86,0.85,00:54:24:21,2360.993,769.0169999999999,1262.388
87,0.86,00:54:24:22,2361.107,769.201,1262.382
88,0.87,00:54:24:22,2361.188,769.2819999999999,1262.303
89,0.88,00:54:24:22,2361.278,769.422,1262.225
90,0.89,00:54:24:22,2361.3779999999997,769.56,1262.157
91,0.9,00:54:24:23,2361.504,769.7639999999999,1262.108
92,0.91,00:54:24:23,2361.5789999999997,769.904,1262.056
93,0.92,00:54:24:23,2361.6929999999998,770.0989999999999,1262.017
94,0.93,00:54:24:23,2361.7889999999998,770.258,1261.917
95,0.94,00:54:24:24,2361.876,770.44,1261.859
96,0.95,00:54:24:24,2361.996,770.679,1261.853
97,0.96,00:54:24:24,2362.052,770.829,1261.777
98,0.97,00:54:24:24,2362.116,771.0369999999999,1261.701
