Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1,0.0,00:54:24:00,2404.3475,757.165,777.5065
2,0.01,00:54:24:00,2404.4065,756.752,777.5835
3,0.02,00:54:24:01,2404.4685,756.3465,777.6489999999999
4,0.03,00:54:24:01,2404.492,755.97,777.7130000000001
5,0.04,00:54:24:01,2404.4075,755.6685,777.8745
6,0.05,00:54:24:01,2404.3985,755.3910000000001,777.895
7,0.06,00:54:24:02,2404.4105,755.0965,777.9235
8,0.07,00:54:24:02,2404.2125,754.8835,778.0219999999999
9,0.08,00:54:24:02,2404.1925,754.666,777.977
10,0.09,00:54:24:02,2404.129,754.5055,777.905
11,0.1,00:54:24:03,2404.048,754.341,777.8645
12,0.11,00:54:24:03,2403.978,754.1835,777.8075
13,0.12,00:54:24:03,2403.886,754.038,777.7725
14,0.13,00:54:24:03,2403.8565,753.799,777.7325
15,0.14,00:54:24:04,2403.8265,753.7525,777.5565
16,0.15,00:54:24:04,2403.698,753.6385,777.4945
17,0.16,00:54:24:04,2403.5805,753.5369999999999,777.4575
18,0.17,00:54:24:04,2403.4515,753.4275,777.4060000000001
19,0.18,00:54:24:05,2403.33,753.329,777.36
20,0.19,00:54:24:05,2403.214,753.204,777.3655
21,0.2,00:54:24:05,2403.097,753.091,777.341
22,0.21,00:54:24:05,2402.9865,752.9730000000001,777.3235
23,0.22,00:54:24:06,2402.8735,752.8775,777.3085
24,0.23,00:54:24:06,2402.7670000000003,752.7495,777.299
25,0.24,00:54:24:06,2402.6685,752.6115,777.3015
26,0.25,00:54:24:06,2402.5795,752.4845,777.3215
27,0.26,00:54:24:07,2402.5245,752.3639999999999,777.3165
28,0.27,00:54:24:07,2402.4825,752.2465,777.3295
29,0.28,00:54:24:07,2402.4565,752.0980000000001,777.3855
30,0.29,00:54:24:07,2402.4495,751.9475,777.4395
31,0.3,00:54:24:08,2402.465,751.801,777.4885
32,0.31,00:54:24:08,2402.493,751.6505,777.533
33,0.32,00:54:24:08,2402.5265,751.4865,777.5485
34,0.33,00:54:24:08,2402.607,751.341,777.602
35,0.34,00:54:24:09,2402.689,751.1955,777.6675
36,0.35,00:54:24:09,2402.786,751.0225,777.6460000000001
37,0.36,00:54:24:09,2402.919,750.8625,777.7055
38,0.37,00:54:24:09,2403.0465,750.7165,777.7125
39,0.38,00:54:24:10,2403.198,750.5695,777.743
40,0.39,00:54:24:10,2403.377,750.405,777.7539999999999
41,0.4,00:54:24:10,2403.589,750.1885,777.808
42,0.41,00:54:24:10,2403.788,750.0375,777.7985
43,0.42,00:54:24:11,2404.011,749.8315,777.807
44,0.43,00:54:24:11,2404.2265,749.6525,777.7975
45,0.44,00:54:24:11,2404.427,749.4545,777.7845
46,0.45,00:54:24:11,2404.641,749.2875,777.755
47,0.46,00:54:24:12,2404.8475,749.1389999999999,777.7015
48,0.47,00:54:24:12,2405.062,748.9639999999999,777.6575
49,0.48,00:54:24:12,2405.2595,748.817,777.572
50,0.49,00:54:24:12,2405.4685,748.6625,777.534
51,0.5,00:54:24:13,2405.6895,748.492,777.4839999999999
52,0.51,00:54:24:13,2405.8925,748.3489999999999,777.418
53,0.52,00:54:24:13,2406.1005,748.2195,777.3925
54,0.53,00:54:24:13,2406.295,748.1185,777.3425
55,0.54,00:54:24:14,2406.45,748.0295,777.238
56,0.55,00:54:24:14,2406.6575,747.8989999999999,777.23
57,0.56,00:54:24:14,2406.8365,747.7560000000001,777.194
58,0.57,00:54:24:14,2406.9875,747.6805,777.15
59,0.58,00:54:24:15,2407.1455,747.61,777.1035
60,0.59,00:54:24:15,2407.2605,747.5545,777.071
61,0.6,00:54:24:15,2407.4115,747.487,777.054
62,0.61,00:54:24:15,2407.536,747.4375,776.9830000000001
63,0.62,00:54:24:16,2407.6679999999997,747.4005,776.9345
64,0.63,00:54:24:16,2407.786,747.3760000000001,776.8655
65,0.64,00:54:24:16,2407.8875,747.398,776.7815
66,0.65,00:54:24:16,2408.0029999999997,747.3815,776.7215
67,0.66,00:54:24:17,2408.151,747.395,776.6345
68,0.67,00:54:24:17,2408.2655,747.4445,776.5160000000001
69,0.68,00:54:24:17,2408.4125,747.4739999999999,776.4730000000001
70,0.69,00:54:24:17,2408.5389999999998,747.535,776.3739999999999
71,0.7,00:54:24:18,2408.6855,747.562,776.3505
72,0.71,00:54:24:18,2408.834,747.648,776.293
73,0.72,00:54:24:18,2408.95,747.7489999999999,776.211
74,0.73,00:54:24:18,2409.0785,747.8480000000001,776.1685
75,0.74,00:54:24:19,2409.212,747.9845,776.1060000000001
76,0.75,00:54:24:19,2409.3415,748.102,776.0365
77,0.76,00:54:24:19,2409.448,748.2460000000001,775.9760000000001
78,0.77,00:54:24:19,2409.5860000000002,748.36,775.9025
79,0.78,00:54:24:20,2409.712,748.515,775.825
80,0.79,00:54:24:20,2409.842,748.663,775.7795
81,0.8,00:54:24:20,2409.986,748.826,775.712
82,0.81,00:54:24:20,2410.141,748.9465,775.691
83,0.82,00:54:24:21,2410.2945,749.1239999999999,775.6135
84,0.83,00:54:24:21,2410.46,749.2565,775.566
85,0.84,00:54:24:21,2410.6245,749.393,775.5225
86,0.85,00:54:24:21,2410.7555,749.5245,775.4565
87,0.86,00:54:24:22,2410.895,749.655,775.3795
88,0.87,00:54:24:22,2411.0325,749.783,775.307
89,0.88,00:54:24:22,2411.1575,749.9115,775.2080000000001
90,0.89,00:54:24:22,2411.275,750.025,775.1225
91,0.9,00:54:24:23,2411.3779999999997,750.1705,775.0075
92,0.91,00:54:24:23,2411.4855,750.2805,774.914
93,0.92,00:54:24:23,2411.6105,750.3605,774.8485
94,0.93,00:54:24:23,2411.6995,750.4595,774.7575
95,0.94,00:54:24:24,2411.815,750.533,774.7335
96,0.95,00:54:24:24,2411.8905,750.6275,774.6515
97,0.96,00:54:24:24,2411.9465,750.7245,774.597
98,0.97,00:54:24:24,2412.008,750.81,774.5260000000001
99,0.98,00:54:25:00,2412.052,750.9035,774.46
100,0.99,00:54:25:00,2412.0895,751.0065,774.3955
101,1.0,00:54:25:00,2412.1005,751.1080000000001,774.2865
102,1.01,00:54:25:00,2412.098,751.2230000000001,774.1775
103,1.02,00:54:25:01,2412.06,751.3439999999999,774.0765
104,1.03,00:54:25:01,2412.0125,751.4565,773.9535
105,1.04,00:54:25:01,2411.936,751.5905,773.818
106,1.05,00:54:25:01,2411.8505,751.7585,773.7035
107,1.06,00:54:25:02,2411.7635,751.955,773.6055
108,1.07,00:54:25:02,2411.639,752.1495,773.472
109,1.08,00:54:25:02,2411.507,752.4015,773.35
110,1.09,00:54:25:02,2411.3305,752.6805,773.2539999999999
111,1.1,00:54:25:03,2411.163,752.945,773.207
112,1.11,00:54:25:03,2410.953,753.2460000000001,773.1335
113,1.12,00:54:25:03,2410.731,753.557,773.1060000000001
114,1.13,00:54:25:03,2410.5229999999997,753.9110000000001,773.1075
115,1.14,00:54:25:04,2410.274,754.2815,773.1445
116,1.15,00:54:25:04,2410.0535,754.699,773.1485
117,1.16,00:54:25:04,2409.857,755.055,773.22
118,1.17,00:54:25:04,2409.6745,755.429,773.2660000000001
119,1.18,00:54:25:05,2409.5035,755.817,773.332
120,1.19,00:54:25:05,2409.349,756.1785,773.387
121,1.2,00:54:25:05,2409.2470000000003,756.5015,773.443
122,1.21,00:54:25:05,2409.181,756.812,773.5139999999999
123,1.22,00:54:25:06,2409.1479999999997,757.1615,773.548
124,1.23,00:54:25:06,2409.138,757.45,773.5865
125,1.24,00:54:25:06,2409.183,757.7255,773.617
126,1.25,00:54:25:06,2409.2475,758.0135,773.623
127,1.26,00:54:25:07,2409.349,758.298,773.632
128,1.27,00:54:25:07,2409.4895,758.5555,773.622
129,1.28,00:54:25:07,2409.627,758.8365,773.633
130,1.29,00:54:25:07,2409.819,759.1135,773.6195
131,1.3,00:54:25:08,2410.0185,759.4,773.6139999999999
132,1.31,00:54:25:08,2410.2135,759.675,773.5845
133,1.32,00:54:25:08,2410.39,759.966,773.5225
134,1.33,00:54:25:08,2410.575,760.2195,773.508
135,1.34,00:54:25:09,2410.7535,760.5285,773.4605
136,1.35,00:54:25:09,2410.8865,760.88,773.368
137,1.36,00:54:25:09,2411.048,761.1915,773.3480000000001
138,1.37,00:54:25:09,2411.23,761.497,773.3375
139,1.38,00:54:25:10,2411.356,761.8835,773.313
140,1.39,00:54:25:10,2411.4635,762.2639999999999,773.3175
141,1.4,00:54:25:10,2411.5155,762.7130000000001,773.2919999999999
142,1.41,00:54:25:10,2411.5515,763.1215,773.3015
143,1.42,00:54:25:11,2411.5655,763.6260000000001,773.3255
144,1.43,00:54:25:11,2411.561,764.095,773.37
145,1.44,00:54:25:11,2411.5860000000002,764.57,773.44
146,1.45,00:54:25:11,2411.545,765.0915,773.5145
147,1.46,00:54:25:12,2411.5305,765.6025,773.6415
148,1.47,00:54:25:12,2411.524,766.113,773.783
149,1.48,00:54:25:12,2411.4945,766.6335,773.8939999999999
150,1.49,00:54:25:12,2411.4745,767.1745,774.01
151,1.5,00:54:25:13,2411.331,767.7075,774.2905
152,1.51,00:54:25:13,2411.3345,768.2125,774.4025
153,1.52,00:54:25:13,2411.3655,768.665,774.5425
154,1.53,00:54:25:13,2411.415,769.1205,774.6955
155,1.54,00:54:25:14,2411.4535,769.5735,774.8430000000001
156,1.55,00:54:25:14,2411.5029999999997,769.9715,774.955
157,1.56,00:54:25:14,2411.583,770.3560000000001,775.078
158,1.57,00:54:25:14,2411.678,770.696,775.2135
159,1.58,00:54:25:15,2411.7765,771.054,775.367
160,1.59,00:54:25:15,2411.9245,771.3295,775.54
161,1.6,00:54:25:15,2412.087,771.577,775.7015
162,1.61,00:54:25:15,2412.2925,771.8475,775.9065
163,1.62,00:54:25:16,2412.6335,772.0355,776.2505
164,1.63,00:54:25:16,2413.1025,772.1625,776.6565
165,1.64,00:54:25:16,2413.8520000000003,772.145,777.2719999999999
166,1.65,00:54:25:16,2415.18,771.7795,778.2135
167,1.66,00:54:25:17,2417.0325,771.1725,779.322
168,1.67,00:54:25:17,2419.617,770.17,780.7075
169,1.68,00:54:25:17,2422.9155,768.88,782.341
170,1.69,00:54:25:17,2426.9505,767.382,783.995
171,1.7,00:54:25:18,2431.7915,765.8105,785.811
172,1.71,00:54:25:18,2437.5475,764.015,787.8475
173,1.72,00:54:25:18,2444.208,762.1080000000001,790.0695
174,1.73,00:54:25:18,2451.8320000000003,760.067,792.637
175,1.74,00:54:25:19,2460.4829999999997,757.835,795.582
176,1.75,00:54:25:19,2470.03,755.568,798.898
177,1.76,00:54:25:19,2480.42,753.2205,802.7595
178,1.77,00:54:25:19,2491.6775,750.7885,807.0185
179,1.78,00:54:25:20,2503.5315,748.544,811.6385
180,1.79,00:54:25:20,2515.939,746.1425,817.047
181,1.8,00:54:25:20,2528.751,743.8665,822.9019999999999
182,1.81,00:54:25:20,2541.8655,741.704,829.3689999999999
183,1.82,00:54:25:21,2555.1325,739.5545,836.298
184,1.83,00:54:25:21,2568.536,737.5525,844.002
185,1.84,00:54:25:21,2581.973,735.6915,852.35
186,1.85,00:54:25:21,2595.218,734.0525,861.1645
187,1.86,00:54:25:22,2608.3405,732.5335,870.637
188,1.87,00:54:25:22,2621.1145,731.284,880.5005
189,1.88,00:54:25:22,2633.468,730.255,890.703
190,1.89,00:54:25:22,2645.65,728.9395,901.5995
191,1.9,00:54:25:23,2656.7055,727.888,911.329
192,1.91,00:54:25:23,2667.9395,727.2585,922.4225
193,1.92,00:54:25:23,2678.615,726.6875,933.808
194,1.93,00:54:25:23,2688.7825,726.4415,945.3335
195,1.94,00:54:25:24,2698.4945,725.8345,957.2065
196,1.95,00:54:25:24,2707.5815,726.221,969.08
197,1.96,00:54:25:24,2716.2115,726.314,981.122
198,1.97,00:54:25:24,2724.1765,726.6995,993.118
199,1.98,00:54:26:00,2731.667,727.068,1005.2125
200,1.99,00:54:26:00,2738.57,727.5175,1017.26
201,2.0,00:54:26:00,2744.9665,728.1265,1029.183
202,2.01,00:54:26:00,2750.884,728.808,1040.9460000000001
203,2.02,00:54:26:01,2756.2855,729.5965,1052.5915
204,2.03,00:54:26:01,2761.2335,730.5060000000001,1063.953
205,2.04,00:54:26:01,2765.761,731.4505,1074.968
206,2.05,00:54:26:01,2769.8815,732.1439999999999,1085.568
207,2.06,00:54:26:02,2773.6115,733.0219999999999,1095.9785
208,2.07,00:54:26:02,2777.0935,734.3805,1106.0405
209,2.08,00:54:26:02,2780.0745,735.5025,1115.4145
210,2.09,00:54:26:02,2782.762,736.6460000000001,1124.506
211,2.1,00:54:26:03,2785.1745,737.8365,1132.963
212,2.11,00:54:26:03,2787.437,739.1565,1141.0665
213,2.12,00:54:26:03,2789.5845,740.4875,1148.857
214,2.13,00:54:26:03,2791.4685,741.9015,1155.9575
215,2.14,00:54:26:04,2793.408,743.311,1162.931
216,2.15,00:54:26:04,2795.0945,744.7815,1169.4085
217,2.16,00:54:26:04,2796.6675,746.2810000000001,1175.386
218,2.17,00:54:26:04,2798.112,747.7935,1180.935
219,2.18,00:54:26:05,2799.468,749.3185,1186.145
220,2.19,00:54:26:05,2800.7785,750.8315,1191.006
221,2.2,00:54:26:05,2802.0005,752.299,1195.4615
222,2.21,00:54:26:05,2803.241,753.811,1199.6680000000001
223,2.22,00:54:26:06,2804.3805,755.2539999999999,1203.606
224,2.23,00:54:26:06,2805.506,756.7180000000001,1207.3115
225,2.24,00:54:26:06,2806.5370000000003,758.203,1210.7805
226,2.25,00:54:26:06,2807.507,759.6975,1213.961
227,2.26,00:54:26:07,2808.4225,761.182,1216.938
228,2.27,00:54:26:07,2809.282,762.5375,1219.7935
229,2.28,00:54:26:07,2810.0785,763.8455,1222.3335
230,2.29,00:54:26:07,2810.7670000000003,765.155,1224.6495
231,2.3,00:54:26:08,2811.4829999999997,766.3675,1226.97
232,2.31,00:54:26:08,2812.067,767.4715,1228.934
233,2.32,00:54:26:08,2812.6505,768.6635,1230.8265
234,2.33,00:54:26:08,2813.1875,769.721,1232.547
235,2.34,00:54:26:09,2813.7365,770.7975,1234.24
236,2.35,00:54:26:09,2814.202,771.7810000000001,1235.728
237,2.36,00:54:26:09,2814.7025,772.7255,1237.1275
238,2.37,00:54:26:09,2815.1279999999997,773.632,1238.3795
239,2.38,00:54:26:10,2815.5025,774.5010000000001,1239.5895
240,2.39,00:54:26:10,2815.8655,775.39,1240.5855
241,2.4,00:54:26:10,2816.2185,776.21,1241.5685
242,2.41,00:54:26:10,2816.5705,777.0515,1242.4535
243,2.42,00:54:26:11,2816.907,777.8425,1243.2065
244,2.43,00:54:26:11,2817.1755,778.541,1243.8519999999999
245,2.44,00:54:26:11,2817.458,779.19,1244.474
246,2.45,00:54:26:11,2817.6875,779.8,1244.9505
247,2.46,00:54:26:12,2817.9615,780.3685,1245.397
248,2.47,00:54:26:12,2818.1325,780.9185,1245.7695
249,2.48,00:54:26:12,2818.3320000000003,781.5060000000001,1246.042
250,2.49,00:54:26:12,2818.495,782.0505,1246.2015
251,2.5,00:54:26:13,2818.6555,782.5225,1246.3915
252,2.51,00:54:26:13,2818.8225,782.9955,1246.4065
253,2.52,00:54:26:13,2818.987,783.435,1246.421
254,2.53,00:54:26:13,2819.111,783.812,1246.3615
255,2.54,00:54:26:14,2819.202,784.1615,1246.246
256,2.55,00:54:26:14,2819.3305,784.441,1246.178
257,2.56,00:54:26:14,2819.3795,784.6795,1245.9645
258,2.57,00:54:26:14,2819.4945,784.955,1245.75
259,2.58,00:54:26:15,2819.5559999999996,785.1669999999999,1245.4495
260,2.59,00:54:26:15,2819.61,785.408,1245.065
261,2.6,00:54:26:15,2819.6925,785.5989999999999,1244.765
262,2.61,00:54:26:15,2819.7415,785.757,1244.4375
263,2.62,00:54:26:16,2819.795,785.8965,1244.04
264,2.63,00:54:26:16,2819.8255,785.9285,1243.663
265,2.64,00:54:26:16,2819.8579999999997,785.926,1243.2545
266,2.65,00:54:26:16,2819.9135,785.8405,1242.838
267,2.66,00:54:26:17,2819.9085,785.72,1242.385
268,2.67,00:54:26:17,2819.935,785.553,1241.887
269,2.68,00:54:26:17,2819.9815,785.3789999999999,1241.359
270,2.69,00:54:26:17,2820.0275,785.169,1240.84
271,2.7,00:54:26:18,2820.07,784.954,1240.2665
272,2.71,00:54:26:18,2820.1025,784.7769999999999,1239.5810000000001
273,2.72,00:54:26:18,2820.1335,784.56,1238.965
274,2.73,00:54:26:18,2820.137,784.3555,1238.308
275,2.74,00:54:26:19,2820.197,784.1615,1237.6685
276,2.75,00:54:26:19,2820.2375,783.9505,1237.0985
277,2.76,00:54:26:19,2820.288,783.77,1236.505
278,2.77,00:54:26:19,2820.342,783.5815,1235.952
279,2.78,00:54:26:20,2820.3865,783.3989999999999,1235.3995
280,2.79,00:54:26:20,2820.4120000000003,783.1805,1234.8385
281,2.8,00:54:26:20,2820.4785,783.0085,1234.323
282,2.81,00:54:26:20,2820.5559999999996,782.8795,1233.7585
283,2.82,00:54:26:21,2820.611,782.7095,1233.308
284,2.83,00:54:26:21,2820.6875,782.545,1232.856
285,2.84,00:54:26:21,2820.7929999999997,782.441,1232.3695
286,2.85,00:54:26:21,2820.8275,782.2805,1231.9395
287,2.86,00:54:26:22,2820.882,782.1355,1231.5430000000001
288,2.87,00:54:26:22,2820.9335,781.97,1231.213
289,2.88,00:54:26:22,2820.9429999999998,781.8135,1230.8305
290,2.89,00:54:26:22,2820.9805,781.6735,1230.4965
291,2.9,00:54:26:23,2821.0559999999996,781.5989999999999,1230.244
292,2.91,00:54:26:23,2821.07,781.4965,1229.9845
293,2.92,00:54:26:23,2821.1409999999996,781.4265,1229.8980000000001
294,2.93,00:54:26:23,2821.1859999999997,781.433,1229.736
295,2.94,00:54:26:24,2821.2735,781.428,1229.636
296,2.95,00:54:26:24,2821.3590000000004,781.459,1229.5365
297,2.96,00:54:26:24,2821.4235,781.515,1229.4015
298,2.97,00:54:26:24,2821.5255,781.5625,1229.3045
299,2.98,00:54:27:00,2821.593,781.6289999999999,1229.2025
300,2.99,00:54:27:00,2821.6695,781.666,1229.154
301,3.0,00:54:27:00,2821.7105,781.637,1229.1845
302,3.01,00:54:27:00,2821.8075,781.6825,1229.111
303,3.02,00:54:27:01,2821.857,781.6439999999999,1229.1095
304,3.03,00:54:27:01,2821.9085,781.6060000000001,1229.068
305,3.04,00:54:27:01,2821.9590000000003,781.5039999999999,1229.0695
306,3.05,00:54:27:01,2822.0415,781.4135,1229.0810000000001
307,3.06,00:54:27:02,2822.0890000000004,781.3485,1229.036
308,3.07,00:54:27:02,2822.123,781.288,1228.9875
309,3.08,00:54:27:02,2822.222,781.2115,1229.0465
310,3.09,00:54:27:02,2822.245,781.1375,1229.0639999999999
311,3.1,00:54:27:03,2822.2915,781.0939999999999,1229.0439999999999
312,3.11,00:54:27:03,2822.3415,781.0465,1229.063
313,3.12,00:54:27:03,2822.401,780.9860000000001,1229.135
314,3.13,00:54:27:03,2822.4585,780.925,1229.1580000000001
315,3.14,00:54:27:04,2822.5105,780.8695,1229.2069999999999
316,3.15,00:54:27:04,2822.5345,780.85,1229.1955
317,3.16,00:54:27:04,2822.5545,780.7689999999999,1229.233
318,3.17,00:54:27:04,2822.603,780.7615,1229.197
319,3.18,00:54:27:05,2822.587,780.7455,1229.096
320,3.19,00:54:27:05,2822.618,780.7315,1229.0655
321,3.2,00:54:27:05,2822.5975,780.7669999999999,1228.973
