Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1,0.0,00:54:24:00,2197.8247,803.7272,946.1708
2,0.01,00:54:24:00,2197.8247,803.7272,946.1708
3,0.02,00:54:24:01,2197.8247,803.7272,946.1708
4,0.03,00:54:24:01,2197.8247,803.7272,946.1708
5,0.04,00:54:24:01,2197.8247,803.7272,946.1708
6,0.05,00:54:24:01,2197.8247,803.7272,946.1708
7,0.06,00:54:24:02,2197.8247,803.7272,946.1708
8,0.07,00:54:24:02,2197.8247,803.7272,946.1708
9,0.08,00:54:24:02,2197.8247,803.7272,946.1708
10,0.09,00:54:24:02,2197.8247,803.7272,946.1708
11,0.1,00:54:24:03,2197.8247,803.7272,946.1708
12,0.11,00:54:24:03,2197.8247,803.7272,946.1708
13,0.12,00:54:24:03,2197.8247,803.7272,946.1708
14,0.13,00:54:24:03,2197.8247,803.7272,946.1708
15,0.14,00:54:24:04,2197.8247,803.7272,946.1708
16,0.15,00:54:24:04,2197.8247,803.7272,946.1708
17,0.16,00:54:24:04,2197.8247,803.7272,946.1708
18,0.17,00:54:24:04,2197.8247,803.7272,946.1708
19,0.18,00:54:24:05,2197.8247,803.7272,946.1708
20,0.19,00:54:24:05,2197.8247,803.7272,946.1708
21,0.2,00:54:24:05,2197.8247,803.7272,946.1708
22,0.21,00:54:24:05,2197.8247,803.7272,946.1708
23,0.22,00:54:24:06,2197.8247,803.7272,946.1708
24,0.23,00:54:24:06,2197.8247,803.7272,946.1708
25,0.24,00:54:24:06,2197.8247,803.7272,946.1708
26,0.25,00:54:24:06,2197.8247,803.7272,946.1708
27,0.26,00:54:24:07,2197.8247,803.7272,946.1708
28,0.27,00:54:24:07,2197.8247,803.7272,946.1708
29,0.28,00:54:24:07,2197.8247,803.7272,946.1708
30,0.29,00:54:24:07,2197.8247,803.7272,946.1708
31,0.3,00:54:24:08,2197.8247,803.7272,946.1708
32,0.31,00:54:24:08,2197.8247,803.7272,946.1708
33,0.32,00:54:24:08,2197.8247,803.7272,946.1708
34,0.33,00:54:24:08,2197.8247,803.7272,946.1708
35,0.34,00:54:24:09,2197.8247,803.7272,946.1708
36,0.35,00:54:24:09,2197.8247,803.7272,946.1708
37,0.36,00:54:24:09,2197.8247,803.7272,946.1708
38,0.37,00:54:24:09,2197.8247,803.7272,946.1708
39,0.38,00:54:24:10,2197.8247,803.7272,946.1708
40,0.39,00:54:24:10,2197.8247,803.7272,946.1708
41,0.4,00:54:24:10,2197.8247,803.7272,946.1708
42,0.41,00:54:24:10,2197.8247,803.7272,946.1708
43,0.42,00:54:24:11,2197.8247,803.7272,946.1708
44,0.43,00:54:24:11,2197.8247,803.7272,946.1708
45,0.44,00:54:24:11,2197.8247,803.7272,946.1708
46,0.45,00:54:24:11,2197.8247,803.7272,946.1708
47,0.46,00:54:24:12,2197.8247,803.7272,946.1708
48,0.47,00:54:24:12,2197.8247,803.7272,946.1708
49,0.48,00:54:24:12,2197.8247,803.7272,946.1708
50,0.49,00:54:24:12,2197.8247,803.7272,946.1708
51,0.5,00:54:24:13,2197.8247,803.7272,946.1708
52,0.51,00:54:24:13,2197.8247,803.7272,946.1708
53,0.52,00:54:24:13,2197.8247,803.7272,946.1708
54,0.53,00:54:24:13,2197.8247,803.7272,946.1708
55,0.54,00:54:24:14,2197.8247,803.7272,946.1708
56,0.55,00:54:24:14,2197.8247,803.7272,946.1708
57,0.56,00:54:24:14,2197.8247,803.7272,946.1708
58,0.57,00:54:24:14,2197.8247,803.7272,946.1708
59,0.58,00:54:24:15,2197.8247,803.7272,946.1708
60,0.59,00:54:24:15,2197.8247,803.7272,946.1708
61,0.6,00:54:24:15,2197.8247,803.7272,946.1708
62,0.61,00:54:24:15,2197.8247,803.7272,946.1708
63,0.62,00:54:24:16,2197.8247,803.7272,946.1708
64,0.63,00:54:24:16,2197.8247,803.7272,946.1708
65,0.64,00:54:24:16,2197.8247,803.7272,946.1708
66,0.65,00:54:24:16,2197.8247,803.7272,946.1708
67,0.66,00:54:24:17,2197.8247,803.7272,946.1708
68,0.67,00:54:24:17,2197.8247,803.7272,946.1708
69,0.68,00:54:24:17,2197.8247,803.7272,946.1708
70,0.69,00:54:24:17,2197.8247,803.7272,946.1708
71,0.7,00:54:24:18,2197.8247,803.7272,946.1708
72,0.71,00:54:24:18,2197.8247,803.7272,946.1708
73,0.72,00:54:24:18,2197.8247,803.7272,946.1708
74,0.73,00:54:24:18,2197.8247,803.7272,946.1708
