Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1,0.0,00:54:24:00,1948.965,773.1519999999999,726.6289999999999
2,0.01,00:54:24:00,1948.943,772.312,726.665
3,0.02,00:54:24:01,1948.904,771.503,726.712
4,0.03,00:54:24:01,1948.7910000000002,770.669,726.688
5,0.04,00:54:24:01,1948.638,769.967,726.716
6,0.05,00:54:24:01,1948.425,769.212,726.7710000000001
7,0.06,00:54:24:02,1948.171,768.533,726.845
8,0.07,00:54:24:02,1947.8670000000002,767.797,726.94
9,0.08,00:54:24:02,1947.539,767.168,727.074
10,0.09,00:54:24:02,1947.1979999999999,766.548,727.1619999999999
11,0.1,00:54:24:03,1946.805,765.91,727.324
12,0.11,00:54:24:03,1946.396,765.3610000000001,727.414
13,0.12,00:54:24:03,1946.0179999999998,764.794,727.59
14,0.13,00:54:24:03,1945.6670000000001,764.16,727.688
15,0.14,00:54:24:04,1945.283,763.6469999999999,727.852
16,0.15,00:54:24:04,1944.973,763.1210000000001,727.9839999999999
17,0.16,00:54:24:04,1944.6670000000001,762.57,728.095
18,0.17,00:54:24:04,1944.408,762.065,728.198
19,0.18,00:54:24:05,1944.122,761.591,728.334
20,0.19,00:54:24:05,1943.932,761.087,728.418
21,0.2,00:54:24:05,1943.723,760.573,728.497
22,0.21,00:54:24:05,1943.5529999999999,760.16,728.571
23,0.22,00:54:24:06,1943.394,759.752,728.6260000000001
24,0.23,00:54:24:06,1943.2979999999998,759.304,728.648
25,0.24,00:54:24:06,1943.213,758.885,728.671
26,0.25,00:54:24:06,1943.1470000000002,758.48,728.676
27,0.26,00:54:24:07,1943.092,758.072,728.674
28,0.27,00:54:24:07,1943.099,757.64,728.602
29,0.28,00:54:24:07,1943.138,757.243,728.554
30,0.29,00:54:24:07,1943.225,756.7819999999999,728.487
31,0.3,00:54:24:08,1943.325,756.3660000000001,728.429
32,0.31,00:54:24:08,1943.4460000000001,755.882,728.37
33,0.32,00:54:24:08,1943.622,755.416,728.3560000000001
34,0.33,00:54:24:08,1943.8239999999998,754.9689999999999,728.317
35,0.34,00:54:24:09,1944.013,754.5,728.2669999999999
36,0.35,00:54:24:09,1944.283,753.937,728.255
37,0.36,00:54:24:09,1944.5739999999998,753.429,728.2539999999999
38,0.37,00:54:24:09,1944.8570000000002,752.9110000000001,728.209
39,0.38,00:54:24:10,1945.0970000000002,752.3969999999999,728.17
40,0.39,00:54:24:10,1945.361,751.863,728.1569999999999
41,0.4,00:54:24:10,1945.594,751.377,728.186
42,0.41,00:54:24:10,1945.836,750.8760000000001,728.2080000000001
43,0.42,00:54:24:11,1946.078,750.325,728.24
44,0.43,00:54:24:11,1946.35,749.7719999999999,728.243
45,0.44,00:54:24:11,1946.5910000000001,749.268,728.2810000000001
46,0.45,00:54:24:11,1946.829,748.687,728.3439999999999
47,0.46,00:54:24:12,1947.0529999999999,748.158,728.441
48,0.47,00:54:24:12,1947.247,747.643,728.5160000000001
49,0.48,00:54:24:12,1947.4879999999998,747.112,728.582
50,0.49,00:54:24:12,1947.703,746.591,728.6439999999999
51,0.5,00:54:24:13,1947.9070000000002,746.132,728.748
52,0.51,00:54:24:13,1948.0710000000001,745.655,728.796
53,0.52,00:54:24:13,1948.3010000000002,745.17,728.924
54,0.53,00:54:24:13,1948.483,744.7669999999999,728.9989999999999
55,0.54,00:54:24:14,1948.656,744.385,729.1189999999999
56,0.55,00:54:24:14,1948.8220000000001,744.0260000000001,729.2230000000001
57,0.56,00:54:24:14,1949.0279999999998,743.6410000000001,729.284
58,0.57,00:54:24:14,1949.2089999999998,743.2689999999999,729.363
59,0.58,00:54:24:15,1949.389,742.972,729.4110000000001
60,0.59,00:54:24:15,1949.566,742.683,729.462
61,0.6,00:54:24:15,1949.72,742.459,729.4960000000001
