Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,00:54:24:00,2363.139,939.9630000000001,111.12700000000001
2,0.01,00:54:24:00,2363.139,939.9630000000001,111.12700000000001
3,0.02,00:54:24:01,2363.139,939.9630000000001,111.12700000000001
4,0.03,00:54:24:01,2363.139,939.9630000000001,111.12700000000001
5,0.04,00:54:24:01,2363.139,939.9630000000001,111.12700000000001
6,0.05,00:54:24:01,2363.139,939.9630000000001,111.12700000000001
7,0.06,00:54:24:02,2363.139,939.9630000000001,111.12700000000001
8,0.07,00:54:24:02,2363.139,939.9630000000001,111.12700000000001
9,0.08,00:54:24:02,2363.139,939.9630000000001,111.12700000000001
10,0.09,00:54:24:02,2363.139,939.9630000000001,111.12700000000001
11,0.1,00:54:24:03,2363.139,939.9630000000001,111.12700000000001
12,0.11,00:54:24:03,2363.139,939.9630000000001,111.12700000000001
13,0.12,00:54:24:03,2363.139,939.9630000000001,111.12700000000001
14,0.13,00:54:24:03,2363.139,939.9630000000001,111.12700000000001
15,0.14,00:54:24:04,2363.139,939.9630000000001,111.12700000000001
16,0.15,00:54:24:04,2363.139,939.9630000000001,111.12700000000001
17,0.16,00:54:24:04,2363.139,939.9630000000001,111.12700000000001
18,0.17,00:54:24:04,2363.139,939.9630000000001,111.12700000000001
19,0.18,00:54:24:05,2363.139,939.9630000000001,111.12700000000001
20,0.19,00:54:24:05,2363.139,939.9630000000001,111.12700000000001
21,0.2,00:54:24:05,2363.139,939.9630000000001,111.12700000000001
22,0.21,00:54:24:05,2363.139,939.9630000000001,111.12700000000001
23,0.22,00:54:24:06,2363.139,939.9630000000001,111.12700000000001
24,0.23,00:54:24:06,2363.139,939.9630000000001,111.12700000000001
25,0.24,00:54:24:06,2363.139,939.9630000000001,111.12700000000001
26,0.25,00:54:24:06,2363.139,939.9630000000001,111.12700000000001
27,0.26,00:54:24:07,2363.139,939.9630000000001,111.12700000000001
28,0.27,00:54:24:07,2363.139,939.9630000000001,111.12700000000001
29,0.28,00:54:24:07,2363.139,939.9630000000001,111.12700000000001
30,0.29,00:54:24:07,2363.139,939.9630000000001,111.12700000000001
31,0.3,00:54:24:08,2363.139,939.9630000000001,111.12700000000001
32,0.31,00:54:24:08,2363.139,939.9630000000001,111.12700000000001
33,0.32,00:54:24:08,2363.139,939.9630000000001,111.12700000000001
34,0.33,00:54:24:08,2363.139,939.9630000000001,111.12700000000001
35,0.34,00:54:24:09,2363.139,939.9630000000001,111.12700000000001
36,0.35,00:54:24:09,2363.139,939.9630000000001,111.12700000000001
37,0.36,00:54:24:09,2363.139,939.9630000000001,111.12700000000001
38,0.37,00:54:24:09,2363.139,939.9630000000001,111.12700000000001
39,0.38,00:54:24:10,2363.139,939.9630000000001,111.12700000000001
40,0.39,00:54:24:10,2363.139,939.9630000000001,111.12700000000001
41,0.4,00:54:24:10,2363.139,939.9630000000001,111.12700000000001
42,0.41,00:54:24:10,2363.139,939.9630000000001,111.12700000000001
43,0.42,00:54:24:11,2363.139,939.9630000000001,111.12700000000001
44,0.43,00:54:24:11,2363.139,939.9630000000001,111.12700000000001
45,0.44,00:54:24:11,2363.139,939.9630000000001,111.12700000000001
46,0.45,00:54:24:11,2363.139,939.9630000000001,111.12700000000001
47,0.46,00:54:24:12,2363.139,939.9630000000001,111.12700000000001
48,0.47,00:54:24:12,2363.139,939.9630000000001,111.12700000000001
49,0.48,00:54:24:12,2363.139,939.9630000000001,111.12700000000001
50,0.49,00:54:24:12,2363.139,939.9630000000001,111.12700000000001
51,0.5,00:54:24:13,2363.139,939.9630000000001,111.12700000000001
52,0.51,00:54:24:13,2363.139,939.9630000000001,111.12700000000001
53,0.52,00:54:24:13,2363.139,939.9630000000001,111.12700000000001
54,0.53,00:54:24:13,2363.139,939.9630000000001,111.12700000000001
55,0.54,00:54:24:14,2363.139,939.9630000000001,111.12700000000001
56,0.55,00:54:24:14,2363.139,939.9630000000001,111.12700000000001
57,0.56,00:54:24:14,2363.139,939.9630000000001,111.12700000000001
58,0.57,00:54:24:14,2363.139,939.9630000000001,111.12700000000001
59,0.58,00:54:24:15,2363.139,939.9630000000001,111.12700000000001
60,0.59,00:54:24:15,2363.139,939.9630000000001,111.12700000000001
61,0.6,00:54:24:15,2363.139,939.9630000000001,111.12700000000001
62,0.61,00:54:24:15,2363.139,939.9630000000001,111.12700000000001
63,0.62,00:54:24:16,2363.139,939.9630000000001,111.12700000000001
64,0.63,00:54:24:16,2363.139,939.9630000000001,111.12700000000001
65,0.64,00:54:24:16,2363.139,939.9630000000001,111.12700000000001
66,0.65,00:54:24:16,2363.139,939.9630000000001,111.12700000000001
67,0.66,00:54:24:17,2363.139,939.9630000000001,111.12700000000001
68,0.67,00:54:24:17,2363.139,939.9630000000001,111.12700000000001
69,0.68,00:54:24:17,2363.139,939.9630000000001,111.12700000000001
70,0.69,00:54:24:17,2363.139,939.9630000000001,111.12700000000001
71,0.7,00:54:24:18,2363.139,939.9630000000001,111.12700000000001
72,0.71,00:54:24:18,2363.139,939.9630000000001,111.12700000000001
73,0.72,00:54:24:18,2363.139,939.9630000000001,111.12700000000001
74,0.73,00:54:24:18,2363.139,939.9630000000001,111.12700000000001
75,0.74,00:54:24:19,2363.139,939.9630000000001,111.12700000000001
76,0.75,00:54:24:19,2363.139,939.9630000000001,111.12700000000001
77,0.76,00:54:24:19,2363.139,939.9630000000001,111.12700000000001
