Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1,0.0,00:54:24:00,2350.6820000000002,795.072,949.7745
2,0.01,00:54:24:00,2350.6820000000002,795.072,949.7745
3,0.02,00:54:24:01,2350.6820000000002,795.072,949.7745
4,0.03,00:54:24:01,2350.6820000000002,795.072,949.7745
5,0.04,00:54:24:01,2350.6820000000002,795.072,949.7745
6,0.05,00:54:24:01,2350.6820000000002,795.072,949.7745
7,0.06,00:54:24:02,2350.6820000000002,795.072,949.7745
8,0.07,00:54:24:02,2350.6820000000002,795.072,949.7745
9,0.08,00:54:24:02,2350.6820000000002,795.072,949.7745
10,0.09,00:54:24:02,2350.6820000000002,795.072,949.7745
11,0.1,00:54:24:03,2350.6820000000002,795.072,949.7745
12,0.11,00:54:24:03,2350.6820000000002,795.072,949.7745
13,0.12,00:54:24:03,2350.6820000000002,795.072,949.7745
14,0.13,00:54:24:03,2350.6820000000002,795.072,949.7745
15,0.14,00:54:24:04,2350.6820000000002,795.072,949.7745
16,0.15,00:54:24:04,2350.6820000000002,795.072,949.7745
17,0.16,00:54:24:04,2350.6820000000002,795.072,949.7745
18,0.17,00:54:24:04,2350.6820000000002,795.072,949.7745
19,0.18,00:54:24:05,2350.6820000000002,795.072,949.7745
20,0.19,00:54:24:05,2350.6820000000002,795.072,949.7745
21,0.2,00:54:24:05,2350.6820000000002,795.072,949.7745
22,0.21,00:54:24:05,2350.6820000000002,795.072,949.7745
23,0.22,00:54:24:06,2350.6820000000002,795.072,949.7745
24,0.23,00:54:24:06,2350.6820000000002,795.072,949.7745
25,0.24,00:54:24:06,2350.6820000000002,795.072,949.7745
26,0.25,00:54:24:06,2350.6820000000002,795.072,949.7745
27,0.26,00:54:24:07,2350.6820000000002,795.072,949.7745
28,0.27,00:54:24:07,2350.6820000000002,795.072,949.7745
29,0.28,00:54:24:07,2350.6820000000002,795.072,949.7745
30,0.29,00:54:24:07,2350.6820000000002,795.072,949.7745
31,0.3,00:54:24:08,2350.6820000000002,795.072,949.7745
32,0.31,00:54:24:08,2350.6820000000002,795.072,949.7745
33,0.32,00:54:24:08,2350.6820000000002,795.072,949.7745
34,0.33,00:54:24:08,2350.6820000000002,795.072,949.7745
35,0.34,00:54:24:09,2350.6820000000002,795.072,949.7745
36,0.35,00:54:24:09,2350.6820000000002,795.072,949.7745
37,0.36,00:54:24:09,2350.6820000000002,795.072,949.7745
38,0.37,00:54:24:09,2350.6820000000002,795.072,949.7745
39,0.38,00:54:24:10,2350.6820000000002,795.072,949.7745
40,0.39,00:54:24:10,2350.6820000000002,795.072,949.7745
41,0.4,00:54:24:10,2350.6820000000002,795.072,949.7745
42,0.41,00:54:24:10,2350.6820000000002,795.072,949.7745
43,0.42,00:54:24:11,2350.6820000000002,795.072,949.7745
44,0.43,00:54:24:11,2350.6820000000002,795.072,949.7745
45,0.44,00:54:24:11,2350.6820000000002,795.072,949.7745
46,0.45,00:54:24:11,2350.6820000000002,795.072,949.7745
47,0.46,00:54:24:12,2350.6820000000002,795.072,949.7745
48,0.47,00:54:24:12,2350.6820000000002,795.072,949.7745
49,0.48,00:54:24:12,2350.6820000000002,795.072,949.7745
50,0.49,00:54:24:12,2350.6820000000002,795.072,949.7745
51,0.5,00:54:24:13,2350.6820000000002,795.072,949.7745
52,0.51,00:54:24:13,2350.6820000000002,795.072,949.7745
53,0.52,00:54:24:13,2350.6820000000002,795.072,949.7745
54,0.53,00:54:24:13,2350.6820000000002,795.072,949.7745
55,0.54,00:54:24:14,2350.6820000000002,795.072,949.7745
56,0.55,00:54:24:14,2350.6820000000002,795.072,949.7745
57,0.56,00:54:24:14,2350.6820000000002,795.072,949.7745
58,0.57,00:54:24:14,2350.6820000000002,795.072,949.7745
59,0.58,00:54:24:15,2350.6820000000002,795.072,949.7745
60,0.59,00:54:24:15,2350.6820000000002,795.072,949.7745
61,0.6,00:54:24:15,2350.6820000000002,795.072,949.7745
62,0.61,00:54:24:15,2350.6820000000002,795.072,949.7745
63,0.62,00:54:24:16,2350.6820000000002,795.072,949.7745
64,0.63,00:54:24:16,2350.6820000000002,795.072,949.7745
65,0.64,00:54:24:16,2350.6820000000002,795.072,949.7745
66,0.65,00:54:24:16,2350.6820000000002,795.072,949.7745
67,0.66,00:54:24:17,2350.6820000000002,795.072,949.7745
68,0.67,00:54:24:17,2350.6820000000002,795.072,949.7745
69,0.68,00:54:24:17,2350.6820000000002,795.072,949.7745
70,0.69,00:54:24:17,2350.6820000000002,795.072,949.7745
71,0.7,00:54:24:18,2350.6820000000002,795.072,949.7745
72,0.71,00:54:24:18,2350.6820000000002,795.072,949.7745
73,0.72,00:54:24:18,2350.6820000000002,795.072,949.7745
74,0.73,00:54:24:18,2350.6820000000002,795.072,949.7745
75,0.74,00:54:24:19,2350.6820000000002,795.072,949.7745
76,0.75,00:54:24:19,2350.6820000000002,795.072,949.7745
77,0.76,00:54:24:19,2350.6820000000002,795.072,949.7745
78,0.77,00:54:24:19,2350.6820000000002,795.072,949.7745
79,0.78,00:54:24:20,2350.6820000000002,795.072,949.7745
80,0.79,00:54:24:20,2350.6820000000002,795.072,949.7745
81,0.8,00:54:24:20,2350.6820000000002,795.072,949.7745
82,0.81,00:54:24:20,2350.6820000000002,795.072,949.7745
83,0.82,00:54:24:21,2350.6820000000002,795.072,949.7745
84,0.83,00:54:24:21,2350.6820000000002,795.072,949.7745
85,0.84,00:54:24:21,2350.6820000000002,795.072,949.7745
86,0.85,00:54:24:21,2350.6820000000002,795.072,949.7745
87,0.86,00:54:24:22,2350.6820000000002,795.072,949.7745
88,0.87,00:54:24:22,2350.6820000000002,795.072,949.7745
89,0.88,00:54:24:22,2350.6820000000002,795.072,949.7745
90,0.89,00:54:24:22,2350.6820000000002,795.072,949.7745
91,0.9,00:54:24:23,2350.6820000000002,795.072,949.7745
92,0.91,00:54:24:23,2350.6820000000002,795.072,949.7745
93,0.92,00:54:24:23,2350.6820000000002,795.072,949.7745
94,0.93,00:54:24:23,2350.6820000000002,795.072,949.7745
95,0.94,00:54:24:24,2350.6820000000002,795.072,949.7745
96,0.95,00:54:24:24,2350.6820000000002,795.072,949.7745
97,0.96,00:54:24:24,2350.6820000000002,795.072,949.7745
98,0.97,00:54:24:24,2350.6820000000002,795.072,949.7745
99,0.98,00:54:25:00,2350.6820000000002,795.072,949.7745
100,0.99,00:54:25:00,2350.6820000000002,795.072,949.7745
101,1.0,00:54:25:00,2350.6820000000002,795.072,949.7745
102,1.01,00:54:25:00,2350.6820000000002,795.072,949.7745
103,1.02,00:54:25:01,2350.6820000000002,795.072,949.7745
104,1.03,00:54:25:01,2350.6820000000002,795.072,949.7745
105,1.04,00:54:25:01,2350.6820000000002,795.072,949.7745
106,1.05,00:54:25:01,2350.6820000000002,795.072,949.7745
107,1.06,00:54:25:02,2350.6820000000002,795.072,949.7745
108,1.07,00:54:25:02,2350.6820000000002,795.072,949.7745
109,1.08,00:54:25:02,2350.6820000000002,795.072,949.7745
110,1.09,00:54:25:02,2350.6820000000002,795.072,949.7745
111,1.1,00:54:25:03,2350.6820000000002,795.072,949.7745
112,1.11,00:54:25:03,2350.6820000000002,795.072,949.7745
113,1.12,00:54:25:03,2350.6820000000002,795.072,949.7745
114,1.13,00:54:25:03,2350.6820000000002,795.072,949.7745
115,1.14,00:54:25:04,2350.6820000000002,795.072,949.7745
116,1.15,00:54:25:04,2350.6820000000002,795.072,949.7745
117,1.16,00:54:25:04,2350.6820000000002,795.072,949.7745
118,1.17,00:54:25:04,2350.6820000000002,795.072,949.7745
119,1.18,00:54:25:05,2350.6820000000002,795.072,949.7745
120,1.19,00:54:25:05,2350.6820000000002,795.072,949.7745
121,1.2,00:54:25:05,2350.6820000000002,795.072,949.7745
122,1.21,00:54:25:05,2350.6820000000002,795.072,949.7745
123,1.22,00:54:25:06,2350.6820000000002,795.072,949.7745
124,1.23,00:54:25:06,2350.6820000000002,795.072,949.7745
125,1.24,00:54:25:06,2350.6820000000002,795.072,949.7745
126,1.25,00:54:25:06,2350.6820000000002,795.072,949.7745
127,1.26,00:54:25:07,2350.6820000000002,795.072,949.7745
128,1.27,00:54:25:07,2350.6820000000002,795.072,949.7745
129,1.28,00:54:25:07,2350.6820000000002,795.072,949.7745
130,1.29,00:54:25:07,2350.6820000000002,795.072,949.7745
131,1.3,00:54:25:08,2350.6820000000002,795.072,949.7745
132,1.31,00:54:25:08,2350.6820000000002,795.072,949.7745
133,1.32,00:54:25:08,2350.6820000000002,795.072,949.7745
134,1.33,00:54:25:08,2350.6820000000002,795.072,949.7745
135,1.34,00:54:25:09,2350.6820000000002,795.072,949.7745
136,1.35,00:54:25:09,2350.6820000000002,795.072,949.7745
137,1.36,00:54:25:09,2350.6820000000002,795.072,949.7745
138,1.37,00:54:25:09,2350.6820000000002,795.072,949.7745
139,1.38,00:54:25:10,2350.6820000000002,795.072,949.7745
140,1.39,00:54:25:10,2350.6820000000002,795.072,949.7745
141,1.4,00:54:25:10,2350.6820000000002,795.072,949.7745
142,1.41,00:54:25:10,2350.6820000000002,795.072,949.7745
143,1.42,00:54:25:11,2350.6820000000002,795.072,949.7745
144,1.43,00:54:25:11,2350.6820000000002,795.072,949.7745
145,1.44,00:54:25:11,2350.6820000000002,795.072,949.7745
146,1.45,00:54:25:11,2350.6820000000002,795.072,949.7745
147,1.46,00:54:25:12,2350.6820000000002,795.072,949.7745
148,1.47,00:54:25:12,2350.6820000000002,795.072,949.7745
149,1.48,00:54:25:12,2350.6820000000002,795.072,949.7745
