Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,00:54:24:00,1497.344,495.8723,999.862
2,0.01,00:54:24:00,1497.2223,495.5457,999.9077
3,0.02,00:54:24:01,1497.0993,495.2183,999.947
4,0.03,00:54:24:01,1496.9827,494.881,999.9933
5,0.04,00:54:24:01,1496.7267,494.5767,1000.1367
6,0.05,00:54:24:01,1496.5953,494.2647,1000.166
7,0.06,00:54:24:02,1496.4913,493.9287,1000.2197
8,0.07,00:54:24:02,1496.3643,493.594,1000.254
9,0.08,00:54:24:02,1496.2573,493.275,1000.2777
10,0.09,00:54:24:02,1496.1513,492.9493,1000.3053
11,0.1,00:54:24:03,1496.0663,492.629,1000.3323
12,0.11,00:54:24:03,1495.9497,492.2937,1000.346
13,0.12,00:54:24:03,1495.8697,491.976,1000.3787
14,0.13,00:54:24:03,1495.7477,491.6583,1000.3853
15,0.14,00:54:24:04,1495.66,491.3357,1000.4177
16,0.15,00:54:24:04,1495.5573,491.0243,1000.4307
17,0.16,00:54:24:04,1495.4757,490.723,1000.453
18,0.17,00:54:24:04,1495.375,490.4217,1000.4577
19,0.18,00:54:24:05,1495.281,490.1293,1000.4647
20,0.19,00:54:24:05,1495.1877,489.8427,1000.4713
21,0.2,00:54:24:05,1495.0967,489.559,1000.4807
22,0.21,00:54:24:05,1495.0193,489.2853,1000.495
23,0.22,00:54:24:06,1494.9247,489.0083,1000.4957
24,0.23,00:54:24:06,1494.8413,488.7423,1000.5063
25,0.24,00:54:24:06,1494.755,488.4877,1000.514
26,0.25,00:54:24:06,1494.6263,488.2333,1000.5117
27,0.26,00:54:24:07,1494.5297,487.981,1000.532
28,0.27,00:54:24:07,1494.406,487.7273,1000.55
29,0.28,00:54:24:07,1494.2643,487.466,1000.567
30,0.29,00:54:24:07,1494.0937,487.2023,1000.5867
31,0.3,00:54:24:08,1493.9123,486.9263,1000.606
32,0.31,00:54:24:08,1493.698,486.652,1000.6093
33,0.32,00:54:24:08,1493.4687,486.3783,1000.624
34,0.33,00:54:24:08,1493.229,486.095,1000.6337
35,0.34,00:54:24:09,1492.9597,485.82,1000.6403
36,0.35,00:54:24:09,1492.6867,485.543,1000.6557
37,0.36,00:54:24:09,1492.3697,485.2557,1000.646
38,0.37,00:54:24:09,1492.0447,484.9767,1000.6457
39,0.38,00:54:24:10,1491.7147,484.7097,1000.6583
40,0.39,00:54:24:10,1491.366,484.4393,1000.6597
41,0.4,00:54:24:10,1491.019,484.1833,1000.6533
42,0.41,00:54:24:10,1490.6553,483.9313,1000.6403
43,0.42,00:54:24:11,1490.2697,483.645,1000.622
44,0.43,00:54:24:11,1489.8837,483.4057,1000.5983
45,0.44,00:54:24:11,1489.5167,483.1903,1000.595
46,0.45,00:54:24:11,1489.154,482.9857,1000.5903
47,0.46,00:54:24:12,1488.7703,482.7993,1000.581
48,0.47,00:54:24:12,1488.3929999999998,482.61,1000.5617
49,0.48,00:54:24:12,1488.0377,482.446,1000.558
50,0.49,00:54:24:12,1487.6797,482.2913,1000.5313
51,0.5,00:54:24:13,1487.3447,482.1637,1000.5113
52,0.51,00:54:24:13,1487.0043,482.036,1000.4783
53,0.52,00:54:24:13,1486.689,481.9317,1000.4733
54,0.53,00:54:24:13,1486.3393,481.8253,1000.4373
55,0.54,00:54:24:14,1486.0477,481.745,1000.444
56,0.55,00:54:24:14,1485.75,481.664,1000.4313
57,0.56,00:54:24:14,1485.4453,481.6003,1000.401
58,0.57,00:54:24:14,1485.1567,481.535,1000.3653
59,0.58,00:54:24:15,1484.919,481.4933,1000.3587
60,0.59,00:54:24:15,1484.6607,481.4517,1000.3283
61,0.6,00:54:24:15,1484.4207,481.42,1000.2963
62,0.61,00:54:24:15,1484.2233,481.4067,1000.285
63,0.62,00:54:24:16,1484.0357,481.392,1000.2603
64,0.63,00:54:24:16,1483.8753,481.391,1000.217
65,0.64,00:54:24:16,1483.7103,481.407,1000.1677
66,0.65,00:54:24:16,1483.5903,481.4267,1000.1313
67,0.66,00:54:24:17,1483.4963,481.4537,1000.0997
68,0.67,00:54:24:17,1483.4077,481.485,1000.059
69,0.68,00:54:24:17,1483.3617,481.528,1000.0277
70,0.69,00:54:24:17,1483.3303,481.5723,999.9987
71,0.7,00:54:24:18,1483.307,481.6173,999.954
72,0.71,00:54:24:18,1483.2977,481.6823,999.9143
73,0.72,00:54:24:18,1483.314,481.742,999.8733
74,0.73,00:54:24:18,1483.3629999999996,481.8053,999.8447
75,0.74,00:54:24:19,1483.411,481.8833,999.7997
76,0.75,00:54:24:19,1483.4817,481.9647,999.76
77,0.76,00:54:24:19,1483.57,482.041,999.743
78,0.77,00:54:24:19,1483.654,482.1377,999.7197
79,0.78,00:54:24:20,1483.7677,482.2307,999.6907
80,0.79,00:54:24:20,1483.879,482.323,999.6527
81,0.8,00:54:24:20,1484.0079999999996,482.4283,999.6377
82,0.81,00:54:24:20,1484.1447,482.5283,999.6107
83,0.82,00:54:24:21,1484.2807,482.6297,999.5987
84,0.83,00:54:24:21,1484.4333,482.7323,999.5757
85,0.84,00:54:24:21,1484.5737,482.8337,999.5563
86,0.85,00:54:24:21,1484.7247,482.93300000000005,999.5257
87,0.86,00:54:24:22,1484.876,483.0373,999.5063
88,0.87,00:54:24:22,1485.0197,483.1353,999.4747
89,0.88,00:54:24:22,1485.1607,483.2303,999.4403
90,0.89,00:54:24:22,1485.3027,483.332,999.4077
91,0.9,00:54:24:23,1485.4607,483.4293,999.371
92,0.91,00:54:24:23,1485.6127,483.5263,999.334
93,0.92,00:54:24:23,1485.7607,483.61300000000006,999.2907
94,0.93,00:54:24:23,1485.9233,483.7107,999.2387
95,0.94,00:54:24:24,1486.1013,483.8077,999.2063
96,0.95,00:54:24:24,1486.2623,483.909,999.1653
97,0.96,00:54:24:24,1486.448,484.0147,999.117
98,0.97,00:54:24:24,1486.6273,484.1217,999.0697
99,0.98,00:54:25:00,1486.833,484.2367,999.026
100,0.99,00:54:25:00,1487.0220000000004,484.355,998.9923
101,1.0,00:54:25:00,1487.223,484.478,998.9527
102,1.01,00:54:25:00,1487.4293,484.6053,998.9197
103,1.02,00:54:25:01,1487.7313,484.7077,998.99
104,1.03,00:54:25:01,1487.9367,484.832,998.96
105,1.04,00:54:25:01,1488.148,484.9683,998.901
106,1.05,00:54:25:01,1488.3807,485.0907,998.899
107,1.06,00:54:25:02,1488.4273,485.2893,998.6783
108,1.07,00:54:25:02,1488.7327,485.3757,998.6617
109,1.08,00:54:25:02,1488.888,485.5903,998.4417
110,1.09,00:54:25:02,1489.0929999999996,485.726,998.3973
111,1.1,00:54:25:03,1489.3387,485.8893,998.3483
112,1.11,00:54:25:03,1489.5463,485.99300000000005,998.459
113,1.12,00:54:25:03,1489.7933,486.1663,998.41
114,1.13,00:54:25:03,1490.083,486.343,998.3867
115,1.14,00:54:25:04,1490.3813,486.5397,998.359
116,1.15,00:54:25:04,1490.6917,486.7523,998.339
117,1.16,00:54:25:04,1491.011,486.9767,998.3173
118,1.17,00:54:25:04,1491.3133,487.2183,998.279
119,1.18,00:54:25:05,1491.655,487.4763,998.2677
120,1.19,00:54:25:05,1491.984,487.7407,998.2457
121,1.2,00:54:25:05,1492.305,488.0147,998.2443
122,1.21,00:54:25:05,1492.6333,488.31,998.2597
123,1.22,00:54:25:06,1492.9377,488.6057,998.265
124,1.23,00:54:25:06,1493.2467,488.9147,998.2773
125,1.24,00:54:25:06,1493.535,489.219,998.289
126,1.25,00:54:25:06,1493.8073,489.5403,998.3107
127,1.26,00:54:25:07,1494.054,489.8567,998.3277
128,1.27,00:54:25:07,1494.284,490.168,998.3433
129,1.28,00:54:25:07,1494.5183,490.48800000000006,998.3813
130,1.29,00:54:25:07,1494.6967,490.7987,998.4003
131,1.3,00:54:25:08,1494.8907,491.1113,998.4367
132,1.31,00:54:25:08,1495.0503,491.4243,998.47
133,1.32,00:54:25:08,1495.1967,491.7233,998.4903
134,1.33,00:54:25:08,1495.3433,492.0267,998.5177
135,1.34,00:54:25:09,1495.4527,492.3117,998.5273
136,1.35,00:54:25:09,1495.5739999999996,492.593,998.5473
137,1.36,00:54:25:09,1495.6827,492.861,998.542
138,1.37,00:54:25:09,1495.7857,493.1353,998.548
139,1.38,00:54:25:10,1495.862,493.3933,998.5467
140,1.39,00:54:25:10,1495.947,493.655,998.5417
141,1.4,00:54:25:10,1496.02,493.899,998.529
142,1.41,00:54:25:10,1496.0823,494.142,998.5123
143,1.42,00:54:25:11,1496.132,494.3803,998.5007
144,1.43,00:54:25:11,1496.185,494.612,998.4957
145,1.44,00:54:25:11,1496.216,494.8473,998.4903
146,1.45,00:54:25:11,1496.234,495.077,998.494
147,1.46,00:54:25:12,1496.2493,495.3063,998.498
148,1.47,00:54:25:12,1496.235,495.5203,998.4973
149,1.48,00:54:25:12,1496.206,495.7687,998.5157
150,1.49,00:54:25:12,1496.192,495.9523,998.5297
151,1.5,00:54:25:13,1496.1429999999998,496.169,998.5487
152,1.51,00:54:25:13,1496.0823,496.4127,998.5927
153,1.52,00:54:25:13,1496.0057,496.615,998.624
154,1.53,00:54:25:13,1495.9233,496.819,998.659
155,1.54,00:54:25:14,1495.832,497.028,998.7087
156,1.55,00:54:25:14,1495.726,497.226,998.762
157,1.56,00:54:25:14,1495.62,497.423,998.816
158,1.57,00:54:25:14,1495.5137,497.61300000000006,998.8847
159,1.58,00:54:25:15,1495.391,497.802,998.9423
160,1.59,00:54:25:15,1495.2887,497.9917,999.0007
161,1.6,00:54:25:15,1495.1777,498.1807,999.0427
162,1.61,00:54:25:15,1495.0739999999996,498.3713,999.0763
163,1.62,00:54:25:16,1494.9647,498.5567,999.1003
164,1.63,00:54:25:16,1494.8770000000004,498.751,999.1263
165,1.64,00:54:25:16,1494.781,498.949,999.142
166,1.65,00:54:25:16,1494.713,499.148,999.1463
167,1.66,00:54:25:17,1494.6447,499.3433,999.1373
168,1.67,00:54:25:17,1494.5793,499.545,999.1613
169,1.68,00:54:25:17,1494.5363,499.7567,999.2237
170,1.69,00:54:25:17,1494.4987,499.9587,999.286
171,1.7,00:54:25:18,1494.467,500.1757,999.3617
172,1.71,00:54:25:18,1494.4563,500.3873,999.4113
173,1.72,00:54:25:18,1494.4637,500.611,999.4483
174,1.73,00:54:25:18,1494.4767,500.8307,999.461
175,1.74,00:54:25:19,1494.5179999999998,501.05800000000005,999.4653
176,1.75,00:54:25:19,1494.56,501.2893,999.4417
177,1.76,00:54:25:19,1494.6137,501.5217,999.405
178,1.77,00:54:25:19,1494.6667,501.7507,999.3547
179,1.78,00:54:25:20,1494.7327,501.9867,999.3043
180,1.79,00:54:25:20,1494.807,502.2293,999.2647
181,1.8,00:54:25:20,1494.8797,502.473,999.208
182,1.81,00:54:25:20,1494.9507,502.7323,999.1783
183,1.82,00:54:25:21,1495.0127,502.9897,999.126
184,1.83,00:54:25:21,1495.083,503.265,999.0817
