Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,01:05:13.08:02,247.7695,1328.785,-587.7555
2,0.01,01:05:13.08:03,247.7105,1328.8715,-587.7375
3,0.02,01:05:13.09:00,247.6555,1328.9415,-587.7085
4,0.03,01:05:13.09:01,247.55700000000002,1328.7375,-587.2875
5,0.04,01:05:13.09:02,247.58599999999998,1329.1970000000001,-587.855
6,0.05,01:05:13.09:03,247.5375,1329.293,-587.913
7,0.06,01:05:13.10:00,247.518,1329.3745,-587.952
8,0.07,01:05:13.10:01,247.4915,1329.434,-587.94
9,0.08,01:05:13.10:02,247.449,1329.4665,-587.933
10,0.09,01:05:13.10:03,247.4165,1329.51,-587.9335
11,0.1,01:05:13.11:00,247.3875,1329.5365,-587.9595
12,0.11,01:05:13.11:01,247.357,1329.5745,-587.9765
13,0.12,01:05:13.11:02,247.2945,1329.588,-588.0045
14,0.13,01:05:13.11:03,247.2645,1329.6015,-587.999
15,0.14,01:05:13.12:00,247.2225,1329.614,-588.006
16,0.15,01:05:13.12:01,247.1935,1329.605,-588.018
17,0.16,01:05:13.12:02,247.148,1329.6035,-588.036
18,0.17,01:05:13.12:03,247.113,1329.6165,-588.056
19,0.18,01:05:13.13:00,247.071,1329.634,-588.048
20,0.19,01:05:13.13:01,247.032,1329.642,-588.0935
21,0.2,01:05:13.13:02,246.9725,1329.6585,-588.1175
22,0.21,01:05:13.13:03,246.923,1329.6595,-588.117
23,0.22,01:05:13.14:00,246.8395,1329.6555,-588.149
24,0.23,01:05:13.14:01,246.77900000000002,1329.6329999999998,-588.174
25,0.24,01:05:13.14:02,246.708,1329.652,-588.1815
26,0.25,01:05:13.14:03,246.646,1329.6615,-588.238
27,0.26,01:05:13.15:00,246.58,1329.6855,-588.2475
28,0.27,01:05:13.15:01,246.512,1329.6975,-588.2785
29,0.28,01:05:13.15:02,246.4385,1329.744,-588.323
30,0.29,01:05:13.15:03,246.37,1329.7825,-588.3705
31,0.3,01:05:13.16:00,246.2825,1329.8285,-588.443
32,0.31,01:05:13.16:01,246.196,1329.9115,-588.495
33,0.32,01:05:13.16:02,246.1265,1329.991,-588.5615
34,0.33,01:05:13.16:03,246.0355,1330.098,-588.6325
35,0.34,01:05:13.17:00,245.933,1330.2165,-588.6735
36,0.35,01:05:13.17:01,245.8565,1330.3310000000001,-588.7165
37,0.36,01:05:13.17:02,245.7385,1330.4479999999999,-588.7835
38,0.37,01:05:13.17:03,245.6575,1330.556,-588.8485
39,0.38,01:05:13.18:00,245.55599999999998,1330.6725,-588.957
40,0.39,01:05:13.18:01,245.4645,1330.7755,-588.999
41,0.4,01:05:13.18:02,245.392,1330.9085,-589.0845
42,0.41,01:05:13.18:03,245.3175,1331.0375,-589.155
43,0.42,01:05:13.19:00,245.243,1331.1565,-589.221
44,0.43,01:05:13.19:01,245.162,1331.2665,-589.307
45,0.44,01:05:13.19:02,245.075,1331.388,-589.368
46,0.45,01:05:13.19:03,245.0015,1331.4589999999998,-589.447
47,0.46,01:05:13.20:00,244.9265,1331.5775,-589.5055
48,0.47,01:05:13.20:01,244.851,1331.6570000000002,-589.561
49,0.48,01:05:13.20:02,244.77900000000002,1331.717,-589.6055
50,0.49,01:05:13.20:03,244.7035,1331.7879999999998,-589.6655
51,0.5,01:05:13.21:00,244.6275,1331.8545,-589.7325
52,0.51,01:05:13.21:01,244.5545,1331.924,-589.744
53,0.52,01:05:13.21:02,244.493,1331.976,-589.8125
54,0.53,01:05:13.21:03,244.4175,1332.026,-589.86
55,0.54,01:05:13.22:00,244.326,1332.092,-589.8969999999999
56,0.55,01:05:13.22:01,244.2415,1332.1455,-589.941
57,0.56,01:05:13.22:02,244.1525,1332.1989999999998,-589.9415
58,0.57,01:05:13.22:03,244.0485,1332.2395,-590.0075
59,0.58,01:05:13.23:00,243.956,1332.274,-590.0295
60,0.59,01:05:13.23:01,243.861,1332.3145,-590.068
61,0.6,01:05:13.23:02,243.764,1332.3305,-590.076
62,0.61,01:05:13.23:03,243.665,1332.374,-590.1105
63,0.62,01:05:13.24:00,243.56900000000002,1332.4185,-590.1545
64,0.63,01:05:13.24:01,243.4715,1332.471,-590.145
65,0.64,01:05:13.24:02,243.3675,1332.5035,-590.1995
66,0.65,01:05:13.24:03,243.27,1332.566,-590.1945
67,0.66,01:05:13.24:04,243.1535,1332.648,-590.2645
68,0.67,01:05:14.00:00,243.05200000000002,1332.7045,-590.284
69,0.68,01:05:14.00:01,242.9495,1332.799,-590.2525
70,0.69,01:05:14.00:02,242.8385,1332.868,-590.2845
71,0.7,01:05:14.00:03,242.7185,1332.9479999999999,-590.328
72,0.71,01:05:14.01:00,242.6045,1333.0439999999999,-590.3705
73,0.72,01:05:14.01:01,242.482,1333.1529999999998,-590.418
74,0.73,01:05:14.01:02,242.37,1333.25,-590.4575
75,0.74,01:05:14.01:03,242.2425,1333.358,-590.5065
76,0.75,01:05:14.02:00,242.128,1333.4165,-590.5215
77,0.76,01:05:14.02:01,242.014,1333.5035,-590.554
78,0.77,01:05:14.02:02,241.864,1333.5320000000002,-590.5459999999999
79,0.78,01:05:14.02:03,241.725,1333.558,-590.5715
80,0.79,01:05:14.03:00,241.553,1333.4955,-590.6085
81,0.8,01:05:14.03:01,241.395,1333.385,-590.6195
82,0.81,01:05:14.03:02,241.207,1333.2005,-590.633
83,0.82,01:05:14.03:03,240.963,1332.8629999999998,-590.6569999999999
84,0.83,01:05:14.04:00,240.702,1332.399,-590.696
85,0.84,01:05:14.04:01,240.3735,1331.6785,-590.769
86,0.85,01:05:14.04:02,239.949,1330.5925,-590.7925
87,0.86,01:05:14.04:03,239.4555,1329.0520000000001,-590.764
88,0.87,01:05:14.05:00,238.8695,1327.0075,-590.67
89,0.88,01:05:14.05:01,238.19299999999998,1324.5805,-590.6135
90,0.89,01:05:14.05:02,237.545,1321.586,-590.3995
91,0.9,01:05:14.05:03,236.824,1317.9685,-590.196
92,0.91,01:05:14.06:00,236.1315,1314.5925,-591.0445
93,0.92,01:05:14.06:01,235.41299999999998,1309.55,-590.6465
94,0.93,01:05:14.06:02,234.6655,1303.7355,-590.0815
95,0.94,01:05:14.06:03,233.958,1297.0919999999999,-589.406
96,0.95,01:05:14.07:00,233.2375,1289.5805,-588.5475
97,0.96,01:05:14.07:01,232.53,1281.2915,-587.4925
98,0.97,01:05:14.07:02,231.9025,1272.308,-586.2005
99,0.98,01:05:14.07:03,231.2865,1262.732,-584.6095
100,0.99,01:05:14.08:00,230.683,1252.549,-582.7515
101,1.0,01:05:14.08:01,229.218,1242.088,-580.925
102,1.01,01:05:14.08:02,227.89700000000002,1231.0905,-579.129
103,1.02,01:05:14.08:03,227.0525,1219.0410000000002,-575.8
104,1.03,01:05:14.09:00,226.66400000000002,1206.9715,-572.24
105,1.04,01:05:14.09:01,226.512,1194.1680000000001,-567.4625
106,1.05,01:05:14.09:02,225.7845,1181.0695,-562.7245
107,1.06,01:05:14.09:03,225.0565,1168.0739999999998,-557.9615
108,1.07,01:05:14.10:00,224.19799999999998,1154.67,-552.8945
109,1.08,01:05:14.10:01,224.396,1141.02,-546.9830000000001
110,1.09,01:05:14.10:02,223.8315,1127.482,-540.9865
111,1.1,01:05:14.10:03,223.331,1114.0075,-534.477
112,1.11,01:05:14.11:00,222.8625,1100.7795,-527.5135
113,1.12,01:05:14.11:01,222.455,1087.796,-520.2265
114,1.13,01:05:14.11:02,222.09,1075.2135,-512.6315
115,1.14,01:05:14.11:03,221.7765,1062.941,-504.7515
116,1.15,01:05:14.12:00,220.613,1051.2945,-497.1165
117,1.16,01:05:14.12:01,220.3885,1039.719,-488.7015
118,1.17,01:05:14.12:02,220.261,1028.511,-480.1115
119,1.18,01:05:14.12:03,220.17,1017.5319999999999,-471.185
120,1.19,01:05:14.13:00,220.0515,1007.2189999999999,-462.545
121,1.2,01:05:14.13:01,219.9755,997.3530000000001,-453.93800000000005
122,1.21,01:05:14.13:02,219.864,987.951,-445.315
123,1.22,01:05:14.13:03,219.8295,979.0355,-436.65
124,1.23,01:05:14.14:00,219.74,970.6215,-428.1275
125,1.24,01:05:14.14:01,219.6125,962.717,-419.832
126,1.25,01:05:14.14:02,219.68400000000003,955.508,-411.7015
127,1.26,01:05:14.14:03,219.62099999999998,948.3389999999999,-403.536
128,1.27,01:05:14.15:00,219.34,942.0635,-396.1925
129,1.28,01:05:14.15:01,219.142,936.0605,-388.7575
130,1.29,01:05:14.15:02,219.021,930.1475,-381.296
131,1.3,01:05:14.15:03,219.33599999999998,924.7719999999999,-374.02
132,1.31,01:05:14.16:00,219.11599999999999,919.7535,-366.9985
133,1.32,01:05:14.16:01,218.3565,915.4630000000001,-360.64
134,1.33,01:05:14.16:02,218.0565,911.3610000000001,-354.3315
135,1.34,01:05:14.17:00,218.2645,907.243,-347.8395
136,1.35,01:05:14.17:01,217.9345,903.513,-341.725
137,1.36,01:05:14.17:02,217.528,899.9925,-335.754
138,1.37,01:05:14.17:03,217.1525,896.763,-330.1355
139,1.38,01:05:14.18:00,216.5825,893.8960000000001,-324.933
140,1.39,01:05:14.18:01,216.1895,891.1305,-319.7165
141,1.4,01:05:14.18:02,215.8485,888.405,-314.6235
142,1.41,01:05:14.18:03,215.423,885.946,-309.8595
143,1.42,01:05:14.19:00,214.88099999999997,883.765,-305.504
144,1.43,01:05:14.19:01,214.352,881.6625,-301.1355
145,1.44,01:05:14.19:02,213.8815,879.709,-297.113
146,1.45,01:05:14.19:03,213.446,877.8580000000001,-293.283
147,1.46,01:05:14.20:00,213.0195,876.1360000000001,-289.6075
148,1.47,01:05:14.20:01,212.638,874.5115,-286.0405
149,1.48,01:05:14.20:02,212.2605,873.0105,-282.64099999999996
150,1.49,01:05:14.20:03,211.9065,871.582,-279.343
151,1.5,01:05:14.21:00,211.55700000000002,870.2139999999999,-276.2275
152,1.51,01:05:14.21:01,211.243,868.914,-273.2565
153,1.52,01:05:14.21:02,210.8965,867.7085,-270.4245
154,1.53,01:05:14.21:03,210.6035,866.5169999999999,-267.7775
155,1.54,01:05:14.22:00,210.2945,865.3689999999999,-265.2885
156,1.55,01:05:14.22:01,210.0105,864.2460000000001,-262.909
