Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,01:05:13.08:02,274.591,448.5015,-10.703
2,0.01,01:05:13.08:03,274.596,448.5155,-10.7055
3,0.02,01:05:13.09:00,274.617,448.5075,-10.7155
4,0.03,01:05:13.09:01,274.7295,448.4795,-10.719000000000001
5,0.04,01:05:13.09:02,274.702,448.496,-10.7405
6,0.05,01:05:13.09:03,274.703,448.49199999999996,-10.761
7,0.06,01:05:13.10:00,274.6855,448.49800000000005,-10.7585
8,0.07,01:05:13.10:01,274.675,448.4905,-10.7635
9,0.08,01:05:13.10:02,274.649,448.4825,-10.775
10,0.09,01:05:13.10:03,274.624,448.4835,-10.765
11,0.1,01:05:13.11:00,274.594,448.4875,-10.7795
12,0.11,01:05:13.11:01,274.567,448.4785,-10.7905
13,0.12,01:05:13.11:02,274.558,448.4675,-10.7805
14,0.13,01:05:13.11:03,274.5265,448.472,-10.777999999999999
15,0.14,01:05:13.12:00,274.5295,448.459,-10.792
16,0.15,01:05:13.12:01,274.518,448.4615,-10.7915
17,0.16,01:05:13.12:02,274.5255,448.459,-10.809000000000001
18,0.17,01:05:13.12:03,274.514,448.463,-10.8255
19,0.18,01:05:13.13:00,274.507,448.4575,-10.8415
20,0.19,01:05:13.13:01,274.5105,448.444,-10.855
21,0.2,01:05:13.13:02,274.5055,448.4515,-10.8685
22,0.21,01:05:13.13:03,274.4855,448.457,-10.722999999999999
23,0.22,01:05:13.14:00,274.4745,448.459,-10.7195
24,0.23,01:05:13.14:01,274.45599999999996,448.4615,-10.7435
25,0.24,01:05:13.14:02,274.4555,448.4645,-10.7825
26,0.25,01:05:13.14:03,274.438,448.461,-10.7985
27,0.26,01:05:13.15:00,274.4515,448.465,-10.832
28,0.27,01:05:13.15:01,274.457,448.46,-10.879000000000001
29,0.28,01:05:13.15:02,274.465,448.457,-10.921
30,0.29,01:05:13.15:03,274.486,448.4655,-11.1075
31,0.3,01:05:13.16:00,274.518,448.46,-11.1405
32,0.31,01:05:13.16:01,274.54,448.4585,-11.1695
33,0.32,01:05:13.16:02,274.572,448.457,-11.2245
34,0.33,01:05:13.16:03,274.595,448.462,-11.257
35,0.34,01:05:13.17:00,274.637,448.46,-11.290999999999999
36,0.35,01:05:13.17:01,274.6465,448.4525,-11.335999999999999
37,0.36,01:05:13.17:02,274.668,448.4535,-11.375
38,0.37,01:05:13.17:03,274.7025,448.4505,-11.405999999999999
39,0.38,01:05:13.18:00,274.7205,448.4455,-11.4645
40,0.39,01:05:13.18:01,274.7345,448.44199999999995,-11.515
41,0.4,01:05:13.18:02,274.7595,448.4375,-11.5595
42,0.41,01:05:13.18:03,274.768,448.431,-11.610999999999999
43,0.42,01:05:13.19:00,274.7955,448.423,-11.65
44,0.43,01:05:13.19:01,274.8,448.42400000000004,-11.707
45,0.44,01:05:13.19:02,274.8275,448.4225,-11.757
46,0.45,01:05:13.19:03,274.8065,448.423,-11.6095
47,0.46,01:05:13.20:00,274.816,448.4105,-11.661
48,0.47,01:05:13.20:01,274.8245,448.4115,-11.695
49,0.48,01:05:13.20:02,274.84,448.399,-11.755
50,0.49,01:05:13.20:03,274.846,448.397,-11.800999999999998
51,0.5,01:05:13.21:00,274.8685,448.3985,-11.88
52,0.51,01:05:13.21:01,274.8895,448.394,-12.09
53,0.52,01:05:13.21:02,274.9075,448.3905,-12.1525
54,0.53,01:05:13.21:03,274.9185,448.384,-12.2075
55,0.54,01:05:13.22:00,274.938,448.385,-12.2545
56,0.55,01:05:13.22:01,274.9575,448.3635,-12.305
57,0.56,01:05:13.22:02,274.9855,448.3645,-12.3505
58,0.57,01:05:13.22:03,274.98,448.3705,-12.3925
59,0.58,01:05:13.23:00,274.991,448.371,-12.442
60,0.59,01:05:13.23:01,274.9835,448.3665,-12.4865
61,0.6,01:05:13.23:02,274.9745,448.3865,-12.345999999999998
62,0.61,01:05:13.23:03,274.9695,448.36,-12.3845
63,0.62,01:05:13.24:00,274.967,448.36300000000006,-12.42
64,0.63,01:05:13.24:01,274.9725,448.36699999999996,-12.450999999999999
65,0.64,01:05:13.24:02,274.968,448.3635,-12.48
66,0.65,01:05:13.24:03,274.97900000000004,448.3635,-12.5095
67,0.66,01:05:13.24:04,274.97900000000004,448.36199999999997,-12.5485
68,0.67,01:05:14.00:00,274.9865,448.36199999999997,-12.5825
69,0.68,01:05:14.00:01,274.971,448.376,-12.6135
70,0.69,01:05:14.00:02,274.9705,448.365,-12.6265
71,0.7,01:05:14.00:03,274.9635,448.375,-12.6595
72,0.71,01:05:14.01:00,274.957,448.365,-12.684000000000001
73,0.72,01:05:14.01:01,274.959,448.36199999999997,-12.7065
74,0.73,01:05:14.01:02,274.953,448.3595,-12.7285
75,0.74,01:05:14.01:03,274.9525,448.3615,-12.755999999999998
76,0.75,01:05:14.02:00,274.9185,448.3655,-12.7775
77,0.76,01:05:14.02:01,274.9225,448.3635,-12.782
78,0.77,01:05:14.02:02,274.881,448.3695,-12.8015
79,0.78,01:05:14.02:03,274.844,448.37,-12.806
80,0.79,01:05:14.03:00,274.798,448.3765,-12.8065
81,0.8,01:05:14.03:01,274.7445,448.37800000000004,-12.8
82,0.81,01:05:14.03:02,274.70599999999996,448.38599999999997,-12.8115
83,0.82,01:05:14.03:03,274.656,448.39300000000003,-12.7865
84,0.83,01:05:14.04:00,274.6075,448.3985,-12.7705
85,0.84,01:05:14.04:01,274.5735,448.4085,-12.7645
86,0.85,01:05:14.04:02,274.5295,448.4085,-12.735999999999999
87,0.86,01:05:14.04:03,274.469,448.4185,-12.7195
88,0.87,01:05:14.05:00,274.405,448.4115,-12.7055
89,0.88,01:05:14.05:01,274.3415,448.425,-12.67
90,0.89,01:05:14.05:02,274.243,448.431,-12.6475
91,0.9,01:05:14.05:03,274.161,448.43300000000005,-12.633
92,0.91,01:05:14.06:00,274.0625,448.45,-12.5955
93,0.92,01:05:14.06:01,273.978,448.4415,-12.5515
94,0.93,01:05:14.06:02,273.9125,448.4485,-12.5
95,0.94,01:05:14.06:03,273.8765,448.4365,-12.4175
96,0.95,01:05:14.07:00,273.8315,448.44300000000004,-12.327
97,0.96,01:05:14.07:01,273.83099999999996,448.4325,-12.238
