Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1,0.0,01:05:13.08:02,295.88,1412.194,247.343
2,0.01,01:05:13.08:03,295.797,1412.1970000000001,247.37400000000002
3,0.02,01:05:13.09:00,295.699,1412.2120000000002,247.4
4,0.03,01:05:13.09:01,295.58099999999996,1412.4,247.41
5,0.04,01:05:13.09:02,295.461,1412.485,247.351
6,0.05,01:05:13.09:03,295.39599999999996,1412.501,247.352
7,0.06,01:05:13.10:00,295.341,1412.53,247.372
8,0.07,01:05:13.10:01,295.311,1412.549,247.37400000000002
9,0.08,01:05:13.10:02,295.268,1412.566,247.368
10,0.09,01:05:13.10:03,295.22900000000004,1412.582,247.382
11,0.1,01:05:13.11:00,295.202,1412.62,247.37599999999998
12,0.11,01:05:13.11:01,295.161,1412.625,247.36900000000003
13,0.12,01:05:13.11:02,295.10900000000004,1412.658,247.35299999999998
14,0.13,01:05:13.11:03,295.1,1412.6970000000001,247.347
15,0.14,01:05:13.12:00,295.043,1412.7220000000002,247.338
16,0.15,01:05:13.12:01,295.01599999999996,1412.757,247.343
17,0.16,01:05:13.12:02,294.99,1412.797,247.36
18,0.17,01:05:13.12:03,294.964,1412.829,247.359
19,0.18,01:05:13.13:00,294.911,1412.856,247.34799999999998
20,0.19,01:05:13.13:01,294.85900000000004,1412.8929999999998,247.361
21,0.2,01:05:13.13:02,294.793,1412.924,247.342
22,0.21,01:05:13.13:03,294.72900000000004,1412.969,247.34400000000002
23,0.22,01:05:13.14:00,294.651,1412.999,247.328
24,0.23,01:05:13.14:01,294.584,1413.0479999999998,247.31799999999998
25,0.24,01:05:13.14:02,294.52299999999997,1413.0910000000001,247.294
26,0.25,01:05:13.14:03,294.48,1413.111,247.27599999999998
27,0.26,01:05:13.15:00,294.454,1413.142,247.25
28,0.27,01:05:13.15:01,294.405,1413.182,247.21099999999998
29,0.28,01:05:13.15:02,294.374,1413.203,247.18
30,0.29,01:05:13.15:03,294.335,1413.219,247.139
31,0.3,01:05:13.16:00,294.30400000000003,1413.2320000000002,247.101
32,0.31,01:05:13.16:01,294.27099999999996,1413.246,247.058
33,0.32,01:05:13.16:02,294.253,1413.257,246.987
34,0.33,01:05:13.16:03,294.22,1413.26,246.93
35,0.34,01:05:13.17:00,294.19599999999997,1413.28,246.88
36,0.35,01:05:13.17:01,294.17,1413.297,246.803
37,0.36,01:05:13.17:02,294.16900000000004,1413.305,246.762
38,0.37,01:05:13.17:03,294.129,1413.35,246.69299999999998
39,0.38,01:05:13.18:00,294.123,1413.372,246.63
40,0.39,01:05:13.18:01,294.087,1413.381,246.572
41,0.4,01:05:13.18:02,294.05400000000003,1413.4160000000002,246.524
42,0.41,01:05:13.18:03,294.02099999999996,1413.463,246.454
43,0.42,01:05:13.19:00,293.992,1413.494,246.399
44,0.43,01:05:13.19:01,293.955,1413.507,246.35
45,0.44,01:05:13.19:02,293.916,1413.52,246.31
46,0.45,01:05:13.19:03,293.909,1413.5279999999998,246.271
47,0.46,01:05:13.20:00,293.892,1413.531,246.213
48,0.47,01:05:13.20:01,293.875,1413.536,246.175
49,0.48,01:05:13.20:02,293.85900000000004,1413.537,246.149
50,0.49,01:05:13.20:03,293.851,1413.5379999999998,246.105
51,0.5,01:05:13.21:00,293.86400000000003,1413.53,246.06599999999997
52,0.51,01:05:13.21:01,293.848,1413.515,246.02599999999998
53,0.52,01:05:13.21:02,293.843,1413.514,245.99599999999998
54,0.53,01:05:13.21:03,293.816,1413.5,245.96599999999998
55,0.54,01:05:13.22:00,293.808,1413.474,245.952
56,0.55,01:05:13.22:01,293.788,1413.463,245.918
57,0.56,01:05:13.22:02,293.751,1413.445,245.90099999999998
58,0.57,01:05:13.22:03,293.722,1413.4189999999999,245.88299999999998
59,0.58,01:05:13.23:00,293.70099999999996,1413.376,245.863
60,0.59,01:05:13.23:01,293.652,1413.374,245.84799999999998
61,0.6,01:05:13.23:02,293.618,1413.35,245.81900000000002
62,0.61,01:05:13.23:03,293.598,1413.35,245.812
