Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
1,0.0,01:05:13.08:02,280.3725,1413.646,81.2205
2,0.01,01:05:13.08:03,280.282,1413.654,81.248
3,0.02,01:05:13.09:00,280.188,1413.6635,81.2715
4,0.03,01:05:13.09:01,280.322,1414.0465,81.1535
5,0.04,01:05:13.09:02,280.2015,1414.1145,81.1435
6,0.05,01:05:13.09:03,280.125,1414.115,81.1635
7,0.06,01:05:13.10:00,280.0705,1414.1375,81.1775
8,0.07,01:05:13.10:01,280.028,1414.146,81.187
9,0.08,01:05:13.10:02,279.98,1414.1570000000002,81.192
10,0.09,01:05:13.10:03,279.9305,1414.1715,81.1925
11,0.1,01:05:13.11:00,279.8935,1414.1965,81.197
12,0.11,01:05:13.11:01,279.85,1414.2055,81.193
13,0.12,01:05:13.11:02,279.786,1414.225,81.1835
14,0.13,01:05:13.11:03,279.7535,1414.2379999999998,81.1825
15,0.14,01:05:13.12:00,279.7015,1414.257,81.181
16,0.15,01:05:13.12:01,279.6625,1414.275,81.184
17,0.16,01:05:13.12:02,279.6205,1414.297,81.1875
18,0.17,01:05:13.12:03,279.5775,1414.3165,81.188
19,0.18,01:05:13.13:00,279.528,1414.3335,81.1755
20,0.19,01:05:13.13:01,279.469,1414.3495,81.1725
21,0.2,01:05:13.13:02,279.416,1414.3770000000002,81.152
22,0.21,01:05:13.13:03,279.348,1414.401,81.1395
23,0.22,01:05:13.14:00,279.2825,1414.4235,81.1305
24,0.23,01:05:13.14:01,279.2085,1414.473,81.1055
25,0.24,01:05:13.14:02,279.1285,1414.514,81.0935
26,0.25,01:05:13.14:03,279.0655,1414.5415,81.0675
27,0.26,01:05:13.15:00,279.018,1414.578,81.038
28,0.27,01:05:13.15:01,278.95799999999997,1414.626,81.006
29,0.28,01:05:13.15:02,278.9065,1414.6435,80.9705
30,0.29,01:05:13.15:03,278.8625,1414.672,80.926
31,0.3,01:05:13.16:00,278.82,1414.6905,80.8845
32,0.31,01:05:13.16:01,278.7885,1414.7089999999998,80.836
33,0.32,01:05:13.16:02,278.763,1414.7279999999998,80.7805
34,0.33,01:05:13.16:03,278.717,1414.7435,80.7255
35,0.34,01:05:13.17:00,278.7005,1414.756,80.6765
36,0.35,01:05:13.17:01,278.66200000000003,1414.78,80.604
37,0.36,01:05:13.17:02,278.6475,1414.7995,80.561
38,0.37,01:05:13.17:03,278.6145,1414.8355,80.49600000000001
39,0.38,01:05:13.18:00,278.5925,1414.8605,80.432
40,0.39,01:05:13.18:01,278.5695,1414.879,80.383
41,0.4,01:05:13.18:02,278.5305,1414.9085,80.3235
42,0.41,01:05:13.18:03,278.497,1414.95,80.2625
43,0.42,01:05:13.19:00,278.4555,1414.977,80.2075
44,0.43,01:05:13.19:01,278.3965,1415.0025,80.161
45,0.44,01:05:13.19:02,278.3485,1415.027,80.112
46,0.45,01:05:13.19:03,278.3,1415.057,80.078
47,0.46,01:05:13.20:00,278.2535,1415.0695,80.0275
48,0.47,01:05:13.20:01,278.203,1415.1005,79.983
49,0.48,01:05:13.20:02,278.1575,1415.1170000000002,79.9425
50,0.49,01:05:13.20:03,278.1225,1415.1305,79.9045
51,0.5,01:05:13.21:00,278.1045,1415.148,79.862
52,0.51,01:05:13.21:01,278.0785,1415.1535,79.82300000000001
53,0.52,01:05:13.21:02,278.032,1415.171,79.7945
54,0.53,01:05:13.21:03,277.9975,1415.1760000000002,79.76
55,0.54,01:05:13.22:00,277.9605,1415.1729999999998,79.7405
56,0.55,01:05:13.22:01,277.91200000000003,1415.1795,79.7095
57,0.56,01:05:13.22:02,277.871,1415.1629999999998,79.681
58,0.57,01:05:13.22:03,277.823,1415.1715,79.6615
59,0.58,01:05:13.23:00,277.781,1415.1515,79.6435
60,0.59,01:05:13.23:01,277.7285,1415.1535,79.6235
61,0.6,01:05:13.23:02,277.68,1415.151,79.6025
62,0.61,01:05:13.23:03,277.63599999999997,1415.1595,79.5985
63,0.62,01:05:13.24:00,277.579,1415.1660000000002,79.5885
64,0.63,01:05:13.24:01,277.5335,1415.1729999999998,79.585
65,0.64,01:05:13.24:02,277.483,1415.1895,79.56
66,0.65,01:05:13.24:03,277.4155,1415.1970000000001,79.55
67,0.66,01:05:13.24:04,277.3625,1415.2165,79.5365
68,0.67,01:05:14.00:00,277.29900000000004,1415.2355,79.5235
69,0.68,01:05:14.00:01,277.235,1415.247,79.499
70,0.69,01:05:14.00:02,277.1685,1415.2620000000002,79.493
71,0.7,01:05:14.00:03,277.111,1415.279,79.4655
72,0.71,01:05:14.01:00,277.0445,1415.2779999999998,79.44
73,0.72,01:05:14.01:01,276.97700000000003,1415.287,79.417
74,0.73,01:05:14.01:02,276.9195,1415.3475,79.3835
75,0.74,01:05:14.01:03,276.849,1415.3105,79.3635
76,0.75,01:05:14.02:00,276.7715,1415.325,79.351
77,0.76,01:05:14.02:01,276.712,1415.405,79.336
78,0.77,01:05:14.02:02,276.654,1415.433,79.3235
79,0.78,01:05:14.02:03,276.617,1415.4835,79.30199999999999
80,0.79,01:05:14.03:00,276.5545,1415.4879999999998,79.295
81,0.8,01:05:14.03:01,276.52299999999997,1415.535,79.2655
82,0.81,01:05:14.03:02,276.491,1415.6255,79.2395
83,0.82,01:05:14.03:03,276.4455,1415.6585,79.202
84,0.83,01:05:14.04:00,276.428,1415.789,79.1565
85,0.84,01:05:14.04:01,276.457,1416.007,79.0935
86,0.85,01:05:14.04:02,276.4885,1416.3035,79.005
87,0.86,01:05:14.04:03,276.5325,1416.6335,78.91199999999999
88,0.87,01:05:14.05:00,276.528,1416.974,78.7825
89,0.88,01:05:14.05:01,276.46,1417.255,78.6375
90,0.89,01:05:14.05:02,276.337,1417.4660000000001,78.5125
91,0.9,01:05:14.05:03,276.1565,1417.6085,78.4205
92,0.91,01:05:14.06:00,275.9665,1417.701,78.3075
93,0.92,01:05:14.06:01,275.78,1417.7265,78.2095
94,0.93,01:05:14.06:02,275.564,1417.7135,78.1325
95,0.94,01:05:14.06:03,275.388,1417.6529999999998,78.0675
96,0.95,01:05:14.07:00,275.2795,1417.5115,78.0155
97,0.96,01:05:14.07:01,275.135,1417.182,77.9275
98,0.97,01:05:14.07:02,275.0775,1416.6860000000001,77.943
99,0.98,01:05:14.07:03,275.004,1416.18,77.9545
100,0.99,01:05:14.08:00,274.885,1415.524,78.0025
101,1.0,01:05:14.08:01,274.8815,1414.8215,78.1125
102,1.01,01:05:14.08:02,274.8595,1414.0515,78.2885
103,1.02,01:05:14.08:03,274.873,1413.16,78.5475
104,1.03,01:05:14.09:00,274.9105,1412.2165,78.7005
105,1.04,01:05:14.09:01,274.8995,1411.329,78.7815
106,1.05,01:05:14.09:02,274.8995,1410.41,79.0215
107,1.06,01:05:14.09:03,274.816,1409.4185,79.307
108,1.07,01:05:14.10:00,274.5845,1408.344,79.5375
109,1.08,01:05:14.10:01,274.4265,1407.3305,79.7005
110,1.09,01:05:14.10:02,274.316,1406.2,79.7535
111,1.1,01:05:14.10:03,274.283,1405.2575,79.923
112,1.11,01:05:14.11:00,274.3195,1404.2415,80.12
113,1.12,01:05:14.11:01,274.2945,1403.2995,80.38
114,1.13,01:05:14.11:02,274.236,1402.283,80.664
115,1.14,01:05:14.11:03,274.147,1401.364,80.9645
116,1.15,01:05:14.12:00,274.13599999999997,1400.4820000000002,81.221
117,1.16,01:05:14.12:01,274.137,1399.6455,81.437
118,1.17,01:05:14.12:02,274.149,1398.8429999999998,81.708
119,1.18,01:05:14.12:03,274.221,1398.1005,81.88600000000001
120,1.19,01:05:14.13:00,274.2465,1397.3339999999998,82.071
121,1.2,01:05:14.13:01,274.246,1396.545,82.2995
122,1.21,01:05:14.13:02,274.223,1395.8925,82.485
123,1.22,01:05:14.13:03,274.1995,1395.2665,82.6695
124,1.23,01:05:14.14:00,274.064,1394.4720000000002,82.915
125,1.24,01:05:14.14:01,274.117,1394.027,83.0185
126,1.25,01:05:14.14:02,274.015,1393.4245,83.2445
127,1.26,01:05:14.14:03,273.8805,1392.8875,83.436
128,1.27,01:05:14.15:00,273.768,1392.2475,83.6495
129,1.28,01:05:14.15:01,273.9655,1391.4189999999999,83.5515
130,1.29,01:05:14.15:02,273.89599999999996,1390.925,83.679
131,1.3,01:05:14.15:03,273.8635,1390.4820000000002,83.786
132,1.31,01:05:14.16:00,273.8605,1390.1145,83.8445
133,1.32,01:05:14.16:01,273.8325,1389.78,83.963
134,1.33,01:05:14.16:02,273.887,1389.32,83.9725
135,1.34,01:05:14.17:00,273.816,1389.0320000000002,84.12100000000001
136,1.35,01:05:14.17:01,273.7135,1388.6989999999998,84.258
137,1.36,01:05:14.17:02,273.6505,1388.3875,84.354
138,1.37,01:05:14.17:03,273.6115,1388.1270000000002,84.4245
139,1.38,01:05:14.18:00,273.6035,1387.9035,84.4765
140,1.39,01:05:14.18:01,273.60400000000004,1387.6735,84.51899999999999
141,1.4,01:05:14.18:02,273.584,1387.4675,84.5705
142,1.41,01:05:14.18:03,273.52299999999997,1387.308,84.62299999999999
143,1.42,01:05:14.19:00,273.4325,1387.1605,84.685
144,1.43,01:05:14.19:01,273.3255,1387.0405,84.7265
145,1.44,01:05:14.19:02,273.193,1386.9189999999999,84.74700000000001
146,1.45,01:05:14.19:03,273.0585,1386.789,84.75399999999999
147,1.46,01:05:14.20:00,272.934,1386.6595,84.7545
148,1.47,01:05:14.20:01,272.8325,1386.5465,84.7545
149,1.48,01:05:14.20:02,272.755,1386.44,84.74799999999999
150,1.49,01:05:14.20:03,272.66900000000004,1386.3355,84.76100000000001
151,1.5,01:05:14.21:00,272.579,1386.193,84.743
152,1.51,01:05:14.21:01,272.46299999999997,1386.0205,84.75
153,1.52,01:05:14.21:02,272.361,1385.8829999999998,84.7605
154,1.53,01:05:14.21:03,272.2305,1385.714,84.781
155,1.54,01:05:14.22:00,272.0945,1385.5529999999999,84.7935
156,1.55,01:05:14.22:01,271.974,1385.412,84.8035
157,1.56,01:05:14.22:02,271.8745,1385.3039999999999,84.8175
158,1.57,01:05:14.22:03,271.7965,1385.2015,84.8035
159,1.58,01:05:14.23:00,271.73,1385.0885,84.7865
160,1.59,01:05:14.23:01,271.642,1384.9635,84.7795
161,1.6,01:05:14.23:02,271.562,1384.839,84.76899999999999
162,1.61,01:05:14.23:03,271.5025,1384.7385,84.7755
163,1.62,01:05:14.24:00,271.445,1384.6125,84.8005
164,1.63,01:05:14.24:01,271.4345,1384.5085,84.83
165,1.64,01:05:14.24:02,271.4225,1384.41,84.855
166,1.65,01:05:14.24:03,271.441,1384.332,84.87
167,1.66,01:05:15.00:00,271.448,1384.2385,84.91799999999999
168,1.67,01:05:15.00:01,271.4695,1384.1629999999998,84.969
169,1.68,01:05:15.00:02,271.4685,1384.1035,85.0175
170,1.69,01:05:15.00:03,271.4635,1384.0475,85.055
171,1.7,01:05:15.01:00,271.4365,1383.9765,85.0925
172,1.71,01:05:15.01:01,271.3945,1383.8975,85.1335
173,1.72,01:05:15.01:02,271.363,1383.8115,85.163
174,1.73,01:05:15.01:03,271.335,1383.7420000000002,85.18799999999999
175,1.74,01:05:15.02:00,271.2765,1383.6485,85.2185
176,1.75,01:05:15.02:01,271.2315,1383.5525,85.25299999999999
177,1.76,01:05:15.02:02,271.203,1383.4705,85.273
178,1.77,01:05:15.02:03,271.1765,1383.382,85.2765
179,1.78,01:05:15.03:00,271.144,1383.316,85.274
180,1.79,01:05:15.03:01,271.1655,1383.2465,85.25299999999999
181,1.8,01:05:15.03:02,271.182,1383.2020000000002,85.2455
182,1.81,01:05:15.03:03,271.2125,1383.1645,85.2375
183,1.82,01:05:15.04:00,271.2205,1383.1229999999998,85.242
184,1.83,01:05:15.04:01,271.25,1383.0770000000002,85.24700000000001
185,1.84,01:05:15.04:02,271.2655,1383.017,85.2405
186,1.85,01:05:15.04:03,271.233,1382.96,85.2445
187,1.86,01:05:15.05:00,271.2575,1382.892,85.225
188,1.87,01:05:15.05:01,271.251,1382.8265,85.2315
189,1.88,01:05:15.05:02,271.2655,1382.7720000000002,85.2405
190,1.89,01:05:15.05:03,271.288,1382.7120000000002,85.24700000000001
191,1.9,01:05:15.06:00,271.3075,1382.638,85.251
192,1.91,01:05:15.06:01,271.3635,1382.5765,85.2315
193,1.92,01:05:15.06:02,271.39,1382.513,85.235
194,1.93,01:05:15.06:03,271.4475,1382.463,85.2135
195,1.94,01:05:15.07:00,271.4725,1382.4,85.1835
196,1.95,01:05:15.07:01,271.509,1382.346,85.155
197,1.96,01:05:15.07:02,271.5265,1382.2905,85.10700000000001
198,1.97,01:05:15.07:03,271.552,1382.2445,85.0595
199,1.98,01:05:15.08:00,271.481,1382.023,85.0445
200,1.99,01:05:15.08:01,271.4965,1381.9965,84.978
201,2.0,01:05:15.08:02,271.535,1381.9805,84.90899999999999
202,2.01,01:05:15.08:03,271.5755,1381.975,84.8345
203,2.02,01:05:15.09:00,271.6265,1381.99,84.7575
204,2.03,01:05:15.09:01,271.6675,1382.007,84.6865
205,2.04,01:05:15.09:02,271.814,1382.1855,84.5465
206,2.05,01:05:15.09:03,271.866,1382.203,84.463
207,2.06,01:05:15.10:00,271.9475,1382.211,84.3755
208,2.07,01:05:15.10:01,271.9995,1382.2055,84.2765
209,2.08,01:05:15.10:02,272.0665,1382.2005,84.1815
210,2.09,01:05:15.10:03,272.0995,1382.1705,84.09
211,2.1,01:05:15.11:00,272.137,1382.1385,84.00200000000001
212,2.11,01:05:15.11:01,272.1865,1382.102,83.90799999999999
213,2.12,01:05:15.11:02,272.241,1382.057,83.822
214,2.13,01:05:15.11:03,272.305,1382.0025,83.745
215,2.14,01:05:15.12:00,272.378,1381.9575,83.661
216,2.15,01:05:15.12:01,272.441,1381.9125,83.57799999999999
217,2.16,01:05:15.12:02,272.5265,1381.8585,83.5025
218,2.17,01:05:15.12:03,272.622,1381.8339999999998,83.4225
219,2.18,01:05:15.13:00,272.719,1381.808,83.3515
220,2.19,01:05:15.13:01,272.841,1381.7939999999999,83.28200000000001
221,2.2,01:05:15.13:02,272.9365,1381.781,83.226
222,2.21,01:05:15.13:03,273.06,1381.7755,83.1685
223,2.22,01:05:15.14:00,273.1825,1381.799,83.1065
224,2.23,01:05:15.14:01,273.327,1381.8125,83.04899999999999
225,2.24,01:05:15.14:02,273.45599999999996,1381.8395,83.0
226,2.25,01:05:15.14:03,273.5975,1381.855,82.9545
227,2.26,01:05:15.15:00,273.755,1381.881,82.9025
228,2.27,01:05:15.15:01,273.8895,1381.9155,82.851
229,2.28,01:05:15.15:02,274.03,1381.9485,82.82799999999999
230,2.29,01:05:15.15:03,274.163,1381.9705,82.805
231,2.3,01:05:15.16:00,274.2765,1382.0020000000002,82.79799999999999
232,2.31,01:05:15.16:01,274.407,1382.0265,82.78200000000001
233,2.32,01:05:15.16:02,274.538,1382.0575,82.771
234,2.33,01:05:15.16:03,274.652,1382.0815,82.76799999999999
235,2.34,01:05:15.17:00,274.772,1382.1065,82.7705
236,2.35,01:05:15.17:01,274.8925,1382.132,82.774
237,2.36,01:05:15.17:02,274.9835,1382.16,82.804
238,2.37,01:05:15.17:03,275.0555,1382.194,82.833
239,2.38,01:05:15.18:00,275.12,1382.2205,82.8655
240,2.39,01:05:15.18:01,275.16200000000003,1382.2455,82.8955
241,2.4,01:05:15.18:02,275.2175,1382.274,82.928
242,2.41,01:05:15.18:03,275.2655,1382.2920000000001,82.955
243,2.42,01:05:15.19:00,275.336,1382.3205,82.994
244,2.43,01:05:15.19:01,275.409,1382.344,83.024
245,2.44,01:05:15.19:02,275.488,1382.3745,83.06200000000001
246,2.45,01:05:15.19:03,275.5785,1382.401,83.0965
247,2.46,01:05:15.20:00,275.659,1382.4385,83.1185
248,2.47,01:05:15.20:01,275.7295,1382.479,83.15899999999999
249,2.48,01:05:15.20:02,275.791,1382.5445,83.182
250,2.49,01:05:15.20:03,275.8505,1382.594,83.213
251,2.5,01:05:15.21:00,275.9105,1382.6725,83.2345
252,2.51,01:05:15.21:01,275.941,1382.731,83.2695
253,2.52,01:05:15.21:02,275.9765,1382.795,83.2745
254,2.53,01:05:15.21:03,276.0065,1382.856,83.2825
255,2.54,01:05:15.22:00,275.8745,1382.7325,83.36200000000001
256,2.55,01:05:15.22:01,275.8825,1382.7779999999998,83.366
257,2.56,01:05:15.22:02,275.8835,1382.8139999999999,83.3765
