Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,01:05:13.08:02,351.1512,1183.6682,79.6043
2,0.01,01:05:13.08:03,351.1107,1183.6852,79.6145
3,0.02,01:05:13.09:00,351.0698,1183.694,79.6138
4,0.03,01:05:13.09:01,350.9835,1183.558,79.847
5,0.04,01:05:13.09:02,350.9913,1183.6665,79.9
6,0.05,01:05:13.09:03,350.9045,1183.6342,79.8742
7,0.06,01:05:13.10:00,350.8682,1183.6413,79.8775
8,0.07,01:05:13.10:01,350.8235,1183.6513,79.8738
9,0.08,01:05:13.10:02,350.7845,1183.641,79.8828
10,0.09,01:05:13.10:03,350.7338,1183.6582,79.889
11,0.1,01:05:13.11:00,350.67800000000005,1183.667,79.8885
12,0.11,01:05:13.11:01,350.64,1183.698,79.8678
13,0.12,01:05:13.11:02,350.5728,1183.6985,79.8608
14,0.13,01:05:13.11:03,350.5105,1183.7175,79.8603
15,0.14,01:05:13.12:00,350.45099999999996,1183.7475,79.848
16,0.15,01:05:13.12:01,350.4112,1183.7705,79.827
17,0.16,01:05:13.12:02,350.3775,1183.789,79.79899999999999
18,0.17,01:05:13.12:03,350.332,1183.8018,79.7715
19,0.18,01:05:13.13:00,350.3015,1183.822,79.7375
20,0.19,01:05:13.13:01,350.2472,1183.8372,79.7252
21,0.2,01:05:13.13:02,350.1948,1183.8623,79.7068
22,0.21,01:05:13.13:03,350.1368,1183.897,79.6865
23,0.22,01:05:13.14:00,350.0865,1183.94,79.643
24,0.23,01:05:13.14:01,350.0378,1183.9878,79.6215
25,0.24,01:05:13.14:02,350.0032,1184.04,79.57600000000001
26,0.25,01:05:13.14:03,349.9758,1184.0817,79.532
27,0.26,01:05:13.15:00,349.9405,1184.1225,79.4808
28,0.27,01:05:13.15:01,349.9032,1184.1492,79.426
29,0.28,01:05:13.15:02,349.87,1184.1775,79.3672
30,0.29,01:05:13.15:03,349.832,1184.2212,79.3005
31,0.3,01:05:13.16:00,349.8742,1184.198,79.1337
32,0.31,01:05:13.16:01,349.7825,1184.2532,79.181
33,0.32,01:05:13.16:02,349.754,1184.2663,79.1122
34,0.33,01:05:13.16:03,349.8123,1184.2263,78.935
35,0.34,01:05:13.17:00,349.7733,1184.2558,78.8895
36,0.35,01:05:13.17:01,349.7695,1184.262,78.792
37,0.36,01:05:13.17:02,349.7453,1184.2715,78.6925
38,0.37,01:05:13.17:03,349.6952,1184.3012,78.6678
39,0.38,01:05:13.18:00,349.667,1184.325,78.5755
40,0.39,01:05:13.18:01,349.644,1184.35,78.4978
41,0.4,01:05:13.18:02,349.5943,1184.3628,78.4342
42,0.41,01:05:13.18:03,349.5715,1184.3988,78.3752
43,0.42,01:05:13.19:00,349.5602,1184.4158,78.2758
44,0.43,01:05:13.19:01,349.5325,1184.4515,78.1987
45,0.44,01:05:13.19:02,349.5412,1184.4642,78.079
46,0.45,01:05:13.19:03,349.5273,1184.4912,78.0035
47,0.46,01:05:13.20:00,349.5055,1184.5005,77.914
48,0.47,01:05:13.20:01,349.494,1184.5273,77.8235
49,0.48,01:05:13.20:02,349.4758,1184.5572,77.742
50,0.49,01:05:13.20:03,349.4502,1184.5835,77.6465
51,0.5,01:05:13.21:00,349.4225,1184.6062,77.568
52,0.51,01:05:13.21:01,349.3938,1184.628,77.4702
53,0.52,01:05:13.21:02,349.3478,1184.6373,77.3923
54,0.53,01:05:13.21:03,349.3203,1184.6605,77.2935
55,0.54,01:05:13.22:00,349.2852,1184.6618,77.2218
56,0.55,01:05:13.22:01,349.2355,1184.6768,77.1782
57,0.56,01:05:13.22:02,349.2075,1184.687,77.0928
58,0.57,01:05:13.22:03,349.18300000000005,1184.6889999999999,76.9942
59,0.58,01:05:13.23:00,349.12,1184.708,76.95100000000001
