Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1,0.0,00:59:54:15,2265.399,1078.828,1471.6760000000002
2,0.01,00:59:54:15,2265.448,1078.7939999999999,1471.674
3,0.02,00:59:54:16,2265.506,1078.777,1471.668
4,0.03,00:59:54:16,2265.55,1078.763,1471.5839999999998
5,0.04,00:59:54:16,2265.536,1078.757,1471.651
6,0.05,00:59:54:16,2265.634,1078.764,1471.62
7,0.06,00:59:54:17,2265.678,1078.758,1471.5720000000001
8,0.07,00:59:54:17,2265.761,1078.7730000000001,1471.519
9,0.08,00:59:54:17,2265.81,1078.799,1471.483
10,0.09,00:59:54:17,2265.87,1078.819,1471.432
11,0.1,00:59:54:18,2266.05,1079.226,1471.3220000000001
12,0.11,00:59:54:18,2266.098,1079.2269999999999,1471.3110000000001
13,0.12,00:59:54:18,2266.17,1079.276,1471.2939999999999
14,0.13,00:59:54:18,2266.178,1079.2730000000001,1471.257
15,0.14,00:59:54:19,2266.261,1079.31,1471.2920000000001
16,0.15,00:59:54:19,2266.323,1079.34,1471.3029999999999
17,0.16,00:59:54:19,2266.37,1079.433,1471.274
18,0.17,00:59:54:19,2266.368,1079.4360000000001,1471.256
19,0.18,00:59:54:20,2266.5029999999997,1079.519,1471.3529999999998
20,0.19,00:59:54:20,2266.48,1079.5539999999999,1471.3010000000002
21,0.2,00:59:54:20,2266.548,1079.62,1471.339
22,0.21,00:59:54:20,2266.6479999999997,1079.7,1471.369
23,0.22,00:59:54:21,2266.706,1079.768,1471.34
24,0.23,00:59:54:21,2266.7529999999997,1079.846,1471.287
25,0.24,00:59:54:21,2266.7960000000003,1079.899,1471.184
26,0.25,00:59:54:21,2266.7889999999998,1079.935,1471.079
27,0.26,00:59:54:22,2266.857,1079.997,1471.047
28,0.27,00:59:54:22,2266.907,1080.078,1471.006
29,0.28,00:59:54:22,2266.9829999999997,1080.129,1470.963
30,0.29,00:59:54:22,2267.026,1080.173,1470.933
31,0.3,00:59:54:23,2267.054,1080.258,1470.892
32,0.31,00:59:54:23,2267.146,1080.287,1470.889
33,0.32,00:59:54:23,2267.22,1080.357,1470.861
34,0.33,00:59:54:23,2267.295,1080.399,1470.8120000000001
35,0.34,00:59:54:24,2267.397,1080.469,1470.8010000000002
36,0.35,00:59:54:24,2267.48,1080.548,1470.759
37,0.36,00:59:54:24,2267.528,1080.614,1470.7020000000002
38,0.37,00:59:54:24,2267.596,1080.728,1470.6870000000001
39,0.38,00:59:55:00,2267.651,1080.82,1470.6770000000001
40,0.39,00:59:55:00,2267.64,1080.882,1470.626
41,0.4,00:59:55:00,2267.703,1080.99,1470.636
42,0.41,00:59:55:00,2267.754,1081.066,1470.642
43,0.42,00:59:55:01,2267.778,1081.141,1470.63
44,0.43,00:59:55:01,2267.7960000000003,1081.185,1470.629
45,0.44,00:59:55:01,2267.856,1081.2269999999999,1470.649
46,0.45,00:59:55:01,2267.866,1081.31,1470.6129999999998
47,0.46,00:59:55:02,2267.9339999999997,1081.365,1470.6129999999998
48,0.47,00:59:55:02,2267.9829999999997,1081.4289999999999,1470.578
49,0.48,00:59:55:02,2268.031,1081.495,1470.5610000000001
50,0.49,00:59:55:02,2268.093,1081.55,1470.5910000000001
51,0.5,00:59:55:03,2268.085,1081.608,1470.5439999999999
52,0.51,00:59:55:03,2268.124,1081.695,1470.5079999999998
53,0.52,00:59:55:03,2268.21,1081.74,1470.557
54,0.53,00:59:55:03,2268.2129999999997,1081.813,1470.5510000000002
55,0.54,00:59:55:04,2268.2529999999997,1081.912,1470.5739999999998
56,0.55,00:59:55:04,2268.277,1081.997,1470.55
57,0.56,00:59:55:04,2268.3160000000003,1082.0510000000002,1470.5710000000001
58,0.57,00:59:55:04,2268.331,1082.138,1470.559
59,0.58,00:59:55:05,2268.424,1082.211,1470.585
60,0.59,00:59:55:05,2268.493,1082.307,1470.609
61,0.6,00:59:55:05,2268.521,1082.38,1470.546
62,0.61,00:59:55:05,2268.593,1082.461,1470.54
63,0.62,00:59:55:06,2268.663,1082.525,1470.514
64,0.63,00:59:55:06,2268.724,1082.6019999999999,1470.477
65,0.64,00:59:55:06,2268.777,1082.645,1470.442
66,0.65,00:59:55:06,2268.731,1082.769,1470.4289999999999
67,0.66,00:59:55:07,2268.802,1082.845,1470.441
68,0.67,00:59:55:07,2268.825,1082.883,1470.4289999999999
69,0.68,00:59:55:07,2268.917,1082.857,1470.366
70,0.69,00:59:55:07,2268.885,1082.985,1470.385
71,0.7,00:59:55:08,2268.92,1083.019,1470.4260000000002
72,0.71,00:59:55:08,2269.011,1082.992,1470.375
73,0.72,00:59:55:08,2269.0820000000003,1083.024,1470.4370000000001
74,0.73,00:59:55:08,2269.075,1083.037,1470.4279999999999
75,0.74,00:59:55:09,2269.125,1083.086,1470.405
76,0.75,00:59:55:09,2269.165,1083.136,1470.391
77,0.76,00:59:55:09,2269.201,1083.144,1470.3729999999998
78,0.77,00:59:55:09,2269.234,1083.183,1470.344
79,0.78,00:59:55:10,2269.284,1083.2060000000001,1470.351
80,0.79,00:59:55:10,2269.351,1083.26,1470.361
81,0.8,00:59:55:10,2269.416,1083.261,1470.385
82,0.81,00:59:55:10,2269.383,1083.386,1470.384
83,0.82,00:59:55:11,2269.4539999999997,1083.431,1470.389
84,0.83,00:59:55:11,2269.488,1083.444,1470.374
85,0.84,00:59:55:11,2269.5460000000003,1083.4589999999998,1470.392
86,0.85,00:59:55:11,2269.55,1083.462,1470.336
87,0.86,00:59:55:12,2269.573,1083.468,1470.3339999999998
88,0.87,00:59:55:12,2269.6220000000003,1083.488,1470.3129999999999
89,0.88,00:59:55:12,2269.686,1083.444,1470.375
90,0.89,00:59:55:12,2269.666,1083.435,1470.318
91,0.9,00:59:55:13,2269.722,1083.365,1470.376
92,0.91,00:59:55:13,2269.771,1083.349,1470.389
93,0.92,00:59:55:13,2269.822,1083.312,1470.4229999999998
94,0.93,00:59:55:13,2269.874,1083.317,1470.4360000000001
95,0.94,00:59:55:14,2269.869,1083.252,1470.433
96,0.95,00:59:55:14,2269.867,1083.243,1470.385
97,0.96,00:59:55:14,2269.85,1083.149,1470.4
98,0.97,00:59:55:14,2269.88,1083.1580000000001,1470.3970000000002
99,0.98,00:59:55:15,2269.867,1083.103,1470.36
100,0.99,00:59:55:15,2269.896,1083.086,1470.4360000000001
101,1.0,00:59:55:15,2269.882,1083.073,1470.4370000000001
102,1.01,00:59:55:15,2269.901,1083.212,1470.4260000000002
103,1.02,00:59:55:16,2269.881,1083.11,1470.475
104,1.03,00:59:55:16,2269.756,1082.67,1470.6
105,1.04,00:59:55:16,2269.7729999999997,1083.037,1470.4720000000002
106,1.05,00:59:55:16,2269.802,1083.0510000000002,1470.536
107,1.06,00:59:55:17,2269.826,1083.1019999999999,1470.557
108,1.07,00:59:55:17,2269.7870000000003,1083.013,1470.5610000000001
109,1.08,00:59:55:17,2269.737,1082.671,1470.6860000000001
110,1.09,00:59:55:17,2269.752,1082.635,1470.68
111,1.1,00:59:55:18,2269.741,1082.604,1470.665
112,1.11,00:59:55:18,2269.755,1082.893,1470.4370000000001
113,1.12,00:59:55:18,2269.746,1082.511,1470.644
114,1.13,00:59:55:18,2269.781,1082.6860000000001,1470.566
115,1.14,00:59:55:19,2269.738,1082.363,1470.681
116,1.15,00:59:55:19,2269.7270000000003,1082.2910000000002,1470.7279999999998
117,1.16,00:59:55:19,2269.74,1082.194,1470.795
118,1.17,00:59:55:19,2269.75,1082.107,1470.869
119,1.18,00:59:55:20,2269.778,1082.019,1470.955
120,1.19,00:59:55:20,2269.8160000000003,1081.951,1471.039
121,1.2,00:59:55:20,2269.849,1081.872,1471.116
122,1.21,00:59:55:20,2269.8979999999997,1081.807,1471.2089999999998
123,1.22,00:59:55:21,2269.948,1081.731,1471.276
124,1.23,00:59:55:21,2270.013,1081.6580000000001,1471.3529999999998
125,1.24,00:59:55:21,2270.094,1081.572,1471.4170000000001
126,1.25,00:59:55:21,2270.1620000000003,1081.475,1471.47
127,1.26,00:59:55:22,2270.25,1081.351,1471.529
128,1.27,00:59:55:22,2270.365,1081.214,1471.595
129,1.28,00:59:55:22,2270.5029999999997,1081.049,1471.6689999999999
130,1.29,00:59:55:22,2270.674,1080.893,1471.746
131,1.3,00:59:55:23,2270.859,1080.711,1471.781
132,1.31,00:59:55:23,2271.202,1080.538,1471.795
133,1.32,00:59:55:23,2271.464,1080.401,1471.8210000000001
134,1.33,00:59:55:23,2271.66,1080.336,1471.8529999999998
135,1.34,00:59:55:24,2271.94,1080.249,1471.845
136,1.35,00:59:55:24,2272.337,1080.164,1471.797
137,1.36,00:59:55:24,2272.585,1080.143,1471.807
138,1.37,00:59:55:24,2273.006,1080.415,1471.6779999999999
139,1.38,00:59:56:00,2273.246,1080.105,1471.65
140,1.39,00:59:56:00,2273.734,1080.438,1471.494
141,1.4,00:59:56:00,2274.195,1080.49,1471.4520000000002
142,1.41,00:59:56:00,2274.542,1080.5810000000001,1471.194
143,1.42,00:59:56:01,2275.002,1080.596,1471.047
144,1.43,00:59:56:01,2275.534,1080.616,1470.882
145,1.44,00:59:56:01,2276.131,1080.69,1470.681
146,1.45,00:59:56:01,2276.755,1080.752,1470.364
147,1.46,00:59:56:02,2277.551,1080.813,1470.0639999999999
148,1.47,00:59:56:02,2278.393,1080.777,1469.741
149,1.48,00:59:56:02,2279.356,1080.662,1469.401
150,1.49,00:59:56:02,2280.389,1080.442,1469.0479999999998
151,1.5,00:59:56:03,2281.551,1080.14,1468.693
152,1.51,00:59:56:03,2282.739,1079.771,1468.299
153,1.52,00:59:56:03,2283.998,1079.309,1467.835
154,1.53,00:59:56:03,2285.363,1078.737,1467.368
155,1.54,00:59:56:04,2286.821,1078.109,1466.789
156,1.55,00:59:56:04,2288.413,1077.3419999999999,1466.092
157,1.56,00:59:56:04,2290.361,1076.476,1465.2279999999998
158,1.57,00:59:56:04,2292.2960000000003,1075.521,1464.1889999999999
159,1.58,00:59:56:05,2294.429,1074.46,1463.003
160,1.59,00:59:56:05,2296.795,1073.289,1461.636
161,1.6,00:59:56:05,2299.169,1072.0639999999999,1460.105
162,1.61,00:59:56:05,2301.565,1070.806,1458.405
163,1.62,00:59:56:06,2303.956,1069.525,1456.616
164,1.63,00:59:56:06,2306.2470000000003,1068.239,1454.6960000000001
165,1.64,00:59:56:06,2308.514,1066.923,1452.727
166,1.65,00:59:56:06,2310.88,1065.633,1450.842
167,1.66,00:59:56:07,2313.181,1064.343,1448.954
168,1.67,00:59:56:07,2315.6,1063.097,1447.235
169,1.68,00:59:56:07,2317.339,1061.373,1444.981
170,1.69,00:59:56:07,2319.69,1060.192,1443.1029999999998
171,1.7,00:59:56:08,2322.117,1058.963,1441.26
172,1.71,00:59:56:08,2324.504,1057.645,1439.287
173,1.72,00:59:56:08,2326.801,1056.175,1437.2220000000002
174,1.73,00:59:56:08,2329.07,1054.507,1435.016
175,1.74,00:59:56:09,2331.077,1052.713,1432.848
176,1.75,00:59:56:09,2332.97,1050.752,1430.6789999999999
177,1.76,00:59:56:09,2334.822,1048.624,1428.6
178,1.77,00:59:56:09,2336.647,1046.358,1426.658
179,1.78,00:59:56:10,2338.35,1044.015,1424.9579999999999
180,1.79,00:59:56:10,2339.9179999999997,1041.616,1423.4389999999999
181,1.8,00:59:56:10,2341.311,1039.242,1422.175
182,1.81,00:59:56:10,2342.77,1036.776,1421.07
183,1.82,00:59:56:11,2344.161,1034.244,1420.0420000000001
184,1.83,00:59:56:11,2345.573,1031.583,1419.211
185,1.84,00:59:56:11,2346.675,1028.84,1418.372
186,1.85,00:59:56:11,2347.835,1025.981,1417.464
187,1.86,00:59:56:12,2348.764,1023.092,1416.467
188,1.87,00:59:56:12,2349.531,1020.2810000000001,1415.43
189,1.88,00:59:56:12,2350.2529999999997,1017.6610000000001,1414.539
190,1.89,00:59:56:12,2350.991,1015.2389999999999,1413.7120000000002
191,1.9,00:59:56:13,2351.8,1012.9689999999999,1413.01
192,1.91,00:59:56:13,2352.634,1010.7289999999999,1412.395
193,1.92,00:59:56:13,2353.339,1008.4960000000001,1411.765
194,1.93,00:59:56:13,2353.862,1006.25,1411.1029999999998
