Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1,0.0,00:59:54:15,2130.4335,1029.1235,1015.434
2,0.01,00:59:54:15,2130.4368,1029.1762,1015.423
3,0.02,00:59:54:16,2130.4278,1029.2267,1015.4185
4,0.03,00:59:54:16,2130.4295,1029.2875,1015.4245
5,0.04,00:59:54:16,2130.3665,1029.337,1015.4352
6,0.05,00:59:54:16,2130.3658,1029.407,1015.3860000000001
7,0.06,00:59:54:17,2130.348,1029.4475,1015.3808
8,0.07,00:59:54:17,2130.3438,1029.4808,1015.367
9,0.08,00:59:54:17,2130.3238,1029.5253,1015.3583
10,0.09,00:59:54:17,2130.3102,1029.548,1015.346
11,0.1,00:59:54:18,2130.3105,1029.576,1015.3518
12,0.11,00:59:54:18,2130.308,1029.6105,1015.3489999999999
13,0.12,00:59:54:18,2130.3108,1029.6267,1015.3525
14,0.13,00:59:54:18,2130.305,1029.6572,1015.3328
15,0.14,00:59:54:19,2130.3175,1029.6960000000001,1015.325
16,0.15,00:59:54:19,2130.3275,1029.7112,1015.3168
17,0.16,00:59:54:19,2130.3408,1029.7325,1015.3152
18,0.17,00:59:54:19,2130.3405,1029.763,1015.3022
19,0.18,00:59:54:20,2130.3415,1029.7795,1015.3185
20,0.19,00:59:54:20,2130.3605,1029.798,1015.319
21,0.2,00:59:54:20,2130.3605,1029.8172,1015.3155
22,0.21,00:59:54:20,2130.374,1029.8232,1015.3302
23,0.22,00:59:54:21,2130.3782,1029.8555,1015.3305
24,0.23,00:59:54:21,2130.4015,1029.8682,1015.3292
25,0.24,00:59:54:21,2130.4025,1029.8875,1015.3098
26,0.25,00:59:54:21,2130.4172,1029.9057,1015.3005
27,0.26,00:59:54:22,2130.4312,1029.9162,1015.2869999999999
28,0.27,00:59:54:22,2130.4412,1029.9228,1015.2639999999999
29,0.28,00:59:54:22,2130.447,1029.915,1015.2315
30,0.29,00:59:54:22,2130.4682,1029.9068,1015.2232
31,0.3,00:59:54:23,2130.4855,1029.8908,1015.2092
32,0.31,00:59:54:23,2130.4962,1029.8848,1015.1888
33,0.32,00:59:54:23,2130.5235,1029.874,1015.1958
34,0.33,00:59:54:23,2130.5408,1029.8687,1015.2035
35,0.34,00:59:54:24,2130.564,1029.861,1015.225
36,0.35,00:59:54:24,2130.5748,1029.869,1015.2438
37,0.36,00:59:54:24,2130.5868,1029.8772,1015.2335
38,0.37,00:59:54:24,2130.5725,1029.8928,1015.2452
39,0.38,00:59:55:00,2130.567,1029.9012,1015.2475
40,0.39,00:59:55:00,2130.5608,1029.9005,1015.2592
41,0.4,00:59:55:00,2130.5618,1029.913,1015.2673
42,0.41,00:59:55:00,2130.5605,1029.914,1015.2655
43,0.42,00:59:55:01,2130.572,1029.9160000000002,1015.2655
44,0.43,00:59:55:01,2130.5715,1029.9328,1015.2589999999999
45,0.44,00:59:55:01,2130.58,1029.9422,1015.245
