Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,00:59:54:15,2874.106,1117.3239999999996,1389.273
2,0.01,00:59:54:15,2874.193,1117.296,1388.979
3,0.02,00:59:54:16,2874.264,1117.29,1388.7179999999996
4,0.03,00:59:54:16,2873.298,1117.559,1388.879
5,0.04,00:59:54:16,2873.3720000000008,1117.663,1388.536
6,0.05,00:59:54:16,2873.4120000000007,1117.713,1388.191
7,0.06,00:59:54:17,2873.5370000000007,1117.815,1387.87
8,0.07,00:59:54:17,2873.695,1117.887,1387.43
9,0.08,00:59:54:17,2873.933,1117.995,1387.054
10,0.09,00:59:54:17,2874.203,1118.112,1386.543
11,0.1,00:59:54:18,2874.547,1118.244,1385.817
12,0.11,00:59:54:18,2874.935,1118.317,1385.025
13,0.12,00:59:54:18,2875.425,1118.45,1384.2679999999998
14,0.13,00:59:54:18,2875.91,1118.5739999999996,1383.4229999999998
15,0.14,00:59:54:19,2876.393,1118.78,1382.687
16,0.15,00:59:54:19,2876.793,1118.992,1381.935
17,0.16,00:59:54:19,2877.131,1119.203,1381.108
18,0.17,00:59:54:19,2877.394,1119.42,1380.31
19,0.18,00:59:54:20,2877.636,1119.614,1379.704
20,0.19,00:59:54:20,2877.82,1119.788,1379.185
21,0.2,00:59:54:20,2877.986,1119.955,1378.711
22,0.21,00:59:54:20,2878.085,1120.151,1378.2279999999996
23,0.22,00:59:54:21,2878.134,1120.3010000000004,1377.802
24,0.23,00:59:54:21,2878.201,1120.481,1377.476
25,0.24,00:59:54:21,2878.228,1120.663,1377.096
26,0.25,00:59:54:21,2878.291,1120.817,1376.7120000000002
27,0.26,00:59:54:22,2878.307,1120.929,1376.414
28,0.27,00:59:54:22,2878.321,1121.036,1376.156
29,0.28,00:59:54:22,2878.328,1121.121,1375.942
30,0.29,00:59:54:22,2878.321,1121.207,1375.763
31,0.3,00:59:54:23,2878.293,1121.284,1375.649
32,0.31,00:59:54:23,2878.305,1121.37,1375.602
33,0.32,00:59:54:23,2878.309,1121.497,1375.59
34,0.33,00:59:54:23,2878.286,1121.612,1375.652
35,0.34,00:59:54:24,2878.338,1121.797,1375.793
36,0.35,00:59:54:24,2878.361,1122.005,1375.934
37,0.36,00:59:54:24,2878.413,1122.213,1376.214
38,0.37,00:59:54:24,2878.498,1122.434,1376.425
39,0.38,00:59:55:00,2878.605,1122.636,1376.5279999999998
40,0.39,00:59:55:00,2878.699,1122.811,1376.691
41,0.4,00:59:55:00,2878.803,1123.007,1376.839
42,0.41,00:59:55:00,2878.881,1123.182,1376.9260000000004
43,0.42,00:59:55:01,2878.969,1123.385,1377.05
44,0.43,00:59:55:01,2879.024000000001,1123.586,1377.1729999999998
45,0.44,00:59:55:01,2879.048,1123.805,1377.326
46,0.45,00:59:55:01,2879.011,1124.026,1377.451
47,0.46,00:59:55:02,2879.009,1124.235,1377.6270000000004
48,0.47,00:59:55:02,2879.014,1124.41,1377.753
49,0.48,00:59:55:02,2879.007,1124.625,1377.9129999999998
50,0.49,00:59:55:02,2878.982,1124.808,1377.953
51,0.5,00:59:55:03,2878.9790000000007,1124.987,1377.984
52,0.51,00:59:55:03,2879.648,1124.952,1377.645
53,0.52,00:59:55:03,2879.683,1125.125,1377.544
54,0.53,00:59:55:03,2879.792,1125.299,1377.4720000000002
55,0.54,00:59:55:04,2879.25,1125.568,1377.553
56,0.55,00:59:55:04,2879.349,1125.79,1377.4
57,0.56,00:59:55:04,2879.414,1126.039,1377.216
58,0.57,00:59:55:04,2879.453,1126.327,1376.991
59,0.58,00:59:55:05,2879.468,1126.564,1376.839
60,0.59,00:59:55:05,2879.502,1126.8010000000004,1376.698
61,0.6,00:59:55:05,2879.524000000001,1126.937,1376.568
62,0.61,00:59:55:05,2879.5170000000007,1127.059,1376.4029999999998
63,0.62,00:59:55:06,2879.536,1127.198,1376.284
64,0.63,00:59:55:06,2879.513,1127.282,1376.095
65,0.64,00:59:55:06,2879.527,1127.368,1375.958
66,0.65,00:59:55:06,2879.519,1127.417,1375.779
67,0.66,00:59:55:07,2879.502,1127.493,1375.618
68,0.67,00:59:55:07,2879.506,1127.515,1375.417
69,0.68,00:59:55:07,2879.542,1127.566,1375.236
70,0.69,00:59:55:07,2879.574,1127.589,1375.081
71,0.7,00:59:55:08,2879.603,1127.6,1374.9129999999998
72,0.71,00:59:55:08,2879.647,1127.63,1374.736
73,0.72,00:59:55:08,2879.71,1127.62,1374.6070000000002
74,0.73,00:59:55:08,2879.754000000001,1127.598,1374.4679999999996
75,0.74,00:59:55:09,2879.7990000000004,1127.595,1374.3829999999996
76,0.75,00:59:55:09,2879.83,1127.59,1374.31
77,0.76,00:59:55:09,2879.84,1127.555,1374.292
78,0.77,00:59:55:09,2879.863,1127.571,1374.235
79,0.78,00:59:55:10,2879.893,1127.52,1374.254
80,0.79,00:59:55:10,2879.918,1127.441,1374.26
81,0.8,00:59:55:10,2879.923,1127.355,1374.254
82,0.81,00:59:55:10,2879.945,1127.272,1374.35
83,0.82,00:59:55:11,2879.946,1127.193,1374.453
