Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,00:47:38.09:01,395.9638,1561.0226,-90.7986
2,0.01,00:47:38.09:02,395.7962,1561.019,-90.6878
3,0.02,00:47:38.09:03,395.6362,1561.0094,-90.5836
4,0.03,00:47:38.10:00,395.6192,1561.2162,-90.4924
5,0.04,00:47:38.10:01,395.4356,1561.2162,-90.4582
6,0.05,00:47:38.10:02,395.2872,1561.2096,-90.37
7,0.06,00:47:38.10:03,395.13,1561.1988,-90.2998
8,0.07,00:47:38.11:00,394.9916,1561.192,-90.2278
9,0.08,00:47:38.11:01,394.8536,1561.1924,-90.1572
10,0.09,00:47:38.11:02,394.728,1561.1896,-90.089
11,0.1,00:47:38.11:03,394.5856,1561.1836,-90.0216
12,0.11,00:47:38.12:00,394.451,1561.191,-89.9594
13,0.12,00:47:38.12:01,394.3162,1561.1912,-89.9048
14,0.13,00:47:38.12:02,394.1866,1561.186,-89.8564
15,0.14,00:47:38.12:03,394.044,1561.1864,-89.8152
16,0.15,00:47:38.13:00,393.9208,1561.1898,-89.759
17,0.16,00:47:38.13:01,393.7804,1561.186,-89.7094
18,0.17,00:47:38.13:02,393.641,1561.1886,-89.6528
19,0.18,00:47:38.13:03,393.5138,1561.188,-89.6054
20,0.19,00:47:38.14:00,393.3852,1561.188,-89.5546
21,0.2,00:47:38.14:01,393.2678,1561.1928,-89.5004
22,0.21,00:47:38.14:02,393.1468,1561.1958,-89.4442
23,0.22,00:47:38.14:03,393.0414,1561.2038,-89.3884
24,0.23,00:47:38.15:00,392.9208,1561.2052,-89.3318
25,0.24,00:47:38.15:01,392.823,1561.2088,-89.2696
26,0.25,00:47:38.15:02,392.7318,1561.2132,-89.2016
27,0.26,00:47:38.15:03,392.6444,1561.2144,-89.1338
28,0.27,00:47:38.16:00,392.587,1561.2098,-89.0682
29,0.28,00:47:38.16:01,392.5156,1561.2136,-88.9882
30,0.29,00:47:38.16:02,392.4652,1561.2012,-88.9192
31,0.3,00:47:38.16:03,392.4118,1561.2016,-88.848
32,0.31,00:47:38.17:00,392.3694,1561.2004,-88.7568
33,0.32,00:47:38.17:01,392.3306,1561.2076,-88.67399999999998
34,0.33,00:47:38.17:02,392.2958,1561.1994,-88.5794
35,0.34,00:47:38.17:03,392.2732,1561.1966,-88.4888
36,0.35,00:47:38.18:00,392.2558,1561.1918,-88.3946
37,0.36,00:47:38.18:01,392.233,1561.1876,-88.2928
38,0.37,00:47:38.18:02,392.2162,1561.1798,-88.18799999999997
39,0.38,00:47:38.18:03,392.2034,1561.1786,-88.0918
