Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
1,0.0,00:47:38.09:01,438.2075,1307.3745,357.98199999999997
2,0.01,00:47:38.09:02,438.103,1307.3435,358.0335
3,0.02,00:47:38.09:03,437.99300000000005,1307.336,358.0625
4,0.03,00:47:38.10:00,437.8675,1307.3005,358.0965
5,0.04,00:47:38.10:01,437.789,1307.3825,358.022
6,0.05,00:47:38.10:02,437.7285,1307.393,358.04400000000004
7,0.06,00:47:38.10:03,437.6325,1307.394,358.0705
8,0.07,00:47:38.11:00,437.5295,1307.3795,358.094
9,0.08,00:47:38.11:01,437.434,1307.3785,358.11800000000005
10,0.09,00:47:38.11:02,437.353,1307.358,358.1235
11,0.1,00:47:38.11:03,437.2615,1307.346,358.139
12,0.11,00:47:38.12:00,437.199,1307.335,358.168
13,0.12,00:47:38.12:01,437.12,1307.3519999999999,358.1935
14,0.13,00:47:38.12:02,437.0365,1307.3515,358.2305
15,0.14,00:47:38.12:03,436.9695,1307.3625,358.2505
16,0.15,00:47:38.13:00,436.9105,1307.348,358.2705
17,0.16,00:47:38.13:01,436.85699999999997,1307.318,358.2945
18,0.17,00:47:38.13:02,436.8205,1307.2839999999999,358.3155
19,0.18,00:47:38.13:03,436.7845,1307.2485,358.32599999999996
20,0.19,00:47:38.14:00,436.7525,1307.1889999999999,358.335
21,0.2,00:47:38.14:01,436.723,1307.1495,358.3665
22,0.21,00:47:38.14:02,436.7005,1307.0965,358.38800000000003
23,0.22,00:47:38.14:03,436.675,1307.0555,358.4105
24,0.23,00:47:38.15:00,436.6545,1306.993,358.4385
25,0.24,00:47:38.15:01,436.6355,1306.934,358.474
26,0.25,00:47:38.15:02,436.6315,1306.8675,358.505
27,0.26,00:47:38.15:03,436.6185,1306.7995,358.528
28,0.27,00:47:38.16:00,436.6145,1306.725,358.5565
29,0.28,00:47:38.16:01,436.6065,1306.652,358.5945
30,0.29,00:47:38.16:02,436.6195,1306.586,358.6355
31,0.3,00:47:38.16:03,436.6265,1306.494,358.686
32,0.31,00:47:38.17:00,436.6785,1306.3975,358.73800000000006
33,0.32,00:47:38.17:01,436.7135,1306.306,358.79400000000004
34,0.33,00:47:38.17:02,436.7735,1306.197,358.845
35,0.34,00:47:38.17:03,436.85,1306.1015,358.89300000000003
36,0.35,00:47:38.18:00,436.9175,1306.0045,358.9555
37,0.36,00:47:38.18:01,436.99800000000005,1305.924,359.0065
38,0.37,00:47:38.18:02,437.07800000000003,1305.866,359.0625
39,0.38,00:47:38.18:03,437.1525,1305.808,359.1235
40,0.39,00:47:38.19:00,437.223,1305.75,359.1885
41,0.4,00:47:38.19:01,437.31,1305.694,359.25300000000004
42,0.41,00:47:38.19:02,437.406,1305.6325,359.314
43,0.42,00:47:38.19:03,437.51199999999994,1305.5695,359.3605
44,0.43,00:47:38.20:00,437.629,1305.512,359.418
45,0.44,00:47:38.20:01,437.7395,1305.489,359.45099999999996
46,0.45,00:47:38.20:02,437.8465,1305.461,359.5025
47,0.46,00:47:38.20:03,437.9625,1305.4415,359.5485
48,0.47,00:47:38.21:00,438.0825,1305.422,359.589
49,0.48,00:47:38.21:01,438.19,1305.4105,359.644
50,0.49,00:47:38.21:02,438.32,1305.3965,359.6975
51,0.5,00:47:38.21:03,438.464,1305.3895,359.7415
52,0.51,00:47:38.22:00,438.584,1305.376,359.7715
53,0.52,00:47:38.22:01,438.7165,1305.3745,359.7975
54,0.53,00:47:38.22:02,438.836,1305.3685,359.816
55,0.54,00:47:38.22:03,438.93699999999995,1305.3675,359.8185
56,0.55,00:47:38.23:00,439.0585,1305.384,359.834
57,0.56,00:47:38.23:01,439.1835,1305.4095,359.8545
58,0.57,00:47:38.23:02,439.3035,1305.4335,359.856
59,0.58,00:47:38.23:03,439.411,1305.452,359.8545
60,0.59,00:47:38.24:00,439.519,1305.4815,359.856
61,0.6,00:47:38.24:01,439.631,1305.5155,359.848
62,0.61,00:47:38.24:02,439.7435,1305.5335,359.8495
63,0.62,00:47:38.24:03,439.86,1305.562,359.8515
64,0.63,00:47:39.00:00,439.9655,1305.5875,359.8355
65,0.64,00:47:39.00:01,440.079,1305.6175,359.82300000000004
66,0.65,00:47:39.00:02,440.2095,1305.633,359.815
67,0.66,00:47:39.00:03,440.311,1305.6415,359.81
68,0.67,00:47:39.01:00,440.418,1305.655,359.7955
69,0.68,00:47:39.01:01,440.5295,1305.6789999999999,359.7885
70,0.69,00:47:39.01:02,440.6445,1305.682,359.778
71,0.7,00:47:39.01:03,440.7575,1305.6935,359.7765
72,0.71,00:47:39.02:00,440.87699999999995,1305.6935,359.77
73,0.72,00:47:39.02:01,441.00199999999995,1305.6835,359.7815
74,0.73,00:47:39.02:02,441.1195,1305.704,359.7855
75,0.74,00:47:39.02:03,441.23699999999997,1305.722,359.80800000000005
76,0.75,00:47:39.03:00,441.3585,1305.756,359.816
77,0.76,00:47:39.03:01,441.4745,1305.8055,359.824
78,0.77,00:47:39.03:02,441.585,1305.853,359.82199999999995
79,0.78,00:47:39.03:03,441.717,1305.9025,359.8425
80,0.79,00:47:39.04:00,441.851,1305.9415,359.8405
81,0.8,00:47:39.04:01,441.9985,1305.9855,359.8685
82,0.81,00:47:39.04:02,442.1595,1306.0325,359.9045
83,0.82,00:47:39.04:03,442.3005,1306.111,359.92800000000005
84,0.83,00:47:39.05:00,442.4695,1306.1765,359.95
85,0.84,00:47:39.05:01,442.6135,1306.2395,359.976
