Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
1,0.0,00:47:38.09:01,411.841,1353.515,51.532
2,0.01,00:47:38.09:02,411.725,1353.484,51.583
3,0.02,00:47:38.09:03,411.61699999999996,1353.451,51.607
4,0.03,00:47:38.10:00,411.42400000000004,1353.756,51.542
5,0.04,00:47:38.10:01,411.358,1353.684,51.523
6,0.05,00:47:38.10:02,411.249,1353.612,51.552
7,0.06,00:47:38.10:03,411.129,1353.586,51.575
8,0.07,00:47:38.11:00,411.051,1353.586,51.597
9,0.08,00:47:38.11:01,410.94599999999997,1353.57,51.626999999999995
10,0.09,00:47:38.11:02,410.815,1353.5439999999999,51.648
11,0.1,00:47:38.11:03,410.668,1353.5420000000001,51.674
12,0.11,00:47:38.12:00,410.535,1353.516,51.708
13,0.12,00:47:38.12:01,410.389,1353.501,51.753
14,0.13,00:47:38.12:02,410.235,1353.469,51.803999999999995
15,0.14,00:47:38.12:03,410.108,1353.4489999999998,51.825
16,0.15,00:47:38.13:00,409.991,1353.4170000000001,51.858000000000004
17,0.16,00:47:38.13:01,409.86,1353.375,51.87
18,0.17,00:47:38.13:02,409.73900000000003,1353.351,51.925
19,0.18,00:47:38.13:03,409.655,1353.296,51.958
20,0.19,00:47:38.14:00,409.56800000000004,1353.2839999999999,52.001000000000005
21,0.2,00:47:38.14:01,409.48,1353.2220000000002,52.016999999999996
22,0.21,00:47:38.14:02,409.441,1353.1970000000001,52.056999999999995
23,0.22,00:47:38.14:03,409.37199999999996,1353.1470000000002,52.093999999999994
24,0.23,00:47:38.15:00,409.31199999999995,1353.115,52.131
25,0.24,00:47:38.15:01,409.254,1353.088,52.153999999999996
26,0.25,00:47:38.15:02,409.207,1353.049,52.198
27,0.26,00:47:38.15:03,409.135,1353.033,52.23
28,0.27,00:47:38.16:00,409.10900000000004,1353.013,52.308
29,0.28,00:47:38.16:01,409.04400000000004,1352.97,52.358000000000004
30,0.29,00:47:38.16:02,408.99800000000005,1352.9520000000002,52.409
31,0.3,00:47:38.16:03,408.94,1352.9279999999999,52.481
32,0.31,00:47:38.17:00,408.908,1352.898,52.534
33,0.32,00:47:38.17:01,408.885,1352.8770000000002,52.591
34,0.33,00:47:38.17:02,408.88599999999997,1352.8570000000002,52.657
35,0.34,00:47:38.17:03,408.86199999999997,1352.8429999999998,52.726000000000006
36,0.35,00:47:38.18:00,408.866,1352.8120000000001,52.802
37,0.36,00:47:38.18:01,408.855,1352.781,52.888000000000005
38,0.37,00:47:38.18:02,408.861,1352.763,52.965
39,0.38,00:47:38.18:03,408.871,1352.7320000000002,53.041000000000004
40,0.39,00:47:38.19:00,408.86699999999996,1352.705,53.123000000000005
41,0.4,00:47:38.19:01,408.885,1352.695,53.195
42,0.41,00:47:38.19:02,408.885,1352.6879999999999,53.261
43,0.42,00:47:38.19:03,408.923,1352.6689999999999,53.324
44,0.43,00:47:38.20:00,408.918,1352.66,53.381
45,0.44,00:47:38.20:01,408.93300000000005,1352.629,53.423
46,0.45,00:47:38.20:02,408.94300000000004,1352.6129999999998,53.486999999999995
47,0.46,00:47:38.20:03,408.961,1352.5839999999998,53.551
48,0.47,00:47:38.21:00,408.964,1352.5629999999999,53.608999999999995
49,0.48,00:47:38.21:01,409.0,1352.5520000000001,53.663000000000004
50,0.49,00:47:38.21:02,409.01099999999997,1352.54,53.739
51,0.5,00:47:38.21:03,409.035,1352.525,53.776
52,0.51,00:47:38.22:00,409.056,1352.509,53.832
53,0.52,00:47:38.22:01,409.07,1352.491,53.864
54,0.53,00:47:38.22:02,409.10699999999997,1352.486,53.897
55,0.54,00:47:38.22:03,409.14300000000003,1352.471,53.913000000000004
56,0.55,00:47:38.23:00,409.154,1352.464,53.945
57,0.56,00:47:38.23:01,409.165,1352.46,53.973
58,0.57,00:47:38.23:02,409.171,1352.4479999999999,53.985
59,0.58,00:47:38.23:03,409.208,1352.4460000000001,53.996
60,0.59,00:47:38.24:00,409.23900000000003,1352.45,54.022
61,0.6,00:47:38.24:01,409.23400000000004,1352.4479999999999,54.019
62,0.61,00:47:38.24:02,409.275,1352.451,54.008
63,0.62,00:47:38.24:03,409.30199999999996,1352.455,54.018
64,0.63,00:47:39.00:00,409.333,1352.4589999999998,54.007
65,0.64,00:47:39.00:01,409.341,1352.463,54.013999999999996
66,0.65,00:47:39.00:02,409.39300000000003,1352.464,54.012
67,0.66,00:47:39.00:03,409.43699999999995,1352.4720000000002,53.996
68,0.67,00:47:39.01:00,409.471,1352.4779999999998,53.98
69,0.68,00:47:39.01:01,409.49199999999996,1352.467,53.994
70,0.69,00:47:39.01:02,409.542,1352.48,53.982
71,0.7,00:47:39.01:03,409.559,1352.47,54.001000000000005
72,0.71,00:47:39.02:00,409.62,1352.483,54.007
73,0.72,00:47:39.02:01,409.649,1352.486,54.028
74,0.73,00:47:39.02:02,409.686,1352.485,54.043
75,0.74,00:47:39.02:03,409.70599999999996,1352.49,54.063
76,0.75,00:47:39.03:00,409.74800000000005,1352.5079999999998,54.08
77,0.76,00:47:39.03:01,409.788,1352.527,54.093
78,0.77,00:47:39.03:02,409.788,1352.524,54.101000000000006
79,0.78,00:47:39.03:03,409.833,1352.539,54.122
80,0.79,00:47:39.04:00,409.885,1352.5710000000001,54.153999999999996
81,0.8,00:47:39.04:01,409.894,1352.606,54.174
82,0.81,00:47:39.04:02,409.961,1352.635,54.211000000000006
83,0.82,00:47:39.04:03,410.009,1352.655,54.231
84,0.83,00:47:39.05:00,410.077,1352.67,54.263999999999996
85,0.84,00:47:39.05:01,410.13800000000003,1352.668,54.29
86,0.85,00:47:39.05:02,410.211,1352.6760000000002,54.295
87,0.86,00:47:39.05:03,410.30400000000003,1352.684,54.328
88,0.87,00:47:39.06:00,410.43800000000005,1352.7120000000002,54.36600000000001
89,0.88,00:47:39.06:01,410.50800000000004,1352.7160000000001,54.381
90,0.89,00:47:39.06:02,410.606,1352.733,54.39
91,0.9,00:47:39.06:03,410.70099999999996,1352.749,54.415
92,0.91,00:47:39.07:00,410.82,1352.78,54.441
93,0.92,00:47:39.07:01,410.904,1352.79,54.463
94,0.93,00:47:39.07:02,411.017,1352.829,54.49
95,0.94,00:47:39.07:03,411.12800000000004,1352.845,54.501999999999995
96,0.95,00:47:39.08:00,411.219,1352.881,54.519
97,0.96,00:47:39.08:01,411.296,1352.9070000000002,54.538999999999994
98,0.97,00:47:39.08:02,411.416,1352.921,54.549
99,0.98,00:47:39.08:03,411.548,1352.9489999999998,54.57899999999999
100,0.99,00:47:39.09:00,411.711,1352.953,54.603
101,1.0,00:47:39.09:01,411.841,1352.976,54.617
102,1.01,00:47:39.09:02,411.972,1353.005,54.641999999999996
103,1.02,00:47:39.09:03,412.103,1353.04,54.663999999999994
104,1.03,00:47:39.10:00,412.236,1353.06,54.703
105,1.04,00:47:39.10:01,412.353,1353.0810000000001,54.721000000000004
106,1.05,00:47:39.10:02,412.469,1353.106,54.743
107,1.06,00:47:39.10:03,412.592,1353.135,54.77
108,1.07,00:47:39.11:00,412.715,1353.161,54.802
109,1.08,00:47:39.11:01,412.858,1353.194,54.827
110,1.09,00:47:39.11:02,412.945,1353.195,54.876999999999995
111,1.1,00:47:39.11:03,413.06800000000004,1353.217,54.882
112,1.11,00:47:39.12:00,413.17699999999996,1353.254,54.913000000000004
113,1.12,00:47:39.12:01,413.32099999999997,1353.273,54.937
114,1.13,00:47:39.12:02,413.43699999999995,1353.279,54.941
115,1.14,00:47:39.12:03,413.57300000000004,1353.307,54.957
116,1.15,00:47:39.13:00,413.73800000000006,1353.3339999999998,54.967
117,1.16,00:47:39.13:01,413.819,1353.318,54.977
118,1.17,00:47:39.13:02,413.969,1353.351,55.003
119,1.18,00:47:39.13:03,414.097,1353.366,55.023999999999994
120,1.19,00:47:39.14:00,414.204,1353.36,55.037
121,1.2,00:47:39.14:01,414.342,1353.359,55.053000000000004
122,1.21,00:47:39.14:02,414.49,1353.382,55.086999999999996
123,1.22,00:47:39.14:03,414.63599999999997,1353.384,55.089
124,1.23,00:47:39.15:00,414.76,1353.384,55.077
125,1.24,00:47:39.15:01,414.93199999999996,1353.3829999999998,55.086000000000006
126,1.25,00:47:39.15:02,415.10400000000004,1353.404,55.082
127,1.26,00:47:39.15:03,415.216,1353.406,55.082
128,1.27,00:47:39.16:00,415.404,1353.433,55.101000000000006
129,1.28,00:47:39.16:01,415.55699999999996,1353.4479999999999,55.098
130,1.29,00:47:39.16:02,415.681,1353.4589999999998,55.105
131,1.3,00:47:39.16:03,415.76199999999994,1353.3470000000002,55.1
132,1.31,00:47:39.17:00,415.902,1353.366,55.106
133,1.32,00:47:39.17:01,416.091,1353.4779999999998,55.103
134,1.33,00:47:39.17:02,416.209,1353.4660000000001,55.092
135,1.34,00:47:39.17:03,416.345,1353.4679999999998,55.083999999999996
136,1.35,00:47:39.18:00,416.475,1353.4479999999999,55.07
137,1.36,00:47:39.18:01,416.61199999999997,1353.441,55.05
138,1.37,00:47:39.18:02,416.746,1353.421,55.021
139,1.38,00:47:39.18:03,416.85699999999997,1353.4389999999999,55.015
140,1.39,00:47:39.19:00,416.976,1353.432,54.99
141,1.4,00:47:39.19:01,417.11800000000005,1353.444,54.974
142,1.41,00:47:39.19:02,417.152,1353.37,54.968999999999994
143,1.42,00:47:39.19:03,417.374,1353.465,54.966
144,1.43,00:47:39.20:00,417.394,1353.359,54.948
145,1.44,00:47:39.20:01,417.50800000000004,1353.359,54.943999999999996
146,1.45,00:47:39.20:02,417.61800000000005,1353.376,54.935
147,1.46,00:47:39.20:03,417.73,1353.376,54.916000000000004
148,1.47,00:47:39.21:00,417.839,1353.39,54.918
149,1.48,00:47:39.21:01,417.94800000000004,1353.4,54.898999999999994
150,1.49,00:47:39.21:02,418.06300000000005,1353.4189999999999,54.895
151,1.5,00:47:39.21:03,418.18,1353.441,54.881
152,1.51,00:47:39.22:00,418.278,1353.4379999999999,54.871
153,1.52,00:47:39.22:01,418.39599999999996,1353.4360000000001,54.869
154,1.53,00:47:39.22:02,418.51,1353.4460000000001,54.869
155,1.54,00:47:39.22:03,418.619,1353.442,54.854
156,1.55,00:47:39.23:00,418.741,1353.434,54.856
157,1.56,00:47:39.23:01,418.83099999999996,1353.424,54.867
158,1.57,00:47:39.23:02,418.935,1353.434,54.852
159,1.58,00:47:39.23:03,419.00300000000004,1353.4279999999999,54.852
160,1.59,00:47:39.24:00,419.176,1353.516,54.838
161,1.6,00:47:39.24:01,419.15,1353.398,54.858999999999995
162,1.61,00:47:39.24:02,419.29900000000004,1353.5079999999998,54.854
163,1.62,00:47:39.24:03,419.327,1353.496,54.86
164,1.63,00:47:40.00:00,419.365,1353.496,54.887
165,1.64,00:47:40.00:01,419.418,1353.4879999999998,54.911
166,1.65,00:47:40.00:02,419.436,1353.501,54.931999999999995
167,1.66,00:47:40.00:03,419.483,1353.493,54.945
168,1.67,00:47:40.01:00,419.534,1353.507,54.966
169,1.68,00:47:40.01:01,419.561,1353.517,54.988
170,1.69,00:47:40.01:02,419.55699999999996,1353.533,54.99100000000001
171,1.7,00:47:40.01:03,419.579,1353.56,55.018
172,1.71,00:47:40.02:00,419.566,1353.567,55.036
173,1.72,00:47:40.02:01,419.531,1353.5639999999999,55.07899999999999
174,1.73,00:47:40.02:02,419.496,1353.5610000000001,55.147
175,1.74,00:47:40.02:03,419.457,1353.566,55.255
176,1.75,00:47:40.03:00,419.369,1353.575,55.372
177,1.76,00:47:40.03:01,419.333,1353.556,55.486999999999995
178,1.77,00:47:40.03:02,419.283,1353.539,55.597
179,1.78,00:47:40.03:03,419.24699999999996,1353.499,55.738
180,1.79,00:47:40.04:00,419.176,1353.4460000000001,55.916000000000004
181,1.8,00:47:40.04:01,419.079,1353.375,56.17100000000001
182,1.81,00:47:40.04:02,418.967,1353.3220000000001,56.443999999999996
183,1.82,00:47:40.04:03,418.809,1353.259,56.778
184,1.83,00:47:40.05:00,418.61400000000003,1353.2060000000001,57.141000000000005
185,1.84,00:47:40.05:01,418.416,1353.1770000000001,57.455
186,1.85,00:47:40.05:02,418.131,1353.1689999999999,57.803999999999995
187,1.86,00:47:40.05:03,418.05,1353.11,58.152
188,1.87,00:47:40.06:00,417.61300000000006,1353.183,58.522
189,1.88,00:47:40.06:01,416.981,1353.329,58.871
190,1.89,00:47:40.06:02,416.99800000000005,1353.372,59.326
191,1.9,00:47:40.06:03,416.015,1353.6760000000002,59.663999999999994
192,1.91,00:47:40.07:00,415.416,1353.868,60.05
193,1.92,00:47:40.07:01,414.68199999999996,1354.0220000000002,60.375
194,1.93,00:47:40.07:02,413.934,1354.193,60.766000000000005
195,1.94,00:47:40.07:03,413.173,1354.4289999999999,61.185
196,1.95,00:47:40.08:00,412.402,1354.713,61.593
197,1.96,00:47:40.08:01,411.86699999999996,1355.0870000000002,61.808
198,1.97,00:47:40.08:02,410.815,1355.388,62.266999999999996
199,1.98,00:47:40.08:03,409.668,1355.763,62.806000000000004
200,1.99,00:47:40.09:00,408.74300000000005,1356.094,63.138999999999996
201,2.0,00:47:40.09:01,408.06,1356.4289999999999,63.301
202,2.01,00:47:40.09:02,407.147,1356.646,63.641000000000005
203,2.02,00:47:40.09:03,406.36,1356.866,64.006
204,2.03,00:47:40.10:00,405.57099999999997,1357.095,64.365
205,2.04,00:47:40.10:01,403.969,1357.3270000000002,64.87899999999999
206,2.05,00:47:40.10:02,403.35699999999997,1357.515,65.232
207,2.06,00:47:40.10:03,402.805,1357.642,65.52600000000001
208,2.07,00:47:40.11:00,402.296,1357.771,65.801
209,2.08,00:47:40.11:01,401.845,1357.876,66.082
210,2.09,00:47:40.11:02,401.402,1357.942,66.358
211,2.1,00:47:40.11:03,401.455,1357.97,66.577
212,2.11,00:47:40.12:00,401.13,1358.026,66.835
213,2.12,00:47:40.12:01,400.675,1358.109,67.077
214,2.13,00:47:40.12:02,400.159,1358.2020000000002,67.343
215,2.14,00:47:40.12:03,399.57300000000004,1358.279,67.605
216,2.15,00:47:40.13:00,399.023,1358.4029999999998,67.82300000000001
217,2.16,00:47:40.13:01,398.44300000000004,1358.506,68.061
218,2.17,00:47:40.13:02,397.852,1358.601,68.32300000000001
219,2.18,00:47:40.13:03,397.32099999999997,1358.69,68.557
220,2.19,00:47:40.14:00,396.77099999999996,1358.8020000000001,68.804
221,2.2,00:47:40.14:01,396.23699999999997,1358.8970000000002,69.029
222,2.21,00:47:40.14:02,395.63699999999994,1359.015,69.3
223,2.22,00:47:40.14:03,395.09,1359.095,69.525
224,2.23,00:47:40.15:00,394.577,1359.1470000000002,69.748
225,2.24,00:47:40.15:01,394.077,1359.203,69.972
226,2.25,00:47:40.15:02,393.579,1359.24,70.225
227,2.26,00:47:40.15:03,393.152,1359.293,70.50399999999999
228,2.27,00:47:40.16:00,392.765,1359.356,70.725
229,2.28,00:47:40.16:01,392.38,1359.411,70.92399999999999
230,2.29,00:47:40.16:02,391.996,1359.465,71.128
231,2.3,00:47:40.16:03,391.649,1359.471,71.355
232,2.31,00:47:40.17:00,391.305,1359.497,71.585
