Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1,0.0,00:47:38.09:01,398.2525,948.6248,-87.2635
2,0.01,00:47:38.09:02,398.1775,948.6132,-87.2438
3,0.02,00:47:38.09:03,398.1025,948.5935,-87.2305
4,0.03,00:47:38.10:00,397.7382,948.763,-87.1045
5,0.04,00:47:38.10:01,397.7325,948.7438,-87.1727
6,0.05,00:47:38.10:02,397.6678,948.7415,-87.15299999999999
7,0.06,00:47:38.10:03,397.5842,948.7268,-87.14299999999999
8,0.07,00:47:38.11:00,397.5105,948.707,-87.1295
9,0.08,00:47:38.11:01,397.4125,948.6855,-87.1198
10,0.09,00:47:38.11:02,397.279,948.6892,-87.1415
11,0.1,00:47:38.11:03,397.1698,948.6715,-87.1362
12,0.11,00:47:38.12:00,397.0682,948.6635,-87.1327
13,0.12,00:47:38.12:01,396.9665,948.65,-87.1258
14,0.13,00:47:38.12:02,396.914,948.6195,-87.0905
15,0.14,00:47:38.12:03,396.7715,948.6472,-87.0915
16,0.15,00:47:38.13:00,396.7258,948.6095,-87.0555
17,0.16,00:47:38.13:01,396.6168,948.6002,-87.0532
18,0.17,00:47:38.13:02,396.5103,948.5865,-87.0405
19,0.18,00:47:38.13:03,396.4425,948.5398,-87.0398
20,0.19,00:47:38.14:00,396.2642,948.5508,-87.04799999999999
21,0.2,00:47:38.14:01,396.1237,948.5360000000001,-87.0545
22,0.21,00:47:38.14:02,396.0303,948.4972,-87.0345
23,0.22,00:47:38.14:03,395.8922,948.4982,-87.0255
24,0.23,00:47:38.15:00,395.755,948.4860000000001,-87.0257
25,0.24,00:47:38.15:01,395.62199999999996,948.4848,-87.0222
26,0.25,00:47:38.15:02,395.4815,948.4752,-87.0137
27,0.26,00:47:38.15:03,395.3468,948.4739999999999,-87.0152
28,0.27,00:47:38.16:00,395.161,948.4889999999999,-87.01
29,0.28,00:47:38.16:01,395.0332,948.4760000000001,-87.0142
30,0.29,00:47:38.16:02,394.9355,948.4378,-86.99600000000001
31,0.3,00:47:38.16:03,394.7565,948.4432,-87.0002
32,0.31,00:47:38.17:00,394.6575,948.4092,-86.9898
33,0.32,00:47:38.17:01,394.5232,948.4065,-86.9872
34,0.33,00:47:38.17:02,394.3887,948.3982,-86.9925
35,0.34,00:47:38.17:03,394.25199999999995,948.3918,-87.01
36,0.35,00:47:38.18:00,394.1232,948.3805,-87.0148
37,0.36,00:47:38.18:01,393.9868,948.3718,-87.0248
38,0.37,00:47:38.18:02,393.8425,948.3638,-87.037
39,0.38,00:47:38.18:03,393.7138,948.3552,-87.038
40,0.39,00:47:38.19:00,393.5812,948.3439999999999,-87.0465
41,0.4,00:47:38.19:01,393.4395,948.3405,-87.0557
42,0.41,00:47:38.19:02,393.3108,948.3342,-87.0728
43,0.42,00:47:38.19:03,393.14099999999996,948.3478,-87.0885
44,0.43,00:47:38.20:00,393.014,948.3315,-87.1127
45,0.44,00:47:38.20:01,392.9138,948.3228,-87.12200000000001
