Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1,0.0,00:47:38.09:01,434.814,1279.2735,-522.5625
2,0.01,00:47:38.09:02,434.6,1279.299,-522.5255
3,0.02,00:47:38.09:03,434.3835,1279.3215,-522.4655
4,0.03,00:47:38.10:00,434.1815,1279.3295,-522.4095
5,0.04,00:47:38.10:01,433.9,1279.4055,-522.3395
6,0.05,00:47:38.10:02,433.7055,1279.427,-522.2995
7,0.06,00:47:38.10:03,433.4685,1279.4769999999999,-522.252
8,0.07,00:47:38.11:00,433.236,1279.5255,-522.1955
9,0.08,00:47:38.11:01,433.034,1279.577,-522.1555
10,0.09,00:47:38.11:02,432.795,1279.6225,-522.0955
11,0.1,00:47:38.11:03,432.5735,1279.662,-522.0545
12,0.11,00:47:38.12:00,432.3665,1279.6995,-522.0015
13,0.12,00:47:38.12:01,432.17,1279.745,-521.9490000000001
14,0.13,00:47:38.12:02,431.974,1279.7895,-521.8995
15,0.14,00:47:38.12:03,431.77099999999996,1279.823,-521.855
16,0.15,00:47:38.13:00,431.587,1279.884,-521.816
17,0.16,00:47:38.13:01,431.381,1279.9365,-521.7869999999999
18,0.17,00:47:38.13:02,431.19199999999995,1279.9885,-521.743
19,0.18,00:47:38.13:03,431.005,1280.0495,-521.7205
20,0.19,00:47:38.14:00,430.816,1280.1045,-521.6765
21,0.2,00:47:38.14:01,430.624,1280.1625,-521.629
22,0.21,00:47:38.14:02,430.4555,1280.232,-521.5805
23,0.22,00:47:38.14:03,430.288,1280.2785,-521.524
24,0.23,00:47:38.15:00,430.1365,1280.3135,-521.4795
25,0.24,00:47:38.15:01,430.0075,1280.343,-521.441
26,0.25,00:47:38.15:02,429.869,1280.3705,-521.399
27,0.26,00:47:38.15:03,429.7325,1280.4035,-521.3580000000001
28,0.27,00:47:38.16:00,429.6225,1280.4395,-521.318
29,0.28,00:47:38.16:01,429.49800000000005,1280.479,-521.2715
30,0.29,00:47:38.16:02,429.3575,1280.5025,-521.2285
31,0.3,00:47:38.16:03,429.2245,1280.5225,-521.161
32,0.31,00:47:38.17:00,429.11199999999997,1280.5495,-521.0755
33,0.32,00:47:38.17:01,428.98800000000006,1280.5585,-521.004
34,0.33,00:47:38.17:02,428.8765,1280.5855,-520.9405
35,0.34,00:47:38.17:03,428.7655,1280.59,-520.8945
36,0.35,00:47:38.18:00,428.6505,1280.61,-520.83
37,0.36,00:47:38.18:01,428.5455,1280.6215,-520.77
38,0.37,00:47:38.18:02,428.4295,1280.637,-520.6945
39,0.38,00:47:38.18:03,428.3,1280.657,-520.6085
40,0.39,00:47:38.19:00,428.1585,1280.688,-520.5319999999999
41,0.4,00:47:38.19:01,428.04699999999997,1280.7125,-520.4585
42,0.41,00:47:38.19:02,427.9215,1280.7455,-520.4069999999999
43,0.42,00:47:38.19:03,427.80800000000005,1280.7645,-520.3335
44,0.43,00:47:38.20:00,427.6865,1280.795,-520.2755
45,0.44,00:47:38.20:01,427.5465,1280.819,-520.211
46,0.45,00:47:38.20:02,427.4165,1280.8235,-520.139
47,0.46,00:47:38.20:03,427.289,1280.8435,-520.092
48,0.47,00:47:38.21:00,427.164,1280.847,-520.0365
49,0.48,00:47:38.21:01,427.0435,1280.8685,-519.989
50,0.49,00:47:38.21:02,426.897,1280.9005,-519.9305
51,0.5,00:47:38.21:03,426.7765,1280.925,-519.8795
52,0.51,00:47:38.22:00,426.6325,1280.9505,-519.832
53,0.52,00:47:38.22:01,426.4985,1280.9705,-519.778
54,0.53,00:47:38.22:02,426.352,1281.009,-519.721
55,0.54,00:47:38.22:03,426.20599999999996,1281.0545,-519.693
56,0.55,00:47:38.23:00,426.0465,1281.097,-519.669
57,0.56,00:47:38.23:01,425.885,1281.151,-519.6435
58,0.57,00:47:38.23:02,425.71,1281.2005,-519.615
59,0.58,00:47:38.23:03,425.524,1281.248,-519.591
60,0.59,00:47:38.24:00,425.358,1281.278,-519.568
61,0.6,00:47:38.24:01,425.18,1281.307,-519.5395
62,0.61,00:47:38.24:02,425.02099999999996,1281.3285,-519.5185
63,0.62,00:47:38.24:03,424.8765,1281.357,-519.489
64,0.63,00:47:39.00:00,424.7305,1281.3775,-519.5005
65,0.64,00:47:39.00:01,424.5835,1281.417,-519.488
66,0.65,00:47:39.00:02,424.4445,1281.4495,-519.486
67,0.66,00:47:39.00:03,424.32199999999995,1281.482,-519.4895
68,0.67,00:47:39.01:00,424.20300000000003,1281.5125,-519.4835
69,0.68,00:47:39.01:01,424.0915,1281.528,-519.4825
70,0.69,00:47:39.01:02,423.961,1281.5295,-519.4585
71,0.7,00:47:39.01:03,423.852,1281.5285,-519.4315
72,0.71,00:47:39.02:00,423.7635,1281.5215,-519.3935
73,0.72,00:47:39.02:01,423.6645,1281.5345,-519.376
74,0.73,00:47:39.02:02,423.5575,1281.5415,-519.3475
75,0.74,00:47:39.02:03,423.4455,1281.547,-519.3235
76,0.75,00:47:39.03:00,423.3325,1281.5635,-519.31
77,0.76,00:47:39.03:01,423.2235,1281.563,-519.2785
78,0.77,00:47:39.03:02,423.1075,1281.5655,-519.2455
79,0.78,00:47:39.03:03,423.004,1281.5645,-519.206
80,0.79,00:47:39.04:00,422.916,1281.5339999999999,-519.1635
81,0.8,00:47:39.04:01,422.8185,1281.5025,-519.1175
82,0.81,00:47:39.04:02,422.718,1281.475,-519.0775
83,0.82,00:47:39.04:03,422.626,1281.452,-519.0295
84,0.83,00:47:39.05:00,422.5305,1281.403,-518.9865
85,0.84,00:47:39.05:01,422.45,1281.3655,-518.9485
86,0.85,00:47:39.05:02,422.371,1281.3405,-518.9075
87,0.86,00:47:39.05:03,422.32300000000004,1281.3105,-518.876
88,0.87,00:47:39.06:00,422.233,1281.2575,-518.84
89,0.88,00:47:39.06:01,422.1715,1281.1989999999998,-518.8
90,0.89,00:47:39.06:02,422.10400000000004,1281.1345,-518.762
91,0.9,00:47:39.06:03,422.0455,1281.06,-518.7235
92,0.91,00:47:39.07:00,421.994,1280.9865,-518.694
93,0.92,00:47:39.07:01,421.9575,1280.903,-518.669
94,0.93,00:47:39.07:02,421.9125,1280.8255,-518.6445
95,0.94,00:47:39.07:03,421.8685,1280.7585,-518.6105
96,0.95,00:47:39.08:00,421.8425,1280.7025,-518.58
97,0.96,00:47:39.08:01,421.8175,1280.6425,-518.5535
98,0.97,00:47:39.08:02,421.7965,1280.583,-518.516
99,0.98,00:47:39.08:03,421.7805,1280.5225,-518.4695
100,0.99,00:47:39.09:00,421.767,1280.4475,-518.429
101,1.0,00:47:39.09:01,421.792,1280.38,-518.3985
102,1.01,00:47:39.09:02,421.8005,1280.312,-518.351
