Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,00:47:38.09:01,433.7055,416.55800000000005,-151.90200000000002
2,0.01,00:47:38.09:02,433.685,416.5585,-151.9105
3,0.02,00:47:38.09:03,433.6655,416.546,-151.9175
4,0.03,00:47:38.10:00,434.1485,416.5975,-151.6795
5,0.04,00:47:38.10:01,434.1465,416.6335,-151.7625
6,0.05,00:47:38.10:02,434.1125,416.611,-151.7595
7,0.06,00:47:38.10:03,434.105,416.6585,-151.8055
8,0.07,00:47:38.11:00,434.0705,416.584,-151.80700000000002
9,0.08,00:47:38.11:01,434.0475,416.6425,-151.8725
10,0.09,00:47:38.11:02,433.5025,416.587,-151.657
11,0.1,00:47:38.11:03,433.3615,416.6,-151.6005
12,0.11,00:47:38.12:00,433.425,416.569,-151.6835
13,0.12,00:47:38.12:01,432.471,416.7415,-151.97899999999998
14,0.13,00:47:38.12:02,433.3175,416.5655,-151.6805
15,0.14,00:47:38.12:03,433.1545,416.60900000000004,-151.5825
16,0.15,00:47:38.13:00,433.1845,416.5705,-151.6505
17,0.16,00:47:38.13:01,432.86400000000003,416.63199999999995,-151.6655
18,0.17,00:47:38.13:02,433.0875,416.5645,-151.6275
19,0.18,00:47:38.13:03,432.0945,416.7255,-151.938
20,0.19,00:47:38.14:00,432.8525,416.5745,-151.7085
21,0.2,00:47:38.14:01,431.9915,416.7225,-151.9415
22,0.21,00:47:38.14:02,432.711,416.585,-151.705
23,0.22,00:47:38.14:03,431.82300000000004,416.7065,-151.898
24,0.23,00:47:38.15:00,432.534,416.5605,-151.66899999999998
25,0.24,00:47:38.15:01,431.9095,416.6435,-151.731
26,0.25,00:47:38.15:02,432.5005,416.528,-151.5585
27,0.26,00:47:38.15:03,431.73699999999997,416.647,-151.704
28,0.27,00:47:38.16:00,432.3,416.522,-151.5385
29,0.28,00:47:38.16:01,431.534,416.6395,-151.68
30,0.29,00:47:38.16:02,432.5535,416.526,-151.713
31,0.3,00:47:38.16:03,431.536,416.62199999999996,-151.7755
32,0.31,00:47:38.17:00,432.337,416.56199999999995,-151.696
33,0.32,00:47:38.17:01,432.269,416.5475,-151.702
34,0.33,00:47:38.17:02,432.149,416.5405,-151.6855
35,0.34,00:47:38.17:03,432.064,416.556,-151.6815
