Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,00:47:38.09:01,427.311,1355.96,-233.378
2,0.01,00:47:38.09:02,427.161,1355.9660000000001,-233.298
3,0.02,00:47:38.09:03,427.038,1355.9620000000002,-233.24
4,0.03,00:47:38.10:00,426.339,1356.1789999999999,-233.12400000000002
5,0.04,00:47:38.10:01,426.228,1356.338,-233.03099999999998
6,0.05,00:47:38.10:02,426.06800000000004,1356.365,-232.97
7,0.06,00:47:38.10:03,425.89300000000003,1356.386,-232.94299999999998
8,0.07,00:47:38.11:00,425.731,1356.3870000000002,-232.898
9,0.08,00:47:38.11:01,425.566,1356.3729999999998,-232.82299999999998
10,0.09,00:47:38.11:02,425.379,1356.364,-232.787
11,0.1,00:47:38.11:03,425.17699999999996,1356.36,-232.748
12,0.11,00:47:38.12:00,424.99199999999996,1356.3410000000001,-232.708
13,0.12,00:47:38.12:01,424.819,1356.349,-232.65599999999998
14,0.13,00:47:38.12:02,424.63800000000003,1356.342,-232.601
15,0.14,00:47:38.12:03,424.449,1356.326,-232.523
16,0.15,00:47:38.13:00,424.3,1356.3139999999999,-232.477
17,0.16,00:47:38.13:01,424.121,1356.297,-232.426
18,0.17,00:47:38.13:02,424.009,1356.2779999999998,-232.38099999999997
19,0.18,00:47:38.13:03,423.86699999999996,1356.2520000000002,-232.345
20,0.19,00:47:38.14:00,423.764,1356.2279999999998,-232.301
21,0.2,00:47:38.14:01,423.654,1356.2,-232.253
22,0.21,00:47:38.14:02,423.559,1356.181,-232.2
23,0.22,00:47:38.14:03,423.463,1356.1760000000002,-232.15099999999998
24,0.23,00:47:38.15:00,423.38199999999995,1356.161,-232.093
25,0.24,00:47:38.15:01,423.281,1356.151,-232.04
26,0.25,00:47:38.15:02,423.18199999999996,1356.1470000000002,-231.998
27,0.26,00:47:38.15:03,423.103,1356.1270000000002,-231.949
28,0.27,00:47:38.16:00,423.01,1356.114,-231.888
29,0.28,00:47:38.16:01,422.89599999999996,1356.102,-231.822
30,0.29,00:47:38.16:02,422.806,1356.106,-231.75400000000002
31,0.3,00:47:38.16:03,422.68699999999995,1356.1170000000002,-231.671
32,0.31,00:47:38.17:00,422.603,1356.1170000000002,-231.597
33,0.32,00:47:38.17:01,422.504,1356.1270000000002,-231.53099999999998
34,0.33,00:47:38.17:02,422.412,1356.112,-231.476
35,0.34,00:47:38.17:03,422.32300000000004,1356.112,-231.425
36,0.35,00:47:38.18:00,422.26099999999997,1356.118,-231.36700000000002
37,0.36,00:47:38.18:01,422.186,1356.114,-231.28900000000002
38,0.37,00:47:38.18:02,422.10400000000004,1356.118,-231.204
39,0.38,00:47:38.18:03,422.027,1356.138,-231.125
40,0.39,00:47:38.19:00,421.974,1356.141,-231.03400000000002
41,0.4,00:47:38.19:01,421.901,1356.132,-230.96
42,0.41,00:47:38.19:02,421.841,1356.126,-230.88
43,0.42,00:47:38.19:03,421.776,1356.126,-230.787
44,0.43,00:47:38.20:00,421.735,1356.1170000000002,-230.72
45,0.44,00:47:38.20:01,421.691,1356.116,-230.65400000000002
46,0.45,00:47:38.20:02,421.64599999999996,1356.118,-230.58599999999998
47,0.46,00:47:38.20:03,421.611,1356.126,-230.516
48,0.47,00:47:38.21:00,421.565,1356.124,-230.442
49,0.48,00:47:38.21:01,421.514,1356.135,-230.40099999999998
50,0.49,00:47:38.21:02,421.47,1356.13,-230.334
51,0.5,00:47:38.21:03,421.412,1356.1129999999998,-230.267
52,0.51,00:47:38.22:00,421.369,1356.121,-230.218
53,0.52,00:47:38.22:01,421.31800000000004,1356.108,-230.146
54,0.53,00:47:38.22:02,421.26599999999996,1356.12,-230.08900000000003
55,0.54,00:47:38.22:03,421.212,1356.096,-230.048
56,0.55,00:47:38.23:00,421.163,1356.104,-229.995
57,0.56,00:47:38.23:01,421.11,1356.1129999999998,-229.96599999999998
58,0.57,00:47:38.23:02,421.05800000000005,1356.1170000000002,-229.928
59,0.58,00:47:38.23:03,421.01300000000003,1356.148,-229.893
60,0.59,00:47:38.24:00,420.945,1356.149,-229.865
61,0.6,00:47:38.24:01,420.88699999999994,1356.1789999999999,-229.83599999999998
62,0.61,00:47:38.24:02,420.824,1356.182,-229.812
63,0.62,00:47:38.24:03,420.767,1356.18,-229.78799999999998
64,0.63,00:47:39.00:00,420.726,1356.1789999999999,-229.783
65,0.64,00:47:39.00:01,420.675,1356.1760000000002,-229.782
66,0.65,00:47:39.00:02,420.61400000000003,1356.152,-229.787
67,0.66,00:47:39.00:03,420.561,1356.151,-229.761
68,0.67,00:47:39.01:00,420.505,1356.148,-229.74900000000002
69,0.68,00:47:39.01:01,420.471,1356.145,-229.74099999999999
70,0.69,00:47:39.01:02,420.41900000000004,1356.156,-229.71099999999998
71,0.7,00:47:39.01:03,420.38599999999997,1356.154,-229.68900000000002
72,0.71,00:47:39.02:00,420.346,1356.1660000000002,-229.65900000000002
73,0.72,00:47:39.02:01,420.291,1356.1689999999999,-229.638
74,0.73,00:47:39.02:02,420.286,1356.162,-229.609
75,0.74,00:47:39.02:03,420.25199999999995,1356.1629999999998,-229.57
76,0.75,00:47:39.03:00,420.228,1356.172,-229.55
77,0.76,00:47:39.03:01,420.19699999999995,1356.1770000000001,-229.514
78,0.77,00:47:39.03:02,420.148,1356.172,-229.475
79,0.78,00:47:39.03:03,420.1,1356.184,-229.458
80,0.79,00:47:39.04:00,420.07199999999995,1356.1979999999999,-229.417
81,0.8,00:47:39.04:01,420.048,1356.2079999999999,-229.398
82,0.81,00:47:39.04:02,419.999,1356.2120000000002,-229.354
83,0.82,00:47:39.04:03,419.974,1356.219,-229.326
84,0.83,00:47:39.05:00,419.971,1356.21,-229.287
85,0.84,00:47:39.05:01,419.967,1356.211,-229.25400000000002
86,0.85,00:47:39.05:02,419.996,1356.205,-229.207
87,0.86,00:47:39.05:03,420.01,1356.194,-229.202
88,0.87,00:47:39.06:00,420.027,1356.18,-229.16
89,0.88,00:47:39.06:01,420.045,1356.1779999999999,-229.132
90,0.89,00:47:39.06:02,420.089,1356.17,-229.09599999999998
91,0.9,00:47:39.06:03,420.125,1356.174,-229.078
92,0.91,00:47:39.07:00,420.18300000000005,1356.1660000000002,-229.071
93,0.92,00:47:39.07:01,420.233,1356.1470000000002,-229.049
94,0.93,00:47:39.07:02,420.267,1356.1229999999998,-229.046
95,0.94,00:47:39.07:03,420.352,1356.1070000000002,-229.03599999999997
96,0.95,00:47:39.08:00,420.402,1356.0739999999998,-229.002
97,0.96,00:47:39.08:01,420.459,1356.0829999999999,-228.99099999999999
98,0.97,00:47:39.08:02,420.522,1356.067,-228.983
99,0.98,00:47:39.08:03,420.596,1356.0729999999999,-228.963
100,0.99,00:47:39.09:00,420.67400000000004,1356.06,-228.925
101,1.0,00:47:39.09:01,420.75300000000004,1356.024,-228.888
102,1.01,00:47:39.09:02,420.82,1355.995,-228.86700000000002
103,1.02,00:47:39.09:03,420.9,1355.981,-228.84099999999998
104,1.03,00:47:39.10:00,420.965,1355.9479999999999,-228.82
105,1.04,00:47:39.10:01,421.075,1355.932,-228.78799999999998
106,1.05,00:47:39.10:02,421.12800000000004,1355.904,-228.75099999999998
107,1.06,00:47:39.10:03,421.223,1355.9070000000002,-228.737
108,1.07,00:47:39.11:00,421.301,1355.8870000000002,-228.69099999999997
109,1.08,00:47:39.11:01,421.38599999999997,1355.886,-228.68
110,1.09,00:47:39.11:02,421.472,1355.875,-228.636
111,1.1,00:47:39.11:03,421.597,1355.875,-228.614
112,1.11,00:47:39.12:00,421.684,1355.868,-228.585
113,1.12,00:47:39.12:01,421.788,1355.865,-228.554
114,1.13,00:47:39.12:02,421.875,1355.8429999999998,-228.53900000000002
115,1.14,00:47:39.12:03,421.98800000000006,1355.84,-228.511
116,1.15,00:47:39.13:00,422.13699999999994,1355.8129999999999,-228.51
117,1.16,00:47:39.13:01,422.25300000000004,1355.8020000000001,-228.49099999999999
118,1.17,00:47:39.13:02,422.381,1355.7939999999999,-228.488
119,1.18,00:47:39.13:03,422.514,1355.7910000000002,-228.477
120,1.19,00:47:39.14:00,422.626,1355.7920000000001,-228.463
121,1.2,00:47:39.14:01,422.75300000000004,1355.797,-228.481
122,1.21,00:47:39.14:02,422.885,1355.8239999999998,-228.463
123,1.22,00:47:39.14:03,423.023,1355.8310000000001,-228.44299999999998
124,1.23,00:47:39.15:00,423.155,1355.849,-228.438
125,1.24,00:47:39.15:01,423.292,1355.868,-228.435
126,1.25,00:47:39.15:02,423.457,1355.882,-228.403
127,1.26,00:47:39.15:03,423.608,1355.912,-228.41
128,1.27,00:47:39.16:00,423.759,1355.944,-228.408
129,1.28,00:47:39.16:01,423.923,1355.984,-228.407
130,1.29,00:47:39.16:02,424.093,1356.017,-228.423
131,1.3,00:47:39.16:03,424.231,1356.043,-228.425
132,1.31,00:47:39.17:00,424.39,1356.076,-228.42
133,1.32,00:47:39.17:01,424.531,1356.1170000000002,-228.421
134,1.33,00:47:39.17:02,424.69599999999997,1356.146,-228.415
135,1.34,00:47:39.17:03,424.855,1356.2020000000002,-228.395
136,1.35,00:47:39.18:00,425.00699999999995,1356.224,-228.389
137,1.36,00:47:39.18:01,425.153,1356.256,-228.393
138,1.37,00:47:39.18:02,425.31300000000005,1356.295,-228.403
139,1.38,00:47:39.18:03,425.46,1356.339,-228.42700000000002
140,1.39,00:47:39.19:00,425.599,1356.37,-228.418
141,1.4,00:47:39.19:01,425.73699999999997,1356.431,-228.42700000000002
142,1.41,00:47:39.19:02,425.88599999999997,1356.479,-228.449
