Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,00:47:38.09:01,498.0438,1125.3505,-81.5828
2,0.01,00:47:38.09:02,497.9335,1125.339,-81.5532
3,0.02,00:47:38.09:03,497.8312,1125.328,-81.5352
4,0.03,00:47:38.10:00,497.8742,1125.3828,-81.488
5,0.04,00:47:38.10:01,497.7768,1125.3602,-81.4908
6,0.05,00:47:38.10:02,497.5355,1125.3767,-81.471
7,0.06,00:47:38.10:03,497.4012,1125.3582,-81.4488
8,0.07,00:47:38.11:00,497.29,1125.349,-81.4375
9,0.08,00:47:38.11:01,497.1595,1125.3115,-81.4162
10,0.09,00:47:38.11:02,497.0085,1125.3075,-81.4108
11,0.1,00:47:38.11:03,496.8665,1125.3010000000002,-81.40100000000001
12,0.11,00:47:38.12:00,496.7282,1125.3122,-81.387
13,0.12,00:47:38.12:01,496.662,1125.3115,-81.37100000000001
14,0.13,00:47:38.12:02,496.5495,1125.3239999999998,-81.3433
15,0.14,00:47:38.12:03,496.4198,1125.3178,-81.3218
16,0.15,00:47:38.13:00,496.2958,1125.3085,-81.3085
17,0.16,00:47:38.13:01,496.16,1125.258,-81.2743
18,0.17,00:47:38.13:02,496.01300000000003,1125.244,-81.288
19,0.18,00:47:38.13:03,495.786,1125.2592,-81.2965
20,0.19,00:47:38.14:00,495.736,1125.178,-81.2705
21,0.2,00:47:38.14:01,495.587,1125.147,-81.2488
22,0.21,00:47:38.14:02,495.3608,1125.143,-81.2413
23,0.22,00:47:38.14:03,495.2185,1125.1215,-81.2162
24,0.23,00:47:38.15:00,495.0795,1125.0923,-81.2082
25,0.24,00:47:38.15:01,494.94699999999995,1125.038,-81.1708
26,0.25,00:47:38.15:02,494.8235,1125.0225,-81.1922
27,0.26,00:47:38.15:03,494.69300000000004,1124.9958,-81.1742
28,0.27,00:47:38.16:00,494.652,1124.9475,-81.1465
29,0.28,00:47:38.16:01,494.5252,1124.9145,-81.1362
30,0.29,00:47:38.16:02,494.3148,1124.9125,-81.1292
31,0.3,00:47:38.16:03,494.2785,1124.8555,-81.0955
32,0.31,00:47:38.17:00,494.0752,1124.8512,-81.085
33,0.32,00:47:38.17:01,493.9508,1124.805,-81.0492
34,0.33,00:47:38.17:02,493.8413,1124.7888,-81.0555
35,0.34,00:47:38.17:03,493.7255,1124.7642,-81.0527
36,0.35,00:47:38.18:00,493.6178,1124.7257,-81.0455
37,0.36,00:47:38.18:01,493.5015,1124.6847,-81.0187
38,0.37,00:47:38.18:02,493.3855,1124.6477,-80.9937
39,0.38,00:47:38.18:03,493.2815,1124.6195,-80.9675
40,0.39,00:47:38.19:00,493.1698,1124.6002,-80.934
41,0.4,00:47:38.19:01,493.0685,1124.5785,-80.91199999999999
42,0.41,00:47:38.19:02,492.9848,1124.5527,-80.89399999999999
43,0.42,00:47:38.19:03,492.9752,1124.4865,-80.8552
44,0.43,00:47:38.20:00,492.8918,1124.461,-80.8405
45,0.44,00:47:38.20:01,492.8008,1124.4283,-80.8198
46,0.45,00:47:38.20:02,492.7178,1124.3905,-80.7968
47,0.46,00:47:38.20:03,492.658,1124.3588,-80.7692
48,0.47,00:47:38.21:00,492.5775,1124.3239999999998,-80.737
49,0.48,00:47:38.21:01,492.4925,1124.2838,-80.7113
50,0.49,00:47:38.21:02,492.41900000000004,1124.252,-80.6817
51,0.5,00:47:38.21:03,492.358,1124.2272,-80.6518
52,0.51,00:47:38.22:00,492.273,1124.1872,-80.624
53,0.52,00:47:38.22:01,492.2295,1124.1725,-80.6105
54,0.53,00:47:38.22:02,492.1815,1124.1545,-80.572
55,0.54,00:47:38.22:03,492.1465,1124.1523,-80.5662
56,0.55,00:47:38.23:00,492.1013,1124.123,-80.5698
57,0.56,00:47:38.23:01,492.07599999999996,1124.1328,-80.5618
58,0.57,00:47:38.23:02,492.0358,1124.1272,-80.5507
59,0.58,00:47:38.23:03,491.9992,1124.1385,-80.5472
60,0.59,00:47:38.24:00,491.978,1124.1348,-80.55
61,0.6,00:47:38.24:01,491.9485,1124.1318,-80.5438
62,0.61,00:47:38.24:02,491.9565,1124.1345,-80.5558
63,0.62,00:47:38.24:03,491.944,1124.1318,-80.5595
64,0.63,00:47:39.00:00,491.9322,1124.1105,-80.5685
65,0.64,00:47:39.00:01,491.9352,1124.101,-80.5808
66,0.65,00:47:39.00:02,491.92699999999996,1124.0992,-80.5875
67,0.66,00:47:39.00:03,491.9135,1124.0905,-80.5902
68,0.67,00:47:39.01:00,491.9238,1124.0839999999998,-80.6062
69,0.68,00:47:39.01:01,491.9182,1124.1005,-80.5988
70,0.69,00:47:39.01:02,491.9308,1124.1225,-80.6045
71,0.7,00:47:39.01:03,491.9405,1124.131,-80.6028
72,0.71,00:47:39.02:00,491.9482,1124.1368,-80.607
73,0.72,00:47:39.02:01,491.9832,1124.1538,-80.5958
74,0.73,00:47:39.02:02,492.0062,1124.1607,-80.5865
75,0.74,00:47:39.02:03,492.0092,1124.162,-80.5855
76,0.75,00:47:39.03:00,492.03,1124.1613,-80.5827
77,0.76,00:47:39.03:01,492.0612,1124.1655,-80.581
78,0.77,00:47:39.03:02,492.0842,1124.1762,-80.5728
79,0.78,00:47:39.03:03,492.01599999999996,1124.2085,-80.583
80,0.79,00:47:39.04:00,492.042,1124.228,-80.5685
81,0.8,00:47:39.04:01,492.0788,1124.2402,-80.5442
82,0.81,00:47:39.04:02,492.103,1124.2522,-80.5212
83,0.82,00:47:39.04:03,492.1592,1124.2667,-80.462
84,0.83,00:47:39.05:00,492.1885,1124.2907,-80.4285
