Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,00:47:38.09:01,372.6515,3.7038,-142.0668
2,0.01,00:47:38.09:02,372.6378,3.7082,-142.0592
3,0.02,00:47:38.09:03,372.6255,3.6978,-142.0452
4,0.03,00:47:38.10:00,371.9335,3.0115,-141.0702
5,0.04,00:47:38.10:01,372.1702,2.7465,-141.2475
6,0.05,00:47:38.10:02,372.00300000000004,2.9478,-141.1932
7,0.06,00:47:38.10:03,371.9835,2.975,-141.14700000000002
8,0.07,00:47:38.11:00,371.9818,2.949,-141.1835
9,0.08,00:47:38.11:01,371.9782,2.9478,-141.1808
10,0.09,00:47:38.11:02,371.966,2.9477,-141.1775
11,0.1,00:47:38.11:03,371.9675,2.9665,-141.1268
12,0.11,00:47:38.12:00,371.9657,2.9618,-141.131
13,0.12,00:47:38.12:01,371.971,2.9715,-141.1278
14,0.13,00:47:38.12:02,371.9615,2.9312,-141.1553
15,0.14,00:47:38.12:03,371.94800000000004,2.967,-141.0922
16,0.15,00:47:38.13:00,371.9355,2.9313,-141.1257
17,0.16,00:47:38.13:01,371.9183,2.9525,-141.07299999999998
18,0.17,00:47:38.13:02,371.925,2.9095,-141.115
19,0.18,00:47:38.13:03,371.9082,2.9355,-141.0688
20,0.19,00:47:38.14:00,371.9068,2.9262,-141.061
21,0.2,00:47:38.14:01,371.9012,2.9337,-141.0532
22,0.21,00:47:38.14:02,371.8915,2.9330000000000003,-141.0475
23,0.22,00:47:38.14:03,371.892,2.932,-141.0265
24,0.23,00:47:38.15:00,371.8695,2.9237,-141.009
25,0.24,00:47:38.15:01,371.8658,2.932,-140.991
26,0.25,00:47:38.15:02,371.8495,2.929,-140.9635
27,0.26,00:47:38.15:03,371.8405,2.9325,-140.9472
28,0.27,00:47:38.16:00,371.8355,2.9288,-140.9273
29,0.28,00:47:38.16:01,371.81699999999995,2.9157,-140.9072
30,0.29,00:47:38.16:02,371.80300000000005,2.9285,-140.8838
31,0.3,00:47:38.16:03,371.7958,2.9313,-140.8625
32,0.31,00:47:38.17:00,371.7912,2.9125,-140.8525
33,0.32,00:47:38.17:01,371.7702,2.9148,-140.8362
34,0.33,00:47:38.17:02,371.7675,2.9223,-140.8315
35,0.34,00:47:38.17:03,371.7568,2.923,-140.8298
36,0.35,00:47:38.18:00,371.741,2.911,-140.827
37,0.36,00:47:38.18:01,371.7328,2.9088,-140.8155
38,0.37,00:47:38.18:02,371.7238,2.9125,-140.8052
39,0.38,00:47:38.18:03,371.7138,2.9192,-140.78799999999998
40,0.39,00:47:38.19:00,371.7165,2.9235,-140.7822
41,0.4,00:47:38.19:01,371.714,2.9282,-140.7697
