Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
1,0.0,00:47:38.09:01,461.485,80.358,-163.358
2,0.01,00:47:38.09:02,461.473,80.361,-163.37
3,0.02,00:47:38.09:03,461.475,80.361,-163.372
4,0.03,00:47:38.10:00,461.48,80.375,-163.384
5,0.04,00:47:38.10:01,461.721,80.268,-163.639
6,0.05,00:47:38.10:02,461.32300000000004,80.426,-163.564
7,0.06,00:47:38.10:03,460.962,80.497,-164.09099999999998
8,0.07,00:47:38.11:00,460.941,80.49600000000001,-164.118
9,0.08,00:47:38.11:01,460.926,80.497,-164.139
10,0.09,00:47:38.11:02,460.902,80.495,-164.16099999999997
11,0.1,00:47:38.11:03,460.918,80.477,-164.185
12,0.11,00:47:38.12:00,460.89599999999996,80.51,-164.178
13,0.12,00:47:38.12:01,461.18300000000005,80.45100000000001,-163.709
14,0.13,00:47:38.12:02,461.176,80.446,-163.691
15,0.14,00:47:38.12:03,461.176,80.454,-163.688
16,0.15,00:47:38.13:00,461.124,80.447,-163.654
17,0.16,00:47:38.13:01,461.13300000000004,80.437,-163.657
18,0.17,00:47:38.13:02,461.10699999999997,80.439,-163.648
19,0.18,00:47:38.13:03,461.11199999999997,80.432,-163.659
20,0.19,00:47:38.14:00,461.087,80.441,-163.667
21,0.2,00:47:38.14:01,461.061,80.435,-163.64
22,0.21,00:47:38.14:02,461.019,80.444,-163.621
23,0.22,00:47:38.14:03,460.99800000000005,80.452,-163.602
24,0.23,00:47:38.15:00,460.955,80.438,-163.577
25,0.24,00:47:38.15:01,460.93199999999996,80.449,-163.566
26,0.25,00:47:38.15:02,460.902,80.457,-163.534
27,0.26,00:47:38.15:03,460.866,80.459,-163.52700000000002
28,0.27,00:47:38.16:00,460.846,80.47,-163.503
29,0.28,00:47:38.16:01,460.796,80.472,-163.475
30,0.29,00:47:38.16:02,460.749,80.468,-163.457
31,0.3,00:47:38.16:03,460.712,80.47,-163.42
32,0.31,00:47:38.17:00,460.68,80.464,-163.401
33,0.32,00:47:38.17:01,460.642,80.457,-163.391
34,0.33,00:47:38.17:02,460.629,80.455,-163.368
35,0.34,00:47:38.17:03,460.57199999999995,80.454,-163.363
36,0.35,00:47:38.18:00,460.543,80.45100000000001,-163.336
37,0.36,00:47:38.18:01,460.53,80.45100000000001,-163.32399999999998
38,0.37,00:47:38.18:02,460.505,80.468,-163.304
39,0.38,00:47:38.18:03,460.486,80.47,-163.282
40,0.39,00:47:38.19:00,460.478,80.467,-163.264
41,0.4,00:47:38.19:01,460.464,80.47800000000001,-163.256
42,0.41,00:47:38.19:02,460.45099999999996,80.492,-163.232
43,0.42,00:47:38.19:03,460.434,80.48100000000001,-163.217
44,0.43,00:47:38.20:00,460.42199999999997,80.494,-163.205
45,0.44,00:47:38.20:01,460.42800000000005,80.499,-163.205
46,0.45,00:47:38.20:02,460.406,80.48899999999999,-163.191
47,0.46,00:47:38.20:03,460.39099999999996,80.49600000000001,-163.174
48,0.47,00:47:38.21:00,460.38699999999994,80.476,-163.156
49,0.48,00:47:38.21:01,460.381,80.476,-163.144
50,0.49,00:47:38.21:02,460.369,80.475,-163.138
51,0.5,00:47:38.21:03,460.35699999999997,80.48,-163.137
52,0.51,00:47:38.22:00,460.584,80.407,-163.336
53,0.52,00:47:38.22:01,460.36800000000005,80.472,-163.135
54,0.53,00:47:38.22:02,460.371,80.472,-163.137
