Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,01:22:57:07,451.99300000000005,1594.629,59.964
2,0.01,01:22:57:07,451.99199999999996,1594.628,59.958999999999996
3,0.02,01:22:57:07,452.001,1594.6329999999998,59.949
4,0.03,01:22:57:08,452.338,1594.912,60.089
5,0.04,01:22:57:08,452.43300000000005,1594.8670000000002,60.001999999999995
6,0.05,01:22:57:08,452.49,1594.8370000000002,59.983000000000004
7,0.06,01:22:57:08,452.514,1594.8220000000001,59.979
8,0.07,01:22:57:09,452.535,1594.8139999999999,59.957
9,0.08,01:22:57:09,452.533,1594.8110000000001,59.966
10,0.09,01:22:57:09,452.527,1594.807,59.952
11,0.1,01:22:57:09,452.545,1594.8129999999999,59.93899999999999
12,0.11,01:22:57:10,452.545,1594.8010000000002,59.958
13,0.12,01:22:57:10,452.54900000000004,1594.8,59.957
14,0.13,01:22:57:10,452.55199999999996,1594.787,59.98
15,0.14,01:22:57:10,452.564,1594.779,59.983999999999995
16,0.15,01:22:57:11,452.56699999999995,1594.773,59.963
17,0.16,01:22:57:11,452.56199999999995,1594.77,59.979
18,0.17,01:22:57:11,452.56300000000005,1594.777,59.983000000000004
19,0.18,01:22:57:11,452.566,1594.761,59.99
20,0.19,01:22:57:12,452.556,1594.753,59.977
21,0.2,01:22:57:12,452.566,1594.765,59.981
22,0.21,01:22:57:12,452.57300000000004,1594.773,60.011
23,0.22,01:22:57:12,452.577,1594.764,59.976000000000006
24,0.23,01:22:57:13,452.569,1594.755,59.979
25,0.24,01:22:57:13,452.564,1594.744,59.968999999999994
26,0.25,01:22:57:13,452.594,1594.757,59.967
27,0.26,01:22:57:13,452.593,1594.751,59.988
28,0.27,01:22:57:14,452.596,1594.763,59.967
29,0.28,01:22:57:14,452.588,1594.749,59.956
30,0.29,01:22:57:14,452.63300000000004,1594.754,59.967
31,0.3,01:22:57:14,452.64099999999996,1594.767,59.957
32,0.31,01:22:57:15,452.673,1594.773,59.951
33,0.32,01:22:57:15,452.667,1594.785,59.953
34,0.33,01:22:57:15,452.69,1594.7910000000002,59.953
35,0.34,01:22:57:15,452.69599999999997,1594.795,59.961999999999996
36,0.35,01:22:57:16,452.713,1594.797,59.973
37,0.36,01:22:57:16,452.705,1594.807,59.955
