Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,01:22:57:07,226.9697,948.074,1098.682
2,0.01,01:22:57:07,226.986,948.0073,1098.674
3,0.02,01:22:57:07,226.9957,947.9333,1098.6683
4,0.03,01:22:57:08,227.0277,947.8077,1098.688
5,0.04,01:22:57:08,226.9297,947.7197,1098.5417
6,0.05,01:22:57:08,226.944,947.6163,1098.5403
7,0.06,01:22:57:08,226.9577,947.5253,1098.526
8,0.07,01:22:57:09,226.9663,947.4217,1098.4987
9,0.08,01:22:57:09,226.9833,947.3123,1098.4589999999996
10,0.09,01:22:57:09,226.9983,947.197,1098.4367
11,0.1,01:22:57:09,227.0087,947.07,1098.4057
12,0.11,01:22:57:10,227.0153,946.9347,1098.3793
13,0.12,01:22:57:10,227.0243,946.7937,1098.3457
14,0.13,01:22:57:10,227.0243,946.6437,1098.3133
15,0.14,01:22:57:10,227.0267,946.4883,1098.2803
16,0.15,01:22:57:11,227.0213,946.3387,1098.2517
17,0.16,01:22:57:11,227.027,946.1727,1098.2307
18,0.17,01:22:57:11,227.0237,946.0173,1098.1933
19,0.18,01:22:57:11,227.027,945.845,1098.1383
20,0.19,01:22:57:12,227.026,945.6683,1098.0837
21,0.2,01:22:57:12,227.042,945.4947,1098.039
22,0.21,01:22:57:12,227.048,945.3393,1097.9913
23,0.22,01:22:57:12,227.0543,945.191,1097.9583
24,0.23,01:22:57:13,227.07,945.046,1097.9133
25,0.24,01:22:57:13,227.084,944.904,1097.8837
26,0.25,01:22:57:13,227.112,944.753,1097.8413
27,0.26,01:22:57:13,227.1403,944.608,1097.804
28,0.27,01:22:57:14,227.1737,944.457,1097.767
29,0.28,01:22:57:14,227.223,944.3223,1097.753
30,0.29,01:22:57:14,227.2683,944.1877,1097.711
31,0.3,01:22:57:14,227.3343,944.0513,1097.6913
32,0.31,01:22:57:15,227.406,943.9123,1097.6743
33,0.32,01:22:57:15,227.4707,943.78,1097.6493
34,0.33,01:22:57:15,227.5533,943.646,1097.613
35,0.34,01:22:57:15,227.6393,943.5247,1097.5877
36,0.35,01:22:57:16,227.7203,943.4433,1097.564
37,0.36,01:22:57:16,227.8023,943.331,1097.528
38,0.37,01:22:57:16,227.8933,943.225,1097.5013
39,0.38,01:22:57:16,227.9773,943.1117,1097.4663
40,0.39,01:22:57:17,228.07,943.0,1097.441
41,0.4,01:22:57:17,228.1663,942.8963,1097.398
42,0.41,01:22:57:17,228.272,942.779,1097.3707
43,0.42,01:22:57:17,228.3677,942.6917,1097.3463
44,0.43,01:22:57:18,228.481,942.598,1097.3083
45,0.44,01:22:57:18,228.5813,942.5173,1097.2867
46,0.45,01:22:57:18,228.687,942.4443,1097.257
47,0.46,01:22:57:18,228.802,942.395,1097.2337
48,0.47,01:22:57:19,228.917,942.342,1097.2023
49,0.48,01:22:57:19,229.0243,942.304,1097.184
50,0.49,01:22:57:19,229.138,942.278,1097.1677
51,0.5,01:22:57:19,229.2447,942.2583,1097.164
52,0.51,01:22:57:20,229.357,942.2507,1097.147
53,0.52,01:22:57:20,229.4757,942.2487,1097.1393
54,0.53,01:22:57:20,229.5947,942.2497,1097.1197
55,0.54,01:22:57:20,229.7123,942.2753,1097.104
56,0.55,01:22:57:21,229.846,942.303,1097.0839999999996
57,0.56,01:22:57:21,229.978,942.3297,1097.0767
58,0.57,01:22:57:21,230.1267,942.377,1097.072
59,0.58,01:22:57:21,230.272,942.422,1097.0677
60,0.59,01:22:57:22,230.4167,942.4723,1097.048
61,0.6,01:22:57:22,230.5667,942.532,1097.0527
62,0.61,01:22:57:22,230.733,942.6027,1097.0383
63,0.62,01:22:57:22,230.889,942.676,1097.0343
64,0.63,01:22:57:23,231.0493,942.7553,1097.0203
65,0.64,01:22:57:23,231.2047,942.8523,1097.0173
66,0.65,01:22:57:23,231.3543,942.9317,1097.027
67,0.66,01:22:57:23,231.5117,943.0183,1097.0193
68,0.67,01:22:57:24,231.6597,943.1117,1097.0153
69,0.68,01:22:57:24,231.821,943.1957,1097.0257
70,0.69,01:22:57:24,231.9763,943.2187,1096.96
71,0.7,01:22:57:24,232.11900000000003,943.3347,1097.0023
72,0.71,01:22:58:00,232.2723,943.3987,1096.9913
73,0.72,01:22:58:00,232.421,943.461,1096.9823
74,0.73,01:22:58:00,232.5697,943.5223,1096.9517
75,0.74,01:22:58:00,232.7143,943.5917,1096.9407
76,0.75,01:22:58:01,232.865,943.652,1096.923
77,0.76,01:22:58:01,232.9983,943.704,1096.8997
78,0.77,01:22:58:01,233.1157,943.7707,1096.9007
79,0.78,01:22:58:01,233.2317,943.8143,1096.8947
80,0.79,01:22:58:02,233.3397,943.856,1096.8857
81,0.8,01:22:58:02,233.4277,943.901,1096.8827
82,0.81,01:22:58:02,233.5103,943.941,1096.8873
83,0.82,01:22:58:02,233.5813,943.9847,1096.8863
84,0.83,01:22:58:03,233.645,944.0307,1096.887
85,0.84,01:22:58:03,233.699,944.0667,1096.8803
86,0.85,01:22:58:03,233.7447,944.1217,1096.8883
87,0.86,01:22:58:03,233.7687,944.168,1096.897
88,0.87,01:22:58:04,233.7977,944.2157,1096.8983
89,0.88,01:22:58:04,233.8,944.2597,1096.9103
90,0.89,01:22:58:04,233.7977,944.2683,1096.86
91,0.9,01:22:58:04,233.7827,944.308,1096.867
92,0.91,01:22:58:05,233.7457,944.3963,1096.9489999999996
93,0.92,01:22:58:05,233.6913,944.4283,1096.953
94,0.93,01:22:58:05,233.6303,944.4683,1096.962
95,0.94,01:22:58:05,233.5517,944.494,1096.974
96,0.95,01:22:58:06,233.462,944.5147,1096.998
97,0.96,01:22:58:06,233.3583,944.5177,1097.007
98,0.97,01:22:58:06,233.248,944.527,1097.0543
99,0.98,01:22:58:06,233.1293,944.519,1097.0827
100,0.99,01:22:58:07,233.013,944.5023,1097.1267
101,1.0,01:22:58:07,232.892,944.4847,1097.1653
102,1.01,01:22:58:07,232.7787,944.4427,1097.1883
103,1.02,01:22:58:07,232.649,944.4133,1097.216
104,1.03,01:22:58:08,232.5317,944.3427,1097.1883
