Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
1,0.0,00:51:32:13,-1117.0873,468.6773,1118.9717
2,0.01,00:51:32:13,-1117.0783,468.6883,1118.9727
3,0.02,00:51:32:13,-1117.093,468.7003,1118.981
4,0.03,00:51:32:14,-1117.1323,468.6863,1119.0397
5,0.04,00:51:32:14,-1117.095,468.6483,1119.0477
6,0.05,00:51:32:14,-1117.0573,468.6503,1119.0573
7,0.06,00:51:32:14,-1117.064,468.6487,1119.0477
8,0.07,00:51:32:15,-1117.0527,468.6557,1119.0423
9,0.08,00:51:32:15,-1117.0227,468.6417,1119.0457
10,0.09,00:51:32:15,-1117.0073,468.64,1119.045
11,0.1,00:51:32:15,-1116.9817,468.629,1119.046
12,0.11,00:51:32:16,-1116.9657,468.6223,1119.038
13,0.12,00:51:32:16,-1116.9663,468.6213,1119.0363
14,0.13,00:51:32:16,-1116.9427,468.6177,1119.043
15,0.14,00:51:32:16,-1116.9653,468.6143,1119.0413
16,0.15,00:51:32:17,-1116.9317,468.619,1119.0413
17,0.16,00:51:32:17,-1116.9747,468.6163,1119.0617
18,0.17,00:51:32:17,-1116.9697,468.6183,1119.0637
19,0.18,00:51:32:17,-1116.9253,468.6377,1119.033
20,0.19,00:51:32:18,-1116.9447,468.6327,1119.0483
21,0.2,00:51:32:18,-1116.9363,468.6417,1119.037
22,0.21,00:51:32:18,-1116.962,468.6477,1119.063
23,0.22,00:51:32:18,-1116.9317,468.674,1119.0463
24,0.23,00:51:32:19,-1116.9489999999996,468.6813,1119.0410000000004
25,0.24,00:51:32:19,-1116.9533,468.7047,1119.055
26,0.25,00:51:32:19,-1116.913,468.706,1119.0547
27,0.26,00:51:32:19,-1116.944,468.7323,1119.0457
28,0.27,00:51:32:20,-1116.9647,468.753,1119.0613
29,0.28,00:51:32:20,-1116.934,468.7537,1119.0677
30,0.29,00:51:32:20,-1116.9103,468.771,1119.0723
31,0.3,00:51:32:20,-1116.918,468.7927,1119.0757
32,0.31,00:51:32:21,-1116.9143,468.8217,1119.0777
33,0.32,00:51:32:21,-1116.8983,468.8333,1119.0927
34,0.33,00:51:32:21,-1116.8777,468.8653,1119.0727
35,0.34,00:51:32:21,-1116.8583,468.891,1119.0617
36,0.35,00:51:32:22,-1116.8223,468.911,1119.0673
37,0.36,00:51:32:22,-1116.8237,468.964,1119.0347
38,0.37,00:51:32:22,-1116.8067,468.9863,1119.0553
39,0.38,00:51:32:22,-1116.755,469.0343,1119.021
40,0.39,00:51:32:23,-1116.7227,469.083,1119.0143
41,0.4,00:51:32:23,-1116.688,469.1367,1119.001
42,0.41,00:51:32:23,-1116.705,469.204,1118.9933
43,0.42,00:51:32:23,-1116.667,469.264,1118.9833
44,0.43,00:51:32:24,-1116.649,469.2983,1118.9947
45,0.44,00:51:32:24,-1116.657,469.367,1118.9863
46,0.45,00:51:32:24,-1116.6333,469.4377,1118.964
47,0.46,00:51:32:24,-1116.6123,469.5243,1118.946
48,0.47,00:51:33:00,-1116.618,469.589,1118.953
49,0.48,00:51:33:00,-1116.5933,469.6507,1118.9733
50,0.49,00:51:33:00,-1116.5633,469.7267,1118.9533
51,0.5,00:51:33:00,-1116.5677,469.7893,1118.9747
52,0.51,00:51:33:01,-1116.6013,469.8847,1118.9583
53,0.52,00:51:33:01,-1116.639,469.9587,1118.9777
54,0.53,00:51:33:01,-1116.644,470.039,1118.9563
55,0.54,00:51:33:01,-1116.6163,470.115,1118.9807
56,0.55,00:51:33:02,-1116.6497,470.1847,1118.9933
57,0.56,00:51:33:02,-1116.6677,470.258,1119.01
58,0.57,00:51:33:02,-1116.6893,470.3283,1119.01
59,0.58,00:51:33:02,-1116.7089999999996,470.4173,1119.0107
60,0.59,00:51:33:03,-1116.7167,470.4907,1118.9993
61,0.6,00:51:33:03,-1116.749,470.5597,1119.036
62,0.61,00:51:33:03,-1116.7443,470.6287,1119.0387
63,0.62,00:51:33:03,-1116.776,470.713,1119.0347
64,0.63,00:51:33:04,-1116.8117,470.7963,1119.0547
65,0.64,00:51:33:04,-1116.8403,470.88,1119.0553
66,0.65,00:51:33:04,-1116.8533,470.9553,1119.0653
67,0.66,00:51:33:04,-1116.8557,471.0157,1119.0903
