Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1,0.0,00:51:32:13,-1598.3805,677.429,999.275
2,0.01,00:51:32:13,-1598.4289999999999,677.5645,999.2605
3,0.02,00:51:32:13,-1598.3970000000002,677.465,999.248
4,0.03,00:51:32:14,-1598.421,677.6045,999.3825
5,0.04,00:51:32:14,-1598.4615,677.8295,999.312
6,0.05,00:51:32:14,-1598.4335,677.801,999.34
7,0.06,00:51:32:14,-1598.4875,677.94,999.316
8,0.07,00:51:32:15,-1598.4425,677.873,999.324
9,0.08,00:51:32:15,-1598.404,677.7955,999.3045
10,0.09,00:51:32:15,-1598.431,677.8135,999.334
11,0.1,00:51:32:15,-1598.3835,677.9805,999.2435
12,0.11,00:51:32:16,-1598.467,678.0930000000001,999.3415
13,0.12,00:51:32:16,-1598.4345,678.0815,999.3105
14,0.13,00:51:32:16,-1597.8005,676.6485,998.9755
15,0.14,00:51:32:16,-1598.3065,677.7489999999999,999.3475
16,0.15,00:51:32:17,-1598.2785,677.921,999.273
17,0.16,00:51:32:17,-1598.3355,677.9775,999.3155
18,0.17,00:51:32:17,-1597.6370000000002,676.3335,999.0319999999999
19,0.18,00:51:32:17,-1597.7060000000001,676.7130000000001,998.9810000000001
20,0.19,00:51:32:18,-1597.7755,676.8925,998.9845
21,0.2,00:51:32:18,-1597.6175,676.715,998.9425
22,0.21,00:51:32:18,-1597.5385,676.3975,999.0175
23,0.22,00:51:32:18,-1597.6029999999998,676.694,998.988
24,0.23,00:51:32:19,-1597.1325,675.7365,998.9585
25,0.24,00:51:32:19,-1597.1095,675.7685,998.9635
26,0.25,00:51:32:19,-1597.0770000000002,675.7795,998.9585
27,0.26,00:51:32:19,-1597.047,675.814,998.95
28,0.27,00:51:32:20,-1597.5555,677.0369999999999,999.247
29,0.28,00:51:32:20,-1597.5505,677.1095,999.2610000000001
30,0.29,00:51:32:20,-1597.533,677.165,999.2560000000001
31,0.3,00:51:32:20,-1596.9795,675.9685,998.9960000000001
32,0.31,00:51:32:21,-1597.4545,677.158,999.2655
33,0.32,00:51:32:21,-1597.4695,677.2589999999999,999.2875
34,0.33,00:51:32:21,-1596.878,676.033,998.9945
35,0.34,00:51:32:21,-1596.842,676.0765,998.997
36,0.35,00:51:32:22,-1596.8270000000002,676.0745,998.998
37,0.36,00:51:32:22,-1596.816,676.1055,998.9830000000001
38,0.37,00:51:32:22,-1596.7915,676.117,999.0085
39,0.38,00:51:32:22,-1596.7485,676.1165,998.993
40,0.39,00:51:32:23,-1596.7465,676.1825,999.023
41,0.4,00:51:32:23,-1596.7225,676.2005,999.0075
42,0.41,00:51:32:23,-1596.7125,676.2455,999.0169999999999
43,0.42,00:51:32:23,-1596.6895,676.2815,999.0445
44,0.43,00:51:32:24,-1596.6775,676.3015,999.047
45,0.44,00:51:32:24,-1597.0935,677.398,999.054
46,0.45,00:51:32:24,-1597.0185,677.1845,999.0845
47,0.46,00:51:32:24,-1597.1270000000002,677.5269999999999,999.09
48,0.47,00:51:33:00,-1597.1195,677.7045,999.0369999999999
49,0.48,00:51:33:00,-1597.102,677.578,999.1155
50,0.49,00:51:33:00,-1597.204,677.8865,999.0955
51,0.5,00:51:33:00,-1597.2005,677.9830000000001,999.1055
52,0.51,00:51:33:01,-1597.254,678.0785,999.138
53,0.52,00:51:33:01,-1597.224,678.007,999.1485
54,0.53,00:51:33:01,-1597.266,678.178,999.1575
55,0.54,00:51:33:01,-1597.1715,678.061,999.1325
56,0.55,00:51:33:02,-1597.263,678.3015,999.2185
57,0.56,00:51:33:02,-1597.2345,678.367,999.2145
58,0.57,00:51:33:02,-1597.2765,678.543,999.1915
59,0.58,00:51:33:02,-1597.2585,678.5675,999.205
60,0.59,00:51:33:03,-1597.2575,678.5775,999.207
61,0.6,00:51:33:03,-1597.2695,678.6055,999.2145
62,0.61,00:51:33:03,-1597.2179999999998,678.7310000000001,999.2565
63,0.62,00:51:33:03,-1597.3495,678.455,999.2389999999999
64,0.63,00:51:33:04,-1597.371,678.4555,999.2295
65,0.64,00:51:33:04,-1597.386,678.5345,999.2165
66,0.65,00:51:33:04,-1597.3470000000002,678.5405,999.2185
67,0.66,00:51:33:04,-1597.3415,678.57,999.235
68,0.67,00:51:33:05,-1597.3425,678.653,999.2405
69,0.68,00:51:33:05,-1597.34,678.6310000000001,999.279
70,0.69,00:51:33:05,-1597.3185,678.6305,999.3155
71,0.7,00:51:33:05,-1597.3205,678.668,999.305
72,0.71,00:51:33:06,-1597.3205,678.6725,999.3145
73,0.72,00:51:33:06,-1597.3125,678.707,999.322
74,0.73,00:51:33:06,-1597.2910000000002,678.715,999.326
75,0.74,00:51:33:06,-1597.3015,678.737,999.3595
76,0.75,00:51:33:07,-1597.2920000000001,678.7215,999.3735
77,0.76,00:51:33:07,-1597.275,678.7335,999.3895
78,0.77,00:51:33:07,-1597.2845,678.7760000000001,999.4035
79,0.78,00:51:33:07,-1597.2305,678.7755,999.4115
80,0.79,00:51:33:08,-1597.236,678.7710000000001,999.447
81,0.8,00:51:33:08,-1597.235,678.801,999.4825
82,0.81,00:51:33:08,-1597.2315,678.7815,999.4889999999999
83,0.82,00:51:33:08,-1597.1905,678.7565,999.5269999999999
84,0.83,00:51:33:09,-1597.1825,678.814,999.5575
85,0.84,00:51:33:09,-1597.172,678.7869999999999,999.5775
86,0.85,00:51:33:09,-1597.1515,678.816,999.5825
87,0.86,00:51:33:09,-1597.1270000000002,678.8035,999.578
88,0.87,00:51:33:10,-1597.1315,678.8095,999.6005
89,0.88,00:51:33:10,-1597.13,678.8665,999.6055
90,0.89,00:51:33:10,-1597.106,678.8295,999.6205
91,0.9,00:51:33:10,-1597.079,678.7915,999.6289999999999
92,0.91,00:51:33:11,-1597.0729999999999,678.805,999.6695
93,0.92,00:51:33:11,-1597.0479999999998,678.8625,999.6825
94,0.93,00:51:33:11,-1597.027,678.836,999.7225
95,0.94,00:51:33:11,-1597.0379999999998,678.8710000000001,999.7515
96,0.95,00:51:33:12,-1596.993,678.7985,999.773
97,0.96,00:51:33:12,-1596.9879999999998,678.852,999.7819999999999
98,0.97,00:51:33:12,-1596.9595,678.841,999.801
99,0.98,00:51:33:12,-1596.942,678.8919999999999,999.8305
100,0.99,00:51:33:13,-1596.9395,678.877,999.8545
101,1.0,00:51:33:13,-1596.9379999999999,678.913,999.8755
102,1.01,00:51:33:13,-1596.9125,678.8839999999999,999.8735
103,1.02,00:51:33:13,-1596.908,678.865,999.8875
104,1.03,00:51:33:14,-1596.9055,678.9375,999.9085
105,1.04,00:51:33:14,-1596.886,678.942,999.9055
106,1.05,00:51:33:14,-1596.8875,678.9580000000001,999.918
107,1.06,00:51:33:14,-1596.9,679.0165,999.9110000000001
108,1.07,00:51:33:15,-1596.8625,678.9765,999.953
109,1.08,00:51:33:15,-1596.8815,678.9855,999.947
110,1.09,00:51:33:15,-1596.8815,679.0285,999.995
111,1.1,00:51:33:15,-1596.8935,679.076,1000.0215
112,1.11,00:51:33:16,-1596.881,679.0535,1000.02
113,1.12,00:51:33:16,-1596.901,679.1389999999999,1000.053
114,1.13,00:51:33:16,-1596.9189999999999,679.1495,1000.0545
115,1.14,00:51:33:16,-1596.9335,679.1855,1000.0545
116,1.15,00:51:33:17,-1596.9635,679.25,1000.076
117,1.16,00:51:33:17,-1596.9920000000002,679.329,1000.073
118,1.17,00:51:33:17,-1596.9945,679.3385,1000.0665
119,1.18,00:51:33:17,-1597.0320000000002,679.414,1000.0805
120,1.19,00:51:33:18,-1597.0325,679.452,1000.0845
121,1.2,00:51:33:18,-1597.0685,679.4875,1000.0665
122,1.21,00:51:33:18,-1597.088,679.5275,1000.0685
123,1.22,00:51:33:18,-1597.118,679.552,1000.0535
124,1.23,00:51:33:19,-1597.1585,679.5915,999.961
125,1.24,00:51:33:19,-1597.1875,679.6035,999.9580000000001
126,1.25,00:51:33:19,-1597.214,679.645,999.925
127,1.26,00:51:33:19,-1597.24,679.635,999.903
128,1.27,00:51:33:20,-1597.2779999999998,679.6945,999.905
129,1.28,00:51:33:20,-1597.2885,679.6510000000001,999.887
130,1.29,00:51:33:20,-1597.3220000000001,679.7085,999.8635
131,1.3,00:51:33:20,-1597.358,679.6975,999.84
132,1.31,00:51:33:21,-1597.371,679.7230000000001,999.8195
133,1.32,00:51:33:21,-1597.4,679.7325,999.8315
134,1.33,00:51:33:21,-1597.4379999999999,679.7695,999.801
135,1.34,00:51:33:21,-1597.4370000000001,679.7180000000001,999.7945
136,1.35,00:51:33:22,-1597.455,679.7315,999.7925
137,1.36,00:51:33:22,-1597.473,679.752,999.78
138,1.37,00:51:33:22,-1597.5005,679.7689999999999,999.7610000000001
139,1.38,00:51:33:22,-1597.5179999999998,679.801,999.7719999999999
140,1.39,00:51:33:23,-1597.565,679.7945,999.773
141,1.4,00:51:33:23,-1597.5365,679.7755,999.7510000000001
142,1.41,00:51:33:23,-1597.59,679.8489999999999,999.7339999999999
143,1.42,00:51:33:23,-1597.6045,679.8635,999.7289999999999
144,1.43,00:51:33:24,-1597.6135,679.8585,999.7215
145,1.44,00:51:33:24,-1597.625,679.8985,999.7130000000001
146,1.45,00:51:33:24,-1597.6335,679.845,999.7139999999999
147,1.46,00:51:33:24,-1597.6675,679.9085,999.703
148,1.47,00:51:34:00,-1597.658,679.9065,999.699
149,1.48,00:51:34:00,-1597.6860000000001,679.937,999.7145
150,1.49,00:51:34:00,-1597.6960000000001,679.9445,999.698
151,1.5,00:51:34:00,-1597.714,679.9505,999.7189999999999
152,1.51,00:51:34:01,-1597.7145,679.967,999.699
153,1.52,00:51:34:01,-1597.7265,680.0255,999.663
154,1.53,00:51:34:01,-1597.74,680.013,999.6795
155,1.54,00:51:34:01,-1597.7295,679.9665,999.7175
156,1.55,00:51:34:02,-1597.7820000000002,680.079,999.6185
157,1.56,00:51:34:02,-1597.7885,679.9995,999.6875
158,1.57,00:51:34:02,-1597.7705,680.0010000000001,999.6525
