Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,00:51:32:13,-1472.1429999999998,636.0509999999998,750.046
2,0.01,00:51:32:13,-1472.105,636.065,750.066
3,0.02,00:51:32:13,-1472.09,636.091,750.0830000000003
4,0.03,00:51:32:14,-1472.095,636.2230000000002,750.209
5,0.04,00:51:32:14,-1472.122,636.455,750.1110000000001
6,0.05,00:51:32:14,-1471.876,636.164,750.245
7,0.06,00:51:32:14,-1471.848,636.222,750.217
8,0.07,00:51:32:15,-1471.816,636.253,750.209
9,0.08,00:51:32:15,-1471.808,636.311,750.174
10,0.09,00:51:32:15,-1471.789,636.386,750.132
11,0.1,00:51:32:15,-1471.7779999999998,636.489,750.12
12,0.11,00:51:32:16,-1471.766,636.548,750.105
13,0.12,00:51:32:16,-1471.776,636.67,750.071
14,0.13,00:51:32:16,-1471.819,636.721,750.04
15,0.14,00:51:32:16,-1471.851,636.8240000000002,749.998
16,0.15,00:51:32:17,-1471.8470000000002,636.908,749.988
17,0.16,00:51:32:17,-1471.921,637.023,749.956
18,0.17,00:51:32:17,-1471.9460000000001,637.118,749.93
19,0.18,00:51:32:17,-1471.976,637.154,749.934
20,0.19,00:51:32:18,-1472.045,637.237,749.8989999999999
21,0.2,00:51:32:18,-1472.104,637.259,749.882
22,0.21,00:51:32:18,-1472.108,637.346,749.867
23,0.22,00:51:32:18,-1472.1979999999999,637.405,749.8539999999997
24,0.23,00:51:32:19,-1472.2079999999999,637.497,749.815
25,0.24,00:51:32:19,-1472.221,637.5409999999998,749.7869999999997
26,0.25,00:51:32:19,-1472.2520000000006,637.61,749.7719999999997
27,0.26,00:51:32:19,-1472.261,637.679,749.78
28,0.27,00:51:32:20,-1472.277,637.726,749.7610000000003
29,0.28,00:51:32:20,-1472.283,637.795,749.7539999999997
30,0.29,00:51:32:20,-1472.326,637.85,749.743
31,0.3,00:51:32:20,-1472.38,637.844,749.711
32,0.31,00:51:32:21,-1472.39,637.875,749.7180000000003
33,0.32,00:51:32:21,-1472.325,637.945,749.7639999999999
34,0.33,00:51:32:21,-1472.32,637.956,749.747
