Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,00:51:32:13,-1867.9805,768.7180000000001,413.9735
2,0.01,00:51:32:13,-1867.9920000000002,768.7439999999999,413.972
3,0.02,00:51:32:13,-1867.9785,768.7295,413.973
4,0.03,00:51:32:14,-1867.7420000000002,768.6915,414.705
5,0.04,00:51:32:14,-1867.8505,768.487,414.7345
6,0.05,00:51:32:14,-1867.8315,768.5315,414.7305
7,0.06,00:51:32:14,-1867.8370000000002,768.5425,414.725
8,0.07,00:51:32:15,-1867.807,768.5595,414.7115
9,0.08,00:51:32:15,-1867.7555,768.6915,414.7025
10,0.09,00:51:32:15,-1867.7745,768.7339999999999,414.69300000000004
11,0.1,00:51:32:15,-1867.759,768.7335,414.6995
12,0.11,00:51:32:16,-1867.777,768.7975,414.709
13,0.12,00:51:32:16,-1867.7505,768.7215,414.6865
14,0.13,00:51:32:16,-1867.8020000000001,768.7055,414.716
15,0.14,00:51:32:16,-1867.7375,768.8615,414.67400000000004
16,0.15,00:51:32:17,-1867.743,768.865,414.69800000000004
17,0.16,00:51:32:17,-1867.7235,768.8965,414.6965
18,0.17,00:51:32:17,-1867.7089999999998,768.8425,414.6805
19,0.18,00:51:32:17,-1867.7205,768.8095,414.7095
20,0.19,00:51:32:18,-1867.721,768.779,414.7345
21,0.2,00:51:32:18,-1867.6615,768.8985,414.68800000000005
22,0.21,00:51:32:18,-1867.7120000000002,768.8715,414.7005
23,0.22,00:51:32:18,-1867.626,768.947,414.6585
24,0.23,00:51:32:19,-1867.6435,768.9705,414.6685
25,0.24,00:51:32:19,-1867.675,768.8495,414.69
26,0.25,00:51:32:19,-1867.646,768.86,414.6815
27,0.26,00:51:32:19,-1867.6570000000002,768.818,414.705
28,0.27,00:51:32:20,-1867.645,768.8145,414.72
29,0.28,00:51:32:20,-1867.634,768.8155,414.6955
30,0.29,00:51:32:20,-1867.6235,768.8785,414.725
31,0.3,00:51:32:20,-1867.5495,768.9555,414.6845
32,0.31,00:51:32:21,-1867.5865,768.8795,414.7305
33,0.32,00:51:32:21,-1867.6225,768.7395,414.73800000000006
34,0.33,00:51:32:21,-1867.5535,768.882,414.7165
35,0.34,00:51:32:21,-1867.5810000000001,768.816,414.73800000000006
36,0.35,00:51:32:22,-1867.5595,768.8510000000001,414.73199999999997
37,0.36,00:51:32:22,-1867.4765,769.0085,414.676
38,0.37,00:51:32:22,-1867.5179999999998,768.9165,414.7285
39,0.38,00:51:32:22,-1867.4465,768.9785,414.69199999999995
