Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1,0.0,00:51:32:13,-1487.86,672.459,821.2760000000001
2,0.01,00:51:32:13,-1487.8629999999998,672.5055,821.2719999999999
3,0.02,00:51:32:13,-1487.8339999999998,672.5310000000001,821.304
4,0.03,00:51:32:14,-1487.8645,672.3805,821.413
5,0.04,00:51:32:14,-1487.86,672.315,821.2860000000001
6,0.05,00:51:32:14,-1487.8415,672.3465,821.2660000000001
7,0.06,00:51:32:14,-1487.8410000000001,672.393,821.243
8,0.07,00:51:32:15,-1487.8239999999998,672.4375,821.225
9,0.08,00:51:32:15,-1487.8120000000001,672.4975,821.1895
10,0.09,00:51:32:15,-1487.7895,672.576,821.178
11,0.1,00:51:32:15,-1487.7805,672.632,821.164
12,0.11,00:51:32:16,-1487.765,672.7045,821.1665
13,0.12,00:51:32:16,-1487.7915,672.7860000000001,821.1255
14,0.13,00:51:32:16,-1487.8035,672.857,821.1189999999999
15,0.14,00:51:32:16,-1487.8115,672.933,821.087
16,0.15,00:51:32:17,-1487.849,673.0110000000001,821.0685
17,0.16,00:51:32:17,-1487.8745,673.0765,821.0285
18,0.17,00:51:32:17,-1487.9070000000002,673.1435,821.0235
19,0.18,00:51:32:17,-1487.9315,673.216,821.0139999999999
20,0.19,00:51:32:18,-1487.977,673.2845,821.0115
21,0.2,00:51:32:18,-1488.033,673.3545,820.9805
22,0.21,00:51:32:18,-1488.0610000000001,673.3995,820.9555
23,0.22,00:51:32:18,-1488.098,673.462,820.949
24,0.23,00:51:32:19,-1488.1255,673.5160000000001,820.9060000000001
25,0.24,00:51:32:19,-1488.1545,673.566,820.8889999999999
26,0.25,00:51:32:19,-1488.1905,673.6419999999999,820.8825
27,0.26,00:51:32:19,-1488.1855,673.722,820.9135
28,0.27,00:51:32:20,-1488.2235,673.7735,820.8960000000001
29,0.28,00:51:32:20,-1488.2415,673.824,820.893
30,0.29,00:51:32:20,-1488.2705,673.8595,820.8745
31,0.3,00:51:32:20,-1488.2655,673.885,820.8785
32,0.31,00:51:32:21,-1488.273,673.9205,820.8775
33,0.32,00:51:32:21,-1488.237,673.9575,820.9045
34,0.33,00:51:32:21,-1488.213,673.992,820.914
35,0.34,00:51:32:21,-1488.192,673.9855,820.8715
36,0.35,00:51:32:22,-1488.155,674.0025,820.847
37,0.36,00:51:32:22,-1488.1065,674.0105,820.8480000000001
38,0.37,00:51:32:22,-1488.0639999999999,674.0115,820.8585
39,0.38,00:51:32:22,-1488.015,674.003,820.8305
40,0.39,00:51:32:23,-1487.906,674.0065,820.878
41,0.4,00:51:32:23,-1487.7985,674.0005,820.9525
42,0.41,00:51:32:23,-1487.7155,673.9665,820.993
43,0.42,00:51:32:23,-1487.6495,673.929,820.9845
44,0.43,00:51:32:24,-1487.569,673.873,820.988
45,0.44,00:51:32:24,-1487.4705,673.825,821.052
46,0.45,00:51:32:24,-1487.3795,673.7695,821.1275
47,0.46,00:51:32:24,-1487.28,673.7265,821.2139999999999
48,0.47,00:51:33:00,-1487.17,673.6669999999999,821.2815
49,0.48,00:51:33:00,-1487.0585,673.5935,821.372
50,0.49,00:51:33:00,-1486.987,673.5025,821.4425
51,0.5,00:51:33:00,-1486.8785,673.41,821.508
52,0.51,00:51:33:01,-1486.753,673.3345,821.5889999999999
53,0.52,00:51:33:01,-1486.6495,673.2239999999999,821.6389999999999
54,0.53,00:51:33:01,-1486.539,673.1375,821.7085
55,0.54,00:51:33:01,-1486.4260000000002,673.033,821.7625
56,0.55,00:51:33:02,-1486.3120000000001,672.9405,821.8705
57,0.56,00:51:33:02,-1486.1989999999998,672.8295,821.934
58,0.57,00:51:33:02,-1486.0885,672.7139999999999,822.0165
59,0.58,00:51:33:02,-1485.9660000000001,672.597,822.092
60,0.59,00:51:33:03,-1485.8685,672.5205,822.174
61,0.6,00:51:33:03,-1485.751,672.4005,822.237
62,0.61,00:51:33:03,-1485.639,672.2945,822.2755
63,0.62,00:51:33:03,-1485.5420000000001,672.191,822.3415
64,0.63,00:51:33:04,-1485.445,672.0939999999999,822.44
65,0.64,00:51:33:04,-1485.345,671.9975,822.52
66,0.65,00:51:33:04,-1485.233,671.875,822.5939999999999
67,0.66,00:51:33:04,-1485.151,671.802,822.6695
68,0.67,00:51:33:05,-1485.0755,671.7080000000001,822.7539999999999
69,0.68,00:51:33:05,-1484.9785,671.623,822.8235
70,0.69,00:51:33:05,-1484.8829999999998,671.533,822.8939999999999
71,0.7,00:51:33:05,-1484.7910000000002,671.4615,822.9965
72,0.71,00:51:33:06,-1484.7365,671.3839999999999,823.0165
73,0.72,00:51:33:06,-1484.6745,671.3125,823.0725
74,0.73,00:51:33:06,-1484.63,671.2389999999999,823.1305
75,0.74,00:51:33:06,-1484.5665,671.1615,823.2105
76,0.75,00:51:33:07,-1484.511,671.1035,823.2665
77,0.76,00:51:33:07,-1484.4685,671.039,823.3285
78,0.77,00:51:33:07,-1484.4260000000002,670.975,823.3785
79,0.78,00:51:33:07,-1484.3870000000002,670.9195,823.434
80,0.79,00:51:33:08,-1484.3395,670.8625,823.493
81,0.8,00:51:33:08,-1484.283,670.7975,823.5425
82,0.81,00:51:33:08,-1484.259,670.7395,823.615
83,0.82,00:51:33:08,-1484.1870000000001,670.6985,823.6905
84,0.83,00:51:33:09,-1484.149,670.6545,823.7645
85,0.84,00:51:33:09,-1484.0905,670.6125,823.8389999999999
86,0.85,00:51:33:09,-1484.0420000000001,670.554,823.8925
87,0.86,00:51:33:09,-1484.0045,670.4889999999999,823.961
88,0.87,00:51:33:10,-1483.95,670.4455,824.0195
89,0.88,00:51:33:10,-1483.8845,670.3915,824.0745
90,0.89,00:51:33:10,-1483.8329999999999,670.3505,824.1339999999999
91,0.9,00:51:33:10,-1483.7635,670.304,824.199
92,0.91,00:51:33:11,-1483.7220000000002,670.2710000000001,824.2685
93,0.92,00:51:33:11,-1483.6545,670.2395,824.331
94,0.93,00:51:33:11,-1483.592,670.194,824.3660000000001
95,0.94,00:51:33:11,-1483.526,670.1535,824.451
96,0.95,00:51:33:12,-1483.463,670.0925,824.5239999999999
97,0.96,00:51:33:12,-1483.3770000000002,670.0455,824.6260000000001
98,0.97,00:51:33:12,-1483.2920000000001,669.9945,824.7
99,0.98,00:51:33:12,-1483.195,669.9305,824.785
100,0.99,00:51:33:13,-1483.1115,669.882,824.8510000000001
101,1.0,00:51:33:13,-1483.0165,669.806,824.9265
102,1.01,00:51:33:13,-1482.9,669.7575,824.9945
103,1.02,00:51:33:13,-1482.7920000000001,669.7,825.057
104,1.03,00:51:33:14,-1482.6695,669.637,825.113
105,1.04,00:51:33:14,-1482.54,669.5585,825.1865
106,1.05,00:51:33:14,-1482.4289999999999,669.51,825.2539999999999
107,1.06,00:51:33:14,-1482.297,669.437,825.3539999999999
108,1.07,00:51:33:15,-1482.1885,669.3765,825.4145
109,1.08,00:51:33:15,-1482.07,669.227,825.4595
110,1.09,00:51:33:15,-1481.95,669.1585,825.5495
111,1.1,00:51:33:15,-1481.8495,669.1110000000001,825.643
112,1.11,00:51:33:16,-1481.7620000000002,669.069,825.7125
113,1.12,00:51:33:16,-1481.692,669.01,825.7965
114,1.13,00:51:33:16,-1481.6135,668.97,825.8939999999999
115,1.14,00:51:33:16,-1481.5510000000002,668.9019999999999,825.961
116,1.15,00:51:33:17,-1481.4925,668.882,826.0139999999999
117,1.16,00:51:33:17,-1481.4235,668.8375,826.1035
118,1.17,00:51:33:17,-1481.3475,668.7875,826.1405
