Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,00:51:32:13,-1744.9963,854.8087,1193.9377
2,0.01,00:51:32:13,-1745.0063,854.84,1193.9617
3,0.02,00:51:32:13,-1744.9977,854.8523,1193.9773
4,0.03,00:51:32:14,-1744.7387,854.6063,1193.8797
5,0.04,00:51:32:14,-1744.8670000000002,854.7593,1193.8519999999999
6,0.05,00:51:32:14,-1744.625,854.5497,1193.8263
7,0.06,00:51:32:14,-1744.6960000000001,854.672,1193.8277
8,0.07,00:51:32:15,-1744.6593,854.6823,1193.803
9,0.08,00:51:32:15,-1744.6143,854.7097,1193.796
10,0.09,00:51:32:15,-1744.5997,854.7383,1193.7913
11,0.1,00:51:32:15,-1744.5827,854.7603,1193.7983
12,0.11,00:51:32:16,-1744.5543,854.7887,1193.7897
13,0.12,00:51:32:16,-1744.5363,854.8077,1193.7907
14,0.13,00:51:32:16,-1744.5267,854.8397,1193.8017
15,0.14,00:51:32:16,-1744.479,854.8560000000001,1193.8093
16,0.15,00:51:32:17,-1744.4613,854.8817,1193.7967
17,0.16,00:51:32:17,-1744.4663,854.9157,1193.7983
18,0.17,00:51:32:17,-1744.4333,854.9307,1193.8027
19,0.18,00:51:32:17,-1744.4147,854.9703,1193.7903
20,0.19,00:51:32:18,-1744.365,854.9883,1193.8010000000002
21,0.2,00:51:32:18,-1744.3617,855.034,1193.7997
22,0.21,00:51:32:18,-1744.3433,855.0587,1193.8053
23,0.22,00:51:32:18,-1744.339,855.102,1193.8293
24,0.23,00:51:32:19,-1744.308,855.137,1193.8063
25,0.24,00:51:32:19,-1744.2963,855.172,1193.7843
26,0.25,00:51:32:19,-1744.2867,855.189,1193.8017
27,0.26,00:51:32:19,-1744.2647,855.2127,1193.807
28,0.27,00:51:32:20,-1744.2910000000002,855.2613,1193.8373
29,0.28,00:51:32:20,-1744.2483,855.298,1193.8413
30,0.29,00:51:32:20,-1744.1963,855.337,1193.7983
31,0.3,00:51:32:20,-1744.1833,855.3767,1193.817
32,0.31,00:51:32:21,-1744.1770000000001,855.4003,1193.803
33,0.32,00:51:32:21,-1744.1807,855.439,1193.7867
34,0.33,00:51:32:21,-1744.1603,855.4597,1193.779
35,0.34,00:51:32:21,-1744.138,855.4953,1193.7727
36,0.35,00:51:32:22,-1744.134,855.5473,1193.7463
37,0.36,00:51:32:22,-1744.0903,855.5887,1193.738
38,0.37,00:51:32:22,-1744.0867,855.637,1193.7103
39,0.38,00:51:32:22,-1744.0907,855.691,1193.7163
40,0.39,00:51:32:23,-1744.139,855.7903,1193.6717
41,0.4,00:51:32:23,-1744.0447,855.813,1193.6767
42,0.41,00:51:32:23,-1744.0153,855.8553,1193.665
43,0.42,00:51:32:23,-1744.014,855.933,1193.624
44,0.43,00:51:32:24,-1744.0233,855.9827,1193.6393
45,0.44,00:51:32:24,-1744.0313,856.0417,1193.618
46,0.45,00:51:32:24,-1743.9777,856.1013,1193.597
47,0.46,00:51:32:24,-1743.9973,856.1693,1193.6107
48,0.47,00:51:33:00,-1743.981,856.2357,1193.625
49,0.48,00:51:33:00,-1743.9813,856.2973,1193.6467
50,0.49,00:51:33:00,-1743.9527,856.365,1193.6337
51,0.5,00:51:33:00,-1743.9537,856.4473,1193.6193
52,0.51,00:51:33:01,-1743.921,856.518,1193.6247
53,0.52,00:51:33:01,-1743.921,856.5897,1193.649
54,0.53,00:51:33:01,-1743.9017,856.6613,1193.6283
55,0.54,00:51:33:01,-1743.8877,856.7343,1193.663
56,0.55,00:51:33:02,-1743.9089999999999,856.8323,1193.653
57,0.56,00:51:33:02,-1743.8703,856.893,1193.6893
58,0.57,00:51:33:02,-1743.8563,856.966,1193.701
59,0.58,00:51:33:02,-1743.8543,857.0533,1193.6913
60,0.59,00:51:33:03,-1743.7323,857.0323,1193.655
61,0.6,00:51:33:03,-1743.6970000000001,857.0937,1193.6673
62,0.61,00:51:33:03,-1743.7213,857.1797,1193.6589999999999
63,0.62,00:51:33:03,-1743.6903,857.238,1193.6813
64,0.63,00:51:33:04,-1743.6889999999999,857.2917,1193.6947
65,0.64,00:51:33:04,-1743.713,857.3587,1193.698
66,0.65,00:51:33:04,-1743.6757,857.446,1193.66
67,0.66,00:51:33:04,-1743.6653,857.4857,1193.7063
68,0.67,00:51:33:05,-1743.6937,857.564,1193.694
69,0.68,00:51:33:05,-1743.6889999999999,857.6417,1193.7089999999998
70,0.69,00:51:33:05,-1743.652,857.6953,1193.7187
71,0.7,00:51:33:05,-1743.6597,857.7677,1193.7247
72,0.71,00:51:33:06,-1743.6453,857.8317,1193.7413
73,0.72,00:51:33:06,-1743.601,857.8833,1193.7397
74,0.73,00:51:33:06,-1743.6197,857.9547,1193.752
75,0.74,00:51:33:06,-1743.614,858.018,1193.7283
76,0.75,00:51:33:07,-1743.5907,858.0753,1193.738
77,0.76,00:51:33:07,-1743.5983,858.1267,1193.7587
78,0.77,00:51:33:07,-1743.6277,858.1963,1193.775
79,0.78,00:51:33:07,-1743.5923,858.2447,1193.7653
80,0.79,00:51:33:08,-1743.5970000000002,858.3027,1193.7587
81,0.8,00:51:33:08,-1743.5657,858.3393,1193.7730000000001
82,0.81,00:51:33:08,-1743.5710000000001,858.3907,1193.7583
83,0.82,00:51:33:08,-1743.5853,858.4307,1193.771
84,0.83,00:51:33:09,-1743.5437,858.4587,1193.7743
85,0.84,00:51:33:09,-1743.5223,858.5027,1193.7593
86,0.85,00:51:33:09,-1743.5043,858.5263,1193.8033
87,0.86,00:51:33:09,-1743.4947,858.5723,1193.79
88,0.87,00:51:33:10,-1743.5237,858.6023,1193.806
89,0.88,00:51:33:10,-1743.5313,858.654,1193.7797
90,0.89,00:51:33:10,-1743.5457,858.6973,1193.7733
91,0.9,00:51:33:10,-1743.519,858.705,1193.7963
92,0.91,00:51:33:11,-1743.4927,858.7310000000001,1193.8147
93,0.92,00:51:33:11,-1743.491,858.7663,1193.8339999999998
94,0.93,00:51:33:11,-1743.4903,858.8087,1193.8737
95,0.94,00:51:33:11,-1743.4893,858.841,1193.8803
96,0.95,00:51:33:12,-1743.4847,858.873,1193.8867
97,0.96,00:51:33:12,-1743.4783,858.888,1193.9207
98,0.97,00:51:33:12,-1743.4943,858.924,1193.928
99,0.98,00:51:33:12,-1743.4917,858.936,1193.9577
100,0.99,00:51:33:13,-1743.4879999999998,858.9667,1193.948
101,1.0,00:51:33:13,-1743.4997,859.003,1193.9353
102,1.01,00:51:33:13,-1743.5153,859.0323,1193.9367
103,1.02,00:51:33:13,-1743.5587,859.0687,1193.9543
104,1.03,00:51:33:14,-1743.543,859.1067,1193.938
105,1.04,00:51:33:14,-1743.5829999999999,859.1389999999999,1193.932
106,1.05,00:51:33:14,-1743.608,859.169,1193.9489999999998
107,1.06,00:51:33:14,-1743.6037,859.1837,1193.97
108,1.07,00:51:33:15,-1743.6257,859.2139999999999,1193.9827
109,1.08,00:51:33:15,-1743.6563,859.2443,1193.9823
110,1.09,00:51:33:15,-1743.6863,859.289,1193.9663
111,1.1,00:51:33:15,-1743.714,859.3227,1193.964
112,1.11,00:51:33:16,-1743.725,859.3353,1193.9877
113,1.12,00:51:33:16,-1743.7753,859.3960000000001,1193.9907
114,1.13,00:51:33:16,-1743.7917,859.413,1194.0053
115,1.14,00:51:33:16,-1743.839,859.4497,1194.0283
116,1.15,00:51:33:17,-1743.8407,859.4910000000001,1194.0117
117,1.16,00:51:33:17,-1743.915,859.5219999999999,1194.0357
118,1.17,00:51:33:17,-1743.899,859.546,1194.0197
119,1.18,00:51:33:17,-1743.9377,859.5553,1194.06
120,1.19,00:51:33:18,-1743.9587,859.5980000000001,1194.037
121,1.2,00:51:33:18,-1743.996,859.6053,1194.0397
122,1.21,00:51:33:18,-1744.016,859.625,1194.028
123,1.22,00:51:33:18,-1744.0233,859.6417,1194.0153
124,1.23,00:51:33:19,-1744.0613,859.6707,1193.9873
125,1.24,00:51:33:19,-1744.0773,859.6847,1193.9807
126,1.25,00:51:33:19,-1744.0933,859.7,1193.9489999999998
127,1.26,00:51:33:19,-1744.1223,859.716,1193.9307
