Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
1,0.0,00:51:32:13,2188.167,847.341,825.3365
2,0.01,00:51:32:13,2188.2145,847.2935,825.3195
3,0.02,00:51:32:13,2188.234,847.278,825.29
4,0.03,00:51:32:14,2188.263,847.201,825.216
5,0.04,00:51:32:14,2188.1065,847.1715,825.255
6,0.05,00:51:32:14,2188.0675,847.145,825.238
7,0.06,00:51:32:14,2188.1515,846.9885,825.082
8,0.07,00:51:32:15,2188.1655,846.9275,825.068
9,0.08,00:51:32:15,2188.1575,846.9905,825.0965
10,0.09,00:51:32:15,2188.127,847.023,825.1995
11,0.1,00:51:32:15,2188.1705,847.0255,825.204
12,0.11,00:51:32:16,2188.1820000000002,847.0105,825.2125
13,0.12,00:51:32:16,2188.1935,847.008,825.195
14,0.13,00:51:32:16,2188.2395,847.0269999999999,825.164
15,0.14,00:51:32:16,2188.303,846.9675,825.177
16,0.15,00:51:32:17,2188.3385,847.013,825.1475
17,0.16,00:51:32:17,2188.3655,846.9695,825.163
18,0.17,00:51:32:17,2188.43,846.9630000000001,825.1615
19,0.18,00:51:32:17,2188.4595,846.952,825.1715
20,0.19,00:51:32:18,2188.4995,846.944,825.176
21,0.2,00:51:32:18,2188.538,847.015,825.175
22,0.21,00:51:32:18,2188.593,846.99,825.197
23,0.22,00:51:32:18,2188.5845,847.1315,825.203
24,0.23,00:51:32:19,2188.651,847.1305,825.178
25,0.24,00:51:32:19,2188.65,847.1825,825.2260000000001
26,0.25,00:51:32:19,2188.7025,847.1289999999999,825.1975
27,0.26,00:51:32:19,2188.732,847.1185,825.227
28,0.27,00:51:32:20,2188.763,847.1015,825.2585
29,0.28,00:51:32:20,2188.776,847.1289999999999,825.2265
30,0.29,00:51:32:20,2188.7755,847.145,825.2560000000001
31,0.3,00:51:32:20,2188.8085,847.2095,825.301
32,0.31,00:51:32:21,2188.7895,847.3005,825.291
33,0.32,00:51:32:21,2189.2,846.829,825.5685
34,0.33,00:51:32:21,2189.3135,846.6705,825.571
35,0.34,00:51:32:21,2189.3375,846.7905,825.5935
36,0.35,00:51:32:22,2189.3965,846.7545,825.6030000000001
37,0.36,00:51:32:22,2189.4315,846.7545,825.6175
38,0.37,00:51:32:22,2189.4305,846.8495,825.628
39,0.38,00:51:32:22,2189.5389999999998,846.783,825.6265
40,0.39,00:51:32:23,2189.598,846.7689999999999,825.67
41,0.4,00:51:32:23,2189.636,846.7189999999999,825.686
42,0.41,00:51:32:23,2189.6685,846.7760000000001,825.6915
43,0.42,00:51:32:23,2189.7225,846.785,825.7095
44,0.43,00:51:32:24,2189.7525,846.801,825.732
45,0.44,00:51:32:24,2189.7845,846.8905,825.702
