Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,00:51:32:13,1985.63,879.845,347.9655
2,0.01,00:51:32:13,1985.626,879.8165,347.995
3,0.02,00:51:32:13,1985.6285,879.802,347.975
4,0.03,00:51:32:14,1985.491,879.6475,347.876
5,0.04,00:51:32:14,1985.5855,879.549,347.88800000000003
6,0.05,00:51:32:14,1985.605,879.5369999999999,347.8905
7,0.06,00:51:32:14,1985.6095,879.5419999999999,347.8915
8,0.07,00:51:32:15,1985.6055,879.5505,347.8775
9,0.08,00:51:32:15,1985.6105,879.567,347.8455
10,0.09,00:51:32:15,1985.6265,879.569,347.8665
11,0.1,00:51:32:15,1985.6765,879.5785,347.8355
12,0.11,00:51:32:16,1985.6879999999999,879.547,347.875
13,0.12,00:51:32:16,1985.6989999999998,879.5375,347.8935
14,0.13,00:51:32:16,1985.715,879.5285,347.874
15,0.14,00:51:32:16,1985.7485,879.5010000000001,347.85900000000004
16,0.15,00:51:32:17,1985.7425,879.51,347.843
17,0.16,00:51:32:17,1985.774,879.4639999999999,347.829
18,0.17,00:51:32:17,1985.779,879.4705,347.816
19,0.18,00:51:32:17,1985.8035,879.4169999999999,347.849
20,0.19,00:51:32:18,1985.836,879.388,347.8535
21,0.2,00:51:32:18,1985.8670000000002,879.3895,347.8545
22,0.21,00:51:32:18,1985.891,879.3535,347.82599999999996
23,0.22,00:51:32:18,1985.9170000000001,879.319,347.8305
24,0.23,00:51:32:19,1985.9455,879.3115,347.8235
25,0.24,00:51:32:19,1985.9805,879.2645,347.8245
26,0.25,00:51:32:19,1985.9920000000002,879.227,347.81
27,0.26,00:51:32:19,1986.0325,879.182,347.832
28,0.27,00:51:32:20,1986.0539999999999,879.1465,347.844
29,0.28,00:51:32:20,1986.0865,879.1175,347.825
30,0.29,00:51:32:20,1986.096,879.1215,347.7955
31,0.3,00:51:32:20,1986.1,879.1045,347.75699999999995
32,0.31,00:51:32:21,1986.154,879.082,347.79
33,0.32,00:51:32:21,1986.22,879.0239999999999,347.8535
34,0.33,00:51:32:21,1986.2565,879.012,347.87
35,0.34,00:51:32:21,1986.296,879.0285,347.79900000000004
36,0.35,00:51:32:22,1986.3405,879.0010000000001,347.73900000000003
37,0.36,00:51:32:22,1986.3555,878.9680000000001,347.777
38,0.37,00:51:32:22,1986.3865,878.97,347.7715
39,0.38,00:51:32:22,1986.3845,878.9645,347.7365
40,0.39,00:51:32:23,1986.484,878.8955,347.79699999999997
41,0.4,00:51:32:23,1986.547,878.8485,347.86
42,0.41,00:51:32:23,1986.5555,878.8245,347.87300000000005
43,0.42,00:51:32:23,1986.5485,878.818,347.7775
44,0.43,00:51:32:24,1986.5795,878.802,347.7235
45,0.44,00:51:32:24,1986.6065,878.7525,347.7385
46,0.45,00:51:32:24,1986.601,878.7539999999999,347.7575
47,0.46,00:51:32:24,1986.6385,878.7165,347.783
48,0.47,00:51:33:00,1986.6570000000002,878.687,347.7675
49,0.48,00:51:33:00,1986.67,878.6855,347.76300000000003
50,0.49,00:51:33:00,1986.664,878.695,347.76599999999996
51,0.5,00:51:33:00,1986.6889999999999,878.702,347.7945
52,0.51,00:51:33:01,1986.7205,878.7055,347.8165
53,0.52,00:51:33:01,1986.726,878.7145,347.7745
54,0.53,00:51:33:01,1986.7235,878.7575,347.7265
55,0.54,00:51:33:01,1986.747,878.7845,347.7175
56,0.55,00:51:33:02,1986.7475,878.8115,347.73400000000004
57,0.56,00:51:33:02,1986.7720000000002,878.8195,347.76199999999994
58,0.57,00:51:33:02,1986.7795,878.8195,347.7745
59,0.58,00:51:33:02,1986.8110000000001,878.845,347.7595
60,0.59,00:51:33:03,1986.8185,878.84,347.7915
61,0.6,00:51:33:03,1986.826,878.8480000000001,347.7825
62,0.61,00:51:33:03,1986.8345,878.837,347.75800000000004
63,0.62,00:51:33:03,1986.818,878.8495,347.7295
64,0.63,00:51:33:04,1986.8355,878.8330000000001,347.777
65,0.64,00:51:33:04,1986.8285,878.8389999999999,347.745
66,0.65,00:51:33:04,1986.8665,878.7815,347.7465
67,0.66,00:51:33:04,1986.8695,878.8285,347.712
68,0.67,00:51:33:05,1986.861,878.7760000000001,347.7555
69,0.68,00:51:33:05,1986.851,878.78,347.75
70,0.69,00:51:33:05,1986.8429999999998,878.7725,347.7695
71,0.7,00:51:33:05,1986.8425,878.7335,347.745
72,0.71,00:51:33:06,1986.854,878.711,347.717
73,0.72,00:51:33:06,1986.8325,878.7180000000001,347.7125
74,0.73,00:51:33:06,1986.8155,878.716,347.7305
75,0.74,00:51:33:06,1986.8135,878.702,347.75300000000004
76,0.75,00:51:33:07,1986.8275,878.6665,347.7865
77,0.76,00:51:33:07,1986.8339999999998,878.6535,347.775
78,0.77,00:51:33:07,1986.799,878.672,347.7655
79,0.78,00:51:33:07,1986.8,878.6635,347.77099999999996
80,0.79,00:51:33:08,1986.8165,878.6610000000001,347.7405
81,0.8,00:51:33:08,1986.8220000000001,878.674,347.73400000000004
82,0.81,00:51:33:08,1986.8205,878.7139999999999,347.7475
83,0.82,00:51:33:08,1986.8565,878.7460000000001,347.7665
