Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1,0.0,00:51:32:13,2254.419,840.2985,747.76
2,0.01,00:51:32:13,2254.4335,840.2545,747.7439999999999
3,0.02,00:51:32:13,2254.4345,840.2505,747.6985
4,0.03,00:51:32:14,2253.6745,841.0235,747.934
5,0.04,00:51:32:14,2253.7110000000002,840.995,747.9005
6,0.05,00:51:32:14,2253.794,840.8945,747.9315
7,0.06,00:51:32:14,2253.8415,840.6735,747.9515
8,0.07,00:51:32:15,2253.8795,840.4055,747.9335
9,0.08,00:51:32:15,2253.873,840.062,747.944
10,0.09,00:51:32:15,2253.87,839.7095,747.966
11,0.1,00:51:32:15,2253.9575,839.334,747.9760000000001
12,0.11,00:51:32:16,2254.1135,838.977,748.06
13,0.12,00:51:32:16,2254.335,838.668,748.1225
14,0.13,00:51:32:16,2254.52,838.4395,748.182
15,0.14,00:51:32:16,2254.74,838.2275,748.25
16,0.15,00:51:32:17,2254.958,837.9910000000001,748.337
17,0.16,00:51:32:17,2255.1679999999997,837.762,748.378
18,0.17,00:51:32:17,2255.3095,837.493,748.5110000000001
19,0.18,00:51:32:17,2255.47,837.2810000000001,748.6905
20,0.19,00:51:32:18,2255.5985,837.054,748.9175
21,0.2,00:51:32:18,2255.689,836.8675,749.0965
22,0.21,00:51:32:18,2255.7929999999997,836.699,749.3330000000001
23,0.22,00:51:32:18,2255.925,836.6030000000001,749.5445
24,0.23,00:51:32:19,2256.0005,836.5805,749.7855
25,0.24,00:51:32:19,2256.071,836.5160000000001,750.018
26,0.25,00:51:32:19,2256.0635,836.4815,750.2265
27,0.26,00:51:32:19,2255.9975,836.6045,750.347
28,0.27,00:51:32:20,2255.8805,836.7905,750.4505
29,0.28,00:51:32:20,2255.7785,836.9655,750.5755
30,0.29,00:51:32:20,2255.6595,837.1555,750.677
31,0.3,00:51:32:20,2255.508,837.3655,750.78
32,0.31,00:51:32:21,2255.3535,837.565,750.904
33,0.32,00:51:32:21,2255.2565,837.6905,751.069
34,0.33,00:51:32:21,2255.1745,837.7819999999999,751.23
35,0.34,00:51:32:21,2255.1085,837.8685,751.3155
36,0.35,00:51:32:22,2255.044,837.9860000000001,751.4010000000001
37,0.36,00:51:32:22,2254.9965,838.047,751.4705
38,0.37,00:51:32:22,2254.995,838.0135,751.5905
39,0.38,00:51:32:22,2255.0170000000003,837.96,751.6965
40,0.39,00:51:32:23,2255.0789999999997,837.834,751.8435
41,0.4,00:51:32:23,2255.1245,837.7385,751.9435
42,0.41,00:51:32:23,2255.1865,837.5905,752.055
43,0.42,00:51:32:23,2255.269,837.408,752.178
44,0.43,00:51:32:24,2255.3295,837.2035,752.2835
45,0.44,00:51:32:24,2255.3675,837.0185,752.352
46,0.45,00:51:32:24,2255.416,836.811,752.434
47,0.46,00:51:32:24,2255.45,836.6465,752.529
48,0.47,00:51:33:00,2255.455,836.4910000000001,752.579
49,0.48,00:51:33:00,2255.462,836.3439999999999,752.643
50,0.49,00:51:33:00,2255.437,836.2375,752.665
51,0.5,00:51:33:00,2255.4225,836.0965,752.696
52,0.51,00:51:33:01,2255.3935,835.9805,752.7055
53,0.52,00:51:33:01,2255.3485,835.8610000000001,752.73
54,0.53,00:51:33:01,2255.3075,835.7365,752.7335
55,0.54,00:51:33:01,2255.2529999999997,835.6075,752.72
56,0.55,00:51:33:02,2255.2015,835.5219999999999,752.715
57,0.56,00:51:33:02,2255.135,835.4605,752.7015
58,0.57,00:51:33:02,2255.075,835.51,752.581
59,0.58,00:51:33:02,2255.005,835.5775,752.4885
60,0.59,00:51:33:03,2254.9525,835.66,752.403
61,0.6,00:51:33:03,2254.894,835.7605,752.285
62,0.61,00:51:33:03,2254.849,835.8645,752.1695
63,0.62,00:51:33:03,2254.8485,835.9595,752.064
64,0.63,00:51:33:04,2254.862,836.113,751.9185
65,0.64,00:51:33:04,2254.9045,836.2885,751.7695
66,0.65,00:51:33:04,2255.0029999999997,836.4735,751.6215
67,0.66,00:51:33:04,2255.1220000000003,836.6775,751.4815
68,0.67,00:51:33:05,2255.2765,836.8685,751.3295
69,0.68,00:51:33:05,2255.4895,837.0045,751.2075
70,0.69,00:51:33:05,2255.692,837.1335,751.1165
71,0.7,00:51:33:05,2255.888,837.2175,751.0315
72,0.71,00:51:33:06,2256.0645,837.283,750.9865
73,0.72,00:51:33:06,2256.2385,837.2995,750.9265
74,0.73,00:51:33:06,2256.4215,837.332,750.855
75,0.74,00:51:33:06,2256.553,837.3765,750.7665
76,0.75,00:51:33:07,2256.654,837.4830000000001,750.622
77,0.76,00:51:33:07,2256.7435,837.627,750.466
78,0.77,00:51:33:07,2256.8295,837.791,750.3235
79,0.78,00:51:33:07,2256.8745,838.041,750.113
80,0.79,00:51:33:08,2256.9165,838.2465,749.9745
81,0.8,00:51:33:08,2256.949,838.432,749.8155
82,0.81,00:51:33:08,2256.9705,838.5945,749.697
83,0.82,00:51:33:08,2256.982,838.7625,749.5625
84,0.83,00:51:33:09,2256.971,838.9095,749.45
85,0.84,00:51:33:09,2256.9655,839.0565,749.302
86,0.85,00:51:33:09,2256.935,839.172,749.1975
87,0.86,00:51:33:09,2256.888,839.296,749.081
88,0.87,00:51:33:10,2256.8345,839.4295,748.961
89,0.88,00:51:33:10,2256.755,839.5915,748.8380000000001
90,0.89,00:51:33:10,2256.709,839.704,748.762
91,0.9,00:51:33:10,2256.643,839.806,748.674
92,0.91,00:51:33:11,2256.5855,839.8685,748.6465
93,0.92,00:51:33:11,2256.544,839.9155,748.6185
94,0.93,00:51:33:11,2256.491,839.9385,748.622
95,0.94,00:51:33:11,2256.46,839.929,748.615
96,0.95,00:51:33:12,2256.447,839.928,748.628
97,0.96,00:51:33:12,2256.4245,839.9035,748.6655
98,0.97,00:51:33:12,2256.4179999999997,839.9055,748.6925
99,0.98,00:51:33:12,2256.388,839.8810000000001,748.7225
100,0.99,00:51:33:13,2256.3795,839.8789999999999,748.7715
101,1.0,00:51:33:13,2256.3779999999997,839.8989999999999,748.8195
102,1.01,00:51:33:13,2256.369,839.908,748.8430000000001
103,1.02,00:51:33:13,2256.3795,839.942,748.904
104,1.03,00:51:33:14,2256.3845,839.967,748.9110000000001
105,1.04,00:51:33:14,2256.408,839.992,748.9575
106,1.05,00:51:33:14,2256.4179999999997,840.0435,748.971
107,1.06,00:51:33:14,2256.4295,840.1075,748.9525
108,1.07,00:51:33:15,2256.482,840.1595,748.9765
109,1.08,00:51:33:15,2256.5025,840.2095,748.988
110,1.09,00:51:33:15,2256.5185,840.29,748.954
111,1.1,00:51:33:15,2256.532,840.346,748.9415
112,1.11,00:51:33:16,2256.5295,840.405,748.9285
113,1.12,00:51:33:16,2256.54,840.4705,748.908
114,1.13,00:51:33:16,2256.521,840.5575,748.8560000000001
115,1.14,00:51:33:16,2256.5125,840.6489999999999,748.8325
116,1.15,00:51:33:17,2256.496,840.7139999999999,748.8165
117,1.16,00:51:33:17,2256.48,840.785,748.801
118,1.17,00:51:33:17,2256.4495,840.8865,748.7825
119,1.18,00:51:33:17,2256.4105,840.9910000000001,748.7835
120,1.19,00:51:33:18,2256.345,841.0895,748.8065
121,1.2,00:51:33:18,2256.3035,841.211,748.8515
122,1.21,00:51:33:18,2256.258,841.302,748.955
123,1.22,00:51:33:18,2256.2055,841.3995,749.072
124,1.23,00:51:33:19,2256.1585,841.492,749.2
125,1.24,00:51:33:19,2256.133,841.5575,749.2955
126,1.25,00:51:33:19,2256.1079999999997,841.615,749.3965
127,1.26,00:51:33:19,2256.1155,841.6245,749.5210000000001
128,1.27,00:51:33:20,2256.151,841.6045,749.6105
129,1.28,00:51:33:20,2256.192,841.561,749.6845
130,1.29,00:51:33:20,2256.2375,841.4505,749.785
131,1.3,00:51:33:20,2256.3,841.3345,749.8485
132,1.31,00:51:33:21,2256.3615,841.1255,749.913
133,1.32,00:51:33:21,2256.4345,840.8865,749.992
134,1.33,00:51:33:21,2256.475,840.6495,750.049
135,1.34,00:51:33:21,2256.531,840.3610000000001,750.1039999999999
136,1.35,00:51:33:22,2256.563,840.06,750.1519999999999
137,1.36,00:51:33:22,2256.5945,839.72,750.207
138,1.37,00:51:33:22,2256.5975,839.4205,750.2305
139,1.38,00:51:33:22,2256.591,839.0585,750.2515
140,1.39,00:51:33:23,2256.5465,838.7325,750.3
141,1.4,00:51:33:23,2256.522,838.385,750.3155
142,1.41,00:51:33:23,2256.4755,838.0830000000001,750.3535
143,1.42,00:51:33:23,2256.4455,837.7795,750.3995
144,1.43,00:51:33:24,2256.3985,837.4555,750.4395
145,1.44,00:51:33:24,2256.345,837.176,750.4730000000001
146,1.45,00:51:33:24,2256.2745,836.8735,750.51
147,1.46,00:51:33:24,2256.2329999999997,836.6080000000001,750.548
148,1.47,00:51:34:00,2256.197,836.377,750.5635
149,1.48,00:51:34:00,2256.1620000000003,836.196,750.5335
150,1.49,00:51:34:00,2256.1285,835.9745,750.5135
151,1.5,00:51:34:00,2256.147,835.802,750.461
152,1.51,00:51:34:01,2256.1820000000002,835.638,750.4135
153,1.52,00:51:34:01,2256.237,835.503,750.3265
154,1.53,00:51:34:01,2256.3265,835.37,750.2439999999999
155,1.54,00:51:34:01,2256.4225,835.24,750.1565
156,1.55,00:51:34:02,2256.536,835.1615,750.0319999999999
157,1.56,00:51:34:02,2256.654,835.054,749.935
158,1.57,00:51:34:02,2256.779,834.9955,749.797
159,1.58,00:51:34:02,2256.8920000000003,834.9075,749.6745
160,1.59,00:51:34:03,2256.9935,834.875,749.539
161,1.6,00:51:34:03,2257.1135,834.7975,749.398
162,1.61,00:51:34:03,2257.21,834.725,749.26
163,1.62,00:51:34:03,2257.2925,834.6605,749.1439999999999
164,1.63,00:51:34:04,2257.3805,834.5825,749.0395
165,1.64,00:51:34:04,2257.4465,834.508,748.9365
166,1.65,00:51:34:04,2257.5075,834.4055,748.8665
167,1.66,00:51:34:04,2257.5785,834.316,748.8025
168,1.67,00:51:34:05,2257.639,834.225,748.7195
169,1.68,00:51:34:05,2257.6865,834.1310000000001,748.6610000000001
170,1.69,00:51:34:05,2257.758,834.0175,748.622
171,1.7,00:51:34:05,2257.8,833.91,748.559
172,1.71,00:51:34:06,2257.857,833.84,748.5145
173,1.72,00:51:34:06,2257.903,833.7805,748.4585
174,1.73,00:51:34:06,2257.9555,833.7005,748.4125
175,1.74,00:51:34:06,2257.987,833.6675,748.3515
176,1.75,00:51:34:07,2258.0405,833.5925,748.2855
177,1.76,00:51:34:07,2258.0675,833.5825,748.2225
178,1.77,00:51:34:07,2258.124,833.5315,748.1669999999999
179,1.78,00:51:34:07,2258.1555,833.529,748.1235
180,1.79,00:51:34:08,2258.1995,833.52,748.0945
181,1.8,00:51:34:08,2258.2110000000002,833.5169999999999,748.046
182,1.81,00:51:34:08,2258.2470000000003,833.5505,748.008
183,1.82,00:51:34:08,2258.2845,833.576,747.9615
184,1.83,00:51:34:09,2258.308,833.645,747.94
185,1.84,00:51:34:09,2258.3355,833.6985,747.8995
186,1.85,00:51:34:09,2258.3825,833.7745,747.8575
187,1.86,00:51:34:09,2258.4145,833.85,747.832
188,1.87,00:51:34:10,2258.4455,833.8985,747.7865
189,1.88,00:51:34:10,2258.491,833.9975,747.7755
190,1.89,00:51:34:10,2258.5429999999997,834.041,747.7510000000001
191,1.9,00:51:34:10,2258.6065,834.113,747.7080000000001
192,1.91,00:51:34:11,2258.6465,834.187,747.6405
193,1.92,00:51:34:11,2258.719,834.2085,747.607
194,1.93,00:51:34:11,2258.786,834.262,747.574
195,1.94,00:51:34:11,2258.845,834.3330000000001,747.5039999999999
196,1.95,00:51:34:12,2258.9120000000003,834.3575,747.4695
197,1.96,00:51:34:12,2259.0045,834.363,747.4055
198,1.97,00:51:34:12,2259.0685,834.3810000000001,747.347
199,1.98,00:51:34:12,2259.1620000000003,834.3405,747.3065
200,1.99,00:51:34:13,2259.2095,834.372,747.1825
201,2.0,00:51:34:13,2259.2775,834.327,747.1519999999999
202,2.01,00:51:34:13,2259.3375,834.2885,747.1010000000001
203,2.02,00:51:34:13,2259.388,834.2525,747.078
204,2.03,00:51:34:14,2259.43,834.2205,747.038
205,2.04,00:51:34:14,2259.4695,834.1925,747.0
206,2.05,00:51:34:14,2259.504,834.172,746.966
207,2.06,00:51:34:14,2259.541,834.169,746.921
208,2.07,00:51:34:15,2259.5805,834.1395,746.898
209,2.08,00:51:34:15,2259.6155,834.1439999999999,746.8565
210,2.09,00:51:34:15,2259.663,834.1215,746.8425
211,2.1,00:51:34:15,2259.7225,834.13,746.822
212,2.11,00:51:34:16,2259.778,834.135,746.7869999999999
213,2.12,00:51:34:16,2259.847,834.1675,746.7610000000001
214,2.13,00:51:34:16,2259.9155,834.17,746.7539999999999
215,2.14,00:51:34:16,2259.9985,834.174,746.7285
216,2.15,00:51:34:17,2260.0625,834.22,746.7139999999999
217,2.16,00:51:34:17,2260.14,834.242,746.7045
218,2.17,00:51:34:17,2260.1995,834.2615,746.7135
219,2.18,00:51:34:17,2260.288,834.2739999999999,746.7015
220,2.19,00:51:34:18,2260.3555,834.294,746.6995
221,2.2,00:51:34:18,2260.407,834.298,746.6735
222,2.21,00:51:34:18,2260.487,834.3025,746.679
223,2.22,00:51:34:18,2260.5615,834.262,746.6885
224,2.23,00:51:34:19,2260.636,834.237,746.6675
225,2.24,00:51:34:19,2260.6965,834.1825,746.66
226,2.25,00:51:34:19,2260.739,834.145,746.6745
227,2.26,00:51:34:19,2260.7815,834.073,746.701
228,2.27,00:51:34:20,2260.8045,834.02,746.7130000000001
229,2.28,00:51:34:20,2260.8035,833.9485,746.738
230,2.29,00:51:34:20,2260.8225,833.8645,746.7695
231,2.3,00:51:34:20,2260.8355,833.8075,746.812
232,2.31,00:51:34:21,2260.842,833.7589999999999,746.8075
233,2.32,00:51:34:21,2260.8395,833.7330000000001,746.8155
234,2.33,00:51:34:21,2260.847,833.6925,746.8295
235,2.34,00:51:34:21,2260.8595,833.6475,746.8565
236,2.35,00:51:34:22,2260.8975,833.6375,746.868
237,2.36,00:51:34:22,2260.917,833.6339999999999,746.8865
238,2.37,00:51:34:22,2260.94,833.6175,746.8715
239,2.38,00:51:34:22,2260.9765,833.628,746.9
240,2.39,00:51:34:23,2261.0015,833.6475,746.8960000000001
241,2.4,00:51:34:23,2261.0385,833.6685,746.9110000000001
242,2.41,00:51:34:23,2261.069,833.698,746.9155
243,2.42,00:51:34:23,2261.09,833.737,746.922
244,2.43,00:51:34:24,2261.1279999999997,833.768,746.9205
245,2.44,00:51:34:24,2261.1675,833.8295,746.903
246,2.45,00:51:34:24,2261.187,833.875,746.8810000000001
247,2.46,00:51:34:24,2261.2270000000003,833.9285,746.8739999999999
248,2.47,00:51:35:00,2261.2495,833.9435,746.8710000000001
249,2.48,00:51:35:00,2261.279,833.9989999999999,746.8675
250,2.49,00:51:35:00,2261.2945,833.997,746.8835
251,2.5,00:51:35:00,2261.317,834.0245,746.867
252,2.51,00:51:35:01,2261.3285,834.0445,746.8545
253,2.52,00:51:35:01,2261.3535,834.052,746.86
254,2.53,00:51:35:01,2261.3575,834.085,746.8205
255,2.54,00:51:35:01,2261.367,834.078,746.8305
256,2.55,00:51:35:02,2261.3725,834.1155,746.84
257,2.56,00:51:35:02,2261.3995,834.1189999999999,746.824
258,2.57,00:51:35:02,2261.3775,834.1385,746.809
259,2.58,00:51:35:02,2261.3885,834.1510000000001,746.809
260,2.59,00:51:35:03,2261.4075,834.1475,746.825
261,2.6,00:51:35:03,2261.3920000000003,834.193,746.8215
262,2.61,00:51:35:03,2261.386,834.211,746.823
263,2.62,00:51:35:03,2261.384,834.2539999999999,746.8315
264,2.63,00:51:35:04,2261.385,834.2739999999999,746.8439999999999
265,2.64,00:51:35:04,2261.387,834.312,746.8580000000001
266,2.65,00:51:35:04,2261.384,834.3675,746.8405
267,2.66,00:51:35:04,2261.401,834.415,746.877
268,2.67,00:51:35:05,2261.4305,834.4455,746.903
269,2.68,00:51:35:05,2261.4405,834.5145,746.909
270,2.69,00:51:35:05,2261.455,834.5925,746.895
271,2.7,00:51:35:05,2261.4895,834.6405,746.905
272,2.71,00:51:35:06,2261.511,834.6865,746.922
273,2.72,00:51:35:06,2261.5145,834.7495,746.9155
274,2.73,00:51:35:06,2261.5375,834.794,746.904
275,2.74,00:51:35:06,2261.54,834.8539999999999,746.928
276,2.75,00:51:35:07,2261.55,834.8925,746.9475
277,2.76,00:51:35:07,2261.558,834.924,746.9780000000001
278,2.77,00:51:35:07,2261.5725,834.947,747.03
279,2.78,00:51:35:07,2261.5815,834.9955,747.062
280,2.79,00:51:35:08,2261.64,835.0045,747.1275
281,2.8,00:51:35:08,2261.7325,835.023,747.2275
282,2.81,00:51:35:08,2261.8779999999997,835.0360000000001,747.345
283,2.82,00:51:35:08,2262.0795,835.038,747.482
284,2.83,00:51:35:09,2262.3315,835.039,747.66
285,2.84,00:51:35:09,2262.617,835.0355,747.8589999999999
286,2.85,00:51:35:09,2262.9645,835.069,748.0605
287,2.86,00:51:35:09,2263.322,835.087,748.206
288,2.87,00:51:35:10,2263.7125,835.087,748.3785
289,2.88,00:51:35:10,2264.163,835.117,748.5465
290,2.89,00:51:35:10,2264.649,835.186,748.7065
291,2.9,00:51:35:10,2265.1345,835.2719999999999,748.778
292,2.91,00:51:35:11,2265.6375,835.3535,748.8495
293,2.92,00:51:35:11,2266.1485,835.4315,748.9455
294,2.93,00:51:35:11,2266.705,835.5385,749.0260000000001
295,2.94,00:51:35:11,2267.2555,835.6595,749.0305
296,2.95,00:51:35:12,2267.78,835.802,749.0065
297,2.96,00:51:35:12,2268.303,835.9575,748.9695
298,2.97,00:51:35:12,2268.8335,836.1165,748.942
299,2.98,00:51:35:12,2269.286,836.321,748.8895
300,2.99,00:51:35:13,2269.7695,836.502,748.832
301,3.0,00:51:35:13,2270.1639999999998,836.7195,748.7095
302,3.01,00:51:35:13,2270.607,836.804,748.7075
303,3.02,00:51:35:13,2271.153,836.7555,748.841
304,3.03,00:51:35:14,2271.6475,836.7485,749.1005
305,3.04,00:51:35:14,2271.9745,836.888,749.3195
306,3.05,00:51:35:14,2272.252,836.943,749.5535
307,3.06,00:51:35:14,2272.384,837.1445,749.7810000000001
308,3.07,00:51:35:15,2272.331,837.4630000000001,749.933
309,3.08,00:51:35:15,2272.2395,837.922,750.02
310,3.09,00:51:35:15,2272.2495,838.525,750.0419999999999
311,3.1,00:51:35:15,2272.4495,839.2669999999999,750.0495
312,3.11,00:51:35:16,2272.784,840.0765,749.982
313,3.12,00:51:35:16,2273.2495,840.8555,749.8865
314,3.13,00:51:35:16,2273.8295,841.6215,749.81
315,3.14,00:51:35:16,2274.3585,842.3510000000001,749.6705
316,3.15,00:51:35:17,2274.9025,842.987,749.5475
317,3.16,00:51:35:17,2275.4805,843.7965,749.429
318,3.17,00:51:35:17,2275.8855,844.4295,749.175
319,3.18,00:51:35:17,2276.201,845.0975,748.8595
320,3.19,00:51:35:18,2276.4770000000003,845.7515,748.485
321,3.2,00:51:35:18,2276.678,846.395,748.0505
322,3.21,00:51:35:18,2276.7565,847.1305,747.578
323,3.22,00:51:35:18,2276.7425,847.8775,747.051
324,3.23,00:51:35:19,2276.6185,848.6895,746.5160000000001
325,3.24,00:51:35:19,2276.468,849.4895,746.0360000000001
326,3.25,00:51:35:19,2276.3375,850.196,745.6225
327,3.26,00:51:35:19,2276.3365,850.7860000000001,745.304
328,3.27,00:51:35:20,2276.613,851.1535,745.2005
329,3.28,00:51:35:20,2277.3125,851.22,745.336
330,3.29,00:51:35:20,2278.472,851.0160000000001,745.53
331,3.3,00:51:35:20,2280.2015,850.4855,745.822
332,3.31,00:51:35:21,2282.689,849.459,746.2815
333,3.32,00:51:35:21,2286.0335,847.9515,746.9860000000001
334,3.33,00:51:35:21,2290.758,845.949,748.2515
335,3.34,00:51:35:21,2296.0315,843.6175,749.6565
336,3.35,00:51:35:22,2302.366,840.8495,751.2915
337,3.36,00:51:35:22,2310.19,837.6419999999999,754.095
338,3.37,00:51:35:22,2318.909,834.4765,757.1775
339,3.38,00:51:35:22,2328.384,831.4415,760.7115
340,3.39,00:51:35:23,2339.0125,828.335,764.953
341,3.4,00:51:35:23,2350.3285,825.437,769.847
342,3.41,00:51:35:23,2362.8745,821.9065,775.8969999999999
343,3.42,00:51:35:23,2376.2889999999998,819.0985,783.1080000000001
344,3.43,00:51:35:24,2389.5735,816.9185,790.2115
345,3.44,00:51:35:24,2403.25,814.8845,798.205
346,3.45,00:51:35:24,2417.1235,813.073,806.898
347,3.46,00:51:35:24,2431.151,811.456,816.6339999999999
348,3.47,00:51:36:00,2445.064,809.8075,827.158
349,3.48,00:51:36:00,2459.1205,808.8505,838.4680000000001
350,3.49,00:51:36:00,2473.2545,807.8195,850.539
351,3.5,00:51:36:00,2486.695,807.328,863.262
352,3.51,00:51:36:01,2499.9485,807.1165,876.9910000000001
353,3.52,00:51:36:01,2512.66,807.0865,891.404
354,3.53,00:51:36:01,2524.881,807.7375,906.4010000000001
355,3.54,00:51:36:01,2535.9325,808.439,920.814
356,3.55,00:51:36:02,2546.9610000000002,809.622,936.5735
357,3.56,00:51:36:02,2557.4115,811.2425,952.7489999999999
358,3.57,00:51:36:02,2567.1045,813.23,969.18
359,3.58,00:51:36:02,2575.8145,815.3555,985.5189999999999
360,3.59,00:51:36:03,2584.179,817.699,1003.0419999999999
361,3.6,00:51:36:03,2591.333,820.591,1019.6455
362,3.61,00:51:36:03,2597.3205,823.9775,1036.3365
363,3.62,00:51:36:03,2602.9035,827.3105,1052.701
364,3.63,00:51:36:04,2607.5935,830.7439999999999,1068.595
365,3.64,00:51:36:04,2611.5755,834.368,1084.3355
366,3.65,00:51:36:04,2614.903,838.1505,1099.6760000000002
367,3.66,00:51:36:04,2617.5505,842.035,1114.6005
368,3.67,00:51:36:05,2619.5875,845.9445,1129.0735
369,3.68,00:51:36:05,2621.0975,849.8715,1143.018
370,3.69,00:51:36:05,2622.07,853.8125,1156.4085
371,3.7,00:51:36:05,2622.5945,857.7130000000001,1169.381
372,3.71,00:51:36:06,2622.732,861.6239999999999,1181.7635
373,3.72,00:51:36:06,2622.5575,865.3889999999999,1193.507
374,3.73,00:51:36:06,2622.1,869.1110000000001,1204.757
375,3.74,00:51:36:06,2620.9905,872.671,1214.587
376,3.75,00:51:36:07,2619.9865,876.15,1224.494
377,3.76,00:51:36:07,2618.812,879.5665,1233.8545
378,3.77,00:51:36:07,2617.439,882.8465,1242.611
379,3.78,00:51:36:07,2615.9765,886.041,1250.987
380,3.79,00:51:36:08,2614.367,889.1315,1258.781
381,3.8,00:51:36:08,2612.4455,892.2555,1266.297
382,3.81,00:51:36:08,2610.7555,895.095,1273.0895
383,3.82,00:51:36:08,2609.0835,897.7495,1279.4189999999999
384,3.83,00:51:36:09,2607.4320000000002,900.275,1285.246
385,3.84,00:51:36:09,2606.3815,902.4145,1290.25
386,3.85,00:51:36:09,2604.8735,904.732,1295.126
387,3.86,00:51:36:09,2603.604,906.845,1299.397
388,3.87,00:51:36:10,2602.993,907.977,1302.188
389,3.88,00:51:36:10,2601.8945,909.865,1305.525
390,3.89,00:51:36:10,2600.371,911.6535,1308.672
391,3.9,00:51:36:10,2599.574,913.1405,1311.1145
392,3.91,00:51:36:11,2598.8785,914.4075,1313.2565
393,3.92,00:51:36:11,2598.231,915.442,1315.0245
394,3.93,00:51:36:11,2597.6085,916.405,1316.559
395,3.94,00:51:36:11,2597.085,917.132,1317.7755
396,3.95,00:51:36:12,2596.611,917.758,1318.8205
397,3.96,00:51:36:12,2596.179,918.216,1319.611
398,3.97,00:51:36:12,2595.857,918.56,1320.2225
399,3.98,00:51:36:12,2595.5865,918.8025,1320.638
