Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1,0.0,00:51:32:13,1920.241,852.2145,813.7015
2,0.01,00:51:32:13,1920.2325,852.2035,813.6445
3,0.02,00:51:32:13,1920.2185,852.2135,813.674
4,0.03,00:51:32:14,1916.6335,856.762,813.4145
5,0.04,00:51:32:14,1916.5639999999999,856.6565,813.2975
6,0.05,00:51:32:14,1916.5515,856.6205,813.2265
7,0.06,00:51:32:14,1916.5810000000001,856.6225,813.2365
8,0.07,00:51:32:15,1916.568,856.6165,813.1695
9,0.08,00:51:32:15,1916.614,856.585,813.1125
10,0.09,00:51:32:15,1916.6645,856.5455,813.082
11,0.1,00:51:32:15,1916.6945,856.538,813.082
12,0.11,00:51:32:16,1916.751,856.4985,813.0845
13,0.12,00:51:32:16,1916.8415,856.4110000000001,813.0825
14,0.13,00:51:32:16,1916.8729999999998,856.378,813.0815
15,0.14,00:51:32:16,1916.9515,856.2885,813.0535
16,0.15,00:51:32:17,1916.9355,856.331,813.1945
17,0.16,00:51:32:17,1917.0395,856.0845,813.0055
18,0.17,00:51:32:17,1917.0435,856.047,813.0065
19,0.18,00:51:32:17,1917.092,855.8939999999999,813.0125
20,0.19,00:51:32:18,1917.132,855.742,812.9889999999999
21,0.2,00:51:32:18,1917.174,855.6275,812.985
22,0.21,00:51:32:18,1917.1960000000001,855.5310000000001,812.9785
23,0.22,00:51:32:18,1917.1575,855.545,812.922
24,0.23,00:51:32:19,1917.168,855.5185,812.9375
25,0.24,00:51:32:19,1917.112,855.6010000000001,812.8580000000001
26,0.25,00:51:32:19,1917.1470000000002,855.5525,812.953
27,0.26,00:51:32:19,1917.152,855.5935,812.956
28,0.27,00:51:32:20,1917.1785,855.5205,812.9205
29,0.28,00:51:32:20,1917.1965,855.4989999999999,812.935
30,0.29,00:51:32:20,1917.2475,855.455,812.905
31,0.3,00:51:32:20,1917.2225,855.5555,812.8969999999999
32,0.31,00:51:32:21,1917.2079999999999,855.6110000000001,812.8910000000001
33,0.32,00:51:32:21,1917.1955,855.6985,812.895
34,0.33,00:51:32:21,1917.2220000000002,855.8015,812.91
35,0.34,00:51:32:21,1917.2465,855.801,812.804
36,0.35,00:51:32:22,1917.275,855.9225,812.7385
37,0.36,00:51:32:22,1917.3545,855.9265,812.694
38,0.37,00:51:32:22,1917.336,856.0275,812.6210000000001
39,0.38,00:51:32:22,1917.3115,856.1895,812.5105
40,0.39,00:51:32:23,1917.3915,856.1735,812.5235
41,0.4,00:51:32:23,1917.4660000000001,856.1495,812.5375
42,0.41,00:51:32:23,1917.494,856.1469999999999,812.51
43,0.42,00:51:32:23,1917.5505,856.063,812.4445
44,0.43,00:51:32:24,1917.5675,856.0595,812.3835
45,0.44,00:51:32:24,1917.545,856.0915,812.388
46,0.45,00:51:32:24,1917.5625,856.0445,812.4095
47,0.46,00:51:32:24,1917.5765,856.044,812.437
48,0.47,00:51:33:00,1917.645,856.013,812.4155
49,0.48,00:51:33:00,1921.0185,850.1355,813.1745
50,0.49,00:51:33:00,1917.7355,855.967,812.434
51,0.5,00:51:33:00,1917.7079999999999,856.012,812.4435
52,0.51,00:51:33:01,1921.0505,850.238,813.2145
53,0.52,00:51:33:01,1921.075,850.2115,813.1625
54,0.53,00:51:33:01,1921.139,850.1705,813.122
55,0.54,00:51:33:01,1921.1145,850.268,813.1645
56,0.55,00:51:33:02,1921.16,850.2125,813.168
57,0.56,00:51:33:02,1921.1670000000001,850.3035,813.178
58,0.57,00:51:33:02,1921.1935,850.2915,813.1315
59,0.58,00:51:33:02,1921.2385,850.2875,813.2245
60,0.59,00:51:33:03,1921.253,850.303,813.1845
61,0.6,00:51:33:03,1921.2315,850.3905,813.199
62,0.61,00:51:33:03,1921.3245,850.2765,813.191
63,0.62,00:51:33:03,1921.3210000000001,850.3560000000001,813.186
64,0.63,00:51:33:04,1921.3745,850.29,813.209
