Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1,0.0,00:51:32:13,1878.6325,896.3235,930.3545
2,0.01,00:51:32:13,1878.614,896.3955,930.3330000000001
3,0.02,00:51:32:13,1878.5625,896.6775,930.2985
4,0.03,00:51:32:14,1878.4145,896.2715,930.2065
5,0.04,00:51:32:14,1878.3955,896.2545,930.1855
6,0.05,00:51:32:14,1878.4470000000001,896.2455,930.0895
7,0.06,00:51:32:14,1878.5685,895.9730000000001,930.0165
8,0.07,00:51:32:15,1878.536,896.2295,929.89
9,0.08,00:51:32:15,1878.582,896.2295,929.813
10,0.09,00:51:32:15,1878.6705,896.19,929.7389999999999
11,0.1,00:51:32:15,1878.7420000000002,896.169,929.7080000000001
12,0.11,00:51:32:16,1878.835,896.1210000000001,929.6615
13,0.12,00:51:32:16,1878.9555,896.012,929.6535
14,0.13,00:51:32:16,1879.0475,895.9415,929.6139999999999
15,0.14,00:51:32:16,1879.155,895.7689999999999,929.554
16,0.15,00:51:32:17,1879.2135,895.6885,929.493
17,0.16,00:51:32:17,1879.247,895.573,929.459
18,0.17,00:51:32:17,1879.2755,895.507,929.4119999999999
19,0.18,00:51:32:17,1879.2825,895.3795,929.4025
20,0.19,00:51:32:18,1879.2625,895.3610000000001,929.38
21,0.2,00:51:32:18,1879.226,895.311,929.3785
22,0.21,00:51:32:18,1879.195,895.2625,929.3685
23,0.22,00:51:32:18,1879.1125,895.2239999999999,929.332
24,0.23,00:51:32:19,1879.026,895.3015,929.2819999999999
25,0.24,00:51:32:19,1878.9505,895.3465,929.207
26,0.25,00:51:32:19,1878.85,895.441,929.1260000000001
27,0.26,00:51:32:19,1878.769,895.53,929.0210000000001
28,0.27,00:51:32:20,1878.719,895.62,928.9745
29,0.28,00:51:32:20,1878.6989999999998,895.7325,928.8955
30,0.29,00:51:32:20,1878.6779999999999,895.8165,928.797
31,0.3,00:51:32:20,1878.7045,895.9085,928.7565
32,0.31,00:51:32:21,1878.7185,896.0365,928.7760000000001
33,0.32,00:51:32:21,1878.725,896.158,928.855
34,0.33,00:51:32:21,1878.729,896.2710000000001,928.818
35,0.34,00:51:32:21,1878.6785,896.435,928.6635
36,0.35,00:51:32:22,1878.7065,896.3615,928.5355
37,0.36,00:51:32:22,1878.7220000000002,896.5745,928.4780000000001
38,0.37,00:51:32:22,1878.694,896.7689999999999,928.3710000000001
39,0.38,00:51:32:22,1878.7175,896.922,928.279
40,0.39,00:51:32:23,1878.7379999999998,897.191,928.225
41,0.4,00:51:32:23,1878.796,897.207,928.2935
42,0.41,00:51:32:23,1878.774,897.2285,928.2265
43,0.42,00:51:32:23,1878.76,897.1785,928.1255
44,0.43,00:51:32:24,1878.76,897.1210000000001,928.0255
45,0.44,00:51:32:24,1878.725,897.1165,927.9835
46,0.45,00:51:32:24,1878.705,897.1085,927.9889999999999
47,0.46,00:51:32:24,1878.7445,897.0615,927.9355
48,0.47,00:51:33:00,1878.8065,897.013,927.9025
49,0.48,00:51:33:00,1878.8485,896.9985,927.863
50,0.49,00:51:33:00,1878.8505,897.0365,927.8315
51,0.5,00:51:33:00,1878.88,896.9725,927.827
52,0.51,00:51:33:01,1878.9145,896.97,927.797
53,0.52,00:51:33:01,1878.963,896.929,927.7139999999999
54,0.53,00:51:33:01,1878.995,897.0039999999999,927.6385
55,0.54,00:51:33:01,1879.0435,897.028,927.6055
56,0.55,00:51:33:02,1879.075,897.064,927.5825
57,0.56,00:51:33:02,1879.0955,897.127,927.587
58,0.57,00:51:33:02,1879.1415,897.1419999999999,927.564
59,0.58,00:51:33:02,1879.168,897.1895,927.5565
60,0.59,00:51:33:03,1879.203,897.1995,927.56
61,0.6,00:51:33:03,1879.234,897.257,927.539
62,0.61,00:51:33:03,1879.2525,897.2695,927.5295
63,0.62,00:51:33:03,1879.3010000000002,897.2775,927.533
64,0.63,00:51:33:04,1879.3829999999998,897.1110000000001,927.5419999999999
65,0.64,00:51:33:04,1879.4285,897.1585,927.5435
66,0.65,00:51:33:04,1879.476,897.196,927.5360000000001
67,0.66,00:51:33:04,1879.49,897.452,927.4955
68,0.67,00:51:33:05,1879.507,897.56,927.503
69,0.68,00:51:33:05,1879.5225,897.596,927.525
70,0.69,00:51:33:05,1879.5955,897.4425,927.5255
71,0.7,00:51:33:05,1879.5775,897.6795,927.4839999999999
72,0.71,00:51:33:06,1879.565,897.7875,927.4555
73,0.72,00:51:33:06,1879.5385,897.8915,927.4805
74,0.73,00:51:33:06,1879.507,897.9775,927.4805
75,0.74,00:51:33:06,1879.471,898.0775,927.5375
76,0.75,00:51:33:07,1879.454,898.1945,927.5935
77,0.76,00:51:33:07,1879.4389999999999,898.247,927.6415
78,0.77,00:51:33:07,1879.365,898.3215,927.7065
79,0.78,00:51:33:07,1879.295,898.3860000000001,927.7410000000001
80,0.79,00:51:33:08,1879.2585,898.435,927.76
81,0.8,00:51:33:08,1879.1879999999999,898.472,927.7819999999999
82,0.81,00:51:33:08,1879.1155,898.556,927.7765
83,0.82,00:51:33:08,1879.082,898.5575,927.7919999999999
84,0.83,00:51:33:09,1879.0805,898.5665,927.79
85,0.84,00:51:33:09,1879.076,898.6160000000001,927.794
86,0.85,00:51:33:09,1879.0610000000001,898.6165,927.794
87,0.86,00:51:33:09,1879.0539999999999,898.6389999999999,927.7925
88,0.87,00:51:33:10,1879.0755,898.6665,927.7769999999999
89,0.88,00:51:33:10,1879.114,898.6625,927.783
90,0.89,00:51:33:10,1879.144,898.671,927.794
91,0.9,00:51:33:10,1879.152,898.679,927.8
92,0.91,00:51:33:11,1879.1675,898.783,927.84
93,0.92,00:51:33:11,1879.1979999999999,898.7919999999999,927.9055
94,0.93,00:51:33:11,1879.2245,898.888,927.956
95,0.94,00:51:33:11,1879.3,898.659,928.0275
96,0.95,00:51:33:12,1879.237,899.107,928.078
97,0.96,00:51:33:12,1879.2405,899.2515,928.1215
98,0.97,00:51:33:12,1879.2625,899.3285,928.2080000000001
99,0.98,00:51:33:12,1879.2435,899.4955,928.2835
100,0.99,00:51:33:13,1879.2165,899.6065,928.34
101,1.0,00:51:33:13,1879.1770000000001,899.73,928.4185
102,1.01,00:51:33:13,1879.1660000000002,899.8475,928.4525
103,1.02,00:51:33:13,1879.1565,899.9760000000001,928.507
104,1.03,00:51:33:14,1879.1365,900.0885,928.562
105,1.04,00:51:33:14,1879.139,900.165,928.633
106,1.05,00:51:33:14,1879.1675,900.293,928.6585
107,1.06,00:51:33:14,1879.1879999999999,900.403,928.7115
108,1.07,00:51:33:15,1879.2105,900.4725,928.7895
109,1.08,00:51:33:15,1879.2005,900.5815,928.841
110,1.09,00:51:33:15,1879.215,900.654,928.946
111,1.1,00:51:33:15,1879.2279999999998,900.7539999999999,929.0219999999999
112,1.11,00:51:33:16,1879.2365,900.8535,929.1039999999999
113,1.12,00:51:33:16,1879.2625,900.9275,929.1755
114,1.13,00:51:33:16,1879.28,900.9839999999999,929.26
115,1.14,00:51:33:16,1879.3105,901.0755,929.3085
116,1.15,00:51:33:17,1879.3955,900.8805,929.4235
117,1.16,00:51:33:17,1879.45,900.953,929.5075
118,1.17,00:51:33:17,1879.4475,901.317,929.558
119,1.18,00:51:33:17,1879.4835,901.4580000000001,929.6565
120,1.19,00:51:33:18,1879.5905,901.24,929.8015
121,1.2,00:51:33:18,1879.5425,901.6089999999999,929.927
122,1.21,00:51:33:18,1879.519,901.6375,930.074
123,1.22,00:51:33:18,1879.5205,901.388,930.2810000000001
124,1.23,00:51:33:19,1879.3515,901.7045,930.4405
125,1.24,00:51:33:19,1879.289,901.5265,930.6035
126,1.25,00:51:33:19,1879.124,901.8960000000001,930.6895
127,1.26,00:51:33:19,1878.9955,902.029,930.7685
128,1.27,00:51:33:20,1878.861,902.1985,930.827
129,1.28,00:51:33:20,1878.75,902.3639999999999,930.8455
130,1.29,00:51:33:20,1878.6429999999998,902.5555,930.8475
131,1.3,00:51:33:20,1878.6045,902.697,930.8355
132,1.31,00:51:33:21,1878.592,902.8315,930.804
133,1.32,00:51:33:21,1878.6,903.0385,930.757
134,1.33,00:51:33:21,1878.671,903.1195,930.7360000000001
135,1.34,00:51:33:21,1878.7715,903.2389999999999,930.679
136,1.35,00:51:33:22,1878.9095,903.3285,930.6175
137,1.36,00:51:33:22,1879.0279999999998,903.47,930.5595
138,1.37,00:51:33:22,1879.1765,903.5905,930.4985
139,1.38,00:51:33:22,1879.3535,903.7225,930.4169999999999
140,1.39,00:51:33:23,1879.5215,903.883,930.332
141,1.4,00:51:33:23,1879.6815,904.0805,930.209
142,1.41,00:51:33:23,1879.8245,904.2535,930.1260000000001
143,1.42,00:51:33:23,1879.971,904.403,930.04
