Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
1,0.0,00:51:32:13,1872.4135,833.97,743.0239999999999
2,0.01,00:51:32:13,1872.3705,834.0265,742.955
3,0.02,00:51:32:13,1872.3505,834.0269999999999,742.9255
4,0.03,00:51:32:14,1873.0705,831.7410000000001,743.672
5,0.04,00:51:32:14,1872.7465,831.2510000000001,743.7555
6,0.05,00:51:32:14,1872.724,831.0219999999999,743.7395
7,0.06,00:51:32:14,1872.7220000000002,830.7945,743.7285
8,0.07,00:51:32:15,1872.8175,831.327,743.4789999999999
9,0.08,00:51:32:15,1872.906,830.1505,743.7915
10,0.09,00:51:32:15,1873.3535,831.279,743.3380000000001
11,0.1,00:51:32:15,1873.6129999999998,831.175,743.3515
12,0.11,00:51:32:16,1873.777,831.064,743.3515
13,0.12,00:51:32:16,1873.878,830.8375,743.415
14,0.13,00:51:32:16,1873.9070000000002,830.8665,743.4755
15,0.14,00:51:32:16,1873.933,830.8430000000001,743.505
16,0.15,00:51:32:17,1874.0885,830.821,743.434
17,0.16,00:51:32:17,1873.9415,830.6239999999999,743.4345
18,0.17,00:51:32:17,1873.7879999999998,830.4955,743.4315
19,0.18,00:51:32:17,1873.588,830.3960000000001,743.4275
20,0.19,00:51:32:18,1873.059,831.54,743.2785
21,0.2,00:51:32:18,1872.7089999999998,831.5435,743.1715
22,0.21,00:51:32:18,1872.365,831.549,743.084
23,0.22,00:51:32:18,1872.0635,831.783,742.9205
24,0.23,00:51:32:19,1871.694,831.8735,742.8205
25,0.24,00:51:32:19,1871.3545,831.995,742.711
26,0.25,00:51:32:19,1871.0625,832.023,742.6555
27,0.26,00:51:32:19,1870.737,832.091,742.605
28,0.27,00:51:32:20,1870.4,832.1445,742.5615
29,0.28,00:51:32:20,1869.785,832.212,742.564
30,0.29,00:51:32:20,1869.3605,832.3689999999999,742.5165
31,0.3,00:51:32:20,1868.957,832.6389999999999,742.459
32,0.31,00:51:32:21,1868.6415,832.9839999999999,742.444
33,0.32,00:51:32:21,1868.474,833.2645,742.449
34,0.33,00:51:32:21,1868.358,833.5455,742.4425
35,0.34,00:51:32:21,1868.336,833.6435,742.3625
36,0.35,00:51:32:22,1868.354,833.8105,742.293
37,0.36,00:51:32:22,1868.4160000000002,834.023,742.2735
38,0.37,00:51:32:22,1868.5175,833.992,742.265
39,0.38,00:51:32:22,1868.6515,833.982,742.257
40,0.39,00:51:32:23,1868.7865,834.0145,742.2655
41,0.4,00:51:32:23,1868.8629999999998,833.8919999999999,742.2905
42,0.41,00:51:32:23,1868.8139999999999,833.7825,742.2180000000001
