Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
1,0.0,00:51:32:13,2054.2039999999997,849.7778,819.5189999999999
2,0.01,00:51:32:13,2054.2235,849.7485,819.482
3,0.02,00:51:32:13,2054.2262,849.7458,819.482
4,0.03,00:51:32:14,2052.4482,851.9815,819.3153
5,0.04,00:51:32:14,2052.3352,851.914,819.2763
6,0.05,00:51:32:14,2052.3095,851.8828,819.2322
7,0.06,00:51:32:14,2052.3663,851.8055,819.1592
8,0.07,00:51:32:15,2052.3668,851.7719999999999,819.1188
9,0.08,00:51:32:15,2052.3858,851.7878,819.1045
10,0.09,00:51:32:15,2052.3958,851.7842,819.1407
11,0.1,00:51:32:15,2052.4325,851.7818,819.143
12,0.11,00:51:32:16,2052.4665,851.7545,819.1485
13,0.12,00:51:32:16,2052.5175,851.7095,819.1388
14,0.13,00:51:32:16,2052.5562,851.7025,819.1228
15,0.14,00:51:32:16,2052.6272,851.628,819.1152
16,0.15,00:51:32:17,2052.637,851.672,819.171
17,0.16,00:51:32:17,2052.7025,851.5269999999999,819.0843
18,0.17,00:51:32:17,2052.7368,851.505,819.084
19,0.18,00:51:32:17,2052.7757,851.423,819.092
20,0.19,00:51:32:18,2052.8157,851.3430000000001,819.0825
21,0.2,00:51:32:18,2052.856,851.3212,819.08
22,0.21,00:51:32:18,2052.8945,851.2605,819.0878
23,0.22,00:51:32:18,2052.871,851.3382,819.0625
24,0.23,00:51:32:19,2052.9095,851.3245,819.0578
25,0.24,00:51:32:19,2052.881,851.3917,819.0419999999999
26,0.25,00:51:32:19,2052.9248,851.3408,819.0752
27,0.26,00:51:32:19,2052.942,851.3560000000001,819.0915
28,0.27,00:51:32:20,2052.9708,851.311,819.0895
29,0.28,00:51:32:20,2052.9862,851.314,819.0808
30,0.29,00:51:32:20,2053.0115,851.3,819.0805
31,0.3,00:51:32:20,2053.0155,851.3825,819.0989999999999
32,0.31,00:51:32:21,2052.9987,851.4558,819.091
33,0.32,00:51:32:21,2053.1978,851.2638,819.2318
34,0.33,00:51:32:21,2053.2678,851.2360000000001,819.2405
35,0.34,00:51:32:21,2053.292,851.2958,819.1988
36,0.35,00:51:32:22,2053.3358,851.3385,819.1708
37,0.36,00:51:32:22,2053.393,851.3405,819.1558
38,0.37,00:51:32:22,2053.3833,851.4385,819.1245
39,0.38,00:51:32:22,2053.4252,851.4862,819.0685
40,0.39,00:51:32:23,2053.4948,851.4712,819.0968
41,0.4,00:51:32:23,2053.551,851.4342,819.1118
42,0.41,00:51:32:23,2053.5812,851.4615,819.1007
43,0.42,00:51:32:23,2053.6365,851.424,819.077
44,0.43,00:51:32:24,2053.66,851.4302,819.0577
