Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,00:51:32:13,1941.693,907.875,1231.277
2,0.01,00:51:32:13,1941.683,907.939,1231.261
3,0.02,00:51:32:13,1941.665,908.0,1231.25
4,0.03,00:51:32:14,1941.665,908.055,1231.197
5,0.04,00:51:32:14,1941.695,908.198,1231.063
6,0.05,00:51:32:14,1941.632,908.2719999999999,1231.005
7,0.06,00:51:32:14,1941.625,908.321,1230.954
8,0.07,00:51:32:15,1941.642,908.304,1230.89
9,0.08,00:51:32:15,1941.6029999999998,908.403,1230.84
10,0.09,00:51:32:15,1941.588,908.432,1230.763
11,0.1,00:51:32:15,1941.641,908.3889999999999,1230.725
12,0.11,00:51:32:16,1941.632,908.408,1230.711
13,0.12,00:51:32:16,1941.65,908.446,1230.693
14,0.13,00:51:32:16,1941.595,908.545,1230.708
15,0.14,00:51:32:16,1941.608,908.52,1230.653
16,0.15,00:51:32:17,1941.5770000000002,908.554,1230.65
17,0.16,00:51:32:17,1941.5339999999999,908.5939999999999,1230.607
18,0.17,00:51:32:17,1941.5439999999999,908.6289999999999,1230.594
19,0.18,00:51:32:17,1941.531,908.643,1230.578
20,0.19,00:51:32:18,1941.5179999999998,908.654,1230.57
21,0.2,00:51:32:18,1941.505,908.683,1230.542
22,0.21,00:51:32:18,1941.476,908.704,1230.493
23,0.22,00:51:32:18,1941.48,908.7439999999999,1230.4660000000001
24,0.23,00:51:32:19,1941.4679999999998,908.727,1230.4189999999999
25,0.24,00:51:32:19,1941.4279999999999,908.706,1230.377
26,0.25,00:51:32:19,1941.3370000000002,908.74,1230.329
27,0.26,00:51:32:19,1941.2920000000001,908.712,1230.269
28,0.27,00:51:32:20,1941.253,908.704,1230.239
29,0.28,00:51:32:20,1941.182,908.692,1230.1989999999998
30,0.29,00:51:32:20,1941.1270000000002,908.712,1230.164
31,0.3,00:51:32:20,1941.139,908.6669999999999,1230.143
32,0.31,00:51:32:21,1941.102,908.7360000000001,1230.172
33,0.32,00:51:32:21,1941.126,908.686,1230.18
34,0.33,00:51:32:21,1941.055,908.716,1230.163
35,0.34,00:51:32:21,1940.973,908.683,1230.052
36,0.35,00:51:32:22,1940.925,908.635,1229.9769999999999
37,0.36,00:51:32:22,1940.862,908.6089999999999,1229.921
38,0.37,00:51:32:22,1940.78,908.572,1229.87
39,0.38,00:51:32:22,1940.7279999999998,908.57,1229.8419999999999
40,0.39,00:51:32:23,1940.7089999999998,908.58,1229.7910000000002
41,0.4,00:51:32:23,1940.6879999999999,908.6080000000001,1229.782
42,0.41,00:51:32:23,1940.638,908.673,1229.72
43,0.42,00:51:32:23,1940.608,908.722,1229.69
44,0.43,00:51:32:24,1940.59,908.78,1229.646
45,0.44,00:51:32:24,1940.549,908.823,1229.626
46,0.45,00:51:32:24,1940.5079999999998,908.857,1229.613
47,0.46,00:51:32:24,1940.505,908.88,1229.6
48,0.47,00:51:33:00,1940.469,908.89,1229.58
49,0.48,00:51:33:00,1940.431,908.8839999999999,1229.549
50,0.49,00:51:33:00,1940.4070000000002,908.898,1229.527
51,0.5,00:51:33:00,1940.4089999999999,908.932,1229.503
52,0.51,00:51:33:01,1940.39,908.942,1229.473
53,0.52,00:51:33:01,1940.376,908.9739999999999,1229.413
54,0.53,00:51:33:01,1940.385,908.9789999999999,1229.38
55,0.54,00:51:33:01,1940.369,908.992,1229.36
56,0.55,00:51:33:02,1940.364,909.034,1229.335
57,0.56,00:51:33:02,1940.358,909.063,1229.317
58,0.57,00:51:33:02,1940.349,909.073,1229.292
59,0.58,00:51:33:02,1940.359,909.112,1229.259
60,0.59,00:51:33:03,1940.364,909.1619999999999,1229.276
61,0.6,00:51:33:03,1940.384,909.206,1229.279
62,0.61,00:51:33:03,1940.3870000000002,909.263,1229.263
63,0.62,00:51:33:03,1940.412,909.325,1229.269
64,0.63,00:51:33:04,1940.4229999999998,909.3589999999999,1229.268
65,0.64,00:51:33:04,1940.444,909.424,1229.271
66,0.65,00:51:33:04,1940.481,909.437,1229.266
67,0.66,00:51:33:04,1940.5020000000002,909.461,1229.261
68,0.67,00:51:33:05,1940.52,909.493,1229.256
69,0.68,00:51:33:05,1940.55,909.528,1229.258
70,0.69,00:51:33:05,1940.576,909.545,1229.257
71,0.7,00:51:33:05,1940.625,909.596,1229.208
72,0.71,00:51:33:06,1940.651,909.6239999999999,1229.2160000000001
73,0.72,00:51:33:06,1940.684,909.6189999999999,1229.237
74,0.73,00:51:33:06,1940.6879999999999,909.665,1229.245
75,0.74,00:51:33:06,1940.737,909.694,1229.262
76,0.75,00:51:33:07,1940.826,909.699,1229.317
77,0.76,00:51:33:07,1940.844,909.753,1229.336
78,0.77,00:51:33:07,1940.886,909.815,1229.358
79,0.78,00:51:33:07,1940.9270000000001,909.877,1229.39
80,0.79,00:51:33:08,1940.9660000000001,909.937,1229.372
81,0.8,00:51:33:08,1941.004,910.0189999999999,1229.382
82,0.81,00:51:33:08,1941.036,910.1030000000001,1229.366
83,0.82,00:51:33:08,1941.078,910.178,1229.363
84,0.83,00:51:33:09,1941.124,910.252,1229.357
85,0.84,00:51:33:09,1941.1470000000002,910.322,1229.346
86,0.85,00:51:33:09,1941.1889999999999,910.3969999999999,1229.349
87,0.86,00:51:33:09,1941.21,910.45,1229.339
88,0.87,00:51:33:10,1941.219,910.507,1229.3339999999998
89,0.88,00:51:33:10,1941.266,910.544,1229.338
90,0.89,00:51:33:10,1941.3010000000002,910.564,1229.351
91,0.9,00:51:33:10,1941.32,910.5830000000001,1229.382
92,0.91,00:51:33:11,1941.36,910.5989999999999,1229.4
93,0.92,00:51:33:11,1941.402,910.613,1229.444
94,0.93,00:51:33:11,1941.4560000000001,910.6089999999999,1229.498
95,0.94,00:51:33:11,1941.4879999999998,910.622,1229.5339999999999
96,0.95,00:51:33:12,1941.519,910.66,1229.5910000000001
97,0.96,00:51:33:12,1941.57,910.686,1229.646
98,0.97,00:51:33:12,1941.619,910.7230000000001,1229.718
99,0.98,00:51:33:12,1941.6660000000002,910.775,1229.768
100,0.99,00:51:33:13,1941.735,910.83,1229.807
101,1.0,00:51:33:13,1941.789,910.877,1229.851
102,1.01,00:51:33:13,1941.859,910.951,1229.869
103,1.02,00:51:33:13,1941.9070000000002,911.0210000000001,1229.897
104,1.03,00:51:33:14,1941.983,911.096,1229.942
105,1.04,00:51:33:14,1942.0520000000001,911.179,1229.963
106,1.05,00:51:33:14,1942.141,911.294,1229.984
107,1.06,00:51:33:14,1942.229,911.383,1230.017
108,1.07,00:51:33:15,1942.3229999999999,911.492,1230.047
109,1.08,00:51:33:15,1942.431,911.5939999999999,1230.114
110,1.09,00:51:33:15,1942.549,911.715,1230.1680000000001
111,1.1,00:51:33:15,1942.6670000000001,911.821,1230.21
112,1.11,00:51:33:16,1942.783,911.9169999999999,1230.249
113,1.12,00:51:33:16,1942.935,911.9960000000001,1230.3
114,1.13,00:51:33:16,1943.05,912.085,1230.347
115,1.14,00:51:33:16,1943.18,912.171,1230.395
116,1.15,00:51:33:17,1943.277,912.26,1230.4289999999999
117,1.16,00:51:33:17,1943.422,912.3939999999999,1230.499
118,1.17,00:51:33:17,1943.566,912.549,1230.566
119,1.18,00:51:33:17,1943.694,912.732,1230.644
120,1.19,00:51:33:18,1943.83,912.966,1230.755
121,1.2,00:51:33:18,1943.981,913.2869999999999,1230.851
122,1.21,00:51:33:18,1944.1229999999998,913.674,1230.9460000000001
123,1.22,00:51:33:18,1944.251,914.12,1231.028
124,1.23,00:51:33:19,1944.379,914.615,1231.111
125,1.24,00:51:33:19,1944.48,915.082,1231.172
126,1.25,00:51:33:19,1944.5870000000002,915.543,1231.2060000000001
127,1.26,00:51:33:19,1944.691,916.023,1231.223
