Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
1,0.0,00:51:32:13,2283.179,788.9630000000003,685.8389999999997
2,0.01,00:51:32:13,2283.221,788.9810000000001,685.824
3,0.02,00:51:32:13,2283.257,789.0039999999997,685.73
4,0.03,00:51:32:14,2283.266,789.015,685.678
5,0.04,00:51:32:14,2283.0170000000007,789.1460000000003,685.7589999999999
6,0.05,00:51:32:14,2283.001,789.15,685.627
7,0.06,00:51:32:14,2283.05,789.232,685.4119999999998
8,0.07,00:51:32:15,2283.161,789.278,685.212
9,0.08,00:51:32:15,2283.275,789.145,685.0319999999998
10,0.09,00:51:32:15,2283.369,788.8439999999997,684.921
11,0.1,00:51:32:15,2283.496,788.403,684.933
12,0.11,00:51:32:16,2283.594,787.9739999999997,684.924
13,0.12,00:51:32:16,2283.811,787.635,684.955
14,0.13,00:51:32:16,2284.103,787.296,685.066
15,0.14,00:51:32:16,2284.3089999999997,787.0110000000003,685.171
16,0.15,00:51:32:17,2284.591,786.659,685.3530000000002
17,0.16,00:51:32:17,2284.827,786.2810000000003,685.559
18,0.17,00:51:32:17,2285.067,785.873,685.914
19,0.18,00:51:32:17,2285.281,785.3380000000003,686.367
20,0.19,00:51:32:18,2285.357,784.721,686.885
21,0.2,00:51:32:18,2285.333,784.0310000000003,687.448
22,0.21,00:51:32:18,2285.223,783.2860000000003,688.0319999999997
23,0.22,00:51:32:18,2285.026,782.655,688.534
24,0.23,00:51:32:19,2284.75,782.179,688.926
25,0.24,00:51:32:19,2284.515,781.84,689.2230000000003
26,0.25,00:51:32:19,2284.373,781.622,689.495
27,0.26,00:51:32:19,2284.221,781.435,689.7669999999997
28,0.27,00:51:32:20,2284.077,781.2360000000001,690.1060000000001
29,0.28,00:51:32:20,2283.926,781.018,690.528
30,0.29,00:51:32:20,2283.741,780.757,690.997
31,0.3,00:51:32:20,2283.515,780.4739999999997,691.555
32,0.31,00:51:32:21,2283.218,780.137,692.0160000000003
33,0.32,00:51:32:21,2282.895,779.807,692.3760000000003
34,0.33,00:51:32:21,2282.637,779.5189999999999,692.677
35,0.34,00:51:32:21,2282.377,779.22,692.9989999999997
36,0.35,00:51:32:22,2282.215,778.931,693.3760000000003
37,0.36,00:51:32:22,2282.094,778.653,693.79
38,0.37,00:51:32:22,2281.993,778.404,694.122
39,0.38,00:51:32:22,2281.925,778.081,694.37
40,0.39,00:51:32:23,2281.88,777.7539999999997,694.673
41,0.4,00:51:32:23,2281.86,777.418,694.992
42,0.41,00:51:32:23,2281.815,777.084,695.298
43,0.42,00:51:32:23,2281.744,776.737,695.4839999999997
44,0.43,00:51:32:24,2281.655,776.378,695.692
45,0.44,00:51:32:24,2281.571,776.045,695.882
46,0.45,00:51:32:24,2281.509,775.7660000000003,696.0239999999999
47,0.46,00:51:32:24,2281.474,775.533,696.1469999999997
48,0.47,00:51:33:00,2281.462,775.33,696.2489999999997
49,0.48,00:51:33:00,2281.5229999999997,775.199,696.3430000000003
50,0.49,00:51:33:00,2281.592,775.1189999999997,696.3739999999997
51,0.5,00:51:33:00,2281.701,775.1010000000001,696.331
52,0.51,00:51:33:01,2281.8070000000002,775.133,696.27
53,0.52,00:51:33:01,2281.873,775.197,696.1080000000003
54,0.53,00:51:33:01,2281.896,775.34,695.795
55,0.54,00:51:33:01,2281.896,775.5269999999997,695.404
56,0.55,00:51:33:02,2281.848,775.778,694.922
57,0.56,00:51:33:02,2281.732,776.077,694.438
58,0.57,00:51:33:02,2281.6,776.437,693.895
59,0.58,00:51:33:02,2281.498,776.835,693.317
60,0.59,00:51:33:03,2281.348,777.289,692.7769999999997
61,0.6,00:51:33:03,2281.276,777.7739999999999,692.212
62,0.61,00:51:33:03,2281.199,778.306,691.615
63,0.62,00:51:33:03,2281.196,778.834,690.9910000000001
64,0.63,00:51:33:04,2281.281,779.398,690.455
65,0.64,00:51:33:04,2281.395,779.928,689.9830000000003
66,0.65,00:51:33:04,2281.659,780.462,689.668
67,0.66,00:51:33:04,2281.945,780.8789999999997,689.3710000000003
68,0.67,00:51:33:05,2282.3289999999997,781.322,689.1139999999997
69,0.68,00:51:33:05,2282.663,781.703,688.837
70,0.69,00:51:33:05,2282.987,782.0989999999997,688.54
71,0.7,00:51:33:05,2283.2670000000007,782.502,688.2080000000003
72,0.71,00:51:33:06,2283.509,782.924,687.824
73,0.72,00:51:33:06,2283.7,783.3739999999997,687.324
74,0.73,00:51:33:06,2283.917,783.8660000000001,686.88
75,0.74,00:51:33:06,2284.073,784.3589999999997,686.414
76,0.75,00:51:33:07,2284.26,784.883,685.9839999999998
