Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1,0.0,00:51:32:13,2143.6679999999997,894.1460000000001,355.972
2,0.01,00:51:32:13,2143.678,894.165,355.983
3,0.02,00:51:32:13,2144.542,892.7139999999999,355.9495
4,0.03,00:51:32:14,2144.7745,892.4595,356.083
5,0.04,00:51:32:14,2144.625,892.566,356.1525
6,0.05,00:51:32:14,2144.641,892.569,356.13800000000003
7,0.06,00:51:32:14,2144.6639999999998,892.545,356.1795
8,0.07,00:51:32:15,2144.68,892.5989999999999,356.181
9,0.08,00:51:32:15,2144.675,892.7545,356.1695
10,0.09,00:51:32:15,2144.6755,892.763,356.18199999999996
11,0.1,00:51:32:15,2144.6775,892.8255,356.175
12,0.11,00:51:32:16,2144.6995,892.8405,356.1955
13,0.12,00:51:32:16,2144.712,892.8675,356.18699999999995
14,0.13,00:51:32:16,2144.7255,892.8965,356.18
15,0.14,00:51:32:16,2144.737,892.903,356.18699999999995
16,0.15,00:51:32:17,2144.756,892.903,356.189
17,0.16,00:51:32:17,2144.791,892.875,356.1955
18,0.17,00:51:32:17,2144.7875,892.877,356.18699999999995
19,0.18,00:51:32:17,2144.856,892.8580000000001,356.1805
20,0.19,00:51:32:18,2144.8925,892.7835,356.2085
21,0.2,00:51:32:18,2144.905,892.7915,356.19599999999997
22,0.21,00:51:32:18,2144.8975,892.822,356.181
23,0.22,00:51:32:18,2144.8895,892.807,356.2075
24,0.23,00:51:32:19,2144.917,892.757,356.199
25,0.24,00:51:32:19,2144.9615,892.7255,356.1965
26,0.25,00:51:32:19,2144.9675,892.701,356.1875
27,0.26,00:51:32:19,2145.0125,892.6295,356.2005
28,0.27,00:51:32:20,2145.0625,892.5805,356.2095
29,0.28,00:51:32:20,2145.097,892.5635,356.22
30,0.29,00:51:32:20,2145.1105,892.5925,356.2105
31,0.3,00:51:32:20,2145.1475,892.5239999999999,356.2155
32,0.31,00:51:32:21,2145.1715,892.55,356.195
33,0.32,00:51:32:21,2145.1965,892.4955,356.2115
34,0.33,00:51:32:21,2145.2245,892.498,356.2075
35,0.34,00:51:32:21,2145.2889999999998,892.4315,356.2195
36,0.35,00:51:32:22,2145.315,892.4335,356.2475
37,0.36,00:51:32:22,2145.341,892.431,356.233
38,0.37,00:51:32:22,2145.36,892.429,356.222
39,0.38,00:51:32:22,2145.3855,892.424,356.2475
40,0.39,00:51:32:23,2145.411,892.3925,356.23199999999997
