Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
1,0.0,00:54:24:00,-2033.558,951.3739999999999,1295.6889999999999
2,0.01,00:54:24:00,-2032.9720000000002,951.36,1295.687
3,0.02,00:54:24:01,-2032.406,951.3589999999999,1295.67
4,0.03,00:54:24:01,-2031.611,950.541,1295.374
5,0.04,00:54:24:01,-2030.771,950.567,1295.177
6,0.05,00:54:24:01,-2030.539,951.812,1295.073
7,0.06,00:54:24:02,-2029.9270000000001,951.835,1295.088
8,0.07,00:54:24:02,-2029.287,951.8560000000001,1295.116
9,0.08,00:54:24:02,-2028.649,951.9,1295.171
10,0.09,00:54:24:02,-2027.9979999999998,951.905,1295.182
11,0.1,00:54:24:03,-2027.3339999999998,951.931,1295.1889999999999
12,0.11,00:54:24:03,-2026.648,951.977,1295.205
13,0.12,00:54:24:03,-2025.974,952.0139999999999,1295.2169999999999
14,0.13,00:54:24:03,-2025.276,952.046,1295.247
15,0.14,00:54:24:04,-2024.614,952.092,1295.235
16,0.15,00:54:24:04,-2023.9589999999998,952.135,1295.241
17,0.16,00:54:24:04,-2023.328,952.189,1295.287
18,0.17,00:54:24:04,-2022.682,952.2669999999999,1295.309
19,0.18,00:54:24:05,-2022.068,952.335,1295.363
20,0.19,00:54:24:05,-2021.0410000000002,951.2739999999999,1295.42
21,0.2,00:54:24:05,-2020.825,952.5039999999999,1295.336
22,0.21,00:54:24:05,-2019.875,951.4739999999999,1295.433
23,0.22,00:54:24:06,-2019.33,951.591,1295.463
24,0.23,00:54:24:06,-2019.182,952.8989999999999,1295.389
25,0.24,00:54:24:06,-2018.683,953.066,1295.407
26,0.25,00:54:24:06,-2018.1729999999998,953.217,1295.412
27,0.26,00:54:24:07,-2017.729,953.3910000000001,1295.424
28,0.27,00:54:24:07,-2017.267,953.584,1295.4080000000001
29,0.28,00:54:24:07,-2016.876,953.7819999999999,1295.442
30,0.29,00:54:24:07,-2016.4489999999998,953.96,1295.415
31,0.3,00:54:24:08,-2016.055,954.14,1295.427
