Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
1,0.0,00:54:24:00,-1674.35,920.4035,794.383
2,0.01,00:54:24:00,-1673.8645,920.6139999999999,794.295
3,0.02,00:54:24:01,-1673.4105,920.8055,794.2015
4,0.03,00:54:24:01,-1673.2395,920.9435,793.763
5,0.04,00:54:24:01,-1672.7665,921.2005,793.7280000000001
6,0.05,00:54:24:01,-1672.086,921.2515,793.7595
7,0.06,00:54:24:02,-1671.5625,921.4285,793.6845
8,0.07,00:54:24:02,-1671.0215,921.5875,793.596
9,0.08,00:54:24:02,-1670.4975,921.745,793.4839999999999
10,0.09,00:54:24:02,-1669.9685,921.8865,793.3945
11,0.1,00:54:24:03,-1669.457,922.0555,793.2819999999999
12,0.11,00:54:24:03,-1668.9485,922.2065,793.2085
13,0.12,00:54:24:03,-1668.4289999999999,922.3510000000001,793.0880000000001
14,0.13,00:54:24:03,-1667.889,922.4855,792.985
15,0.14,00:54:24:04,-1667.3535,922.587,792.898
16,0.15,00:54:24:04,-1666.8455,922.675,792.8105
17,0.16,00:54:24:04,-1666.3615,922.7535,792.7285
18,0.17,00:54:24:04,-1665.8955,922.8245,792.6160000000001
19,0.18,00:54:24:05,-1665.4279999999999,922.88,792.4889999999999
20,0.19,00:54:24:05,-1664.9575,922.868,792.4285
21,0.2,00:54:24:05,-1664.5439999999999,922.8595,792.321
22,0.21,00:54:24:05,-1664.164,922.8295,792.1985
23,0.22,00:54:24:06,-1663.7355,922.7885,792.1775
24,0.23,00:54:24:06,-1663.3745,922.706,792.0705
25,0.24,00:54:24:06,-1662.994,922.6,792.0045
26,0.25,00:54:24:06,-1662.661,922.445,791.8995
27,0.26,00:54:24:07,-1662.335,922.278,791.7915
28,0.27,00:54:24:07,-1661.9815,922.0745,791.7130000000001
29,0.28,00:54:24:07,-1661.6615,921.8415,791.6685
30,0.29,00:54:24:07,-1661.376,921.623,791.6195
31,0.3,00:54:24:08,-1661.0605,921.3789999999999,791.566
32,0.31,00:54:24:08,-1660.7755,921.1085,791.5210000000001
33,0.32,00:54:24:08,-1660.4955,920.825,791.4575
34,0.33,00:54:24:08,-1660.2335,920.5455,791.4115
35,0.34,00:54:24:09,-1659.9489999999998,920.258,791.377
36,0.35,00:54:24:09,-1659.705,919.9675,791.3405
37,0.36,00:54:24:09,-1659.4715,919.6705,791.291
38,0.37,00:54:24:09,-1659.267,919.3815,791.268
39,0.38,00:54:24:10,-1659.1015,919.07,791.2189999999999
40,0.39,00:54:24:10,-1658.9075,918.789,791.1975
41,0.4,00:54:24:10,-1658.7445,918.5110000000001,791.166
42,0.41,00:54:24:10,-1658.5929999999998,918.227,791.107
43,0.42,00:54:24:11,-1658.451,917.9495,791.0635
44,0.43,00:54:24:11,-1658.3115,917.67,791.048
45,0.44,00:54:24:11,-1658.2275,917.3845,791.0260000000001
46,0.45,00:54:24:11,-1658.158,917.1395,790.9655
47,0.46,00:54:24:12,-1658.0875,916.855,790.947
48,0.47,00:54:24:12,-1658.0235,916.6205,790.949
49,0.48,00:54:24:12,-1657.981,916.3489999999999,790.9169999999999
50,0.49,00:54:24:12,-1657.973,916.082,790.89
51,0.5,00:54:24:13,-1657.9635,915.8235,790.8739999999999
52,0.51,00:54:24:13,-1657.9825,915.554,790.828
53,0.52,00:54:24:13,-1657.9879999999998,915.278,790.831
54,0.53,00:54:24:13,-1658.017,915.046,790.79
55,0.54,00:54:24:14,-1658.0575,914.8135,790.7735
56,0.55,00:54:24:14,-1658.1215,914.6075,790.7545
57,0.56,00:54:24:14,-1658.145,914.3689999999999,790.757
58,0.57,00:54:24:14,-1658.225,914.14,790.7585
59,0.58,00:54:24:15,-1658.296,913.914,790.7539999999999
60,0.59,00:54:24:15,-1658.3875,913.721,790.7725
61,0.6,00:54:24:15,-1658.4965,913.5139999999999,790.8165
62,0.61,00:54:24:15,-1658.6215,913.2915,790.8415
63,0.62,00:54:24:16,-1658.7425,913.0935,790.8745
64,0.63,00:54:24:16,-1658.899,912.9155,790.9045
65,0.64,00:54:24:16,-1659.0385,912.7275,790.9455
66,0.65,00:54:24:16,-1659.2105,912.56,790.966
67,0.66,00:54:24:17,-1659.372,912.3810000000001,791.0325
68,0.67,00:54:24:17,-1659.594,912.2180000000001,791.043
69,0.68,00:54:24:17,-1659.777,912.0655,791.0625
70,0.69,00:54:24:17,-1659.9825,911.9235,791.07
71,0.7,00:54:24:18,-1660.1615,911.783,791.0889999999999
72,0.71,00:54:24:18,-1660.3715,911.658,791.086
73,0.72,00:54:24:18,-1660.556,911.5269999999999,791.0875
74,0.73,00:54:24:18,-1660.7825,911.405,791.07
75,0.74,00:54:24:19,-1661.0195,911.262,791.055
76,0.75,00:54:24:19,-1661.193,911.155,791.084
77,0.76,00:54:24:19,-1661.433,911.0245,791.074
78,0.77,00:54:24:19,-1661.6325,910.9165,791.1045
79,0.78,00:54:24:20,-1661.8645,910.8065,791.155
