Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
1,0.0,00:54:24:00,-1798.15,961.946,441.529
2,0.01,00:54:24:00,-1797.8805,962.15,441.533
3,0.02,00:54:24:01,-1797.585,962.3315,441.5655
4,0.03,00:54:24:01,-1796.2979999999998,963.4645,441.8485
5,0.04,00:54:24:01,-1796.1835,963.6845,441.7255
6,0.05,00:54:24:01,-1795.7175,963.679,441.9995
7,0.06,00:54:24:02,-1795.351,963.9085,442.0435
8,0.07,00:54:24:02,-1794.95,964.1389999999999,442.069
9,0.08,00:54:24:02,-1794.5915,964.3175,442.096
10,0.09,00:54:24:02,-1794.2305,964.4915,442.1045
11,0.1,00:54:24:03,-1793.8525,964.65,442.092
12,0.11,00:54:24:03,-1793.464,964.816,442.0755
13,0.12,00:54:24:03,-1793.1025,964.9295,442.0825
14,0.13,00:54:24:03,-1792.7320000000002,965.0419999999999,442.0695
15,0.14,00:54:24:04,-1792.3655,965.1225,442.0625
16,0.15,00:54:24:04,-1792.0585,965.183,442.0645
17,0.16,00:54:24:04,-1791.7525,965.1995,442.039
18,0.17,00:54:24:04,-1791.455,965.2589999999999,442.0255
19,0.18,00:54:24:05,-1791.1689999999999,965.2689999999999,442.048
20,0.19,00:54:24:05,-1790.886,965.247,442.0245
21,0.2,00:54:24:05,-1790.6375,965.1965,442.004
22,0.21,00:54:24:05,-1790.338,965.177,441.9795
23,0.22,00:54:24:06,-1790.0775,965.16,441.949
24,0.23,00:54:24:06,-1789.7935,965.1375,441.9175
25,0.24,00:54:24:06,-1789.5379999999998,965.1189999999999,441.9325
26,0.25,00:54:24:06,-1789.279,965.082,441.9125
27,0.26,00:54:24:07,-1789.023,965.029,441.8955
28,0.27,00:54:24:07,-1788.7525,964.9889999999999,441.911
29,0.28,00:54:24:07,-1788.515,964.953,441.894
30,0.29,00:54:24:07,-1788.2915,964.9005,441.889
31,0.3,00:54:24:08,-1788.0955,964.9105,441.876
32,0.31,00:54:24:08,-1787.9015,964.8535,441.8635
33,0.32,00:54:24:08,-1787.7135,964.834,441.849
34,0.33,00:54:24:08,-1787.5475,964.7955,441.847
35,0.34,00:54:24:09,-1787.3795,964.7475,441.83
36,0.35,00:54:24:09,-1787.244,964.697,441.7995
37,0.36,00:54:24:09,-1787.1025,964.5930000000001,441.776
38,0.37,00:54:24:09,-1786.971,964.4965,441.7805
39,0.38,00:54:24:10,-1786.8415,964.387,441.7835
40,0.39,00:54:24:10,-1786.727,964.2725,441.7885
41,0.4,00:54:24:10,-1786.5825,964.194,441.779
42,0.41,00:54:24:10,-1786.4785,964.068,441.776
43,0.42,00:54:24:11,-1786.364,963.967,441.7685
44,0.43,00:54:24:11,-1786.277,963.857,441.7565
45,0.44,00:54:24:11,-1786.21,963.721,441.73199999999997
46,0.45,00:54:24:11,-1786.109,963.6110000000001,441.745
47,0.46,00:54:24:12,-1786.0625,963.4839999999999,441.7295
48,0.47,00:54:24:12,-1786.001,963.3415,441.7475
49,0.48,00:54:24:12,-1785.9479999999999,963.206,441.74699999999996
50,0.49,00:54:24:12,-1785.9235,963.0615,441.7395
51,0.5,00:54:24:13,-1785.892,962.928,441.7375
52,0.51,00:54:24:13,-1785.8545,962.835,441.7105
53,0.52,00:54:24:13,-1785.836,962.6569999999999,441.7135
54,0.53,00:54:24:13,-1785.8310000000001,962.5160000000001,441.7175
55,0.54,00:54:24:14,-1785.8285,962.3695,441.7065
56,0.55,00:54:24:14,-1785.8295,962.2365,441.70099999999996
57,0.56,00:54:24:14,-1785.8555,962.1010000000001,441.7105
58,0.57,00:54:24:14,-1785.8815,961.929,441.721
59,0.58,00:54:24:15,-1785.9295,961.7715,441.7125
60,0.59,00:54:24:15,-1785.9560000000001,961.6405,441.7135
61,0.6,00:54:24:15,-1785.9985,961.508,441.713
62,0.61,00:54:24:15,-1786.0715,961.3345,441.704
63,0.62,00:54:24:16,-1786.1375,961.2175,441.6975
64,0.63,00:54:24:16,-1786.2065,961.092,441.70300000000003
65,0.64,00:54:24:16,-1786.27,961.0215,441.7355
66,0.65,00:54:24:16,-1786.3470000000002,960.8969999999999,441.7355
67,0.66,00:54:24:17,-1786.4295,960.827,441.7725
68,0.67,00:54:24:17,-1786.51,960.7705,441.7885
69,0.68,00:54:24:17,-1786.604,960.7185,441.7965
70,0.69,00:54:24:17,-1786.7365,960.62,441.81300000000005
71,0.7,00:54:24:18,-1786.828,960.6030000000001,441.834
72,0.71,00:54:24:18,-1786.9660000000001,960.5189999999999,441.8345
73,0.72,00:54:24:18,-1787.1075,960.4795,441.844
74,0.73,00:54:24:18,-1787.2379999999998,960.429,441.8675
75,0.74,00:54:24:19,-1787.365,960.3525,441.874
76,0.75,00:54:24:19,-1787.525,960.297,441.8735
77,0.76,00:54:24:19,-1787.6760000000002,960.2310000000001,441.897
78,0.77,00:54:24:19,-1787.8270000000002,960.1985,441.8925
79,0.78,00:54:24:20,-1787.9765,960.1305,441.9255
80,0.79,00:54:24:20,-1788.154,960.1189999999999,441.9465
81,0.8,00:54:24:20,-1788.3225,960.069,441.96
