Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,00:54:24:00,-1976.5717,957.6887,27.2347
2,0.01,00:54:24:00,-1976.602,957.796,27.3377
3,0.02,00:54:24:01,-1976.5179999999998,957.6827,27.276999999999997
4,0.03,00:54:24:01,-1976.9143,957.8053,27.6207
5,0.04,00:54:24:01,-1976.0439999999999,957.9093,27.974
6,0.05,00:54:24:01,-1975.7763,957.8487,28.3807
7,0.06,00:54:24:02,-1975.6847,957.8689999999999,28.424
8,0.07,00:54:24:02,-1975.6343,957.8697,28.4693
9,0.08,00:54:24:02,-1975.9679999999998,958.27,28.5303
10,0.09,00:54:24:02,-1975.9457,958.2637,28.546
11,0.1,00:54:24:03,-1975.8953,958.2223,28.551
12,0.11,00:54:24:03,-1975.8967,958.2677,28.5683
13,0.12,00:54:24:03,-1975.8503,958.2467,28.583000000000002
14,0.13,00:54:24:03,-1975.467,957.8883,28.5833
15,0.14,00:54:24:04,-1975.4293,957.9043,28.608
16,0.15,00:54:24:04,-1975.4,957.887,28.6313
17,0.16,00:54:24:04,-1975.3483,957.9163,28.6483
18,0.17,00:54:24:04,-1975.184,957.3713,27.767
19,0.18,00:54:24:05,-1975.3077,957.9393,28.684
20,0.19,00:54:24:05,-1975.319,957.952,28.712
21,0.2,00:54:24:05,-1975.2877,957.9923,28.7027
22,0.21,00:54:24:05,-1975.618,958.3593,28.889
23,0.22,00:54:24:06,-1975.5827,958.3727,28.895
24,0.23,00:54:24:06,-1975.5463,958.3587,28.9067
25,0.24,00:54:24:06,-1975.3447,957.6853,27.8827
26,0.25,00:54:24:06,-1975.4823,958.3843,28.955
27,0.26,00:54:24:07,-1975.465,958.3747,28.9717
28,0.27,00:54:24:07,-1975.2683,957.6777,27.9247
29,0.28,00:54:24:07,-1975.2647,957.6947,27.9217
30,0.29,00:54:24:07,-1975.3793,958.3580000000001,28.9983
31,0.3,00:54:24:08,-1975.35,958.3827,29.0077
32,0.31,00:54:24:08,-1975.1777,957.7007,27.993000000000002
33,0.32,00:54:24:08,-1975.149,957.7053,28.025
34,0.33,00:54:24:08,-1975.1177,957.6997,28.0247
35,0.34,00:54:24:09,-1975.1137,957.7077,28.026999999999997
36,0.35,00:54:24:09,-1975.095,957.7113,28.035999999999998
37,0.36,00:54:24:09,-1975.0729999999999,957.7257,28.0383
38,0.37,00:54:24:09,-1975.108,957.7157,28.046999999999997
39,0.38,00:54:24:10,-1975.0643,957.7183,28.0687
40,0.39,00:54:24:10,-1975.0663,957.7117,28.0617
41,0.4,00:54:24:10,-1975.0607,957.7167,28.0697
42,0.41,00:54:24:10,-1975.0753,957.7203,28.076
43,0.42,00:54:24:11,-1975.0657,957.6833,28.0917
44,0.43,00:54:24:11,-1975.0637,957.695,28.0757
45,0.44,00:54:24:11,-1975.0633,957.7027,28.078000000000003
46,0.45,00:54:24:11,-1974.9777,957.8033,28.136
47,0.46,00:54:24:12,-1975.0603,957.7023,28.079
48,0.47,00:54:24:12,-1975.031,957.6793,28.1127
49,0.48,00:54:24:12,-1975.0643,957.6717,28.0823
50,0.49,00:54:24:12,-1975.0739999999998,957.6683,28.0937
51,0.5,00:54:24:13,-1975.08,957.678,28.0943
52,0.51,00:54:24:13,-1975.078,957.669,28.069000000000003
53,0.52,00:54:24:13,-1975.0973,957.6637,28.0803
54,0.53,00:54:24:13,-1975.0997,957.633,28.070999999999998
55,0.54,00:54:24:14,-1975.1013,957.618,28.1037
56,0.55,00:54:24:14,-1975.1167,957.6073,28.0747
57,0.56,00:54:24:14,-1975.102,957.596,28.0753
58,0.57,00:54:24:14,-1975.1403,957.6163,28.049
59,0.58,00:54:24:15,-1975.1403,957.5889999999999,28.0507
60,0.59,00:54:24:15,-1975.0767,957.7027,28.1037
61,0.6,00:54:24:15,-1975.1653,957.55,28.0437
62,0.61,00:54:24:15,-1975.2063,957.5297,28.0047
63,0.62,00:54:24:16,-1975.2479999999998,957.4737,27.9597
64,0.63,00:54:24:16,-1975.2627,957.4293,27.9817
65,0.64,00:54:24:16,-1975.2977,957.3743,27.936
66,0.65,00:54:24:16,-1975.2997,957.318,27.9157
67,0.66,00:54:24:17,-1975.3437,957.2663,27.929000000000002
68,0.67,00:54:24:17,-1975.3837,957.212,27.861
69,0.68,00:54:24:17,-1975.4037,957.1793,27.838
70,0.69,00:54:24:17,-1975.4253,957.117,27.8323
71,0.7,00:54:24:18,-1975.4367,957.07,27.7827
72,0.71,00:54:24:18,-1975.4520000000002,957.0403,27.7763
73,0.72,00:54:24:18,-1975.4493,956.9877,27.7683
74,0.73,00:54:24:18,-1975.467,956.953,27.7557
75,0.74,00:54:24:19,-1975.47,956.931,27.7427
76,0.75,00:54:24:19,-1975.5413,956.903,27.7067
77,0.76,00:54:24:19,-1975.5003,956.8510000000001,27.7123
78,0.77,00:54:24:19,-1975.5443,956.8267,27.6977
79,0.78,00:54:24:20,-1975.5447,956.7983,27.6807
80,0.79,00:54:24:20,-1975.5843,956.7810000000001,27.669
81,0.8,00:54:24:20,-1975.5743,956.7387,27.6493
82,0.81,00:54:24:20,-1975.599,956.7407,27.646
83,0.82,00:54:24:21,-1975.611,956.7280000000001,27.6323
84,0.83,00:54:24:21,-1975.59,956.6953,27.6087
85,0.84,00:54:24:21,-1975.6313,956.6867,27.609
86,0.85,00:54:24:21,-1975.6603,956.692,27.585
87,0.86,00:54:24:22,-1975.6247,956.6643,27.5877
88,0.87,00:54:24:22,-1975.6397,956.6669999999999,27.5747
89,0.88,00:54:24:22,-1975.6633,956.6617,27.561999999999998
90,0.89,00:54:24:22,-1975.674,956.669,27.5423
91,0.9,00:54:24:23,-1975.682,956.6587,27.5403
92,0.91,00:54:24:23,-1975.692,956.676,27.5373
93,0.92,00:54:24:23,-1975.6593,956.6567,27.526
94,0.93,00:54:24:23,-1975.6803,956.659,27.4983
95,0.94,00:54:24:24,-1975.6543,956.6653,27.5213
96,0.95,00:54:24:24,-1975.6723,956.6787,27.5273
97,0.96,00:54:24:24,-1975.6533,956.6493,27.5113
98,0.97,00:54:24:24,-1975.6443,956.6627,27.5153
99,0.98,00:54:25:00,-1975.629,956.679,27.5053
100,0.99,00:54:25:00,-1975.6153,956.6767,27.51
101,1.0,00:54:25:00,-1975.5753,956.6933,27.4963
102,1.01,00:54:25:00,-1975.5673,956.6873,27.5127
103,1.02,00:54:25:01,-1975.555,956.7157,27.5013
104,1.03,00:54:25:01,-1975.5343,956.7080000000001,27.5313
105,1.04,00:54:25:01,-1975.523,956.7360000000001,27.524
106,1.05,00:54:25:01,-1975.479,956.7410000000001,27.565
107,1.06,00:54:25:02,-1975.4803,956.7539999999999,27.5187
108,1.07,00:54:25:02,-1975.465,956.775,27.5473
109,1.08,00:54:25:02,-1975.4467,956.793,27.5533
110,1.09,00:54:25:02,-1975.3747,956.81,27.5797
111,1.1,00:54:25:03,-1975.3747,956.8183,27.563000000000002
112,1.11,00:54:25:03,-1975.3570000000002,956.857,27.5677
113,1.12,00:54:25:03,-1975.325,956.8713,27.596
114,1.13,00:54:25:03,-1975.28,956.8739999999999,27.6117
115,1.14,00:54:25:04,-1975.2967,956.9019999999999,27.5827
116,1.15,00:54:25:04,-1975.283,956.9143,27.625999999999998
117,1.16,00:54:25:04,-1975.2797,956.9357,27.6273
118,1.17,00:54:25:04,-1975.264,956.9643,27.6277
119,1.18,00:54:25:05,-1975.2797,956.9827,27.636999999999997
120,1.19,00:54:25:05,-1975.247,957.002,27.6373
121,1.2,00:54:25:05,-1975.2367,957.0089999999999,27.6423
122,1.21,00:54:25:05,-1975.2453,957.04,27.6563
123,1.22,00:54:25:06,-1975.2423,957.068,27.648000000000003
124,1.23,00:54:25:06,-1975.226,957.058,27.658
125,1.24,00:54:25:06,-1975.2317,957.0673,27.6847
126,1.25,00:54:25:06,-1975.2243,957.0889999999999,27.676
127,1.26,00:54:25:07,-1974.8697,956.835,27.6713
128,1.27,00:54:25:07,-1974.8133,956.8373,27.6683
129,1.28,00:54:25:07,-1974.828,956.8473,27.662
130,1.29,00:54:25:07,-1974.8239999999998,956.8337,27.7237
131,1.3,00:54:25:08,-1974.8323,956.855,27.6743
132,1.31,00:54:25:08,-1974.83,956.8603,27.698
133,1.32,00:54:25:08,-1974.7953,956.847,27.7213
134,1.33,00:54:25:08,-1974.7910000000002,956.8473,27.71
135,1.34,00:54:25:09,-1974.7853,956.8457,27.7097
136,1.35,00:54:25:09,-1974.7923,956.8433,27.726
137,1.36,00:54:25:09,-1974.75,956.8427,27.7207
138,1.37,00:54:25:09,-1974.8053,956.8677,27.7043
139,1.38,00:54:25:10,-1974.7883,956.8407,27.7177
140,1.39,00:54:25:10,-1974.7647,956.836,27.7273
141,1.4,00:54:25:10,-1974.7917,956.828,27.7397
142,1.41,00:54:25:10,-1974.806,956.8343,27.7267
143,1.42,00:54:25:11,-1974.783,956.8307,27.7263
144,1.43,00:54:25:11,-1974.7867,956.8293,27.7393
145,1.44,00:54:25:11,-1974.77,956.8247,27.7407
146,1.45,00:54:25:11,-1974.8,956.832,27.733
147,1.46,00:54:25:12,-1974.7939999999999,956.8287,27.7293
148,1.47,00:54:25:12,-1974.83,956.8213,27.7363
149,1.48,00:54:25:12,-1974.787,956.8397,27.7077
150,1.49,00:54:25:12,-1974.765,956.8307,27.724
151,1.5,00:54:25:13,-1974.809,956.831,27.7473
152,1.51,00:54:25:13,-1974.8293,956.8547,27.683000000000003
153,1.52,00:54:25:13,-1974.7863,956.831,27.721999999999998
154,1.53,00:54:25:13,-1974.8210000000001,956.8423,27.683000000000003
155,1.54,00:54:25:14,-1974.818,956.8197,27.726
156,1.55,00:54:25:14,-1974.8047,956.8330000000001,27.7263
157,1.56,00:54:25:14,-1974.7763,956.842,27.7273
158,1.57,00:54:25:14,-1974.809,956.8313,27.73
159,1.58,00:54:25:15,-1974.8129999999999,956.8517,27.709
160,1.59,00:54:25:15,-1974.7783,956.842,27.7113
161,1.6,00:54:25:15,-1974.7979999999998,956.8153,27.7433
162,1.61,00:54:25:15,-1974.825,956.8133,27.7393
163,1.62,00:54:25:16,-1974.7947,956.835,27.7083
164,1.63,00:54:25:16,-1974.8087,956.84,27.7007
165,1.64,00:54:25:16,-1974.808,956.8547,27.7297
166,1.65,00:54:25:16,-1974.7963,956.8397,27.729
167,1.66,00:54:25:17,-1974.82,956.852,27.7107
168,1.67,00:54:25:17,-1974.8187,956.8530000000001,27.72
169,1.68,00:54:25:17,-1974.8523,956.8430000000001,27.6917
170,1.69,00:54:25:17,-1974.845,956.8603,27.6863
171,1.7,00:54:25:18,-1974.809,956.8553,27.701999999999998
172,1.71,00:54:25:18,-1974.8387,956.8443,27.6753
173,1.72,00:54:25:18,-1974.8353,956.8523,27.693
174,1.73,00:54:25:18,-1974.8073,956.8523,27.7183
175,1.74,00:54:25:19,-1974.8027,956.8403,27.7117
176,1.75,00:54:25:19,-1974.8220000000001,956.845,27.701999999999998
177,1.76,00:54:25:19,-1974.8153,956.8430000000001,27.701
178,1.77,00:54:25:19,-1974.8377,956.8637,27.6993
179,1.78,00:54:25:20,-1974.8163,956.8453,27.6813
180,1.79,00:54:25:20,-1974.799,956.8433,27.6933
181,1.8,00:54:25:20,-1974.84,956.8877,27.6637
182,1.81,00:54:25:20,-1974.818,956.8707,27.697
183,1.82,00:54:25:21,-1974.8017,956.8760000000001,27.68
184,1.83,00:54:25:21,-1974.8093,956.8657,27.706
185,1.84,00:54:25:21,-1974.8247,956.8707,27.6817
186,1.85,00:54:25:21,-1974.807,956.8637,27.6803
187,1.86,00:54:25:22,-1974.8303,956.8593,27.7003
188,1.87,00:54:25:22,-1974.854,956.8713,27.684
189,1.88,00:54:25:22,-1974.8263,956.8757,27.675
190,1.89,00:54:25:22,-1974.8110000000001,956.8710000000001,27.6757
191,1.9,00:54:25:23,-1974.8467,956.873,27.679000000000002
192,1.91,00:54:25:23,-1974.7953,956.8523,27.6943
193,1.92,00:54:25:23,-1974.8339999999998,956.8803,27.684
194,1.93,00:54:25:23,-1974.8110000000001,956.8717,27.6907
195,1.94,00:54:25:24,-1974.83,956.8743,27.6767
196,1.95,00:54:25:24,-1974.8367,956.8623,27.6777
197,1.96,00:54:25:24,-1974.8229999999999,956.8747,27.685
198,1.97,00:54:25:24,-1974.8339999999998,956.8803,27.671999999999997
199,1.98,00:54:26:00,-1974.8323,956.8813,27.6707
200,1.99,00:54:26:00,-1974.8339999999998,956.883,27.6483
201,2.0,00:54:26:00,-1974.8163,956.8710000000001,27.6513
202,2.01,00:54:26:00,-1974.8387,956.8737,27.6593
203,2.02,00:54:26:01,-1974.839,956.8793,27.655
204,2.03,00:54:26:01,-1974.8387,956.8617,27.669
205,2.04,00:54:26:01,-1974.84,956.8783,27.6617
206,2.05,00:54:26:01,-1974.8337,956.8767,27.6623
207,2.06,00:54:26:02,-1974.8497,956.8863,27.673000000000002
208,2.07,00:54:26:02,-1974.851,956.8810000000001,27.6597
209,2.08,00:54:26:02,-1974.8483,956.895,27.644000000000002
210,2.09,00:54:26:02,-1974.8837,956.8917,27.6523
211,2.1,00:54:26:03,-1974.8697,956.8927,27.6463
212,2.11,00:54:26:03,-1974.8733,956.8893,27.6503
213,2.12,00:54:26:03,-1974.854,956.8803,27.6563
214,2.13,00:54:26:03,-1974.882,956.895,27.6597
215,2.14,00:54:26:04,-1974.8870000000002,956.8963,27.665
216,2.15,00:54:26:04,-1974.8857,956.882,27.6603
217,2.16,00:54:26:04,-1974.9137,956.898,27.6567
218,2.17,00:54:26:04,-1974.9287,956.8997,27.65
219,2.18,00:54:26:05,-1974.9073,956.9010000000001,27.6593
220,2.19,00:54:26:05,-1974.9013,956.9117,27.638
221,2.2,00:54:26:05,-1974.9137,956.9293,27.6333
222,2.21,00:54:26:05,-1974.9107,956.9433,27.6003
223,2.22,00:54:26:06,-1974.9170000000001,956.9273,27.6307
224,2.23,00:54:26:06,-1974.9347,956.9413,27.6273
225,2.24,00:54:26:06,-1974.918,956.9383,27.6297
226,2.25,00:54:26:06,-1974.9157,956.939,27.625999999999998
227,2.26,00:54:26:07,-1974.9433,956.9293,27.6137
228,2.27,00:54:26:07,-1974.9613,956.971,27.6163
229,2.28,00:54:26:07,-1974.96,956.947,27.601
230,2.29,00:54:26:07,-1974.9693,956.948,27.627
231,2.3,00:54:26:08,-1974.9633,956.953,27.594
232,2.31,00:54:26:08,-1974.9837,956.961,27.587
233,2.32,00:54:26:08,-1975.0027,956.9833,27.5933
234,2.33,00:54:26:08,-1974.995,956.993,27.6083
235,2.34,00:54:26:09,-1974.987,956.992,27.5983
236,2.35,00:54:26:09,-1975.0147,957.0163,27.5967
237,2.36,00:54:26:09,-1974.991,957.0067,27.5833
238,2.37,00:54:26:09,-1974.9803,957.0143,27.589000000000002
239,2.38,00:54:26:10,-1975.0443,957.0343,27.5797
240,2.39,00:54:26:10,-1975.007,957.047,27.5693
241,2.4,00:54:26:10,-1975.005,957.0337,27.5887
242,2.41,00:54:26:10,-1974.993,957.0417,27.5907
243,2.42,00:54:26:11,-1975.0267,957.0403,27.5793
244,2.43,00:54:26:11,-1975.01,957.0697,27.5843
245,2.44,00:54:26:11,-1975.0120000000002,957.056,27.587
246,2.45,00:54:26:11,-1975.039,957.081,27.5667
247,2.46,00:54:26:12,-1975.0367,957.062,27.5743
248,2.47,00:54:26:12,-1975.0443,957.0853,27.585
249,2.48,00:54:26:12,-1975.0317,957.0817,27.574
250,2.49,00:54:26:12,-1975.0733,957.09,27.5503
251,2.5,00:54:26:13,-1975.0707,957.1089999999999,27.5817
252,2.51,00:54:26:13,-1975.0683,957.1113,27.5573
253,2.52,00:54:26:13,-1975.0477,957.1260000000001,27.5483
254,2.53,00:54:26:13,-1975.0693,957.1210000000001,27.579
255,2.54,00:54:26:14,-1975.0743,957.1253,27.5693
256,2.55,00:54:26:14,-1975.0610000000001,957.1289999999999,27.5707
257,2.56,00:54:26:14,-1975.0377,957.1360000000001,27.5783
258,2.57,00:54:26:14,-1975.0610000000001,957.1489999999999,27.5783
259,2.58,00:54:26:15,-1975.0473,957.1397,27.5777
260,2.59,00:54:26:15,-1975.046,957.1607,27.5673
261,2.6,00:54:26:15,-1975.0347,957.159,27.565
262,2.61,00:54:26:15,-1975.03,957.1713,27.575
263,2.62,00:54:26:16,-1975.025,957.1527,27.584
264,2.63,00:54:26:16,-1974.9887,957.1587,27.5753
265,2.64,00:54:26:16,-1975.0067,957.153,27.5813
266,2.65,00:54:26:16,-1975.001,957.1619999999999,27.5777
267,2.66,00:54:26:17,-1975.003,957.173,27.587
268,2.67,00:54:26:17,-1975.0217,957.1653,27.5663
269,2.68,00:54:26:17,-1974.983,957.1583,27.5837
