Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
1,0.0,00:54:24:00,-2077.134,981.6275,983.177
2,0.01,00:54:24:00,-2076.687,982.2439999999999,983.385
3,0.02,00:54:24:01,-2076.2095,982.143,983.4235
4,0.03,00:54:24:01,-2075.6935,982.063,983.3969999999999
5,0.04,00:54:24:01,-2074.971,982.3610000000001,983.3925
6,0.05,00:54:24:01,-2074.407,982.319,983.4325
7,0.06,00:54:24:02,-2073.837,982.3055,983.4405
8,0.07,00:54:24:02,-2073.2845,982.2265,983.5135
9,0.08,00:54:24:02,-2072.698,982.199,983.512
10,0.09,00:54:24:02,-2072.1085,982.184,983.5245
11,0.1,00:54:24:03,-2071.538,982.1585,983.546
12,0.11,00:54:24:03,-2070.9545,982.1145,983.5715
13,0.12,00:54:24:03,-2070.348,982.0775,983.569
14,0.13,00:54:24:03,-2069.7705,982.067,983.587
15,0.14,00:54:24:04,-2069.174,982.0765,983.5985
16,0.15,00:54:24:04,-2068.5775,982.078,983.6360000000001
17,0.16,00:54:24:04,-2068.006,982.068,983.67
18,0.17,00:54:24:04,-2067.4205,982.0885,983.6875
19,0.18,00:54:24:05,-2066.9065,982.1155,983.6945
20,0.19,00:54:24:05,-2066.368,982.1619999999999,983.727
21,0.2,00:54:24:05,-2065.8295,982.243,983.7410000000001
22,0.21,00:54:24:05,-2065.323,982.323,983.74
23,0.22,00:54:24:06,-2064.876,982.3985,983.775
24,0.23,00:54:24:06,-2064.3985,982.4945,983.8265
25,0.24,00:54:24:06,-2063.962,982.6260000000001,983.812
26,0.25,00:54:24:06,-2063.532,982.75,983.827
27,0.26,00:54:24:07,-2063.1155,982.882,983.8295
28,0.27,00:54:24:07,-2062.717,983.0135,983.826
29,0.28,00:54:24:07,-2062.3195,983.15,983.8145
30,0.29,00:54:24:07,-2061.6865,983.5945,983.727
31,0.3,00:54:24:08,-2061.542,983.4455,983.7935
32,0.31,00:54:24:08,-2061.17,983.595,983.793
33,0.32,00:54:24:08,-2060.8095,983.747,983.7885
34,0.33,00:54:24:08,-2060.2005,984.165,983.6805
35,0.34,00:54:24:09,-2059.821,984.305,983.6365
36,0.35,00:54:24:09,-2059.7105,984.115,983.711
37,0.36,00:54:24:09,-2059.3765,984.189,983.711
38,0.37,00:54:24:09,-2059.044,984.2745,983.665
39,0.38,00:54:24:10,-2058.741,984.3430000000001,983.6465
40,0.39,00:54:24:10,-2058.203,984.6845,983.5365
41,0.4,00:54:24:10,-2058.154,984.3805,983.6160000000001
42,0.41,00:54:24:10,-2057.873,984.424,983.564
43,0.42,00:54:24:11,-2057.6055,984.4075,983.54
44,0.43,00:54:24:11,-2057.3585,984.36,983.5160000000001
45,0.44,00:54:24:11,-2057.133,984.3075,983.4575
46,0.45,00:54:24:11,-2056.9120000000003,984.273,983.3969999999999
47,0.46,00:54:24:12,-2056.508,984.493,983.317
48,0.47,00:54:24:12,-2056.328,984.4285,983.2769999999999
49,0.48,00:54:24:12,-2056.169,984.3675,983.252
50,0.49,00:54:24:12,-2056.0505,984.288,983.2415
51,0.5,00:54:24:13,-2055.916,984.2135,983.197
52,0.51,00:54:24:13,-2055.8315,984.1160000000001,983.1705
53,0.52,00:54:24:13,-2055.7875,984.0205,983.1435
54,0.53,00:54:24:13,-2055.9575,983.618,983.2135
55,0.54,00:54:24:14,-2055.9465,983.5,983.184
56,0.55,00:54:24:14,-2055.926,983.3835,983.1575
57,0.56,00:54:24:14,-2055.9295,983.2310000000001,983.15
58,0.57,00:54:24:14,-2055.9179999999997,983.1039999999999,983.118
59,0.58,00:54:24:15,-2055.96,982.9325,983.1060000000001
60,0.59,00:54:24:15,-2056.002,982.7565,983.0930000000001
61,0.6,00:54:24:15,-2056.0245,982.6035,983.0485
62,0.61,00:54:24:15,-2056.106,982.3965,983.029
63,0.62,00:54:24:16,-2056.167,982.215,983.0225
64,0.63,00:54:24:16,-2056.2245,982.0465,982.9680000000001
65,0.64,00:54:24:16,-2056.3070000000002,981.8665,982.9525
66,0.65,00:54:24:16,-2056.3865,981.6845,982.945
67,0.66,00:54:24:17,-2056.507,981.4585,982.928
68,0.67,00:54:24:17,-2056.617,981.257,982.9169999999999
69,0.68,00:54:24:17,-2056.7745,981.0269999999999,982.914
70,0.69,00:54:24:17,-2056.935,980.828,982.8969999999999
71,0.7,00:54:24:18,-2057.117,980.6225,982.8765
72,0.71,00:54:24:18,-2057.0815,980.7105,982.7739999999999
73,0.72,00:54:24:18,-2057.314,980.4585,982.7739999999999
74,0.73,00:54:24:18,-2057.5495,980.227,982.7755
75,0.74,00:54:24:19,-2058.022,979.7305,982.867
76,0.75,00:54:24:19,-2058.2889999999998,979.4895,982.846
77,0.76,00:54:24:19,-2058.521,979.298,982.8125
