Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
1,0.0,00:54:24:00,-1958.3715,958.9235,419.4875
2,0.01,00:54:24:00,-1958.1245,958.8455,419.481
3,0.02,00:54:24:01,-1957.8895,958.7605,419.5
4,0.03,00:54:24:01,-1956.3,961.909,419.1755
5,0.04,00:54:24:01,-1012.7005,486.8605,211.3345
6,0.05,00:54:24:01,-1012.6425,486.723,211.3905
7,0.06,00:54:24:02,-1955.3885,961.9615,419.25800000000004
8,0.07,00:54:24:02,-1955.003,962.5325,419.316
9,0.08,00:54:24:02,-1954.775,962.5125,419.3085
10,0.09,00:54:24:02,-1955.2479999999998,960.558,419.2835
11,0.1,00:54:24:03,-1955.035,960.4815,419.2465
12,0.11,00:54:24:03,-1954.8139999999999,960.427,419.2425
13,0.12,00:54:24:03,-1954.5465,960.4730000000001,419.2285
14,0.13,00:54:24:03,-1954.2679999999998,960.4595,419.255
15,0.14,00:54:24:04,-1953.2985,961.8075,419.3625
16,0.15,00:54:24:04,-1953.0425,961.7610000000001,419.3855
17,0.16,00:54:24:04,-1952.741,961.8989999999999,419.37
18,0.17,00:54:24:04,-1952.49,961.9035,419.3925
19,0.18,00:54:24:05,-1952.2520000000002,961.8025,419.404
20,0.19,00:54:24:05,-1951.9935,961.7925,419.415
21,0.2,00:54:24:05,-1951.715,961.8385,419.402
22,0.21,00:54:24:05,-1951.4435,961.7995,419.4195
23,0.22,00:54:24:06,-1951.1889999999999,961.797,419.4235
24,0.23,00:54:24:06,-1951.5095,961.0219999999999,419.249
25,0.24,00:54:24:06,-1950.7445,961.6460000000001,419.44199999999995
26,0.25,00:54:24:06,-1950.4255,961.7539999999999,419.39099999999996
27,0.26,00:54:24:07,-1950.2005,961.7495,419.407
28,0.27,00:54:24:07,-1950.0315,961.6395,419.4475
29,0.28,00:54:24:07,-1949.805,961.705,419.4115
30,0.29,00:54:24:07,-1949.631,961.5889999999999,419.45
31,0.3,00:54:24:08,-1949.4115,961.5145,419.455
32,0.31,00:54:24:08,-1949.2535,961.558,419.47
33,0.32,00:54:24:08,-1949.0615,961.573,419.468
34,0.33,00:54:24:08,-1948.8775,961.612,419.48800000000006
35,0.34,00:54:24:09,-1948.7585,961.4915,419.52
36,0.35,00:54:24:09,-1948.608,961.5269999999999,419.526
