Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1,0.0,00:54:24:00,-2010.4695,952.9135,913.755
2,0.01,00:54:24:00,-2010.004,952.893,913.775
3,0.02,00:54:24:01,-2009.5145,952.8815,913.798
4,0.03,00:54:24:01,-2009.8895,951.5325,913.753
5,0.04,00:54:24:01,-2009.3345,952.058,913.493
6,0.05,00:54:24:01,-2008.7079999999999,951.7345,913.81
7,0.06,00:54:24:02,-2008.161,951.693,913.8305
8,0.07,00:54:24:02,-2007.6235,951.7275,913.8969999999999
9,0.08,00:54:24:02,-2007.0655,951.663,913.934
10,0.09,00:54:24:02,-2006.5479999999998,951.637,913.9555
11,0.1,00:54:24:03,-2006.0625,951.6305,913.9835
12,0.11,00:54:24:03,-2005.549,951.6039999999999,914.0160000000001
13,0.12,00:54:24:03,-2005.0465,951.675,914.069
14,0.13,00:54:24:03,-2004.5205,951.7185,914.1405
15,0.14,00:54:24:04,-2004.01,951.7365,914.1510000000001
16,0.15,00:54:24:04,-2003.506,951.7695,914.198
17,0.16,00:54:24:04,-2003.0179999999998,951.8275,914.1815
18,0.17,00:54:24:04,-2002.5055,951.992,914.2085
19,0.18,00:54:24:05,-2002.039,952.1255,914.252
20,0.19,00:54:24:05,-2001.58,952.1945,914.2695
21,0.2,00:54:24:05,-2001.106,952.279,914.296
22,0.21,00:54:24:05,-2000.6629999999998,952.3539999999999,914.2869999999999
23,0.22,00:54:24:06,-2000.1970000000001,952.5085,914.3005
24,0.23,00:54:24:06,-1999.7685,952.6439999999999,914.3085
25,0.24,00:54:24:06,-1999.3270000000002,952.7389999999999,914.3495
26,0.25,00:54:24:06,-1998.9275,952.829,914.3245
27,0.26,00:54:24:07,-1998.5439999999999,952.94,914.3385
28,0.27,00:54:24:07,-1998.1689999999999,952.948,914.3530000000001
29,0.28,00:54:24:07,-1997.7820000000002,953.061,914.3235
30,0.29,00:54:24:07,-1997.3815,953.193,914.3715
31,0.3,00:54:24:08,-1997.0079999999998,953.2235,914.3889999999999
32,0.31,00:54:24:08,-1996.662,953.2735,914.3835
33,0.32,00:54:24:08,-1996.3225,953.3610000000001,914.3585
34,0.33,00:54:24:08,-1996.0155,953.454,914.2819999999999
35,0.34,00:54:24:09,-1995.7320000000002,953.5895,914.227
36,0.35,00:54:24:09,-1995.4315,953.7189999999999,914.2265
37,0.36,00:54:24:09,-1995.1285,953.7475,914.2345
38,0.37,00:54:24:09,-1994.9225,953.7610000000001,914.2485
39,0.38,00:54:24:10,-1994.695,953.715,914.258
40,0.39,00:54:24:10,-1994.4389999999999,953.7205,914.3155
41,0.4,00:54:24:10,-1994.2495,953.6745,914.362
42,0.41,00:54:24:10,-1994.111,953.605,914.3939999999999
43,0.42,00:54:24:11,-1993.8629999999998,953.6345,914.4935
44,0.43,00:54:24:11,-1003.23,512.129,472.855
45,0.44,00:54:24:11,-1003.1439999999999,512.125,472.8665
46,0.45,00:54:24:11,-1003.059,512.0419999999999,472.8775
47,0.46,00:54:24:12,-1002.9995,512.0125,472.892
48,0.47,00:54:24:12,-1004.8125,510.8425,472.466
49,0.48,00:54:24:12,-1004.752,510.793,472.48699999999997
50,0.49,00:54:24:12,-1004.7095,510.7215,472.491
51,0.5,00:54:24:13,-1004.6915,510.694,472.5185
52,0.51,00:54:24:13,-1004.6560000000001,510.6035,472.5045
53,0.52,00:54:24:13,-1004.6110000000001,510.5565,472.495
54,0.53,00:54:24:13,-1002.7615,511.54699999999997,472.912
55,0.54,00:54:24:14,-1002.7395,511.48900000000003,472.9385
56,0.55,00:54:24:14,-1002.738,511.4,472.94
57,0.56,00:54:24:14,-1002.747,511.3185,472.97
58,0.57,00:54:24:14,-1002.75,511.211,472.9825
59,0.58,00:54:24:15,-1002.7865,511.0985,473.004
60,0.59,00:54:24:15,-1002.8125,510.9835,473.017
61,0.6,00:54:24:15,-1002.8739999999999,510.897,473.0175
62,0.61,00:54:24:15,-1002.9345,510.789,473.0355
63,0.62,00:54:24:16,-1002.988,510.649,473.0515
64,0.63,00:54:24:16,-1003.052,510.548,473.0655
65,0.64,00:54:24:16,-1003.128,510.43,473.0695
66,0.65,00:54:24:16,-1003.221,510.336,473.0775
67,0.66,00:54:24:17,-1003.3055,510.2415,473.1175
68,0.67,00:54:24:17,-1003.3975,510.171,473.12
69,0.68,00:54:24:17,-1003.5,510.0705,473.1285
70,0.69,00:54:24:17,-1003.595,509.965,473.098
71,0.7,00:54:24:18,-1003.722,509.8775,473.0975
72,0.71,00:54:24:18,-1003.8610000000001,509.7745,473.1015
73,0.72,00:54:24:18,-1004.0055,509.6745,473.11300000000006
74,0.73,00:54:24:18,-1004.1415,509.55199999999996,473.103
75,0.74,00:54:24:19,-1004.2795,509.4525,473.1155
76,0.75,00:54:24:19,-1004.413,509.361,473.106
77,0.76,00:54:24:19,-1004.5395,509.2675,473.098
78,0.77,00:54:24:19,-1004.69,509.1865,473.094
79,0.78,00:54:24:20,-1004.8515,509.1085,473.0875
80,0.79,00:54:24:20,-1005.0055,509.005,473.0585
81,0.8,00:54:24:20,-1005.178,508.945,473.0695
82,0.81,00:54:24:20,-1005.3385,508.8665,473.06300000000005
83,0.82,00:54:24:21,-1005.492,508.81300000000005,473.07199999999995
84,0.83,00:54:24:21,-1005.6505,508.7425,473.0645
85,0.84,00:54:24:21,-1005.819,508.7005,473.0715
86,0.85,00:54:24:21,-1005.9605,508.6015,473.04400000000004
87,0.86,00:54:24:22,-1006.128,508.5555,473.05
88,0.87,00:54:24:22,-1006.309,508.4875,473.0545
89,0.88,00:54:24:22,-1006.45,508.42900000000003,473.0255
90,0.89,00:54:24:22,-1006.6045,508.4135,473.037
91,0.9,00:54:24:23,-1006.7535,508.3625,473.0155
92,0.91,00:54:24:23,-1006.91,508.369,473.0115
93,0.92,00:54:24:23,-1007.06,508.3355,473.00800000000004
94,0.93,00:54:24:23,-1007.2105,508.295,472.9975
95,0.94,00:54:24:24,-1007.3535,508.25,472.9855
96,0.95,00:54:24:24,-1007.523,508.2105,472.9405
97,0.96,00:54:24:24,-1007.664,508.204,472.9545
98,0.97,00:54:24:24,-1007.805,508.1655,472.9305
99,0.98,00:54:25:00,-1007.9485,508.159,472.9325
100,0.99,00:54:25:00,-1008.0875,508.1655,472.918
101,1.0,00:54:25:00,-1008.2005,508.13599999999997,472.912
102,1.01,00:54:25:00,-1008.3545,508.13199999999995,472.897
103,1.02,00:54:25:01,-1008.51,508.1325,472.88
104,1.03,00:54:25:01,-1008.6460000000001,508.101,472.8745
105,1.04,00:54:25:01,-1008.7860000000001,508.0895,472.88
106,1.05,00:54:25:01,-1008.9155,508.0955,472.8485
107,1.06,00:54:25:02,-1009.0385,508.077,472.82300000000004
108,1.07,00:54:25:02,-1009.159,508.08099999999996,472.8175
109,1.08,00:54:25:02,-1009.2715,508.06199999999995,472.7725
110,1.09,00:54:25:02,-1009.3969999999999,508.0605,472.746
111,1.1,00:54:25:03,-1009.5175,508.0485,472.741
112,1.11,00:54:25:03,-1009.6160000000001,508.0395,472.7085
113,1.12,00:54:25:03,-1009.747,508.01599999999996,472.6705
114,1.13,00:54:25:03,-1009.8935,508.0345,472.6595
115,1.14,00:54:25:04,-1010.02,508.0225,472.64099999999996
116,1.15,00:54:25:04,-1010.1275,508.017,472.6255
117,1.16,00:54:25:04,-1010.2545,508.014,472.61
118,1.17,00:54:25:04,-1010.3635,508.004,472.606
119,1.18,00:54:25:05,-1010.4635,507.9635,472.561
120,1.19,00:54:25:05,-1010.5615,507.9605,472.555
121,1.2,00:54:25:05,-1010.6785,507.972,472.5335
122,1.21,00:54:25:05,-1010.7695,507.9435,472.517
123,1.22,00:54:25:06,-2008.225,945.466,913.0215
124,1.23,00:54:25:06,-2008.391,945.5785,913.0095
125,1.24,00:54:25:06,-2008.565,945.5989999999999,912.9425
126,1.25,00:54:25:06,-2008.6775,945.6045,913.066
127,1.26,00:54:25:07,-2008.8310000000001,945.576,913.008
128,1.27,00:54:25:07,-2009.0,945.6215,913.0085
129,1.28,00:54:25:07,-2009.21,945.5725,912.9475
130,1.29,00:54:25:07,-2009.3935,945.5419999999999,912.8895
131,1.3,00:54:25:08,-2009.579,945.5285,912.9010000000001
132,1.31,00:54:25:08,-2009.7545,945.5,912.878
133,1.32,00:54:25:08,-2009.922,945.5045,912.82
134,1.33,00:54:25:08,-2010.1175,945.4705,912.8265
135,1.34,00:54:25:09,-2010.3029999999999,945.445,912.798
136,1.35,00:54:25:09,-2010.5175,945.4345,912.8095
137,1.36,00:54:25:09,-2010.7025,945.395,912.7505
138,1.37,00:54:25:09,-2010.8875,945.355,912.76
139,1.38,00:54:25:10,-2011.0595,945.346,912.7639999999999
140,1.39,00:54:25:10,-2011.2465,945.3560000000001,912.738
141,1.4,00:54:25:10,-2011.3985,945.3635,912.7639999999999
142,1.41,00:54:25:10,-2011.558,945.363,912.7360000000001
143,1.42,00:54:25:11,-2011.7335,945.416,912.7475
144,1.43,00:54:25:11,-2011.894,945.4110000000001,912.7475
145,1.44,00:54:25:11,-2012.07,945.4515,912.7415
146,1.45,00:54:25:11,-2012.205,945.4595,912.7489999999999
147,1.46,00:54:25:12,-2012.3545,945.4845,912.7415
148,1.47,00:54:25:12,-2012.5545,945.5145,912.7130000000001
149,1.48,00:54:25:12,-2012.6885,945.4830000000001,912.7165
150,1.49,00:54:25:12,-2012.8475,945.5360000000001,912.7415
151,1.5,00:54:25:13,-2012.971,945.5405,912.6519999999999
152,1.51,00:54:25:13,-2013.1355,945.582,912.6805
153,1.52,00:54:25:13,-2013.274,945.6439999999999,912.6905
154,1.53,00:54:25:13,-2013.4175,945.711,912.687
155,1.54,00:54:25:14,-2013.5375,945.7545,912.693
156,1.55,00:54:25:14,-2013.6779999999999,945.73,912.6785
157,1.56,00:54:25:14,-2013.8085,945.791,912.6825
158,1.57,00:54:25:14,-2013.925,945.815,912.6505
159,1.58,00:54:25:15,-2014.0795,945.8795,912.682
160,1.59,00:54:25:15,-2014.2185,945.949,912.6855
161,1.6,00:54:25:15,-2014.3335,945.9960000000001,912.6795
162,1.61,00:54:25:15,-2014.4395,946.0255,912.6385
163,1.62,00:54:25:16,-2014.586,946.0880000000001,912.672
164,1.63,00:54:25:16,-2014.72,946.1115,912.689
165,1.64,00:54:25:16,-2014.8535,946.204,912.6765
166,1.65,00:54:25:16,-2014.9565,946.3095,912.6885
167,1.66,00:54:25:17,-2015.086,946.3395,912.6845
168,1.67,00:54:25:17,-2015.1965,946.3905,912.6885
169,1.68,00:54:25:17,-2015.3025,946.441,912.7065
170,1.69,00:54:25:17,-2015.4189999999999,946.5025,912.692
171,1.7,00:54:25:18,-2015.5745,946.455,912.6395
172,1.71,00:54:25:18,-2015.6975,946.546,912.665
173,1.72,00:54:25:18,-2015.8055,946.5795,912.678
174,1.73,00:54:25:18,-2015.884,946.6560000000001,912.6665
175,1.74,00:54:25:19,-2016.0035,946.7235,912.691
176,1.75,00:54:25:19,-2016.0870000000002,946.7705,912.663
177,1.76,00:54:25:19,-2016.2005,946.7489999999999,912.6595
178,1.77,00:54:25:19,-2016.296,946.8135,912.679
179,1.78,00:54:25:20,-2016.39,946.903,912.6610000000001
180,1.79,00:54:25:20,-2016.4879999999998,946.9865,912.668
181,1.8,00:54:25:20,-2016.596,946.9805,912.6665
182,1.81,00:54:25:20,-2016.693,947.0625,912.643
183,1.82,00:54:25:21,-2016.7815,947.078,912.6125
184,1.83,00:54:25:21,-2016.8985,947.1265,912.6395
185,1.84,00:54:25:21,-2016.9945,947.1489999999999,912.6235
186,1.85,00:54:25:21,-2017.0995,947.2145,912.6465
187,1.86,00:54:25:22,-2017.1835,947.2155,912.5985
188,1.87,00:54:25:22,-2017.263,947.2545,912.5945
189,1.88,00:54:25:22,-2017.3845,947.2365,912.6085
190,1.89,00:54:25:22,-2017.5,947.3430000000001,912.637
191,1.9,00:54:25:23,-2017.6085,947.329,912.628
192,1.91,00:54:25:23,-2017.6725,947.3775,912.615
193,1.92,00:54:25:23,-2017.774,947.39,912.562
194,1.93,00:54:25:23,-2017.876,947.4545,912.5675
195,1.94,00:54:25:24,-2017.971,947.4789999999999,912.563
196,1.95,00:54:25:24,-2018.0505,947.5219999999999,912.5875
197,1.96,00:54:25:24,-2018.1415,947.4565,912.5915
198,1.97,00:54:25:24,-2018.241,947.5485,912.615
199,1.98,00:54:26:00,-2018.3370000000002,947.5735,912.6110000000001
200,1.99,00:54:26:00,-2018.41,947.6339999999999,912.62
201,2.0,00:54:26:00,-2018.481,947.6805,912.637
202,2.01,00:54:26:00,-2018.5685,947.758,912.6795
203,2.02,00:54:26:01,-2018.6455,947.827,912.6825
204,2.03,00:54:26:01,-2018.7089999999998,947.8965,912.6835
205,2.04,00:54:26:01,-2018.8295,947.9475,912.687
206,2.05,00:54:26:01,-2018.9229999999998,947.975,912.6289999999999
207,2.06,00:54:26:02,-2019.011,948.0139999999999,912.6489999999999
208,2.07,00:54:26:02,-2019.17,948.0005,912.6295
209,2.08,00:54:26:02,-2019.289,948.055,912.6360000000001
210,2.09,00:54:26:02,-2019.48,947.8965,912.7139999999999
211,2.1,00:54:26:03,-2019.6735,947.513,912.924
212,2.11,00:54:26:03,-2019.8125,947.4675,913.023
213,2.12,00:54:26:03,-2019.9935,947.3075,913.0835
214,2.13,00:54:26:03,-2020.2060000000001,947.0295,913.1365
215,2.14,00:54:26:04,-2020.4129999999998,946.85,913.179
216,2.15,00:54:26:04,-2020.6765,946.5015,913.2455
217,2.16,00:54:26:04,-2020.905,946.1775,913.263
218,2.17,00:54:26:04,-2021.0970000000002,945.8939999999999,913.2585
219,2.18,00:54:26:05,-2020.027,944.9795,913.492
220,2.19,00:54:26:05,-2020.04,944.99,913.4695
221,2.2,00:54:26:05,-2020.207,945.1325,913.432
222,2.21,00:54:26:05,-2020.435,945.347,913.4105
223,2.22,00:54:26:06,-2020.721,945.6485,913.3860000000001
224,2.23,00:54:26:06,-2021.026,945.942,913.3530000000001
225,2.24,00:54:26:06,-2021.1725,946.216,913.3365
226,2.25,00:54:26:06,-2021.239,946.4005,913.3285
227,2.26,00:54:26:07,-2021.3025,946.6165,913.331
228,2.27,00:54:26:07,-2021.3670000000002,946.798,913.3430000000001
229,2.28,00:54:26:07,-2021.425,947.0285,913.3525
230,2.29,00:54:26:07,-2021.496,947.2819999999999,913.3660000000001
231,2.3,00:54:26:08,-2021.5505,947.5219999999999,913.403
232,2.31,00:54:26:08,-2021.6275,947.793,913.4169999999999
233,2.32,00:54:26:08,-2021.6905,948.049,913.4585
234,2.33,00:54:26:08,-2021.7095,948.2755,913.498
235,2.34,00:54:26:09,-2021.751,948.5110000000001,913.5360000000001
236,2.35,00:54:26:09,-2021.7905,948.743,913.577
237,2.36,00:54:26:09,-2021.8329999999999,948.9565,913.6139999999999
238,2.37,00:54:26:09,-2021.851,949.222,913.6655
239,2.38,00:54:26:10,-2021.899,949.445,913.7355
240,2.39,00:54:26:10,-2022.2820000000002,948.9615,913.7425
241,2.4,00:54:26:10,-2022.3085,949.1619999999999,913.7885
242,2.41,00:54:26:10,-2022.3370000000002,949.3845,913.8225
243,2.42,00:54:26:11,-2022.009,946.8155,913.8695
244,2.43,00:54:26:11,-2022.0475,947.1610000000001,913.9119999999999
245,2.44,00:54:26:11,-2022.108,947.64,913.9535
246,2.45,00:54:26:11,-2022.1770000000001,948.0665,913.9695
247,2.46,00:54:26:12,-2022.229,948.4780000000001,914.0385
248,2.47,00:54:26:12,-2022.2635,948.8495,914.076
249,2.48,00:54:26:12,-2022.299,949.2215,914.1325
250,2.49,00:54:26:12,-2022.3355,949.9165,914.0265
251,2.5,00:54:26:13,-2022.3210000000001,950.158,914.0785
252,2.51,00:54:26:13,-2022.2905,950.3915,914.14
253,2.52,00:54:26:13,-2022.27,950.5525,914.1725
254,2.53,00:54:26:13,-2022.221,950.6405,914.203
255,2.54,00:54:26:14,-2022.182,950.6925,914.2315
256,2.55,00:54:26:14,-2022.1085,950.715,914.2575
257,2.56,00:54:26:14,-2022.055,950.6735,914.2925
258,2.57,00:54:26:14,-2021.9820000000002,950.6265,914.3325
259,2.58,00:54:26:15,-2021.8945,950.56,914.3465
260,2.59,00:54:26:15,-2021.8020000000001,950.4915,914.3665
261,2.6,00:54:26:15,-2021.705,950.4355,914.3889999999999
262,2.61,00:54:26:15,-2021.6175,950.3389999999999,914.4395
263,2.62,00:54:26:16,-2021.485,950.2385,914.442
264,2.63,00:54:26:16,-2021.3785,950.0880000000001,914.4755
265,2.64,00:54:26:16,-2021.255,949.9860000000001,914.4885
266,2.65,00:54:26:16,-2021.1135,949.835,914.5015
267,2.66,00:54:26:17,-2020.9825,949.7045,914.5005
268,2.67,00:54:26:17,-2020.8365,949.547,914.505
269,2.68,00:54:26:17,-2020.701,949.3935,914.508
270,2.69,00:54:26:17,-2020.568,949.2635,914.5189999999999
271,2.7,00:54:26:18,-2020.4560000000001,949.1405,914.5115
272,2.71,00:54:26:18,-2020.346,949.033,914.5105
273,2.72,00:54:26:18,-2020.2315,948.932,914.5215
274,2.73,00:54:26:18,-2020.1225,948.8539999999999,914.512
275,2.74,00:54:26:19,-2020.0185,948.8115,914.5345
276,2.75,00:54:26:19,-2019.943,948.7805,914.5335
277,2.76,00:54:26:19,-2019.8355,948.757,914.5385
278,2.77,00:54:26:19,-2019.755,948.7260000000001,914.5495
279,2.78,00:54:26:20,-2019.6515,948.7375,914.5465
280,2.79,00:54:26:20,-2019.6015,948.7719999999999,914.5395
281,2.8,00:54:26:20,-2019.535,948.8085,914.574
282,2.81,00:54:26:20,-2019.471,948.8015,914.564
283,2.82,00:54:26:21,-2019.4229999999998,948.8810000000001,914.5815
284,2.83,00:54:26:21,-2019.365,948.9215,914.582
285,2.84,00:54:26:21,-2019.3229999999999,948.9795,914.5965
286,2.85,00:54:26:21,-2019.27,948.9755,914.6010000000001
287,2.86,00:54:26:22,-2019.2245,949.0139999999999,914.6385
288,2.87,00:54:26:22,-2019.1895,949.0735,914.6289999999999
289,2.88,00:54:26:22,-2019.145,949.049,914.6365
290,2.89,00:54:26:22,-2019.096,949.0405,914.6365
291,2.9,00:54:26:23,-2019.0539999999999,949.0585,914.6415
292,2.91,00:54:26:23,-2019.0120000000002,949.06,914.6595
293,2.92,00:54:26:23,-2018.971,949.0645,914.6615
294,2.93,00:54:26:23,-2018.9265,948.993,914.6615
295,2.94,00:54:26:24,-2018.902,948.9935,914.663
296,2.95,00:54:26:24,-2018.8395,948.9135,914.685
297,2.96,00:54:26:24,-2018.79,948.8835,914.673
298,2.97,00:54:26:24,-2018.731,948.802,914.6875
299,2.98,00:54:27:00,-2018.6765,948.7455,914.6855
300,2.99,00:54:27:00,-2018.616,948.6905,914.7035
