Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
1,0.0,00:54:24:00,-2083.0460000000003,846.2710000000001,737.842
2,0.01,00:54:24:00,-2082.5879999999997,846.184,737.9069999999999
3,0.02,00:54:24:01,-2082.126,846.1,737.922
4,0.03,00:54:24:01,-2081.672,845.9960000000001,737.916
5,0.04,00:54:24:01,-2080.228,846.475,738.202
6,0.05,00:54:24:01,-2079.605,846.4169999999999,738.199
7,0.06,00:54:24:02,-2079.041,846.4019999999999,738.296
8,0.07,00:54:24:02,-2078.509,846.309,738.325
9,0.08,00:54:24:02,-2077.9429999999998,846.217,738.423
10,0.09,00:54:24:02,-2077.3360000000002,846.135,738.497
11,0.1,00:54:24:03,-2076.803,846.035,738.558
12,0.11,00:54:24:03,-2076.3,846.0169999999999,738.61
13,0.12,00:54:24:03,-2075.79,845.937,738.643
14,0.13,00:54:24:03,-2075.232,845.87,738.712
15,0.14,00:54:24:04,-2074.7129999999997,845.817,738.704
16,0.15,00:54:24:04,-2074.275,845.7769999999999,738.725
17,0.16,00:54:24:04,-2073.854,845.803,738.768
18,0.17,00:54:24:04,-2073.406,845.841,738.785
19,0.18,00:54:24:05,-2072.962,845.8860000000001,738.8480000000001
20,0.19,00:54:24:05,-2072.56,845.941,738.875
21,0.2,00:54:24:05,-2072.167,845.919,738.92
22,0.21,00:54:24:05,-2071.8160000000003,846.041,738.955
23,0.22,00:54:24:06,-2071.485,846.075,739.018
24,0.23,00:54:24:06,-2071.183,846.198,739.0369999999999
25,0.24,00:54:24:06,-2070.94,846.243,739.065
26,0.25,00:54:24:06,-2070.692,846.288,739.1560000000001
27,0.26,00:54:24:07,-2070.427,846.408,739.132
28,0.27,00:54:24:07,-2070.242,846.5010000000001,739.193
29,0.28,00:54:24:07,-2070.04,846.5980000000001,739.217
30,0.29,00:54:24:07,-2069.798,846.704,739.159
31,0.3,00:54:24:08,-2069.615,846.867,739.177
32,0.31,00:54:24:08,-2069.433,847.0319999999999,739.193
33,0.32,00:54:24:08,-2069.238,847.16,739.2280000000001
34,0.33,00:54:24:08,-2069.087,847.288,739.215
