Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
1,0.0,00:54:24:00,-1756.2679999999998,1025.906,66.984
2,0.01,00:54:24:00,-1756.2379999999998,1025.941,66.93
3,0.02,00:54:24:01,-1756.175,1025.945,66.87899999999999
4,0.03,00:54:24:01,-1756.204,1025.616,67.308
5,0.04,00:54:24:01,-1756.014,1026.26,66.514
6,0.05,00:54:24:01,-1755.5929999999998,1026.0430000000001,67.169
7,0.06,00:54:24:02,-1755.4289999999999,1026.07,67.214
8,0.07,00:54:24:02,-1754.954,1026.22,67.41
9,0.08,00:54:24:02,-1754.5870000000002,1026.069,67.807
10,0.09,00:54:24:02,-1754.491,1026.126,67.733
11,0.1,00:54:24:03,-1754.348,1026.171,67.73
12,0.11,00:54:24:03,-1754.233,1026.236,67.709
13,0.12,00:54:24:03,-1754.146,1026.223,67.661
14,0.13,00:54:24:03,-1754.0510000000002,1026.253,67.607
15,0.14,00:54:24:04,-1754.53,1026.373,66.968
16,0.15,00:54:24:04,-1754.477,1026.405,66.931
17,0.16,00:54:24:04,-1754.388,1026.392,66.90899999999999
18,0.17,00:54:24:04,-1754.3339999999998,1026.448,66.857
19,0.18,00:54:24:05,-1754.0829999999999,1026.312,67.137
20,0.19,00:54:24:05,-1754.016,1026.295,67.128
21,0.2,00:54:24:05,-1754.1529999999998,1026.425,66.771
22,0.21,00:54:24:05,-1754.112,1026.464,66.709
23,0.22,00:54:24:06,-1754.005,1026.448,66.71300000000001
24,0.23,00:54:24:06,-1753.779,1026.319,66.984
25,0.24,00:54:24:06,-1753.713,1026.313,66.952
26,0.25,00:54:24:06,-1753.638,1026.299,66.965
27,0.26,00:54:24:07,-1753.5739999999998,1026.302,66.928
28,0.27,00:54:24:07,-1753.481,1026.309,66.877
29,0.28,00:54:24:07,-1753.445,1026.31,66.84
30,0.29,00:54:24:07,-1753.374,1026.34,66.835
31,0.3,00:54:24:08,-1753.316,1026.31,66.797
32,0.31,00:54:24:08,-1753.2720000000002,1026.338,66.766
33,0.32,00:54:24:08,-1753.175,1026.349,66.753
34,0.33,00:54:24:08,-1753.154,1026.345,66.707
35,0.34,00:54:24:09,-1753.11,1026.3519999999999,66.709
36,0.35,00:54:24:09,-1753.0629999999999,1026.351,66.699
37,0.36,00:54:24:09,-1753.0529999999999,1026.348,66.678
38,0.37,00:54:24:09,-1752.979,1026.362,66.689
