Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
1,0.0,00:54:24:00,-1880.7837,1106.3433,1171.9927
2,0.01,00:54:24:00,-1880.3177,1106.3807,1171.9867
3,0.02,00:54:24:01,-1879.9287,1106.4553,1171.9769999999999
4,0.03,00:54:24:01,-1879.1,1106.65,1171.9347
5,0.04,00:54:24:01,-1878.6427,1106.8313,1171.8753
6,0.05,00:54:24:01,-1878.0403,1106.7943,1171.8547
7,0.06,00:54:24:02,-1877.537,1106.766,1171.8177
8,0.07,00:54:24:02,-1877.0053,1106.7957,1171.795
9,0.08,00:54:24:02,-1876.4593,1106.8547,1171.7513
10,0.09,00:54:24:02,-1875.9467,1106.8967,1171.7087
11,0.1,00:54:24:03,-1875.382,1106.9417,1171.675
12,0.11,00:54:24:03,-1874.902,1107.005,1171.7457
13,0.12,00:54:24:03,-1874.3087,1107.0513,1171.69
14,0.13,00:54:24:03,-1873.634,1107.0919999999999,1171.56
15,0.14,00:54:24:04,-1873.0683,1107.1397,1171.5153
16,0.15,00:54:24:04,-1872.4873,1107.1883,1171.4697
17,0.16,00:54:24:04,-1871.881,1107.245,1171.431
18,0.17,00:54:24:04,-1871.287,1107.2933,1171.3723
19,0.18,00:54:24:05,-1870.6970000000001,1107.351,1171.323
20,0.19,00:54:24:05,-1870.125,1107.3843,1171.2773
21,0.2,00:54:24:05,-1869.5529999999999,1107.443,1171.224
22,0.21,00:54:24:05,-1868.987,1107.493,1171.1933
23,0.22,00:54:24:06,-1868.4193,1107.5463,1171.1417
24,0.23,00:54:24:06,-1867.7923,1107.5353,1171.0903
25,0.24,00:54:24:06,-1867.2220000000002,1107.5697,1171.0343
26,0.25,00:54:24:06,-1866.6693,1107.6019999999999,1170.9607
27,0.26,00:54:24:07,-1866.144,1107.64,1170.9080000000001
28,0.27,00:54:24:07,-1865.5893,1107.6663,1170.8297
29,0.28,00:54:24:07,-1865.0373,1107.6787,1170.766
30,0.29,00:54:24:07,-1864.5487,1107.6883,1170.682
31,0.3,00:54:24:08,-1864.0227,1107.6889999999999,1170.6003
32,0.31,00:54:24:08,-1863.5383,1107.6713,1170.5230000000001
33,0.32,00:54:24:08,-1863.069,1107.6660000000002,1170.4407
34,0.33,00:54:24:08,-1862.6013,1107.6287,1170.37
35,0.34,00:54:24:09,-1862.1213,1107.6783,1170.3173
36,0.35,00:54:24:09,-1861.6727,1107.6357,1170.2257
37,0.36,00:54:24:09,-1861.286,1107.5957,1170.1457
38,0.37,00:54:24:09,-1860.9053,1107.553,1170.0567
39,0.38,00:54:24:10,-1860.5357,1107.4887,1169.9833
40,0.39,00:54:24:10,-1860.1567,1107.4360000000001,1169.8683
41,0.4,00:54:24:10,-1859.8127,1107.3637,1169.7887
42,0.41,00:54:24:10,-1859.5283,1107.3010000000002,1169.715
43,0.42,00:54:24:11,-1859.2317,1107.2177,1169.6373
44,0.43,00:54:24:11,-1858.9657,1107.1403,1169.5447
45,0.44,00:54:24:11,-1858.7497,1107.0577,1169.4743
46,0.45,00:54:24:11,-1858.5410000000002,1106.969,1169.382
47,0.46,00:54:24:12,-1858.3627,1106.8767,1169.319
48,0.47,00:54:24:12,-1858.1907,1106.782,1169.247
49,0.48,00:54:24:12,-1858.0443,1106.681,1169.1717
50,0.49,00:54:24:12,-1857.9370000000001,1106.5673,1169.0987
51,0.5,00:54:24:13,-1857.8437,1106.4493,1168.9967
52,0.51,00:54:24:13,-1857.776,1106.3177,1168.9203
53,0.52,00:54:24:13,-1857.73,1106.1937,1168.8397
54,0.53,00:54:24:13,-1857.6893,1105.972,1168.8583
55,0.54,00:54:24:14,-1857.6737,1105.8223,1168.7973
56,0.55,00:54:24:14,-1857.7053,1105.708,1168.7217
57,0.56,00:54:24:14,-1857.7653,1105.5557,1168.675
58,0.57,00:54:24:14,-1857.7873,1105.3687,1168.6157
