Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
1,0.0,00:56:19:07,-2003.7779999999998,1035.1215,914.4515
2,0.01,00:56:19:07,-2003.7365,1035.094,914.445
3,0.02,00:56:19:07,-2003.7485,1035.1065,914.444
4,0.03,00:56:19:08,-2003.8855,1034.7939999999999,913.5880000000001
5,0.04,00:56:19:08,-2004.0305,1034.96,913.6010000000001
6,0.05,00:56:19:08,-2003.8955,1034.713,913.809
7,0.06,00:56:19:08,-2003.86,1034.6665,913.8385
8,0.07,00:56:19:09,-2003.808,1034.667,913.846
9,0.08,00:56:19:09,-2003.7905,1034.6715,913.842
10,0.09,00:56:19:09,-2003.774,1034.6795,913.875
11,0.1,00:56:19:09,-2003.737,1034.6465,913.8860000000001
12,0.11,00:56:19:10,-2003.7420000000002,1034.6465,913.8945
13,0.12,00:56:19:10,-2003.6970000000001,1034.6315,913.9035
14,0.13,00:56:19:10,-2003.6885,1034.63,913.9455
15,0.14,00:56:19:10,-2003.658,1034.6105,913.953
16,0.15,00:56:19:11,-2003.648,1034.629,913.9689999999999
17,0.16,00:56:19:11,-2003.6365,1034.607,914.007
18,0.17,00:56:19:11,-2003.6065,1034.6045,914.058
19,0.18,00:56:19:11,-2003.5925,1034.6175,914.07
20,0.19,00:56:19:12,-2003.598,1034.5895,914.1135
21,0.2,00:56:19:12,-2003.5665,1034.59,914.112
22,0.21,00:56:19:12,-2003.5725,1034.6480000000001,914.155
23,0.22,00:56:19:12,-2003.524,1034.6225,914.206
24,0.23,00:56:19:13,-2003.5015,1034.611,914.2615
25,0.24,00:56:19:13,-2003.5035,1034.6235,914.27
26,0.25,00:56:19:13,-2003.4605,1034.607,914.289
27,0.26,00:56:19:13,-2003.4665,1034.6285,914.328
28,0.27,00:56:19:14,-2003.444,1034.617,914.3265
29,0.28,00:56:19:14,-2003.425,1034.662,914.39
30,0.29,00:56:19:14,-2003.411,1034.6265,914.385
31,0.3,00:56:19:14,-2003.398,1034.6680000000001,914.4445
32,0.31,00:56:19:15,-2003.379,1034.662,914.442
33,0.32,00:56:19:15,-2003.3605,1034.705,914.416
34,0.33,00:56:19:15,-2003.326,1034.7525,914.4685
35,0.34,00:56:19:15,-2003.3305,1034.7455,914.446
36,0.35,00:56:19:16,-2003.3035,1034.7825,914.4689999999999
37,0.36,00:56:19:16,-2003.2925,1034.8305,914.4855
38,0.37,00:56:19:16,-2003.2879999999998,1034.849,914.487
39,0.38,00:56:19:16,-2003.2975,1034.904,914.513
40,0.39,00:56:19:17,-2003.269,1034.9575,914.503
41,0.4,00:56:19:17,-2003.273,1035.014,914.515
42,0.41,00:56:19:17,-2003.271,1035.045,914.4835
43,0.42,00:56:19:17,-2003.2545,1035.0625,914.461
44,0.43,00:56:19:18,-2003.255,1035.111,914.4685
45,0.44,00:56:19:18,-2003.247,1035.144,914.4705
46,0.45,00:56:19:18,-2003.217,1035.191,914.4845
47,0.46,00:56:19:18,-2003.2545,1035.2435,914.5095
48,0.47,00:56:19:19,-2003.256,1035.2930000000001,914.523
49,0.48,00:56:19:19,-2003.256,1035.316,914.5325
50,0.49,00:56:19:19,-2003.2479999999998,1035.339,914.5465
51,0.5,00:56:19:19,-2003.246,1035.396,914.5455
52,0.51,00:56:19:20,-2003.2395,1035.431,914.544
53,0.52,00:56:19:20,-2003.2520000000002,1035.487,914.5395
54,0.53,00:56:19:20,-2003.256,1035.4765,914.5975
55,0.54,00:56:19:20,-2003.2795,1035.5205,914.5725
56,0.55,00:56:19:21,-2003.277,1035.536,914.562
57,0.56,00:56:19:21,-2003.2925,1035.629,914.5615
58,0.57,00:56:19:21,-2003.2939999999999,1035.6335,914.547
59,0.58,00:56:19:21,-2003.3055,1035.6755,914.5535
60,0.59,00:56:19:22,-2003.308,1035.7165,914.549
61,0.6,00:56:19:22,-2003.3445,1035.752,914.5635
62,0.61,00:56:19:22,-2003.345,1035.776,914.585
63,0.62,00:56:19:22,-2003.3305,1035.798,914.586
64,0.63,00:56:19:23,-2003.3465,1035.8425,914.5985
65,0.64,00:56:19:23,-2003.3570000000002,1035.8605,914.6089999999999
66,0.65,00:56:19:23,-2003.374,1035.9045,914.5935
67,0.66,00:56:19:23,-2003.3685,1035.9160000000002,914.612
68,0.67,00:56:19:24,-2003.402,1035.98,914.6345
69,0.68,00:56:19:24,-2003.3865,1035.9675,914.6485
70,0.69,00:56:19:24,-2003.415,1036.011,914.67
71,0.7,00:56:19:24,-2003.4289999999999,1036.0455,914.678
72,0.71,00:56:20:00,-2003.442,1036.0665,914.689
73,0.72,00:56:20:00,-2003.4685,1036.1195,914.7130000000001
74,0.73,00:56:20:00,-2003.4920000000002,1036.1095,914.715
75,0.74,00:56:20:00,-2003.487,1036.131,914.701
76,0.75,00:56:20:01,-2003.5179999999998,1036.155,914.7345
77,0.76,00:56:20:01,-2003.5185,1036.161,914.7195
78,0.77,00:56:20:01,-2003.531,1036.211,914.747
79,0.78,00:56:20:01,-2003.531,1036.177,914.738
80,0.79,00:56:20:02,-2003.559,1036.208,914.7515
81,0.8,00:56:20:02,-2003.5639999999999,1036.215,914.7335
82,0.81,00:56:20:02,-2003.5795,1036.2805,914.7339999999999
83,0.82,00:56:20:02,-2003.5810000000001,1036.3025,914.715
84,0.83,00:56:20:03,-2003.6025,1036.329,914.706
85,0.84,00:56:20:03,-2003.604,1036.374,914.6615
86,0.85,00:56:20:03,-2003.5970000000002,1036.3955,914.6305
87,0.86,00:56:20:03,-2003.6115,1036.4655,914.567
88,0.87,00:56:20:04,-2003.631,1036.4715,914.5505
89,0.88,00:56:20:04,-2003.6670000000001,1036.5185,914.5535
90,0.89,00:56:20:04,-2003.655,1036.6115,914.4415
91,0.9,00:56:20:04,-2003.67,1036.6735,914.4325
92,0.91,00:56:20:05,-2003.6895,1036.7005,914.4015
93,0.92,00:56:20:05,-2003.6870000000001,1036.7865,914.3725
94,0.93,00:56:20:05,-2003.713,1036.8435,914.32
95,0.94,00:56:20:05,-2003.7545,1036.884,914.3225
96,0.95,00:56:20:06,-2003.754,1036.9085,914.311
97,0.96,00:56:20:06,-2003.774,1036.9555,914.2769999999999
98,0.97,00:56:20:06,-2003.783,1036.9655,914.26
99,0.98,00:56:20:06,-2003.8120000000001,1037.0275,914.2660000000001
100,0.99,00:56:20:07,-2003.8410000000001,1037.0665,914.2260000000001
101,1.0,00:56:20:07,-2003.828,1037.0805,914.2105
102,1.01,00:56:20:07,-2003.8329999999999,1037.1145,914.2080000000001
103,1.02,00:56:20:07,-2003.861,1037.1075,914.2005
104,1.03,00:56:20:08,-2003.8565,1037.139,914.2165
105,1.04,00:56:20:08,-2003.8605,1037.123,914.1755
106,1.05,00:56:20:08,-2003.8935,1037.175,914.203
107,1.06,00:56:20:08,-2003.9025,1037.178,914.1775
108,1.07,00:56:20:09,-2003.914,1037.185,914.1510000000001
109,1.08,00:56:20:09,-2003.904,1037.153,914.1125
110,1.09,00:56:20:09,-2003.9355,1037.183,914.138
111,1.1,00:56:20:09,-2003.9289999999999,1037.146,914.0985
112,1.11,00:56:20:10,-2003.9615,1037.183,914.1315
113,1.12,00:56:20:10,-2003.994,1037.1655,914.1025
114,1.13,00:56:20:10,-2003.986,1037.151,914.0905
115,1.14,00:56:20:10,-2004.0055,1037.1765,914.1105
116,1.15,00:56:20:11,-2004.0195,1037.1315,914.066
117,1.16,00:56:20:11,-2004.0355,1037.1625,914.075
118,1.17,00:56:20:11,-2004.0505,1037.1695,914.0545
119,1.18,00:56:20:11,-2004.057,1037.1765,914.041
120,1.19,00:56:20:12,-2004.0955,1037.235,914.0595
121,1.2,00:56:20:12,-2004.094,1037.218,914.0185
122,1.21,00:56:20:12,-2004.1105,1037.2625,913.993
123,1.22,00:56:20:12,-2004.1455,1037.2595,913.9645
124,1.23,00:56:20:13,-2004.151,1037.3195,913.967
125,1.24,00:56:20:13,-2004.1965,1037.3585,913.948
126,1.25,00:56:20:13,-2004.1779999999999,1037.374,913.9045
127,1.26,00:56:20:13,-2004.2205,1037.405,913.9035
128,1.27,00:56:20:14,-2004.2645,1037.4635,913.9005
129,1.28,00:56:20:14,-2004.2635,1037.488,913.8745
