Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
1,0.0,00:56:19:07,-1959.826,1043.9823,27.3517
2,0.01,00:56:19:07,-1960.3623,1044.075,27.193
3,0.02,00:56:19:07,-1960.3853,1044.0813,27.180999999999997
4,0.03,00:56:19:08,-1960.0393,1044.2683,27.5813
5,0.04,00:56:19:08,-1959.2303,1044.4023,27.695999999999998
6,0.05,00:56:19:08,-1959.2533,1044.2323,27.9713
7,0.06,00:56:19:08,-1959.229,1044.2377,28.019000000000002
8,0.07,00:56:19:09,-1960.6377,1044.0633,27.281999999999996
9,0.08,00:56:19:09,-1960.1227,1044.1763,27.408
10,0.09,00:56:19:09,-1960.171,1044.1447,27.3477
11,0.1,00:56:19:09,-1960.1433,1044.165,27.4
12,0.11,00:56:19:10,-1959.2143,1044.2283,27.9377
13,0.12,00:56:19:10,-1959.1470000000002,1044.2287,28.072
14,0.13,00:56:19:10,-1959.2167,1044.2107,27.9807
15,0.14,00:56:19:10,-1959.146,1044.2173,28.0807
16,0.15,00:56:19:11,-1959.1295,1044.2118,28.1061
17,0.16,00:56:19:11,-1959.1303,1044.2143,28.086
18,0.17,00:56:19:11,-1959.1570000000002,1044.2307,28.066999999999997
19,0.18,00:56:19:11,-1959.1377,1044.2103,28.0863
20,0.19,00:56:19:12,-1959.13,1044.2169999999999,28.1073
21,0.2,00:56:19:12,-1959.1,1044.204,28.0488
22,0.21,00:56:19:12,-1958.9820000000002,1044.2343,28.024
23,0.22,00:56:19:12,-1959.1327,1044.2333,28.1243
24,0.23,00:56:19:13,-1959.1317,1044.225,28.135
25,0.24,00:56:19:13,-1959.1217,1044.2127,28.1277
26,0.25,00:56:19:13,-1959.1413,1044.2163,28.1297
27,0.26,00:56:19:13,-1959.1027,1044.2197,28.081
28,0.27,00:56:19:14,-1959.124,1044.213,28.1333
29,0.28,00:56:19:14,-1959.1267,1044.2069999999999,28.0967
30,0.29,00:56:19:14,-1959.1127,1044.2037,28.1013
31,0.3,00:56:19:14,-1959.12,1044.2383,28.1233
32,0.31,00:56:19:15,-1959.111,1044.2213,28.154
33,0.32,00:56:19:15,-1959.124,1044.225,28.081999999999997
34,0.33,00:56:19:15,-1959.1147,1044.2087,28.138
35,0.34,00:56:19:15,-1959.1207,1044.2283,28.089000000000002
36,0.35,00:56:19:16,-1959.1193,1044.2251,28.0914
37,0.36,00:56:19:16,-1959.1277,1044.2287,28.093000000000004
38,0.37,00:56:19:16,-1959.11,1044.2423,28.1237
39,0.38,00:56:19:16,-1959.1157,1044.246,28.1333
40,0.39,00:56:19:17,-1959.1063,1044.2127,28.0983
41,0.4,00:56:19:17,-1959.1103,1044.2033,28.0967
